#Frame      heavyRMSD
     294       2.5105
     295       2.4519
     296       2.6213
     297       2.7234
     298       2.8605
     299       3.3016
     300       2.9584
     301       3.1799
     302       3.1091
     303       2.7175
     304       3.0918
     305       2.9790
     306       2.9468
     307       2.7828
     308       2.8814
     309       2.5522
     310       2.7373
     311       2.8336
     312       2.5318
     313       2.7841
     314       2.7521
     315       2.9826
     316       2.8843
     317       2.8942
     318       3.0211
     319       2.8367
     320       3.0081
     321       2.7341
     322       2.7540
     323       2.6862
     324       2.6365
     325       2.9287
     326       3.0243
     327       2.5484
     328       2.6874
     329       2.7129
     330       2.9745
     331       2.9853
     332       2.8403
     333       2.7911
     334       2.7574
     335       2.7625
     336       2.8223
     337       2.8208
     338       2.9362
     339       2.4816
     340       2.6546
     341       2.7903
     342       2.6220
     343       2.7395
     344       2.8219
     345       3.1046
     346       2.6894
     347       2.9447
     348       2.9131
     349       3.0790
     350       2.5635
     351       2.9107
     352       2.8314
     353       2.7521
     354       2.9338
     355       2.6248
     356       2.9116
     357       2.9154
     358       3.0880
     359       2.6531
     360       2.8433
     361       2.8769
     362       2.6406
     363       2.9678
     364       2.9061
     365       2.7701
     366       2.9177
     367       3.0458
     368       2.8666
     369       2.6978
     370       3.2389
     371       3.0180
     372       3.0108
     373       3.1990
     374       3.0643
     375       2.8436
     376       3.0872
     377       2.8061
     378       3.1730
     379       2.8970
     380       2.7742
     381       2.9346
     382       2.7793
     383       2.4752
     384       3.0885
     385       2.9070
     386       2.9376
     387       2.5826
     388       2.7580
     389       2.9179
     390       2.8023
     391       2.6634
     392       2.8020
     393       2.9101
     394       2.9381
     395       2.8151
     396       2.9778
     397       2.6870
     398       2.8894
     399       2.7604
     400       2.7500
     401       2.9097
     402       2.9957
     403       2.9901
     404       2.7649
     405       2.7170
     406       2.7175
     407       2.7929
     408       2.9929
     409       2.9468
     410       2.7823
     411       2.9838
     412       2.9474
     413       2.9331
     414       2.8119
     415       2.9054
     416       2.9319
     417       2.9356
     418       2.6172
     419       3.1562
     420       2.8338
     421       2.9256
     422       2.7832
     423       3.0516
     424       2.9383
     425       2.7354
     426       3.1160
     427       3.0993
     428       2.8675
     429       2.7472
     430       2.5847
     431       2.7320
     432       2.7075
     433       2.8088
     434       2.9122
     435       2.8349
     436       2.8928
     437       2.7870
     438       2.7552
     439       2.8793
     440       2.5168
     441       2.5421
     442       2.8426
     443       2.7774
     444       2.8136
     445       2.9091
     446       2.9331
     447       2.9128
     448       2.6589
     449       2.8250
     450       3.2058
     451       2.8696
     452       2.3484
     453       2.8063
     454       2.9823
     455       3.0642
     456       2.8559
     457       2.9095
     458       2.8730
     459       2.6469
     460       2.3244
     461       2.5834
     462       2.8418
     463       2.9281
     464       2.9757
     465       2.8676
     466       2.8503
     467       2.8365
     468       2.7909
     469       2.9648
     470       2.7149
     471       2.6973
     472       2.8935
     473       2.9942
     474       2.8348
     475       2.8486
     476       2.9455
     477       3.1196
     478       2.5387
     479       2.8269
     480       3.0134
     481       2.9815
     482       3.0760
     483       2.8948
     484       2.8688
     485       2.8024
     486       2.6387
     487       2.9543
     488       2.8956
     489       2.7875
     490       3.0933
     491       2.9566
     492       3.0868
     493       2.9332
     494       2.8681
     495       2.7701
     496       2.9629
     497       2.5860
     498       2.8963
     499       2.9222
     500       2.7697
     501       2.9145
     502       2.8199
     503       2.9096
     504       2.9586
     505       3.1237
     506       3.0740
     507       3.1878
     508       3.3432
     509       3.0552
     510       3.0891
     511       3.0772
     512       2.9195
     513       2.8092
     514       2.9602
     515       3.2667
     516       2.8542
     517       2.9601
     518       2.9404
     519       2.7519
     520       2.8433
     521       2.8297
     522       2.7577
     523       3.0493
     524       2.9474
     525       2.6607
     526       2.7676
     527       2.6995
     528       2.9001
     529       2.7750
     530       2.9781
     531       2.9815
     532       2.8569
     533       2.7437
     534       3.1078
     535       2.7976
     536       2.8043
     537       3.1551
     538       2.8581
     539       2.7214
     540       3.0391
     541       2.9356
     542       2.5420
     543       2.9598
     544       2.7881
     545       3.0548
     546       2.7524
     547       2.6880
     548       2.7884
     549       2.6540
     550       2.6845
     551       2.7530
     552       2.7738
     553       2.7965
     554       2.9000
     555       2.7252
     556       2.7427
     557       2.8710
     558       2.8782
     559       2.9862
     560       2.7246
     561       2.9880
     562       2.8485
     563       2.8324
     564       2.7150
     565       2.9599
     566       2.9468
     567       2.8980
     568       2.7181
     569       2.9211
     570       2.7484
     571       2.8993
     572       2.6931
     573       2.6414
     574       2.9011
     575       2.9805
     576       3.3025
     577       2.9025
     578       2.8932
     579       2.7088
     580       2.9284
     581       2.8536
     582       3.0931
     583       2.9702
     584       2.8529
     585       3.2579
     586       2.9044
     587       2.6656
     588       2.6150
     589       2.3223
     590       2.4371
     591       2.7840
     592       2.5103
     593       2.8566
     594       3.3372
     595       2.6157
     596       2.3001
     597       2.3332
     598       2.6178
     599       2.6471
     600       2.5165
     601       2.3855
     602       2.3816
     603       2.6044
     604       2.4140
     605       2.3302
     606       2.2635
     607       2.4667
     608       2.5421
     609       2.6534
     610       2.4690
     611       2.6715
     612       2.5899
     613       2.7400
     614       2.7745
     615       2.8615
     616       2.8808
     617       2.3742
     618       2.2500
     619       2.2864
     620       2.1636
     621       2.3386
     622       2.3473
     623       2.3238
     624       2.7704
     625       2.6172
     626       2.4642
     627       2.6646
     628       2.5131
     629       2.3969
     630       2.9712
     631       2.4937
     632       2.9203
     633       2.9510
     634       2.5283
     635       2.8559
     636       2.7037
     637       2.5669
     638       2.3171
     639       2.6074
     640       2.4940
     641       2.4356
     642       2.3577
     643       2.4440
     644       2.8297
     645       2.6952
     646       2.9099
     647       2.8776
     648       2.8736
     649       2.8540
     650       3.3806
     651       2.9338
     652       2.9091
     653       2.9188
     654       2.7189
     655       3.0603
     656       2.9287
     657       2.6651
     658       2.6780
     659       2.8769
     660       2.7808
     661       2.8317
     662       3.1396
     663       2.8690
     664       2.7857
     665       2.8854
     666       2.6424
     667       2.6880
     668       2.7997
     669       2.7165
     670       2.9999
     671       2.6653
     672       2.7149
     673       2.8264
     674       2.6603
     675       3.0976
     676       2.6826
     677       2.9350
     678       2.8170
     679       2.7587
     680       3.0187
     681       2.9807
     682       2.8881
     683       3.0024
     684       2.9378
     685       2.9216
     686       2.5839
     687       2.5338
     688       2.6965
     689       2.6680
     690       2.8070
     691       2.7255
     692       2.7843
     693       2.9963
     694       2.7561
     695       2.8290
     696       2.8201
     697       2.8485
     698       2.7956
     699       2.8413
     700       2.8473
     701       2.7027
     702       2.8339
     703       2.8369
     704       2.7898
     705       2.8184
     706       2.7866
     707       2.8299
     708       2.8335
     709       2.8459
     710       2.7445
     711       2.9609
     712       2.8133
     713       2.8617
     714       2.8263
     715       2.6143
     716       2.8621
     717       2.7070
     718       2.8383
     719       3.1588
     720       2.9915
     721       2.7453
     722       2.7941
     723       2.7205
     724       2.7807
     725       2.6052
     726       2.8515
     727       2.8898
     728       2.7436
     729       2.9840
     730       2.7565
     731       2.8403
     732       2.4241
     733       2.8893
     734       2.6871
     735       3.0174
     736       2.7353
     737       2.8786
     738       2.8258
     739       3.0198
     740       3.1059
     741       3.0120
     742       3.2922
     743       2.9293
     744       2.8982
     745       2.8778
     746       2.6159
     747       2.9681
     748       2.8659
     749       2.8213
     750       2.9285
     751       2.9743
     752       2.8087
     753       2.8262
     754       3.0923
     755       2.8821
     756       3.0575
     757       2.7330
     758       2.7183
     759       2.8810
     760       2.8842
     761       2.5707
     762       2.9419
     763       3.0690
     764       3.0726
     765       2.9853
     766       3.0136
     767       2.7422
     768       2.9922
     769       3.1292
     770       3.0566
     771       3.1444
     772       2.8760
     773       3.0498
     774       2.8746
     775       2.9335
     776       2.9006
     777       2.9633
     778       2.8852
     779       2.6673
     780       2.9322
     781       3.1643
     782       2.9456
     783       3.3032
     784       2.6900
     785       2.8545
     786       2.5936
     787       3.2195
     788       2.8860
     789       2.9388
     790       2.9321
     791       2.9276
     792       2.8081
     793       2.7783
     794       3.1924
     795       3.0032
     796       2.9199
     797       2.9575
     798       2.8177
     799       2.7796
     800       2.7938
     801       3.3114
     802       2.8822
     803       2.8130
     804       2.8836
     805       2.7600
     806       2.6908
     807       2.6711
     808       2.7960
     809       2.7975
     810       2.9210
     811       3.0035
     812       2.9835
     813       2.7441
     814       3.1205
     815       2.7240
     816       2.4341
     817       2.5322
     818       3.2386
     819       2.7736
     820       3.0529
     821       3.2917
     822       3.7203
     823       3.5164
     824       3.3064
     825       3.2244
     826       3.0956
     827       3.3097
     828       3.2723
     829       2.9307
     830       3.0159
     831       3.0039
     832       2.7952
     833       3.1220
     834       3.1623
     835       2.8320
     836       3.0076
     837       2.7229
     838       2.6604
     839       2.8462
     840       3.2135
     841       3.0736
     842       3.0359
     843       3.1083
     844       2.5943
     845       2.8535
     846       2.6811
     847       3.0371
     848       3.0233
     849       2.8286
     850       3.0163
     851       2.9190
     852       3.1829
     853       3.2989
     854       3.1536
     855       2.9289
     856       2.8600
     857       3.0827
     858       2.6775
     859       2.9579
     860       3.0110
     861       2.8492
     862       2.9823
     863       3.0317
     864       2.7533
     865       2.8300
     866       2.8386
     867       3.0115
     868       3.1652
     869       2.8298
     870       3.1206
     871       3.0515
     872       3.0407
     873       2.7393
     874       2.8452
     875       2.7397
     876       2.4465
     877       2.5830
     878       2.6291
     879       2.5862
     880       2.6444
     881       2.7300
     882       2.7692
     883       2.7180
     884       2.5759
     885       2.6927
     886       2.8644
     887       2.7326
     888       2.4536
     889       2.8586
     890       2.7183
     891       2.7624
     892       3.0229
     893       2.3133
     894       2.7687
     895       2.6550
     896       2.9952
     897       3.1397
     898       2.8047
     899       3.1576
     900       3.4200
     901       2.9644
     902       3.1860
     903       2.9022
     904       3.0088
     905       2.8747
     906       2.9623
     907       2.6640
     908       2.7469
     909       2.3649
     910       2.7343
     911       2.6063
     912       2.8000
     913       3.0292
     914       2.9714
     915       3.1399
     916       2.7485
     917       2.6666
     918       3.1220
     919       2.9294
     920       2.7396
     921       2.7079
     922       2.7196
     923       3.0766
     924       2.6982
     925       2.9819
     926       2.9334
     927       2.9590
     928       3.0914
     929       2.9826
     930       3.2103
     931       2.8780
     932       2.9329
     933       2.6078
     934       2.8404
     935       3.2550
     936       2.8159
     937       2.8903
     938       3.0324
     939       2.8659
     940       3.1405
     941       3.1087
     942       2.8573
     943       3.0296
     944       3.3148
     945       3.0303
     946       3.1820
     947       3.3147
     948       2.9704
     949       2.8765
     950       3.2988
     951       3.2911
     952       3.1678
     953       3.0556
     954       2.9796
     955       3.0057
     956       2.6159
     957       2.6438
     958       2.6353
     959       2.7673
     960       3.2228
     961       2.9241
     962       2.6677
     963       2.9453
     964       2.7125
     965       3.0231
     966       2.5359
     967       2.8104
     968       2.6863
     969       2.4712
     970       2.5900
     971       2.6389
     972       2.9989
     973       2.9155
     974       2.7993
     975       2.6159
     976       2.8918
     977       2.7485
     978       3.2711
     979       2.8272
     980       2.9064
     981       3.0389
     982       3.0127
     983       2.8897
     984       3.0398
     985       3.0533
     986       2.8714
     987       2.9248
     988       3.0562
     989       3.1905
     990       2.9378
     991       3.0139
     992       3.0402
     993       2.8272
     994       2.8998
     995       3.0858
     996       3.1410
     997       2.9480
     998       2.9567
     999       3.0411
    1000       2.9495
