#Frame     ctd_rms_bb
     522       5.8201
     523       6.5549
     524       6.5341
     525       5.6653
     526       6.2017
     527       5.1216
     528       6.7412
     529       5.8823
     530       7.3167
     531       6.2590
     532       6.5602
     533       5.6288
     534       7.1355
     535       6.6038
     536       6.0439
     537       6.6689
     538       6.2467
     539       6.4591
     540       6.9519
     541       6.8146
     542       5.5243
     543       6.2953
     544       6.2402
     545       7.1333
     546       6.1896
     547       5.0992
     548       5.9459
     549       5.7340
     550       5.8039
     551       5.7560
     552       6.0301
     553       6.3678
     554       6.2446
     555       6.8185
     556       5.5914
     557       5.9999
     558       6.1128
     559       5.7215
     560       6.0438
     561       6.5393
     562       6.1282
     563       5.4512
     564       5.4444
     565       5.9858
     566       6.5171
     567       6.1604
     568       5.7990
     569       6.1674
     570       5.7641
     571       7.0276
     572       5.5081
     573       4.9837
     574       7.1134
     575       6.8143
     576       7.7860
     577       6.1034
     578       6.0896
     579       5.2333
     580       6.1859
     581       5.3551
     582       6.3215
     583       6.9079
     584       6.8246
     585       8.3934
     586       6.2691
     587       5.9553
     588       5.5760
     589       4.7721
     590       5.2971
     591       6.7803
     592       5.0786
     593       5.7199
     594       6.7457
     595       6.1060
     596       3.5358
     597       3.8841
     598       5.6278
     599       5.6113
     600       5.8871
     601       3.5686
     602       3.8370
     603       4.8523
     604       4.3152
     605       4.3690
     606       3.6968
     607       3.8652
     608       4.4039
     609       4.6832
     610       5.1729
     611       4.9692
     612       5.1746
     613       6.5789
     614       5.5723
     615       6.7089
     616       6.6409
     617       5.0089
     618       3.8752
     619       4.3922
     620       2.6286
     621       4.0197
     622       4.9427
     623       4.5081
     624       6.9476
     625       6.3619
     626       4.3949
     627       5.5709
     628       4.6421
     629       4.1771
     630       7.2752
     631       5.5672
     632       7.6516
     633       7.7599
     634       5.2819
     635       6.8588
     636       6.0959
     637       6.4169
     638       4.4015
     639       5.8784
     640       5.2573
     641       4.3137
     642       3.6126
     643       3.9643
     644       6.2880
     645       5.2638
     646       6.3456
     647       6.8361
     648       6.3935
     649       5.4972
     650       7.3551
     651       5.7571
     652       4.9169
     653       5.3254
     654       4.6977
     655       6.0261
     656       5.7516
     657       5.5381
     658       5.0498
     659       5.0664
     660       4.7149
     661       5.9415
     662       6.8193
     663       6.4517
     664       4.8560
     665       5.6788
     666       5.0917
     667       5.1691
     668       5.2816
     669       5.3426
     670       6.6487
     671       4.8757
     672       5.1541
     673       4.9246
     674       4.1079
     675       6.8568
     676       5.5958
     677       6.2214
     678       6.4059
     679       5.4348
     680       6.5492
     681       6.4839
     682       5.6754
     683       5.6745
     684       5.8988
     685       5.8204
     686       4.1592
     687       4.0267
     688       4.8959
     689       4.2243
     690       5.6439
     691       5.0809
     692       5.4681
     693       5.8857
     694       4.5788
     695       4.7277
     696       4.9526
     697       5.6418
     698       4.8606
     699       5.2099
     700       4.8490
     701       4.5423
     702       5.3404
     703       5.1238
     704       5.7356
     705       5.8788
     706       4.9874
     707       5.2731
     708       5.1785
     709       5.8636
     710       4.8668
     711       5.3021
     712       5.0290
     713       5.6242
     714       5.2187
     715       4.2179
     716       5.3456
     717       5.5715
     718       6.0763
     719       6.5436
     720       5.6612
     721       4.5483
     722       4.7935
     723       5.0537
     724       5.2226
     725       4.1761
     726       5.7153
     727       5.7234
     728       5.1859
     729       5.2875
     730       5.5076
     731       5.5659
     732       4.8464
     733       5.8403
     734       5.3523
     735       7.1144
     736       6.0440
     737       6.2660
     738       6.2014
     739       7.1506
     740       7.4679
     741       6.6105
     742       7.2535
     743       6.1499
     744       6.1201
     745       6.2106
     746       3.9425
     747       6.5637
     748       6.3708
     749       6.1692
     750       6.2631
     751       6.7445
     752       5.6947
     753       5.2318
     754       7.4880
     755       5.4123
     756       6.2190
     757       5.0361
     758       6.0661
     759       6.2258
     760       6.0504
     761       4.6912
     762       6.8422
     763       7.5094
     764       6.6180
     765       6.4939
     766       6.6519
     767       5.8280
     768       7.1105
     769       6.8398
     770       5.9878
     771       7.3860
     772       6.0128
     773       6.6974
     774       5.7123
     775       6.6835
     776       5.6481
     777       6.4351
     778       6.1942
     779       6.0631
     780       6.3265
     781       7.2753
     782       6.3327
     783       7.1228
     784       4.8190
     785       5.4502
     786       4.5596
     787       5.8483
     788       5.0873
     789       4.9391
     790       5.1739
     791       5.0586
     792       5.9371
     793       5.2125
     794       5.9268
     795       5.1578
     796       5.4856
     797       6.0340
     798       5.1544
     799       4.8362
     800       5.5984
     801       6.7663
     802       6.3021
     803       6.5032
     804       6.6139
     805       5.5545
     806       5.2685
     807       5.1490
     808       6.2358
     809       6.5439
     810       6.2351
     811       6.8130
     812       7.2850
     813       5.5606
     814       7.9182
     815       5.3071
     816       4.3208
     817       4.0012
     818       6.7741
     819       4.4638
     820       6.8600
     821       8.1641
     822       9.4828
     823       9.5461
     824       8.7300
     825       7.4265
     826       7.8880
     827       8.6918
     828       8.3306
     829       6.7858
     830       7.6195
     831       7.0473
     832       5.9724
     833       7.3554
     834       7.7130
     835       6.4237
     836       7.2389
     837       5.2843
     838       5.4411
     839       6.7887
     840       7.8830
     841       6.3147
     842       7.0679
     843       7.2975
     844       5.5526
     845       6.4093
     846       5.9413
     847       6.3961
     848       6.8887
     849       6.2028
     850       6.5425
     851       6.3727
     852       7.4893
     853       8.7886
     854       8.0660
     855       6.5851
     856       6.2354
     857       7.2151
     858       6.1903
     859       6.0692
     860       7.1406
     861       5.5726
     862       6.4035
     863       7.0477
     864       6.2163
     865       5.1485
     866       5.6902
     867       7.0021
     868       7.0949
     869       6.0127
     870       7.0145
     871       7.4678
     872       6.2551
     873       5.1649
     874       5.7000
     875       5.8718
     876       5.5465
     877       5.2788
     878       5.6164
     879       5.2840
     880       5.7899
     881       5.6817
     882       6.4833
     883       6.0094
     884       5.3409
     885       5.3946
     886       6.6443
     887       5.7294
     888       5.5006
     889       6.7407
     890       6.5420
     891       6.3897
     892       7.6557
     893       4.5115
     894       6.6561
     895       5.9087
     896       7.1497
     897       7.6230
     898       6.0570
     899       7.2824
     900       8.8462
     901       7.0396
     902       7.8107
     903       6.7835
     904       6.6600
     905       6.5806
     906       5.9867
     907       4.6756
     908       5.2411
     909       3.5458
     910       5.7791
     911       5.3671
     912       6.1739
     913       6.5719
     914       6.3646
     915       7.1409
     916       6.5970
     917       5.8375
     918       8.0757
     919       6.3850
     920       6.1535
     921       5.9849
     922       6.1323
     923       6.9758
     924       6.1614
     925       6.7274
     926       6.0459
     927       6.9855
     928       6.9833
     929       6.3753
     930       7.8694
     931       6.0277
     932       5.7364
     933       5.5897
     934       7.3590
     935       8.4783
     936       6.9279
     937       7.0631
     938       7.5749
     939       6.3091
     940       8.2811
     941       6.6134
     942       5.7484
     943       6.9984
     944       8.6682
     945       7.3541
     946       7.8241
     947       7.9784
     948       7.3100
     949       6.7492
     950       8.4538
     951       7.3733
     952       8.0449
     953       6.3660
     954       7.8772
     955       7.2841
     956       5.3969
     957       6.1349
     958       6.1385
     959       7.1586
     960       8.7949
     961       6.9907
     962       6.9092
     963       6.4243
     964       5.8930
     965       7.4772
     966       5.9128
     967       6.9664
     968       6.0215
     969       5.0999
     970       4.7693
     971       5.8944
     972       7.2888
     973       7.3413
     974       6.5686
     975       5.4821
     976       6.7567
     977       5.9685
     978       8.5855
     979       6.4553
     980       5.8798
     981       6.9635
     982       7.6435
     983       6.3815
     984       7.8769
     985       6.4581
     986       6.9723
     987       5.3462
     988       7.6069
     989       8.3344
     990       6.7966
     991       6.7838
     992       7.2796
     993       6.9422
     994       6.5336
     995       7.6140
     996       7.3875
     997       6.8563
     998       5.6576
     999       7.2370
    1000       7.0031
