#Frame        o_angle
     398      13.7113
     399      15.6638
     400      12.8231
     401      12.2189
     402      14.2277
     403      14.2439
     404      11.8206
     405      13.8894
     406      15.3313
     407      11.9026
     408      16.2219
     409      13.0421
     410      13.7084
     411      13.0541
     412      13.5260
     413      12.6648
     414      15.2013
     415      13.3416
     416      15.5318
     417      15.3163
     418      15.2658
     419      15.5779
     420      13.2207
     421      14.1101
     422      13.2462
     423      15.3773
     424      13.6385
     425      17.1499
     426      14.8868
     427      14.0905
     428      14.0307
     429      17.0614
     430      15.7857
     431      15.3581
     432      17.7032
     433      13.7940
     434      16.0583
     435      17.1414
     436      14.5690
     437      14.6855
     438      19.3924
     439      14.1324
     440      17.0469
     441      16.7948
     442      14.4740
     443      17.9012
     444      17.0324
     445      15.1986
     446      14.4854
     447      14.9116
     448      15.0471
     449      15.1357
     450      12.9005
     451      17.1223
     452      19.7178
     453      15.3352
     454      13.9212
     455      14.1457
     456      13.2189
     457      15.2111
     458      17.2087
     459      15.7206
     460      17.0027
     461      14.8134
     462      13.7712
     463      15.3720
     464      14.6214
     465      14.6321
     466      16.7692
     467      15.6706
     468      14.9171
     469      16.6680
     470      14.1916
     471      17.7494
     472      17.9427
     473      14.9094
     474      16.3702
     475      17.2130
     476      15.2793
     477      14.1396
     478      15.6296
     479      12.8845
     480      14.6546
     481      14.9144
     482      13.4456
     483      14.0451
     484      13.7495
     485      11.9366
     486      12.3757
     487      12.7806
     488      12.7946
     489      15.6656
     490      14.9303
     491      14.6399
     492      13.9409
     493      13.4259
     494      17.6290
     495      17.8874
     496      16.3184
     497      15.7412
     498      16.2639
     499      18.1309
     500      15.9659
     501      15.9801
     502      16.9365
     503      14.6480
     504      13.4009
     505      15.0040
     506      14.5835
     507      13.5672
     508      11.8898
     509      13.6073
     510      16.3238
     511      16.9139
     512      13.7692
     513      14.1085
     514      16.2308
     515      14.6529
     516      14.5859
     517      15.4393
     518      16.6961
     519      16.4317
     520      13.9313
     521      13.2686
     522      15.6724
     523      14.2765
     524      14.2277
     525      15.8616
     526      17.3597
     527      14.3604
     528      15.7867
     529      13.1981
     530      15.4199
     531      14.7654
     532      14.7863
     533      13.9227
     534      14.7999
     535      15.7514
     536      15.1183
     537      13.7265
     538      14.4914
     539      16.6680
     540      14.0030
     541      14.6278
     542      15.7099
     543      14.3674
     544      14.5794
     545      14.8056
     546      17.2920
     547      14.6268
     548      17.3236
     549      12.2731
     550      12.3965
     551      14.0476
     552      16.8944
     553      15.4401
     554      16.6504
     555      15.8267
     556      17.2227
     557      14.2707
     558      17.1306
     559      15.3671
     560      17.5072
     561      12.0442
     562      15.8388
     563      14.3445
     564      14.8114
     565      13.9375
     566      14.4645
     567      16.7331
     568      17.2840
     569      17.2291
     570      15.3754
     571      12.9806
     572      15.3830
     573      15.8191
     574      14.6866
     575      13.0730
     576      13.6672
     577      14.2418
     578      16.5134
     579      12.3395
     580      15.6539
     581      13.5511
     582      11.9846
     583      14.0750
     584      16.4246
     585      14.9997
     586      16.3498
     587      17.4452
     588      20.0070
     589      18.2943
     590      17.5232
     591      16.8721
     592      16.8998
     593      16.8116
     594      18.2836
     595      20.4663
     596      19.4526
     597      16.7876
     598      15.3950
     599      17.2739
     600      17.1068
     601      18.7178
     602      17.2925
     603      17.9461
     604      16.4750
     605      14.4205
     606      20.9178
     607      15.9728
     608      15.2166
     609      15.8443
     610      16.1546
     611      17.1085
     612      17.2370
     613      16.4456
     614      15.4619
     615      15.2717
     616      13.8026
     617      15.1324
     618      17.3448
     619      15.9547
     620      16.6927
     621      13.6803
     622      18.1050
     623      18.2646
     624      15.7858
     625      17.0461
     626      17.7475
     627      17.4937
     628      16.8082
     629      13.8525
     630      14.9313
     631      15.8490
     632      18.2749
     633      16.3861
     634      18.1798
     635      14.4778
     636      15.8682
     637      15.0818
     638      14.1428
     639      16.8506
     640      14.4761
     641      14.9521
     642      15.3768
     643      16.5174
     644      13.9868
     645      15.1401
     646      13.7710
     647      14.9727
     648      13.7422
     649      15.5331
     650      13.2137
     651      13.7790
     652      15.3550
     653      16.5395
     654      14.9644
     655      14.5607
     656      15.6891
     657      15.9535
     658      14.2604
     659      13.9901
     660      15.5876
     661      14.4129
     662      13.5423
     663      13.5475
     664      16.8585
     665      16.5241
     666      17.0676
     667      17.6283
     668      13.8131
     669      13.6268
     670      14.7165
     671      14.9814
     672      15.3191
     673      12.9570
     674      15.0342
     675      12.9916
     676      15.6301
     677      11.2585
     678      12.7345
     679      12.0460
     680      12.9187
     681      12.4338
     682      14.6030
     683      10.4073
     684      11.0958
     685      11.5660
     686      17.1600
     687      14.5950
     688      12.8479
     689      16.7875
     690      16.1188
     691      15.4680
     692      11.9974
     693      12.8262
     694      14.6281
     695      15.7862
     696      14.4068
     697      12.0245
     698      14.5198
     699      15.0494
     700      15.7135
     701      15.3950
     702      15.1998
     703      13.1532
     704      15.5690
     705      13.5506
     706      15.3873
     707      17.6242
     708      13.9133
     709      15.4339
     710      16.4853
     711      14.5163
     712      15.1771
     713      14.5534
     714      13.7009
     715      15.8279
     716      14.4686
     717      14.8812
     718      16.9044
     719      15.2028
     720      13.3711
     721      17.2668
     722      14.8064
     723      12.6586
     724      15.2865
     725      19.1498
     726      15.4290
     727      13.3846
     728      16.1849
     729      14.1323
     730      15.8451
     731      14.7731
     732      15.3858
     733      13.9350
     734      15.6019
     735      14.7862
     736      15.3467
     737      13.9223
     738      14.9519
     739      10.7425
     740      13.2921
     741      14.4547
     742      13.4103
     743      14.1200
     744      13.9626
     745      17.4167
     746      18.1414
     747      15.5422
     748      14.5896
     749      15.7203
     750      14.3462
     751      15.8847
     752      16.4162
     753      14.5990
     754      14.9403
     755      14.2449
     756      14.7725
     757      15.7682
     758      15.6986
     759      17.2578
     760      18.3585
     761      19.9071
     762      17.6774
     763      17.6374
     764      14.6654
     765      17.1820
     766      15.6629
     767      16.1519
     768      15.4716
     769      15.9031
     770      12.0332
     771      14.6137
     772      13.6719
     773      13.7898
     774      16.4477
     775      14.3948
     776      13.7652
     777      14.6407
     778      16.5490
     779      17.9188
     780      14.5195
     781      11.9918
     782      17.4885
     783      13.4093
     784      16.3551
     785      17.6172
     786      16.4220
     787      14.4872
     788      14.5275
     789      13.0942
     790      15.6341
     791      12.0861
     792      15.4667
     793      17.1970
     794      14.3060
     795      15.0901
     796      15.0294
     797      15.8489
     798      14.5489
     799      15.7431
     800      13.8910
     801      10.5764
     802      14.4625
     803      15.4706
     804      13.4570
     805      11.6761
     806      14.1961
     807      13.5759
     808      12.9106
     809      12.5791
     810      13.6916
     811      12.9166
     812      13.7756
     813      12.7754
     814      11.3242
     815      13.6743
     816      16.8578
     817      16.2954
     818      10.0024
     819      14.1850
     820      12.3734
     821       9.4750
     822       9.2174
     823      10.6027
     824      10.4244
     825      10.5604
     826      12.7711
     827      12.4586
     828       8.8990
     829      13.8436
     830      10.5497
     831      11.6230
     832      13.8895
     833      11.4218
     834       9.3611
     835      13.2666
     836      11.6331
     837      12.6708
     838      13.9250
     839      12.4527
     840      11.3515
     841      12.5987
     842      12.3277
     843      12.4209
     844      12.6527
     845      11.2488
     846      13.2516
     847      10.0193
     848       9.7056
     849      12.7489
     850      11.5613
     851      12.1259
     852       9.8141
     853      14.3045
     854      11.9390
     855      10.5903
     856      10.0975
     857      11.2713
     858      12.8564
     859      11.9190
     860      13.3876
     861      11.9457
     862      10.9521
     863      12.4547
     864      14.0199
     865      13.7724
     866      14.1173
     867      14.5721
     868      13.8569
     869      12.8831
     870      11.3341
     871      14.5710
     872      10.0003
     873      12.0355
     874      14.3723
     875      14.8570
     876      18.9366
     877      15.1366
     878      16.7306
     879      15.1530
     880      17.1058
     881      14.6358
     882      14.1375
     883      16.8673
     884      16.9672
     885      16.0416
     886      14.9094
     887      15.5348
     888      19.1427
     889      15.2241
     890      16.2268
     891      15.4975
     892      13.9226
     893      16.6588
     894      13.6365
     895      15.3064
     896      13.0138
     897      10.2168
     898      14.4380
     899      10.1715
     900      10.1765
     901      11.3143
     902      10.1346
     903       9.3529
     904      10.8848
     905      12.0977
     906      11.1683
     907      14.0428
     908      11.9904
     909      15.5198
     910      15.3236
     911      14.1414
     912      12.3050
     913      11.6794
     914       9.5547
     915      10.6958
     916      12.7570
     917      14.3352
     918      11.3796
     919      12.0101
     920      11.4961
     921      12.3284
     922      14.5876
     923      12.1256
     924      14.4484
     925      12.2512
     926      13.0620
     927      13.3538
     928      13.0595
     929      13.9901
     930      14.4922
     931      13.6525
     932      13.2722
     933      14.0407
     934      13.3269
     935      12.2443
     936      11.2708
     937      12.2934
     938      13.0489
     939      10.5953
     940      13.7520
     941      11.8981
     942       9.4152
     943      10.4363
     944      10.6270
     945      12.3892
     946       8.7879
     947      10.5284
     948      10.4300
     949      12.5140
     950      14.6933
     951      10.6485
     952       9.7060
     953       8.9897
     954      14.5229
     955      11.6846
     956      12.7473
     957      14.3191
     958      17.3457
     959      12.5540
     960      10.6847
     961       9.6366
     962      14.1277
     963      15.3815
     964      15.5777
     965      12.1569
     966      16.2207
     967      15.8587
     968      15.4817
     969      16.8448
     970      14.8083
     971      13.5918
     972      13.6138
     973      12.6229
     974      12.5311
     975      13.8973
     976      13.3238
     977      13.6191
     978      10.5874
     979      14.4115
     980      12.9951
     981      10.0864
     982       9.9515
     983      11.6303
     984      11.5762
     985       8.9487
     986      11.7816
     987       9.7650
     988       8.7402
     989       9.8272
     990      11.2441
     991       8.7651
     992      11.9833
     993      11.7982
     994      11.5999
     995      10.1289
     996       8.8296
     997      11.4665
     998      12.1185
     999       9.5913
    1000      11.1233
