#Frame         bbRMSD
     125       1.7170
     126       1.5294
     127       1.6890
     128       1.7999
     129       1.7124
     130       1.5686
     131       1.8443
     132       1.7309
     133       1.7695
     134       1.4546
     135       1.5606
     136       2.4251
     137       1.9934
     138       1.5619
     139       1.8786
     140       2.0473
     141       1.7299
     142       1.9555
     143       1.8224
     144       1.7635
     145       1.4237
     146       1.6873
     147       1.6944
     148       1.6799
     149       1.7529
     150       1.7613
     151       1.8165
     152       1.6865
     153       1.6107
     154       1.4519
     155       1.4335
     156       1.5393
     157       1.6230
     158       1.5786
     159       1.4251
     160       1.7103
     161       1.5081
     162       1.9179
     163       2.1730
     164       1.7782
     165       2.1492
     166       1.4336
     167       1.8891
     168       1.9360
     169       2.0561
     170       1.9614
     171       2.5809
     172       2.1641
     173       2.1476
     174       2.0816
     175       1.9895
     176       2.1916
     177       2.0394
     178       2.0705
     179       2.1649
     180       2.0388
     181       1.9119
     182       1.9409
     183       2.2267
     184       2.0894
     185       2.1345
     186       2.4199
     187       1.9834
     188       2.0417
     189       1.9915
     190       2.0301
     191       2.0748
     192       1.9125
     193       1.8891
     194       1.8652
     195       1.9800
     196       1.8961
     197       2.0479
     198       1.8025
     199       2.1323
     200       1.8326
     201       1.9036
     202       1.9888
     203       1.9274
     204       1.8768
     205       1.9812
     206       1.7247
     207       1.8589
     208       1.9096
     209       1.7734
     210       1.8663
     211       1.7338
     212       1.7202
     213       1.9980
     214       1.7911
     215       2.0827
     216       1.6865
     217       1.8891
     218       1.9447
     219       1.9249
     220       1.8747
     221       2.1648
     222       1.6807
     223       1.8675
     224       2.1450
     225       2.0148
     226       2.2196
     227       1.9724
     228       1.8159
     229       1.7142
     230       1.8707
     231       1.8577
     232       2.0974
     233       1.8764
     234       1.9530
     235       2.1197
     236       1.8909
     237       1.9389
     238       1.9497
     239       1.8577
     240       1.8613
     241       1.7390
     242       1.7789
     243       1.9846
     244       2.0217
     245       1.5332
     246       1.6168
     247       1.8306
     248       2.0838
     249       1.5912
     250       2.0470
     251       2.4865
     252       2.2584
     253       2.0705
     254       1.9892
     255       2.1421
     256       1.8948
     257       1.9470
     258       1.8241
     259       2.2117
     260       2.2984
     261       2.3989
     262       2.0969
     263       2.2226
     264       2.5252
     265       2.2570
     266       1.7476
     267       2.2565
     268       2.6613
     269       2.0781
     270       2.1608
     271       2.2581
     272       2.3668
     273       2.1809
     274       2.1917
     275       2.4519
     276       2.3226
     277       2.5986
     278       2.5622
     279       2.2071
     280       2.2174
     281       2.0472
     282       2.4989
     283       2.3961
     284       2.3691
     285       2.3630
     286       2.1779
     287       2.4266
     288       2.5845
     289       2.3910
     290       2.5139
     291       2.5466
     292       2.3972
     293       2.4232
     294       1.7857
     295       1.7289
     296       1.8980
     297       2.0890
     298       2.2629
     299       2.7326
     300       2.3615
     301       2.5676
     302       2.5209
     303       2.0892
     304       2.4766
     305       2.3984
     306       2.3418
     307       2.2245
     308       2.2991
     309       1.8270
     310       2.1919
     311       2.2061
     312       1.8304
     313       2.1331
     314       2.1044
     315       2.3382
     316       2.2983
     317       2.2371
     318       2.4471
     319       2.2393
     320       2.4494
     321       2.0616
     322       2.0850
     323       2.0144
     324       1.9690
     325       2.3216
     326       2.4098
     327       1.9020
     328       2.0376
     329       2.0396
     330       2.3031
     331       2.3539
     332       2.2050
     333       2.2020
     334       2.1800
     335       2.2417
     336       2.2437
     337       2.2776
     338       2.3129
     339       1.8615
     340       2.0367
     341       2.1772
     342       1.9826
     343       2.0922
     344       2.1760
     345       2.4546
     346       2.1482
     347       2.3796
     348       2.3923
     349       2.6069
     350       2.0096
     351       2.4171
     352       2.2489
     353       2.1532
     354       2.3009
     355       2.0559
     356       2.3728
     357       2.2938
     358       2.4698
     359       1.8995
     360       2.1868
     361       2.3001
     362       1.9844
     363       2.3974
     364       2.3209
     365       2.1994
     366       2.3816
     367       2.5129
     368       2.3787
     369       2.2298
     370       2.7999
     371       2.5938
     372       2.5885
     373       2.7671
     374       2.6423
     375       2.3884
     376       2.6072
     377       2.2675
     378       2.7488
     379       2.4488
     380       2.3070
     381       2.4959
     382       2.2670
     383       1.9358
     384       2.6423
     385       2.4317
     386       2.4711
     387       2.0094
     388       2.2334
     389       2.4312
     390       2.3112
     391       2.2040
     392       2.3645
     393       2.4779
     394       2.5207
     395       2.2951
     396       2.4477
     397       2.1642
     398       2.4203
     399       2.2723
     400       2.2321
     401       2.4351
     402       2.5240
     403       2.5665
     404       2.3050
     405       2.2264
     406       2.2590
     407       2.3292
     408       2.5094
     409       2.5150
     410       2.3255
     411       2.5598
     412       2.4887
     413       2.4263
     414       2.2786
     415       2.5082
     416       2.4450
     417       2.4624
     418       2.1645
     419       2.7674
     420       2.4057
     421       2.5481
     422       2.3457
     423       2.6521
     424       2.4976
     425       2.2751
     426       2.7145
     427       2.6404
     428       2.3830
     429       2.2621
     430       2.1358
     431       2.2888
     432       2.2542
     433       2.4002
     434       2.4570
     435       2.3059
     436       2.3948
     437       2.3802
     438       2.2552
     439       2.3683
     440       2.0203
     441       2.0217
     442       2.3082
     443       2.3273
     444       2.3761
     445       2.4625
     446       2.3861
     447       2.4388
     448       2.1162
     449       2.3203
     450       2.7467
     451       2.3522
     452       1.7060
     453       2.2610
     454       2.5337
     455       2.6104
     456       2.4005
     457       2.4351
     458       2.3787
     459       2.1070
     460       1.7287
     461       2.0611
     462       2.3962
     463       2.4890
     464       2.5505
     465       2.4047
     466       2.3666
     467       2.3276
     468       2.3267
     469       2.4699
     470       2.1447
     471       2.1602
     472       2.3419
     473       2.5104
     474       2.3452
     475       2.4140
     476       2.4798
     477       2.6808
     478       2.0192
     479       2.3430
     480       2.5455
     481       2.5838
     482       2.6044
     483       2.3638
     484       2.3865
     485       2.2076
     486       2.1378
     487       2.4893
     488       2.4305
     489       2.2560
     490       2.6060
     491       2.4900
     492       2.6393
     493       2.4273
     494       2.4010
     495       2.2821
     496       2.5259
     497       2.0462
     498       2.4461
     499       2.4081
     500       2.2502
     501       2.3954
     502       2.3264
     503       2.5158
     504       2.4997
     505       2.7054
     506       2.5818
     507       2.7326
     508       2.8512
     509       2.5966
     510       2.6008
     511       2.5480
     512       2.3659
     513       2.3115
     514       2.5085
     515       2.7936
     516       2.4254
     517       2.5028
     518       2.4374
     519       2.2134
     520       2.3634
     521       2.2654
     522       2.3085
     523       2.5961
     524       2.4118
     525       2.1317
     526       2.3054
     527       2.1920
     528       2.4475
     529       2.3319
     530       2.5126
     531       2.4841
     532       2.3355
     533       2.2548
     534       2.6598
     535       2.3452
     536       2.3153
     537       2.7214
     538       2.4167
     539       2.2653
     540       2.5875
     541       2.4815
     542       2.0715
     543       2.5164
     544       2.3595
     545       2.5902
     546       2.3044
     547       2.1569
     548       2.3567
     549       2.2255
     550       2.2465
     551       2.2404
     552       2.3286
     553       2.3453
     554       2.5131
     555       2.2662
     556       2.3241
     557       2.4399
     558       2.4700
     559       2.5343
     560       2.3021
     561       2.5892
     562       2.4397
     563       2.3935
     564       2.2598
     565       2.5050
     566       2.5520
     567       2.4944
     568       2.2509
     569       2.4762
     570       2.2708
     571       2.4283
     572       2.1917
     573       2.1084
     574       2.4156
     575       2.5547
     576       2.8963
     577       2.4721
     578       2.4986
     579       2.3107
     580       2.5158
     581       2.3582
     582       2.7048
     583       2.5993
     584       2.4412
     585       2.8839
     586       2.4578
     587       2.1729
     588       2.1991
     589       1.8967
     590       2.0437
     591       2.3240
     592       2.0414
     593       2.4622
     594       2.9423
     595       2.1688
     596       1.8048
     597       1.7297
     598       2.1466
     599       2.1055
     600       2.0182
     601       1.8558
     602       1.8403
     603       2.0977
     604       1.9441
     605       1.8043
     606       1.7295
     607       2.0489
     608       2.0386
     609       2.1507
     610       1.9985
     611       2.2194
     612       2.1198
     613       2.2926
     614       2.2708
     615       2.4321
     616       2.4321
     617       1.8711
     618       1.7116
     619       1.7363
     620       1.5963
     621       1.7967
     622       1.8601
     623       1.8099
     624       2.3037
     625       2.0968
     626       2.0282
     627       2.1171
     628       2.0472
     629       1.8972
     630       2.5831
     631       2.0411
     632       2.5204
     633       2.5098
     634       2.0932
     635       2.3997
     636       2.2756
     637       2.1581
     638       1.8203
     639       2.2006
     640       2.0783
     641       1.9348
     642       1.8065
     643       1.8942
     644       2.3409
     645       2.2371
     646       2.5212
     647       2.4039
     648       2.3966
     649       2.3490
     650       2.9587
     651       2.3947
     652       2.4243
     653       2.4849
     654       2.1778
     655       2.5648
     656       2.4495
     657       2.0838
     658       2.0894
     659       2.3390
     660       2.2126
     661       2.2824
     662       2.6310
     663       2.3496
     664       2.2266
     665       2.2775
     666       2.0751
     667       2.1352
     668       2.2709
     669       2.1868
     670       2.4773
     671       2.0854
     672       2.1414
     673       2.2351
     674       2.0847
     675       2.6055
     676       2.1870
     677       2.3593
     678       2.3184
     679       2.1907
     680       2.5215
     681       2.4358
     682       2.3667
     683       2.4895
     684       2.4456
     685       2.4663
     686       2.0781
     687       2.0147
     688       2.2151
     689       2.1796
     690       2.3743
     691       2.2556
     692       2.3089
     693       2.5067
     694       2.1962
     695       2.2491
     696       2.3592
     697       2.3949
     698       2.2785
     699       2.3023
     700       2.3284
     701       2.1922
     702       2.3046
     703       2.3579
     704       2.3063
     705       2.3143
     706       2.2374
     707       2.3427
     708       2.2987
     709       2.3741
     710       2.2633
     711       2.4392
     712       2.2576
     713       2.3671
     714       2.2805
     715       2.0646
     716       2.2975
     717       2.2183
     718       2.3385
     719       2.6687
     720       2.4300
     721       2.1178
     722       2.2015
     723       2.1627
     724       2.3027
     725       2.0307
     726       2.3683
     727       2.4407
     728       2.2785
     729       2.5256
     730       2.2537
     731       2.3378
     732       1.9293
     733       2.4001
     734       2.1439
     735       2.5338
     736       2.2464
     737       2.4303
     738       2.3349
     739       2.5379
     740       2.6540
     741       2.5297
     742       2.8155
     743       2.4492
     744       2.3892
     745       2.3679
     746       2.0192
     747       2.4613
     748       2.3863
     749       2.3137
     750       2.4824
     751       2.4909
     752       2.2674
     753       2.2584
     754       2.6433
     755       2.2616
     756       2.4946
     757       2.2366
     758       2.2379
     759       2.3866
     760       2.4283
     761       2.0910
     762       2.4464
     763       2.6324
     764       2.5616
     765       2.4694
     766       2.5392
     767       2.2737
     768       2.4533
     769       2.6531
     770       2.4583
     771       2.6310
     772       2.3661
     773       2.6177
     774       2.3526
     775       2.4740
     776       2.3669
     777       2.5153
     778       2.3192
     779       2.1857
     780       2.4222
     781       2.6496
     782       2.4246
     783       2.8303
     784       2.1594
     785       2.2887
     786       2.0431
     787       2.7405
     788       2.4037
     789       2.5009
     790       2.5146
     791       2.4494
     792       2.4084
     793       2.2476
     794       2.7004
     795       2.4812
     796       2.4730
     797       2.4974
     798       2.3587
     799       2.3519
     800       2.3331
     801       2.8451
     802       2.4264
     803       2.2945
     804       2.4011
     805       2.2655
     806       2.1404
     807       2.1438
     808       2.3273
     809       2.2350
     810       2.4182
     811       2.5157
     812       2.5157
     813       2.2013
     814       2.6603
     815       2.1814
     816       1.8601
     817       2.0330
     818       2.8151
     819       2.3052
     820       2.6077
     821       2.7920
     822       3.2182
     823       3.0826
     824       2.8489
     825       2.7171
     826       2.5665
     827       2.8598
     828       2.8129
     829       2.3957
     830       2.4622
     831       2.4444
     832       2.2431
     833       2.5886
     834       2.6419
     835       2.2672
     836       2.4994
     837       2.2026
     838       2.1312
     839       2.3123
     840       2.6850
     841       2.4772
     842       2.4643
     843       2.5607
     844       2.0150
     845       2.3168
     846       2.1695
     847       2.4950
     848       2.4820
     849       2.2123
     850       2.4792
     851       2.3754
     852       2.6814
     853       2.8695
     854       2.6594
     855       2.3890
     856       2.3023
     857       2.5922
     858       2.1190
     859       2.3650
     860       2.4369
     861       2.3101
     862       2.4433
     863       2.4370
     864       2.1842
     865       2.1080
     866       2.1842
     867       2.3994
     868       2.5949
     869       2.2402
     870       2.5521
     871       2.4320
     872       2.4385
     873       2.0874
     874       2.2470
     875       2.1182
     876       1.8086
     877       1.9324
     878       1.9750
     879       1.9897
     880       2.0406
     881       2.0982
     882       2.1641
     883       2.0808
     884       1.9579
     885       2.0216
     886       2.2581
     887       2.1555
     888       1.8111
     889       2.2944
     890       2.1214
     891       2.1760
     892       2.5097
     893       1.5931
     894       2.1759
     895       1.9894
     896       2.4323
     897       2.6010
     898       2.2702
     899       2.6493
     900       2.9264
     901       2.4669
     902       2.6760
     903       2.4378
     904       2.5521
     905       2.3666
     906       2.4232
     907       2.0798
     908       2.1471
     909       1.6826
     910       2.0935
     911       2.0077
     912       2.2745
     913       2.4919
     914       2.4425
     915       2.6413
     916       2.2265
     917       2.0472
     918       2.6243
     919       2.4077
     920       2.2054
     921       2.1056
     922       2.1475
     923       2.5222
     924       2.1452
     925       2.3884
     926       2.3205
     927       2.3936
     928       2.5268
     929       2.4095
     930       2.6915
     931       2.2848
     932       2.3365
     933       2.0228
     934       2.3161
     935       2.7684
     936       2.3708
     937       2.4412
     938       2.5761
     939       2.3681
     940       2.6665
     941       2.6508
     942       2.2440
     943       2.4646
     944       2.8278
     945       2.4833
     946       2.6796
     947       2.7664
     948       2.4505
     949       2.3539
     950       2.8003
     951       2.7702
     952       2.6668
     953       2.5008
     954       2.4764
     955       2.5226
     956       2.0411
     957       2.0430
     958       2.0462
     959       2.2312
     960       2.7902
     961       2.3879
     962       2.0803
     963       2.3562
     964       2.1406
     965       2.5021
     966       1.9723
     967       2.3127
     968       2.0854
     969       1.8567
     970       2.0120
     971       2.0877
     972       2.4662
     973       2.4422
     974       2.2478
     975       2.0301
     976       2.3353
     977       2.1534
     978       2.8403
     979       2.2830
     980       2.3391
     981       2.4551
     982       2.5357
     983       2.2797
     984       2.5554
     985       2.4729
     986       2.2921
     987       2.3241
     988       2.5671
     989       2.6926
     990       2.4037
     991       2.4670
     992       2.5109
     993       2.3355
     994       2.3396
     995       2.5643
     996       2.6267
     997       2.3613
     998       2.3023
     999       2.5170
    1000       2.4647
