#Frame   domain_distance
     537         24.6770
     538         25.0865
     539         25.5345
     540         25.4080
     541         24.9750
     542         25.2616
     543         25.6206
     544         25.5775
     545         25.2792
     546         24.9678
     547         25.2300
     548         25.2429
     549         25.0711
     550         25.4394
     551         25.0320
     552         25.2001
     553         25.3119
     554         24.7081
     555         24.9569
     556         24.8428
     557         25.2067
     558         25.3654
     559         24.9806
     560         25.2891
     561         25.3657
     562         25.1373
     563         25.0203
     564         25.0869
     565         24.9208
     566         25.1861
     567         25.4719
     568         25.1855
     569         25.2213
     570         24.8625
     571         24.9320
     572         25.2015
     573         25.7353
     574         25.0877
     575         25.5946
     576         25.5306
     577         25.3203
     578         25.0228
     579         25.1308
     580         25.1624
     581         25.0495
     582         24.7815
     583         25.1067
     584         25.0542
     585         25.6662
     586         25.1391
     587         25.9670
     588         25.9770
     589         25.8935
     590         25.9363
     591         25.5120
     592         26.0208
     593         26.4737
     594         26.9174
     595         25.6992
     596         26.0400
     597         25.5416
     598         25.4868
     599         25.7566
     600         26.0432
     601         25.8717
     602         25.7039
     603         25.6471
     604         25.1958
     605         25.5750
     606         25.7443
     607         25.8186
     608         25.2892
     609         25.1858
     610         25.9781
     611         25.4874
     612         25.4889
     613         25.8400
     614         24.8658
     615         24.9985
     616         25.0936
     617         26.0578
     618         25.9042
     619         25.4274
     620         25.6458
     621         25.3491
     622         25.7689
     623         25.7597
     624         26.0472
     625         25.8060
     626         25.4535
     627         25.5440
     628         25.6834
     629         25.3963
     630         26.0094
     631         25.9186
     632         25.8841
     633         26.1779
     634         25.9370
     635         25.7880
     636         26.2330
     637         26.1284
     638         25.9736
     639         25.5752
     640         25.3922
     641         25.5302
     642         25.5871
     643         25.4908
     644         25.1072
     645         25.4620
     646         25.0849
     647         24.9204
     648         25.2180
     649         24.7440
     650         25.0867
     651         24.8228
     652         24.7416
     653         24.5706
     654         24.6092
     655         24.7705
     656         24.4706
     657         24.6707
     658         24.6046
     659         24.6033
     660         24.6010
     661         24.9154
     662         24.5239
     663         24.7742
     664         24.6053
     665         24.3756
     666         25.0451
     667         24.7131
     668         24.7054
     669         25.0850
     670         24.8258
     671         24.4391
     672         24.5897
     673         24.6947
     674         25.1575
     675         24.9512
     676         24.7863
     677         24.8633
     678         24.6150
     679         24.8628
     680         24.6803
     681         24.8741
     682         24.9258
     683         24.3656
     684         24.9065
     685         25.2470
     686         25.4507
     687         25.1736
     688         24.7912
     689         25.0174
     690         25.2197
     691         24.8423
     692         24.7107
     693         24.7732
     694         24.9633
     695         24.3724
     696         24.4497
     697         24.6401
     698         25.0195
     699         24.6778
     700         24.9558
     701         24.9291
     702         24.7506
     703         24.4873
     704         24.6730
     705         24.9035
     706         24.6395
     707         24.7615
     708         25.0200
     709         25.2120
     710         24.7662
     711         24.2217
     712         24.8686
     713         24.8720
     714         24.9382
     715         24.5707
     716         24.7313
     717         24.8625
     718         24.7328
     719         24.7946
     720         24.6505
     721         24.9949
     722         24.6988
     723         24.7684
     724         25.0348
     725         24.7846
     726         24.5674
     727         24.5636
     728         24.6114
     729         24.7014
     730         24.7748
     731         24.4890
     732         25.3068
     733         24.7618
     734         25.0526
     735         24.8782
     736         25.0498
     737         24.6220
     738         25.1177
     739         24.9351
     740         25.2371
     741         24.8352
     742         24.8749
     743         24.8732
     744         24.9937
     745         24.6987
     746         24.9518
     747         24.5616
     748         24.8282
     749         24.9412
     750         24.8153
     751         24.5914
     752         24.6176
     753         24.7900
     754         24.7996
     755         24.3865
     756         24.2391
     757         24.5085
     758         25.0756
     759         24.9246
     760         24.8799
     761         24.9564
     762         25.0220
     763         24.8909
     764         24.3794
     765         24.5305
     766         24.9646
     767         24.9204
     768         24.8336
     769         24.4925
     770         24.3279
     771         24.7985
     772         24.8606
     773         24.5360
     774         24.4591
     775         24.8991
     776         24.5047
     777         24.6922
     778         24.9282
     779         25.0135
     780         24.9034
     781         25.4004
     782         24.7592
     783         24.9777
     784         24.7777
     785         24.8086
     786         25.0019
     787         24.6484
     788         24.5988
     789         24.6114
     790         24.7416
     791         24.4867
     792         24.8487
     793         24.6899
     794         24.5543
     795         24.4595
     796         24.7675
     797         24.7946
     798         24.6685
     799         24.5802
     800         24.3663
     801         24.5034
     802         24.3129
     803         24.6502
     804         24.7569
     805         24.5982
     806         24.9558
     807         24.9270
     808         24.9432
     809         25.1267
     810         24.8580
     811         25.0433
     812         25.1071
     813         24.9671
     814         24.9395
     815         24.4321
     816         25.0864
     817         25.2404
     818         25.2558
     819         25.5059
     820         25.2058
     821         25.5342
     822         25.5826
     823         25.9037
     824         25.6565
     825         25.1277
     826         25.4667
     827         25.3057
     828         25.0527
     829         24.9427
     830         24.8652
     831         24.8386
     832         24.7800
     833         24.5694
     834         25.1690
     835         24.7469
     836         25.0832
     837         24.7890
     838         24.4745
     839         24.9704
     840         24.9934
     841         24.4791
     842         24.9416
     843         24.9183
     844         24.9446
     845         25.0574
     846         25.1298
     847         24.8559
     848         24.9138
     849         25.0749
     850         24.7731
     851         24.5390
     852         24.7638
     853         25.0846
     854         25.0118
     855         24.8069
     856         24.8649
     857         24.8910
     858         24.9824
     859         24.9055
     860         24.9691
     861         24.9618
     862         24.9892
     863         25.3979
     864         24.9792
     865         24.8915
     866         25.0035
     867         24.7570
     868         24.7412
     869         24.8243
     870         25.2801
     871         25.1243
     872         25.2364
     873         25.1832
     874         25.0077
     875         25.0781
     876         25.3051
     877         25.0142
     878         24.6570
     879         25.3966
     880         24.9499
     881         24.6048
     882         24.9444
     883         24.8457
     884         24.5509
     885         24.3890
     886         24.6083
     887         24.8922
     888         24.9548
     889         24.9651
     890         24.7886
     891         24.9515
     892         24.7088
     893         25.0189
     894         24.5638
     895         24.4206
     896         24.8774
     897         24.8867
     898         24.5458
     899         24.6440
     900         25.0985
     901         25.3335
     902         25.0217
     903         24.6906
     904         25.0697
     905         25.1205
     906         24.3272
     907         24.5138
     908         24.7802
     909         24.3654
     910         25.0794
     911         24.5699
     912         25.0388
     913         24.8602
     914         24.7199
     915         24.4402
     916         25.0053
     917         25.0579
     918         25.4800
     919         24.9567
     920         25.1916
     921         25.0843
     922         24.9826
     923         25.0193
     924         24.9589
     925         25.4215
     926         24.8832
     927         25.2475
     928         25.2161
     929         24.9276
     930         25.3364
     931         24.6076
     932         24.8671
     933         25.0827
     934         25.2846
     935         25.2063
     936         25.4061
     937         25.3429
     938         25.6025
     939         24.9450
     940         25.2685
     941         25.2014
     942         25.5391
     943         25.3898
     944         25.6552
     945         25.7297
     946         25.7896
     947         25.8192
     948         25.7547
     949         25.0765
     950         25.6884
     951         25.5958
     952         25.3549
     953         24.8871
     954         25.5284
     955         25.2292
     956         25.0071
     957         25.0192
     958         25.2430
     959         25.4429
     960         25.7593
     961         25.4278
     962         25.5270
     963         24.9868
     964         25.2485
     965         25.4987
     966         25.1621
     967         25.0966
     968         24.9423
     969         24.9626
     970         24.8868
     971         25.5854
     972         24.8676
     973         25.0921
     974         25.2871
     975         25.5660
     976         25.1601
     977         25.0881
     978         25.5020
     979         25.3361
     980         25.1565
     981         25.3056
     982         25.9011
     983         25.3688
     984         25.8534
     985         25.3652
     986         25.4315
     987         24.9936
     988         25.3721
     989         25.4010
     990         25.6375
     991         25.7242
     992         25.5742
     993         25.4902
     994         25.0692
     995         25.5868
     996         25.3553
     997         25.4273
     998         24.6286
     999         25.3294
    1000         25.4617
