#Frame   domain_angle
     246      63.3488
     247      63.2012
     248      62.7939
     249      63.6966
     250      63.5214
     251      63.5484
     252      67.8061
     253      62.3902
     254      66.7822
     255      62.8377
     256      64.2092
     257      61.9503
     258      61.4029
     259      62.1262
     260      67.8313
     261      63.1420
     262      66.4616
     263      63.7707
     264      62.5360
     265      62.1566
     266      61.0632
     267      66.7843
     268      63.5146
     269      61.4830
     270      66.0783
     271      64.2057
     272      64.6144
     273      66.1762
     274      66.4550
     275      63.8177
     276      65.7435
     277      64.5971
     278      64.1077
     279      66.5484
     280      65.3118
     281      65.1595
     282      63.5718
     283      67.2712
     284      62.2687
     285      69.4817
     286      63.8057
     287      66.6950
     288      65.4236
     289      63.9506
     290      66.7381
     291      62.7591
     292      65.4620
     293      62.8993
     294      63.2609
     295      64.3499
     296      66.7429
     297      70.1947
     298      66.2086
     299      70.4694
     300      66.4935
     301      61.0381
     302      64.7692
     303      62.2620
     304      65.3603
     305      65.6354
     306      66.5823
     307      66.3528
     308      65.9766
     309      65.8286
     310      66.8075
     311      60.6201
     312      65.4540
     313      63.9400
     314      66.4752
     315      66.5302
     316      64.4503
     317      66.4400
     318      65.1600
     319      62.5143
     320      64.1230
     321      64.7821
     322      61.3292
     323      62.6082
     324      62.6999
     325      65.5574
     326      63.5922
     327      64.1776
     328      65.6128
     329      65.9781
     330      65.9767
     331      62.3235
     332      62.8429
     333      63.1431
     334      62.2050
     335      61.6763
     336      61.2479
     337      61.6516
     338      64.9252
     339      64.3899
     340      63.2157
     341      63.8421
     342      62.9968
     343      61.4137
     344      63.7239
     345      65.8421
     346      63.1704
     347      64.2070
     348      63.9866
     349      64.3064
     350      63.2099
     351      65.5140
     352      63.0471
     353      67.6691
     354      62.5981
     355      63.6812
     356      64.5191
     357      63.7461
     358      66.8515
     359      68.4056
     360      66.9256
     361      69.3690
     362      69.3412
     363      67.8113
     364      67.9481
     365      66.5071
     366      66.2335
     367      66.2711
     368      65.9871
     369      65.3089
     370      65.5355
     371      65.3112
     372      66.3307
     373      68.0408
     374      66.7638
     375      67.0516
     376      68.1355
     377      68.2785
     378      66.1674
     379      65.4067
     380      66.6855
     381      69.9540
     382      70.5931
     383      67.5685
     384      65.5502
     385      67.9940
     386      66.2686
     387      66.3413
     388      67.0530
     389      66.7165
     390      66.5877
     391      67.8955
     392      65.9329
     393      67.1808
     394      67.4772
     395      63.6806
     396      65.7506
     397      62.9006
     398      69.5649
     399      69.0710
     400      70.7422
     401      69.5376
     402      68.8503
     403      70.2379
     404      67.9251
     405      69.5414
     406      72.5522
     407      69.7339
     408      72.1109
     409      69.6146
     410      68.2253
     411      68.2161
     412      66.1530
     413      68.1126
     414      64.3216
     415      69.3148
     416      66.7466
     417      68.6147
     418      69.2632
     419      66.2699
     420      66.4814
     421      67.5993
     422      68.3353
     423      66.4894
     424      70.8092
     425      69.2235
     426      71.5547
     427      68.2931
     428      68.8429
     429      64.9835
     430      65.8706
     431      66.8867
     432      65.6341
     433      69.5078
     434      68.4464
     435      68.1062
     436      67.2900
     437      68.5429
     438      70.0988
     439      66.6689
     440      69.0187
     441      69.1470
     442      67.3141
     443      69.6628
     444      68.9818
     445      70.4643
     446      69.6277
     447      66.8401
     448      66.8535
     449      69.1952
     450      67.1918
     451      68.4558
     452      68.2052
     453      66.7222
     454      65.7254
     455      65.6641
     456      64.6885
     457      65.1959
     458      66.4532
     459      68.3078
     460      66.9762
     461      67.0705
     462      67.9377
     463      67.3904
     464      68.7027
     465      66.3270
     466      67.3600
     467      68.2627
     468      66.8210
     469      65.3056
     470      65.3272
     471      69.2008
     472      66.9386
     473      68.4244
     474      67.9766
     475      66.4735
     476      66.4938
     477      67.1147
     478      66.0676
     479      68.2726
     480      68.7462
     481      67.8098
     482      67.1587
     483      67.9666
     484      65.3056
     485      68.2164
     486      70.6272
     487      70.9285
     488      71.2264
     489      69.3269
     490      68.9634
     491      71.0610
     492      69.6866
     493      66.5664
     494      68.8830
     495      67.0196
     496      68.6332
     497      62.6122
     498      64.8750
     499      67.2435
     500      68.6683
     501      66.3146
     502      66.0025
     503      68.0254
     504      69.9277
     505      70.3950
     506      68.5348
     507      69.8156
     508      70.1413
     509      68.0420
     510      71.3679
     511      70.2193
     512      71.7515
     513      68.9221
     514      68.6914
     515      70.4483
     516      71.8774
     517      68.6226
     518      65.8352
     519      70.5813
     520      67.0574
     521      68.6790
     522      67.0713
     523      62.9920
     524      62.1797
     525      67.0417
     526      65.6426
     527      66.0372
     528      66.5063
     529      65.5967
     530      63.2115
     531      67.4698
     532      63.6380
     533      66.5588
     534      63.2217
     535      66.2131
     536      66.8475
     537      65.1661
     538      65.6529
     539      68.2146
     540      65.5847
     541      66.1218
     542      66.2579
     543      69.7545
     544      66.0518
     545      64.0477
     546      61.7691
     547      64.9818
     548      63.5694
     549      63.8142
     550      65.8811
     551      64.9106
     552      65.9886
     553      65.2970
     554      61.9379
     555      67.4784
     556      67.9790
     557      70.7904
     558      70.2368
     559      70.8400
     560      71.0395
     561      71.7216
     562      69.5565
     563      69.3335
     564      69.6970
     565      68.5557
     566      69.9806
     567      68.3944
     568      69.4541
     569      68.3712
     570      68.3100
     571      68.5077
     572      68.3722
     573      71.6654
     574      69.6159
     575      68.6154
     576      66.9471
     577      68.0951
     578      66.9435
     579      65.8942
     580      66.2357
     581      67.6230
     582      65.4044
     583      67.4866
     584      66.4708
     585      68.7712
     586      67.7935
     587      72.2120
     588      70.8274
     589      72.7471
     590      72.9920
     591      69.8822
     592      71.7212
     593      72.4855
     594      75.6035
     595      72.3050
     596      67.6230
     597      67.6049
     598      65.3253
     599      66.9780
     600      69.2294
     601      74.5351
     602      72.9319
     603      69.1332
     604      68.7983
     605      68.1448
     606      76.3924
     607      70.1577
     608      69.5485
     609      69.7047
     610      73.4282
     611      68.6676
     612      66.0468
     613      72.2466
     614      66.3564
     615      66.3524
     616      67.7440
     617      72.4539
     618      67.4998
     619      67.3537
     620      68.7393
     621      66.8542
     622      68.1757
     623      67.2635
     624      67.8332
     625      69.4930
     626      68.0763
     627      66.6102
     628      65.0138
     629      66.3692
     630      67.2890
     631      66.7451
     632      68.0657
     633      69.6104
     634      67.1658
     635      66.1797
     636      67.9589
     637      67.8780
     638      71.1331
     639      71.4505
     640      68.9424
     641      69.8866
     642      72.4120
     643      68.6968
     644      72.0727
     645      67.7600
     646      68.9593
     647      67.0540
     648      68.4129
     649      66.0771
     650      67.1040
     651      67.5450
     652      69.1806
     653      67.2622
     654      64.3944
     655      69.9787
     656      66.9068
     657      62.6810
     658      61.1560
     659      62.9232
     660      62.9610
     661      65.1584
     662      61.7265
     663      64.1856
     664      63.0837
     665      63.3633
     666      67.5623
     667      63.4524
     668      65.6343
     669      65.5340
     670      66.8292
     671      64.3279
     672      65.3712
     673      66.8743
     674      67.7789
     675      66.9149
     676      67.7474
     677      67.6366
     678      67.8459
     679      69.0607
     680      67.3155
     681      69.9799
     682      66.4733
     683      67.1492
     684      69.4329
     685      69.9136
     686      71.6604
     687      70.6943
     688      69.2361
     689      68.2498
     690      71.1920
     691      69.7247
     692      69.8497
     693      69.4865
     694      69.9309
     695      67.7421
     696      66.7559
     697      68.7345
     698      69.6926
     699      69.4090
     700      68.8797
     701      69.3587
     702      69.2364
     703      68.4470
     704      69.1731
     705      69.5051
     706      68.4135
     707      70.8925
     708      68.9371
     709      70.5562
     710      70.2601
     711      67.5813
     712      70.0511
     713      70.7165
     714      68.4058
     715      69.2869
     716      68.2436
     717      68.8182
     718      69.5266
     719      69.1509
     720      66.5686
     721      70.1416
     722      67.9156
     723      69.3988
     724      68.0507
     725      67.3867
     726      68.2299
     727      68.9815
     728      68.9586
     729      68.7141
     730      69.0042
     731      71.2716
     732      68.1511
     733      67.6451
     734      64.9730
     735      67.0319
     736      68.3128
     737      69.1008
     738      66.9962
     739      65.1884
     740      69.9161
     741      70.0634
     742      64.6826
     743      66.4855
     744      66.8927
     745      65.5811
     746      70.8003
     747      65.4206
     748      63.1182
     749      64.8948
     750      66.8393
     751      65.3696
     752      66.3088
     753      68.4706
     754      65.2063
     755      67.0163
     756      62.0266
     757      67.3194
     758      66.4166
     759      69.2289
     760      64.4959
     761      63.1672
     762      63.7936
     763      63.2325
     764      61.7676
     765      64.0380
     766      66.6416
     767      66.1565
     768      65.8744
     769      67.5816
     770      66.0457
     771      65.6997
     772      70.8550
     773      70.2438
     774      69.6810
     775      71.0197
     776      71.0622
     777      70.2821
     778      64.3027
     779      65.4399
     780      64.5448
     781      70.9988
     782      68.1247
     783      68.0274
     784      69.4540
     785      69.6704
     786      65.1511
     787      69.7198
     788      69.3235
     789      68.8970
     790      69.6506
     791      68.7849
     792      70.5504
     793      68.8471
     794      66.9351
     795      68.6569
     796      69.6210
     797      71.9739
     798      70.6106
     799      68.1049
     800      67.7361
     801      66.7419
     802      68.4415
     803      64.0299
     804      67.0860
     805      61.6055
     806      64.4976
     807      68.9603
     808      65.2608
     809      65.9155
     810      62.9397
     811      67.8678
     812      65.6802
     813      66.5278
     814      68.0765
     815      68.6343
     816      67.9672
     817      68.3387
     818      67.9386
     819      69.2759
     820      67.0878
     821      65.7218
     822      65.3986
     823      67.3615
     824      68.2366
     825      66.9487
     826      66.3604
     827      66.3253
     828      65.7771
     829      66.2599
     830      65.4457
     831      66.9470
     832      67.2317
     833      65.7465
     834      67.1982
     835      65.7366
     836      67.5603
     837      67.2707
     838      65.7034
     839      67.4003
     840      65.6641
     841      66.3413
     842      67.1593
     843      68.2103
     844      68.5270
     845      66.0216
     846      68.0662
     847      65.9954
     848      65.6272
     849      67.0520
     850      65.8188
     851      66.3635
     852      67.2314
     853      67.5285
     854      67.8304
     855      67.4993
     856      64.4817
     857      66.1663
     858      69.0671
     859      66.2005
     860      65.9496
     861      67.9325
     862      64.8546
     863      65.4687
     864      64.1656
     865      64.7443
     866      64.7459
     867      65.1766
     868      64.2723
     869      65.5375
     870      65.6745
     871      63.2180
     872      65.4086
     873      66.4200
     874      67.2647
     875      65.9949
     876      65.1600
     877      62.8789
     878      61.9848
     879      63.2846
     880      60.9790
     881      62.5985
     882      62.5587
     883      63.3221
     884      61.9101
     885      62.1388
     886      65.3030
     887      62.3922
     888      63.0528
     889      62.1758
     890      63.8683
     891      62.2311
     892      62.7402
     893      62.4105
     894      61.4273
     895      60.3478
     896      67.7086
     897      67.1907
     898      66.8829
     899      63.5982
     900      67.3583
     901      65.1344
     902      66.8916
     903      65.9599
     904      66.3727
     905      66.6119
     906      63.7170
     907      65.7683
     908      67.4652
     909      63.4651
     910      64.0486
     911      63.0321
     912      65.2624
     913      64.4386
     914      64.5395
     915      66.3251
     916      66.4312
     917      67.9705
     918      68.7323
     919      65.1330
     920      68.5953
     921      67.3588
     922      64.9728
     923      68.1876
     924      67.5606
     925      68.7026
     926      66.9390
     927      66.9928
     928      68.7561
     929      67.3706
     930      69.5576
     931      67.7985
     932      67.3443
     933      68.5733
     934      68.5368
     935      66.4136
     936      68.6376
     937      69.4058
     938      68.7929
     939      68.4624
     940      67.1448
     941      67.6988
     942      65.6330
     943      68.8052
     944      65.5887
     945      65.8822
     946      65.1421
     947      68.0079
     948      69.1881
     949      66.0334
     950      68.5634
     951      65.1406
     952      66.8787
     953      66.2269
     954      66.4276
     955      67.7224
     956      66.9647
     957      62.4772
     958      64.4146
     959      66.6578
     960      66.1700
     961      67.0288
     962      66.1191
     963      64.2969
     964      63.9079
     965      63.1842
     966      65.0581
     967      64.3708
     968      61.8991
     969      61.6844
     970      63.3854
     971      66.5275
     972      62.8340
     973      63.8211
     974      65.0489
     975      64.6966
     976      66.2808
     977      63.2822
     978      67.1147
     979      64.7016
     980      63.6310
     981      63.5980
     982      64.1465
     983      63.5164
     984      64.1152
     985      64.1397
     986      62.3490
     987      66.1644
     988      65.9202
     989      64.7610
     990      67.5395
     991      68.1426
     992      67.7138
     993      66.1844
     994      66.6761
     995      66.9834
     996      65.0873
     997      66.8065
     998      63.7592
     999      67.9754
    1000      65.2962
