#Frame        o_angle
     158      23.8431
     159      21.1236
     160      25.5240
     161      21.5095
     162      20.1999
     163      22.8032
     164      19.0914
     165      20.4692
     166      20.1653
     167      20.4807
     168      22.9779
     169      20.1498
     170      19.9912
     171      20.9359
     172      26.9765
     173      24.0297
     174      24.8014
     175      26.1106
     176      25.5317
     177      22.5832
     178      22.1556
     179      24.9155
     180      27.6098
     181      24.4457
     182      25.2395
     183      25.9465
     184      28.1124
     185      25.3633
     186      24.0689
     187      28.4620
     188      28.2071
     189      27.1443
     190      28.3254
     191      26.8315
     192      25.9821
     193      22.1141
     194      24.1294
     195      23.9426
     196      28.3796
     197      26.5292
     198      27.3441
     199      23.0505
     200      28.1733
     201      25.9853
     202      27.5932
     203      30.4236
     204      30.1242
     205      25.8814
     206      25.6907
     207      27.3130
     208      25.1824
     209      23.2301
     210      27.9592
     211      25.7249
     212      27.0196
     213      26.7224
     214      28.7634
     215      28.9958
     216      28.2076
     217      24.5256
     218      26.6135
     219      28.6488
     220      27.6414
     221      29.4657
     222      25.3551
     223      26.4141
     224      28.1914
     225      30.3025
     226      26.8640
     227      26.0727
     228      29.5502
     229      29.9391
     230      28.8716
     231      28.3234
     232      26.2206
     233      27.0918
     234      27.7304
     235      27.4723
     236      27.9787
     237      27.9091
     238      29.3568
     239      27.1368
     240      26.5802
     241      25.4867
     242      28.0495
     243      26.2294
     244      28.2121
     245      27.9063
     246      28.2836
     247      30.3972
     248      32.0870
     249      32.4493
     250      29.4808
     251      32.9308
     252      31.3999
     253      29.7391
     254      33.9920
     255      28.5292
     256      30.3896
     257      32.0999
     258      29.3278
     259      30.0750
     260      31.2614
     261      31.1510
     262      28.7313
     263      30.3299
     264      30.4326
     265      31.3015
     266      34.0877
     267      29.4504
     268      29.9317
     269      34.7642
     270      33.6505
     271      29.9302
     272      30.6231
     273      30.7819
     274      31.0426
     275      30.2738
     276      28.7805
     277      27.7662
     278      31.8685
     279      32.7991
     280      30.3118
     281      32.3489
     282      30.6349
     283      31.4771
     284      33.9061
     285      34.4841
     286      31.2840
     287      32.6812
     288      29.3983
     289      27.8259
     290      28.1501
     291      26.4608
     292      28.4438
     293      29.6863
     294      28.4471
     295      28.7309
     296      28.4805
     297      30.8301
     298      29.6188
     299      26.2666
     300      27.3708
     301      28.4514
     302      27.5410
     303      22.2292
     304      24.7513
     305      23.2435
     306      25.9556
     307      26.7419
     308      29.3480
     309      27.4770
     310      27.1825
     311      28.2366
     312      27.6108
     313      25.7172
     314      25.5177
     315      25.1289
     316      28.6998
     317      27.8491
     318      28.4838
     319      21.0489
     320      19.0722
     321      18.3439
     322      18.7767
     323      18.5336
     324      14.3694
     325      18.0494
     326      20.0892
     327      22.8482
     328      23.8664
     329      21.2770
     330      20.7726
     331      19.6202
     332      23.2570
     333      22.1879
     334      22.7015
     335      18.1350
     336      22.6867
     337      20.7725
     338      20.4814
     339      20.8787
     340      19.1650
     341      15.9755
     342      18.8691
     343      16.9561
     344      23.0193
     345      18.0731
     346      20.1820
     347      21.8205
     348      20.8652
     349      17.6462
     350      20.2540
     351      23.1964
     352      18.7894
     353      24.0099
     354      20.3103
     355      19.6219
     356      17.8689
     357      18.3707
     358      22.1188
     359      21.1988
     360      22.3084
     361      22.3170
     362      20.8373
     363      21.8509
     364      25.2151
     365      22.4570
     366      22.8979
     367      21.3331
     368      28.3158
     369      18.9860
     370      27.3627
     371      30.0079
     372      31.1949
     373      31.3083
     374      30.3736
     375      29.7314
     376      30.8286
     377      32.4465
     378      28.7975
     379      27.1503
     380      32.5106
     381      31.8321
     382      30.3658
     383      28.9285
     384      28.4506
     385      29.2502
     386      29.9424
     387      24.5035
     388      30.6810
     389      30.7671
     390      26.3909
     391      24.0864
     392      24.0198
     393      23.5936
     394      29.4528
     395      28.5691
     396      27.3726
     397      26.4906
     398      18.2918
     399      19.3832
     400      21.5012
     401      27.5559
     402      20.8004
     403      19.3465
     404      20.2247
     405      18.4535
     406      19.4600
     407      22.2798
     408      21.1408
     409      23.2973
     410      20.0209
     411      21.2051
     412      21.6250
     413      18.6897
     414      17.4491
     415      21.2676
     416      20.8698
     417      21.2703
     418      24.0366
     419      18.1906
     420      22.6489
     421      19.1040
     422      21.3181
     423      19.8709
     424      27.9709
     425      23.6188
     426      24.4102
     427      24.5945
     428      23.8459
     429      21.4622
     430      23.3863
     431      22.6283
     432      23.7353
     433      21.4212
     434      21.1951
     435      20.8548
     436      21.7214
     437      20.1854
     438      23.6325
     439      24.4786
     440      21.5371
     441      21.5770
     442      21.9025
     443      23.5478
     444      24.4624
     445      24.8607
     446      22.5436
     447      25.0554
     448      23.8902
     449      21.9275
     450      26.5409
     451      19.4260
     452      22.8385
     453      22.4474
     454      18.5229
     455      17.4513
     456      15.8729
     457      17.0287
     458      25.4741
     459      26.0407
     460      25.6025
     461      25.4883
     462      23.2848
     463      24.8814
     464      28.1875
     465      21.6375
     466      27.3264
     467      22.0451
     468      25.5901
     469      28.0910
     470      26.7026
     471      25.8974
     472      25.8164
     473      25.8705
     474      26.4588
     475      28.1486
     476      27.2593
     477      24.5889
     478      27.6141
     479      28.1148
     480      23.6160
     481      28.7911
     482      25.7846
     483      29.3810
     484      26.5378
     485      26.6689
     486      25.8426
     487      25.2274
     488      30.4912
     489      23.4019
     490      22.9024
     491      24.0967
     492      24.4762
     493      29.0678
     494      30.7361
     495      26.7231
     496      26.8919
     497      25.9477
     498      25.9518
     499      29.3401
     500      27.2385
     501      29.5986
     502      25.8537
     503      27.6831
     504      26.8710
     505      28.1077
     506      26.3230
     507      27.8254
     508      26.6211
     509      24.7929
     510      28.7803
     511      26.6746
     512      26.3200
     513      25.4943
     514      22.6620
     515      29.5246
     516      23.6446
     517      25.1764
     518      29.8458
     519      28.3362
     520      26.9772
     521      26.8243
     522      27.1869
     523      29.9042
     524      28.4568
     525      31.0813
     526      28.0326
     527      26.7790
     528      26.6737
     529      27.3351
     530      26.4074
     531      24.5634
     532      22.7770
     533      27.5069
     534      22.4181
     535      28.8477
     536      26.5622
     537      24.1905
     538      29.7424
     539      25.8968
     540      25.6075
     541      25.6966
     542      30.0933
     543      29.1462
     544      31.2553
     545      26.1889
     546      29.2848
     547      27.0162
     548      28.0914
     549      30.3401
     550      30.6736
     551      28.3866
     552      26.8615
     553      27.7213
     554      27.0382
     555      25.3010
     556      22.4073
     557      25.8330
     558      25.1574
     559      20.8912
     560      24.9746
     561      23.6275
     562      25.0487
     563      24.4961
     564      22.9650
     565      28.5870
     566      24.3036
     567      24.1835
     568      26.7256
     569      25.3584
     570      25.9966
     571      23.9608
     572      23.9321
     573      24.0418
     574      25.2602
     575      19.4019
     576      21.7529
     577      19.1361
     578      17.9345
     579      20.1270
     580      22.1766
     581      22.3827
     582      22.7611
     583      19.5283
     584      23.9463
     585      22.6910
     586      21.0225
     587      24.0955
     588      22.1730
     589      19.1305
     590      17.8796
     591      16.5437
     592      19.2413
     593      16.4005
     594      18.3803
     595      19.7643
     596      19.9155
     597      21.3265
     598      21.7322
     599      20.1287
     600      22.9197
     601      23.5091
     602      23.6871
     603      22.9620
     604      20.4515
     605      24.1039
     606      21.3681
     607      23.4876
     608      21.6466
     609      21.7395
     610      25.8130
     611      23.7872
     612      23.9039
     613      25.2134
     614      24.4562
     615      25.4244
     616      26.3817
     617      29.0568
     618      27.8512
     619      26.7648
     620      29.7976
     621      27.6299
     622      31.0024
     623      29.3406
     624      28.2177
     625      28.8460
     626      31.5065
     627      30.1438
     628      26.8859
     629      30.0948
     630      29.3664
     631      25.4805
     632      26.1365
     633      26.0849
     634      25.6853
     635      24.7385
     636      24.6739
     637      22.3877
     638      27.0594
     639      28.3963
     640      23.9733
     641      24.5930
     642      29.2088
     643      23.8884
     644      24.3364
     645      25.6094
     646      27.0115
     647      25.7069
     648      28.0418
     649      29.5746
     650      29.6278
     651      24.6663
     652      23.1634
     653      25.7959
     654      28.6149
     655      29.8423
     656      28.1905
     657      24.7026
     658      23.7096
     659      22.9847
     660      22.3648
     661      19.3655
     662      19.1131
     663      17.5283
     664      20.2346
     665      20.6421
     666      18.1377
     667      19.0206
     668      17.4401
     669      16.4148
     670      19.5890
     671      21.5458
     672      17.8952
     673      16.5747
     674      15.0619
     675      16.0470
     676      20.8250
     677      15.9064
     678      19.1483
     679      16.0932
     680      19.4348
     681      17.7922
     682      19.6276
     683      20.4871
     684      18.0405
     685      19.4339
     686      17.6966
     687      20.9948
     688      20.5299
     689      20.6731
     690      25.9231
     691      25.1420
     692      21.1173
     693      23.3481
     694      18.9840
     695      24.2831
     696      23.1560
     697      21.7254
     698      21.6144
     699      21.3129
     700      19.6996
     701      21.0170
     702      20.9049
     703      18.1943
     704      20.7783
     705      17.9107
     706      26.8396
     707      21.8982
     708      18.8623
     709      22.6604
     710      19.4997
     711      20.2179
     712      20.8465
     713      21.3688
     714      18.7839
     715      18.2260
     716      19.7699
     717      18.7498
     718      20.7626
     719      21.5686
     720      21.2729
     721      18.7186
     722      22.9854
     723      20.8281
     724      20.1837
     725      19.4941
     726      18.7991
     727      21.5010
     728      20.5911
     729      21.9174
     730      21.0354
     731      23.0552
     732      18.6232
     733      18.2151
     734      17.6956
     735      17.6280
     736      18.6382
     737      21.9466
     738      19.5712
     739      18.6872
     740      18.9413
     741      16.6421
     742      17.7270
     743      18.4928
     744      13.8701
     745      15.0588
     746      17.0379
     747      16.9277
     748      17.3539
     749      16.4248
     750      15.8696
     751      16.8724
     752      15.7586
     753      17.4224
     754      18.7401
     755      19.3471
     756      20.3809
     757      19.0433
     758      20.1918
     759      20.5888
     760      19.5355
     761      21.9454
     762      24.0439
     763      18.5383
     764      20.1204
     765      19.7743
     766      21.9903
     767      22.7876
     768      21.0815
     769      18.9702
     770      24.0174
     771      21.5764
     772      22.5116
     773      21.7829
     774      22.5122
     775      20.0635
     776      19.3862
     777      20.3649
     778      21.8168
     779      19.1772
     780      24.0805
     781      21.6014
     782      22.1940
     783      20.4459
     784      21.7288
     785      21.1259
     786      20.4304
     787      19.8021
     788      20.0665
     789      22.8085
     790      23.2407
     791      19.0812
     792      20.9184
     793      20.7968
     794      21.7050
     795      22.1107
     796      21.4886
     797      20.0959
     798      21.9503
     799      20.9184
     800      19.6616
     801      20.5576
     802      20.2191
     803      19.6900
     804      18.3787
     805      19.7234
     806      19.0031
     807      18.6895
     808      20.5638
     809      19.4462
     810      20.1425
     811      18.8019
     812      20.9652
     813      21.4180
     814      20.2097
     815      21.7516
     816      19.8656
     817      18.8821
     818      22.0062
     819      20.5710
     820      20.0076
     821      18.9657
     822      22.7064
     823      19.0037
     824      20.5428
     825      19.4401
     826      21.5035
     827      21.3000
     828      22.5113
     829      19.3523
     830      20.0491
     831      21.1389
     832      22.0002
     833      21.8883
     834      26.1826
     835      24.5907
     836      25.6023
     837      22.1988
     838      20.6434
     839      20.1808
     840      21.1573
     841      25.7483
     842      23.0200
     843      23.6819
     844      21.2115
     845      23.8103
     846      22.0799
     847      20.8396
     848      24.8229
     849      23.9278
     850      22.2375
     851      15.2553
     852      16.8404
     853      18.7910
     854      18.5471
     855      20.6929
     856      25.9440
     857      22.8236
     858      23.5744
     859      20.7473
     860      18.5113
     861      22.0974
     862      21.0966
     863      20.7560
     864      21.8933
     865      24.8534
     866      31.0651
     867      27.1659
     868      21.8899
     869      23.0837
     870      24.1350
     871      25.9476
     872      25.4872
     873      27.6133
     874      24.7503
     875      24.6595
     876      24.1435
     877      26.8122
     878      25.1840
     879      32.0764
     880      20.6583
     881      24.9672
     882      21.4096
     883      25.4771
     884      30.8251
     885      18.0363
     886      22.6129
     887      24.3688
     888      18.5844
     889      25.3977
     890      22.2872
     891      21.7692
     892      23.6056
     893      23.7335
     894      19.0214
     895      22.4605
     896      19.1903
     897      22.4072
     898      23.2786
     899      23.9104
     900      20.9505
     901      20.8921
     902      21.0909
     903      23.0556
     904      18.8161
     905      22.6442
     906      21.6004
     907      21.7117
     908      26.1158
     909      25.7531
     910      21.7456
     911      20.2923
     912      17.9494
     913      21.4439
     914      22.8927
     915      21.0413
     916      23.3350
     917      24.3375
     918      21.5682
     919      21.4957
     920      21.6084
     921      18.6266
     922      20.2256
     923      23.5234
     924      19.7800
     925      19.7570
     926      23.4712
     927      19.6714
     928      18.9743
     929      22.5129
     930      20.4196
     931      21.1020
     932      18.6294
     933      22.0204
     934      21.8073
     935      25.2260
     936      23.2020
     937      21.6436
     938      21.9298
     939      22.5324
     940      17.2365
     941      15.7223
     942      20.7262
     943      19.9464
     944      16.9097
     945      18.0471
     946      19.1746
     947      19.7842
     948      19.7582
     949      20.7832
     950      21.9507
     951      24.7467
     952      21.8474
     953      24.9686
     954      24.0262
     955      27.5845
     956      26.9701
     957      26.6112
     958      27.3760
     959      24.3854
     960      23.6855
     961      22.2798
     962      23.8200
     963      20.2910
     964      22.5056
     965      22.8309
     966      23.6622
     967      23.9343
     968      24.3466
     969      23.5591
     970      18.4153
     971      25.1667
     972      19.6268
     973      21.0247
     974      21.2855
     975      22.5284
     976      19.9718
     977      19.4942
     978      22.4055
     979      17.0099
     980      26.0575
     981      22.7371
     982      23.9136
     983      22.9976
     984      22.7413
     985      23.4507
     986      24.1475
     987      23.5702
     988      24.4021
     989      21.8289
     990      18.9970
     991      23.0500
     992      18.8024
     993      24.7982
     994      24.9650
     995      23.5762
     996      24.1998
     997      21.5067
     998      23.1523
     999      25.0899
    1000      21.1415
