#Frame        hh_dist
     153      11.6611
     154      11.4379
     155      11.4873
     156      11.6159
     157      11.6567
     158      11.0904
     159      12.1264
     160      12.0669
     161      11.6656
     162      11.5248
     163      11.2060
     164      11.8623
     165      11.2522
     166      11.9318
     167      11.9039
     168      10.8698
     169      11.4940
     170      11.7416
     171      10.7576
     172      10.6025
     173      11.4391
     174      10.6820
     175       9.9500
     176      10.8865
     177      10.5193
     178      10.4868
     179      12.3832
     180      10.9948
     181      10.8188
     182      11.0962
     183      11.1475
     184      10.2892
     185      11.7437
     186      10.8046
     187      10.8671
     188      11.0350
     189      11.6500
     190      10.4542
     191      10.8983
     192      10.9897
     193      10.7159
     194      11.3634
     195      11.0234
     196      11.1094
     197      11.4183
     198      10.3149
     199      11.1786
     200      11.0825
     201      11.1872
     202      10.6231
     203       9.5197
     204       9.6890
     205      10.0054
     206       9.7918
     207       9.5891
     208      10.0731
     209       9.7840
     210       9.7847
     211       9.9039
     212      10.2712
     213       9.8007
     214       9.5297
     215      10.0062
     216       9.4900
     217       9.7430
     218       9.8048
     219      10.1207
     220       9.4104
     221      10.5657
     222       9.8026
     223       9.9617
     224      10.0626
     225       9.8741
     226       9.9015
     227       9.5666
     228       9.8952
     229       9.8420
     230      10.2203
     231      10.2314
     232      10.1217
     233       9.7198
     234       9.5546
     235       9.5180
     236       9.6372
     237       9.7545
     238       9.8973
     239       9.6462
     240       9.7268
     241      10.2617
     242      10.6942
     243      10.5029
     244      10.3770
     245       9.9413
     246      10.0238
     247       9.6586
     248      10.2911
     249       9.6908
     250       9.5587
     251       9.2840
     252       9.4761
     253      10.0960
     254       9.5112
     255       9.8679
     256       9.5277
     257       9.3674
     258       9.8051
     259      10.2173
     260      10.1409
     261       9.6187
     262      10.4134
     263       9.8106
     264       9.9119
     265      10.1581
     266       9.1789
     267       9.5285
     268       9.5820
     269       9.0952
     270       9.0173
     271       9.1868
     272       9.1842
     273       8.6365
     274       9.1523
     275       9.3385
     276       9.6054
     277       9.6746
     278       9.4671
     279       9.5214
     280       8.9062
     281       8.8686
     282       9.1553
     283       9.5998
     284       9.4218
     285       9.2408
     286       9.3265
     287       9.3536
     288       9.5302
     289       9.3423
     290       9.2622
     291       9.7178
     292       9.0510
     293       9.6699
     294       9.6549
     295      10.1934
     296       9.2490
     297       9.5040
     298       9.4875
     299       9.7515
     300      10.4557
     301       9.7718
     302       9.2639
     303       8.8917
     304       8.5334
     305       9.0623
     306       9.8172
     307       8.4307
     308       7.4051
     309       7.2958
     310       7.4335
     311       7.9864
     312       7.2884
     313       8.4369
     314       7.1582
     315       7.6831
     316       9.1711
     317       9.2746
     318       9.2217
     319       9.5833
     320       8.9553
     321       9.7609
     322       9.5742
     323       9.5953
     324       8.6858
     325      10.0984
     326       9.6071
     327       9.2942
     328       9.5572
     329       9.6646
     330       9.3094
     331       9.4338
     332       9.6338
     333       9.7027
     334       7.8610
     335       8.8412
     336       9.3901
     337       9.5287
     338       9.8298
     339       9.4493
     340       9.6833
     341      10.0003
     342       9.4218
     343       8.7711
     344       9.1514
     345      10.2314
     346       9.4589
     347       9.0443
     348       9.5698
     349       8.5726
     350       9.4290
     351       9.3746
     352       9.3619
     353       9.8055
     354       9.8793
     355       8.7420
     356       8.1385
     357       9.6672
     358       9.4228
     359       9.4391
     360       9.6063
     361       9.4400
     362       9.0463
     363       9.3299
     364       8.9296
     365       9.4924
     366       9.6187
     367       9.3078
     368       9.8570
     369      10.3501
     370       9.4450
     371       9.8120
     372       9.2597
     373       9.8719
     374       9.1166
     375       9.2442
     376       9.3451
     377       9.0621
     378       9.0653
     379       9.8040
     380       9.3959
     381       9.5010
     382       9.3782
     383      10.2459
     384       9.7228
     385       9.6548
     386      10.7156
     387       9.3203
     388       9.4767
     389       8.5719
     390       9.5720
     391       9.1897
     392       9.3509
     393       9.4247
     394       9.8173
     395       9.4561
     396      10.8134
     397      10.7051
     398       9.4495
     399       9.6839
     400       9.8470
     401      11.3644
     402       8.4349
     403      11.1097
     404       8.4752
     405      10.3510
     406       9.5375
     407       9.9696
     408      10.0774
     409       9.5186
     410      10.1731
     411       9.5983
     412       9.5977
     413       9.9818
     414       9.7390
     415       9.5613
     416       9.0749
     417       9.4353
     418       9.5003
     419       9.8387
     420       9.9794
     421       9.0883
     422       8.7359
     423       9.2924
     424       8.3595
     425       9.3078
     426       9.5247
     427       8.4674
     428      10.0049
     429       9.7879
     430       9.2544
     431       9.3054
     432       9.2641
     433       9.0713
     434       8.9675
     435       9.3078
     436       9.3337
     437       9.6085
     438       9.7636
     439       9.7521
     440       9.2850
     441       9.8521
     442       7.7277
     443       8.0898
     444       7.6269
     445       8.1213
     446       8.0753
     447       8.0000
     448       7.6324
     449       7.8206
     450       9.2199
     451       8.0127
     452       8.0884
     453       7.8941
     454       8.3657
     455       8.4749
     456       7.7678
     457       7.9731
     458       7.7587
     459       7.5278
     460       7.2739
     461       8.2860
     462       8.1589
     463       6.9091
     464       8.1910
     465       7.9320
     466       8.5019
     467       8.0544
     468       8.1303
     469       7.8112
     470       6.9780
     471       8.2067
     472       7.3565
     473       6.9173
     474       7.6963
     475       7.2998
     476       8.3901
     477       7.9688
     478       7.3488
     479       7.3181
     480       8.8224
     481       7.8141
     482       8.3111
     483       7.5258
     484       8.2579
     485       7.5480
     486       8.6076
     487       7.8769
     488       7.7217
     489       7.9918
     490       7.5517
     491       7.6153
     492       7.6442
     493       7.8781
     494       8.4351
     495       8.0588
     496       8.3028
     497       8.7602
     498       7.6411
     499       7.5477
     500       7.6848
     501       7.3062
     502       7.6373
     503       7.9616
     504       7.5387
     505       7.6297
     506       7.0737
     507       7.7111
     508       8.4322
     509       7.8476
     510       7.5032
     511       7.4035
     512       7.7004
     513       7.9782
     514       7.3783
     515       7.0667
     516       7.5101
     517       7.3157
     518       7.5670
     519       7.4505
     520       7.1363
     521       7.9416
     522       7.5857
     523       7.7671
     524       7.5737
     525       7.5318
     526       7.7954
     527       8.2830
     528       8.3386
     529      10.2723
     530       9.9653
     531      10.4218
     532      11.1721
     533      10.5240
     534      11.1133
     535      10.8568
     536       9.9310
     537       9.0525
     538       8.8569
     539       9.7671
     540       7.1378
     541       7.9527
     542       7.9981
     543       7.7137
     544       7.7109
     545       8.7455
     546       8.2057
     547       7.7136
     548       8.0137
     549       7.7492
     550       7.4096
     551       8.2607
     552       7.7352
     553       7.3501
     554       7.7501
     555       7.4065
     556       7.9668
     557       7.1669
     558       7.0443
     559       6.9795
     560       7.7670
     561       8.5156
     562       8.4568
     563       7.9044
     564       7.4041
     565       7.4724
     566       8.3431
     567       8.2391
     568       8.9705
     569       8.2197
     570       8.7133
     571       8.8102
     572       8.2982
     573       7.5240
     574       8.5336
     575       8.4372
     576       9.2686
     577       8.6107
     578       7.7970
     579       7.8088
     580       7.0441
     581       7.8137
     582       9.1539
     583       7.9446
     584       7.9106
     585       7.9130
     586       7.5520
     587       9.2899
     588       7.9763
     589       7.5990
     590       9.4935
     591       6.6233
     592       8.9992
     593       7.6164
     594       7.4895
     595       9.2981
     596       8.8216
     597       7.1805
     598       9.5324
     599       9.6173
     600      10.0841
     601       9.0653
     602       9.7835
     603       9.7173
     604       9.5081
     605       9.1257
     606       9.0318
     607      10.7167
     608       9.2353
     609      10.4060
     610       9.9500
     611      10.2209
     612      10.4075
     613      10.1023
     614      10.5396
     615      10.9572
     616       9.5051
     617       8.5874
     618       9.5306
     619       8.9539
     620      10.5109
     621       9.3620
     622      10.4511
     623       8.4664
     624       8.9637
     625       8.2791
     626       8.7342
     627       8.5533
     628      10.0160
     629      10.2139
     630       9.8031
     631       9.2377
     632      10.4276
     633       9.1736
     634       9.7401
     635       9.3615
     636      10.7627
     637      10.9020
     638      10.6554
     639       9.3402
     640       8.9712
     641       9.4889
     642       9.0920
     643       8.1369
     644       8.3859
     645       8.6976
     646       7.6135
     647       9.3595
     648       9.6172
     649      10.2489
     650       8.8296
     651       8.9856
     652       9.7512
     653       9.5416
     654      11.1098
     655      10.0871
     656      10.6615
     657      10.9808
     658      10.8304
     659      10.9225
     660      11.0465
     661      10.4630
     662      11.4490
     663      10.6721
     664      10.7821
     665      12.2736
     666      10.0099
     667      11.2616
     668      12.8654
     669      11.5408
     670      11.6781
     671      11.9860
     672      11.8293
     673      11.4957
     674      11.0354
     675      11.5915
     676      10.5129
     677      11.7188
     678      11.0113
     679      11.7604
     680      10.7299
     681      11.8644
     682      11.2318
     683      11.2825
     684      11.5220
     685      11.8246
     686      11.3819
     687      12.1705
     688      10.8920
     689      10.8427
     690      10.4698
     691      11.8704
     692      11.6814
     693      11.6571
     694      11.3383
     695      12.0567
     696      11.4162
     697       8.9459
     698       8.7377
     699       7.6509
     700       9.5940
     701       8.8797
     702       9.1503
     703       9.5475
     704       9.4263
     705       9.6575
     706       9.2612
     707       9.4735
     708      10.0587
     709       8.6519
     710       9.7236
     711      10.1802
     712      11.0411
     713      11.7028
     714      11.9588
     715      11.4761
     716      11.6296
     717      13.1831
     718      11.5685
     719      11.9336
     720      12.1190
     721      11.0464
     722      10.7046
     723      10.3486
     724       9.9619
     725      11.5203
     726      10.5802
     727      10.4307
     728      10.4638
     729      10.3059
     730      10.7615
     731      10.8566
     732      10.3685
     733      10.3217
     734      10.3018
     735      11.2661
     736      10.9073
     737      10.1149
     738       9.9668
     739      12.0923
     740      11.5712
     741      11.0671
     742      11.1585
     743      11.1693
     744      11.4134
     745      11.5031
     746      10.4829
     747      11.7789
     748      10.4349
     749      11.8219
     750      11.0824
     751       9.7314
     752       8.5972
     753       8.5917
     754       8.3718
     755       8.3495
     756       9.3382
     757       9.1448
     758       9.1455
     759       9.7816
     760       9.9159
     761       9.3457
     762       9.6257
     763       9.5330
     764       9.3664
     765       8.6228
     766       8.8015
     767       8.6548
     768       8.5345
     769       9.2396
     770       9.8378
     771       8.4749
     772       8.4242
     773       8.6006
     774       9.0076
     775       8.8763
     776       9.4335
     777       8.4612
     778       9.2610
     779       8.3488
     780       8.5283
     781       8.7911
     782       8.6056
     783       8.8220
     784       8.8615
     785       8.8110
     786       8.6687
     787       8.6241
     788       8.7713
     789       8.7352
     790       9.6974
     791       9.9265
     792       9.5128
     793       9.7678
     794       9.5430
     795       9.1970
     796       9.1278
     797      10.9117
     798       9.7335
     799       9.6785
     800       9.7560
     801      10.2978
     802      10.3460
     803      10.3599
     804       9.3199
     805       9.1312
     806      10.6705
     807       9.4825
     808       8.9018
     809       9.9729
     810      10.1029
     811       9.0893
     812       9.3246
     813       9.8781
     814      10.5132
     815       9.4324
     816       9.4775
     817       9.1091
     818       9.9116
     819       9.6066
     820      10.2582
     821       9.9710
     822      10.1018
     823      10.2525
     824       9.3545
     825       8.2833
     826       8.7905
     827       8.5872
     828       9.6746
     829       9.2946
     830       9.5170
     831       9.1659
     832       9.2471
     833      10.1269
     834       8.2217
     835       9.2482
     836       8.4508
     837       9.5750
     838       9.4197
     839       9.3213
     840       9.8007
     841      10.0488
     842      10.2169
     843      10.4508
     844      10.4851
     845      10.1726
     846      10.5988
     847       9.5679
     848      11.1567
     849      10.4947
     850       9.9783
     851      10.3210
     852       8.4235
     853       9.6722
     854       8.8197
     855       9.1146
     856       9.4890
     857      10.3366
     858      10.7623
     859      10.4085
     860      10.6260
     861      11.6827
     862      10.5677
     863      10.5952
     864      11.0124
     865      10.8111
     866      10.4773
     867      10.8002
     868       9.4647
     869      10.0212
     870      10.6803
     871      10.6445
     872      11.9312
     873      11.1561
     874      10.6735
     875       9.2681
     876      10.9977
     877      10.0869
     878      10.9303
     879      11.6205
     880      12.0753
     881      11.2763
     882      10.3291
     883      11.1431
     884      11.8829
     885      10.9833
     886      10.7079
     887      11.1877
     888      10.6760
     889      11.9399
     890      11.1856
     891      11.1776
     892      11.0369
     893      10.3994
     894      11.0434
     895      10.2361
     896      11.3138
     897      10.4563
     898      10.1132
     899      11.3011
     900      11.8325
     901      11.0556
     902      11.1325
     903      10.1458
     904      11.3988
     905      11.2768
     906      11.1984
     907      10.5837
     908      10.3883
     909      10.3784
     910      11.5978
     911      11.5924
     912      12.4313
     913       9.6721
     914      11.4008
     915      10.5491
     916      10.3929
     917       9.9309
     918      11.8419
     919      11.3845
     920      11.6724
     921      10.4540
     922      10.0423
     923      10.3834
     924      10.6862
     925      10.1285
     926      11.1711
     927       9.9858
     928      10.6688
     929      10.9260
     930      12.3014
     931      10.7590
     932      10.3738
     933      10.4921
     934      11.4285
     935      11.1882
     936      11.3316
     937      11.1073
     938      13.5244
     939      11.5865
     940      11.5475
     941       9.3042
     942      11.3475
     943      11.4774
     944       9.5749
     945      10.2442
     946      10.7032
     947       9.9687
     948      11.4938
     949      10.6341
     950      10.4923
     951      10.9588
     952       9.9742
     953      10.4580
     954      10.9112
     955      10.6789
     956      11.1611
     957      10.4515
     958      10.1974
     959      10.9762
     960      11.3663
     961      11.0374
     962      11.4497
     963      11.6053
     964      10.3988
     965      10.8558
     966      10.4804
     967      11.3425
     968      11.3426
     969      11.0638
     970      10.7615
     971      10.6392
     972      11.0049
     973      10.2321
     974      12.1868
     975      10.1795
     976      10.3155
     977      10.5694
     978      10.7231
     979      10.1725
     980      10.6688
     981      10.4339
     982      11.0967
     983      10.4035
     984      11.0726
     985      11.2840
     986      11.7204
     987      12.4043
     988      11.2446
     989      11.5747
     990      10.9602
     991      11.2944
     992      10.7219
     993      11.3282
     994      11.1350
     995      10.8585
     996       9.6111
     997      11.3014
     998      10.8608
     999      10.3709
    1000      10.5337
