#Frame      heavyRMSD
     156       2.1968
     157       2.1568
     158       1.9674
     159       1.9036
     160       1.9460
     161       1.9006
     162       1.9996
     163       2.0119
     164       2.1773
     165       2.0982
     166       2.0510
     167       2.1175
     168       1.9953
     169       2.2246
     170       1.9945
     171       1.9792
     172       2.0023
     173       1.8658
     174       1.8369
     175       2.0045
     176       1.8174
     177       1.8266
     178       1.7971
     179       1.9565
     180       2.1048
     181       1.8343
     182       1.9116
     183       2.0202
     184       2.0758
     185       2.1843
     186       1.9847
     187       2.0832
     188       2.1448
     189       2.1241
     190       2.0350
     191       2.0311
     192       1.9614
     193       1.8952
     194       1.8864
     195       1.9214
     196       1.9930
     197       1.9865
     198       1.9828
     199       1.9355
     200       1.9396
     201       2.0109
     202       2.0464
     203       2.2127
     204       2.2770
     205       2.0249
     206       2.0521
     207       2.2525
     208       2.1712
     209       1.9548
     210       2.1973
     211       2.1021
     212       1.9825
     213       1.9959
     214       2.1977
     215       2.2341
     216       2.1413
     217       2.0661
     218       2.2666
     219       2.2663
     220       2.1011
     221       2.3807
     222       1.9998
     223       2.0457
     224       2.2872
     225       2.3630
     226       2.2506
     227       2.0961
     228       2.1608
     229       2.2740
     230       2.3019
     231       2.1855
     232       2.1139
     233       2.1368
     234       2.0913
     235       2.2285
     236       2.1927
     237       2.1194
     238       2.2924
     239       2.0795
     240       2.1255
     241       2.0886
     242       2.2732
     243       2.0229
     244       2.2119
     245       2.2055
     246       2.3111
     247       2.1786
     248       2.5073
     249       2.7269
     250       2.6432
     251       2.8460
     252       2.8398
     253       2.5221
     254       2.8652
     255       2.1779
     256       2.3593
     257       2.5789
     258       2.3349
     259       2.5033
     260       2.5920
     261       2.7021
     262       2.4114
     263       2.5081
     264       2.2401
     265       2.4314
     266       2.7995
     267       2.4080
     268       2.3705
     269       2.9643
     270       2.6255
     271       2.5048
     272       2.7503
     273       2.5363
     274       2.7600
     275       2.3800
     276       2.5351
     277       2.3012
     278       2.6921
     279       2.6605
     280       2.3985
     281       2.6682
     282       2.4574
     283       2.8380
     284       2.6543
     285       3.0107
     286       2.4442
     287       2.4791
     288       2.3408
     289       2.2472
     290       2.4915
     291       2.2386
     292       2.2686
     293       2.2341
     294       2.4593
     295       2.4031
     296       2.2030
     297       2.5305
     298       2.7516
     299       2.3037
     300       2.4641
     301       2.3890
     302       2.2462
     303       2.1347
     304       2.1043
     305       1.9312
     306       2.1977
     307       2.0667
     308       2.3893
     309       2.3753
     310       2.1261
     311       2.3458
     312       2.4194
     313       2.4304
     314       2.3214
     315       2.1948
     316       2.3918
     317       2.1754
     318       2.1632
     319       2.0810
     320       2.2540
     321       2.1358
     322       2.2991
     323       2.1809
     324       2.5277
     325       2.1760
     326       1.9443
     327       1.9570
     328       1.9671
     329       2.0044
     330       2.0369
     331       2.0555
     332       2.0835
     333       2.0097
     334       2.0988
     335       2.1590
     336       2.0163
     337       2.1678
     338       2.0107
     339       2.1389
     340       2.2084
     341       2.2688
     342       2.2070
     343       2.2544
     344       2.0171
     345       2.1623
     346       2.0959
     347       2.0187
     348       2.2243
     349       2.2352
     350       2.1120
     351       2.1101
     352       2.2381
     353       2.0429
     354       2.0504
     355       2.1887
     356       2.0581
     357       2.1170
     358       2.0819
     359       2.1962
     360       2.0920
     361       2.2694
     362       2.3053
     363       2.0700
     364       2.1494
     365       2.1198
     366       2.1726
     367       2.5332
     368       2.5389
     369       2.3902
     370       2.5864
     371       2.9348
     372       2.7926
     373       2.8245
     374       2.6034
     375       2.8210
     376       2.6289
     377       2.6069
     378       2.6215
     379       2.1383
     380       2.7316
     381       2.5260
     382       2.6994
     383       2.3887
     384       2.4928
     385       2.6112
     386       2.8466
     387       2.1342
     388       2.6079
     389       2.5072
     390       2.1680
     391       2.2955
     392       2.0412
     393       2.2559
     394       2.3371
     395       2.2085
     396       2.3027
     397       2.4226
     398       2.0325
     399       2.1771
     400       2.1034
     401       2.1149
     402       2.0434
     403       2.0384
     404       2.0980
     405       2.3033
     406       2.0999
     407       2.0221
     408       2.0467
     409       2.0772
     410       2.1419
     411       2.1394
     412       2.1188
     413       2.0819
     414       2.1680
     415       2.1404
     416       2.1511
     417       2.2072
     418       2.1488
     419       2.1413
     420       2.1113
     421       2.2968
     422       2.2047
     423       2.1225
     424       2.3946
     425       2.1905
     426       2.1061
     427       2.0624
     428       2.2144
     429       2.2064
     430       1.9665
     431       2.1058
     432       2.0825
     433       2.1326
     434       2.1856
     435       2.2190
     436       2.0905
     437       2.3317
     438       2.0463
     439       2.1843
     440       2.0584
     441       2.0164
     442       2.0902
     443       2.0737
     444       2.2592
     445       2.1990
     446       2.2661
     447       2.3105
     448       2.2546
     449       2.1918
     450       2.3613
     451       2.2830
     452       2.3335
     453       2.3660
     454       2.2263
     455       2.2326
     456       2.2393
     457       2.3013
     458       2.1001
     459       2.1335
     460       2.2587
     461       2.3958
     462       2.4675
     463       2.2736
     464       2.3167
     465       2.2092
     466       2.2884
     467       2.0732
     468       2.1584
     469       2.3285
     470       2.2769
     471       2.4124
     472       2.2087
     473       2.2409
     474       2.3120
     475       2.4211
     476       2.3616
     477       2.1556
     478       2.3254
     479       2.2613
     480       2.2100
     481       2.4517
     482       2.3343
     483       2.3436
     484       2.3417
     485       2.1352
     486       2.0472
     487       2.1422
     488       2.2502
     489       2.1446
     490       2.1379
     491       2.1692
     492       2.1943
     493       2.3972
     494       2.5099
     495       2.2466
     496       2.2801
     497       2.1804
     498       2.1081
     499       2.5677
     500       2.3544
     501       2.2535
     502       2.2732
     503       2.2979
     504       2.1064
     505       2.3027
     506       2.1386
     507       2.2798
     508       2.1235
     509       2.0764
     510       2.3721
     511       2.3241
     512       2.2459
     513       2.3921
     514       2.2576
     515       2.4908
     516       2.1271
     517       2.1154
     518       2.3683
     519       2.2329
     520       2.1610
     521       2.1052
     522       2.2836
     523       2.5507
     524       2.3885
     525       2.4887
     526       2.3819
     527       2.5243
     528       2.1492
     529       2.2654
     530       2.3319
     531       2.0698
     532       1.9602
     533       2.1216
     534       2.0699
     535       2.2780
     536       2.0293
     537       2.1615
     538       2.4356
     539       2.2213
     540       2.2015
     541       2.4499
     542       2.2494
     543       2.4306
     544       2.7093
     545       2.2362
     546       2.6058
     547       2.3901
     548       2.3881
     549       2.4134
     550       2.5495
     551       2.3215
     552       2.1462
     553       2.1579
     554       2.0664
     555       2.1980
     556       2.2451
     557       2.2796
     558       2.1616
     559       2.2885
     560       2.1309
     561       2.1013
     562       2.1823
     563       2.3041
     564       2.1405
     565       2.3306
     566       2.2082
     567       2.0961
     568       2.2225
     569       2.3566
     570       2.1937
     571       2.1503
     572       2.1102
     573       2.1332
     574       2.2286
     575       2.0887
     576       2.0396
     577       2.0900
     578       2.3167
     579       2.1607
     580       2.1011
     581       1.9459
     582       1.9241
     583       2.0773
     584       2.1453
     585       2.1245
     586       2.1337
     587       2.1809
     588       2.0799
     589       2.0209
     590       2.1284
     591       2.5073
     592       2.4386
     593       2.5305
     594       2.2704
     595       2.4126
     596       2.3460
     597       2.2110
     598       2.3085
     599       2.4214
     600       2.4942
     601       2.4637
     602       2.4308
     603       2.3193
     604       2.3250
     605       2.2425
     606       2.3468
     607       2.3971
     608       2.3171
     609       2.4066
     610       2.2937
     611       2.2596
     612       2.2973
     613       2.4771
     614       2.2268
     615       2.3701
     616       2.3621
     617       2.6065
     618       2.5086
     619       2.3322
     620       2.5664
     621       2.4381
     622       2.5096
     623       2.5532
     624       2.3773
     625       2.3983
     626       2.5358
     627       2.4561
     628       2.3342
     629       2.3519
     630       2.5435
     631       2.3343
     632       2.2810
     633       2.2169
     634       2.3543
     635       2.1363
     636       2.3568
     637       2.1169
     638       2.3274
     639       2.4433
     640       2.2303
     641       2.1228
     642       2.4023
     643       2.2672
     644       2.1887
     645       2.2149
     646       2.3897
     647       2.2302
     648       2.3812
     649       2.7181
     650       2.7043
     651       2.3598
     652       2.4441
     653       2.5669
     654       2.5198
     655       2.5710
     656       2.3814
     657       2.2229
     658       2.3158
     659       2.1950
     660       2.2505
     661       2.1785
     662       2.3127
     663       2.1904
     664       2.2301
     665       2.1563
     666       2.2582
     667       2.1939
     668       2.3022
     669       2.4904
     670       2.1614
     671       2.1621
     672       2.2625
     673       2.3608
     674       2.3459
     675       2.4070
     676       2.4647
     677       2.2932
     678       2.4497
     679       2.2624
     680       2.1063
     681       2.2893
     682       2.1361
     683       2.0362
     684       2.1252
     685       2.1722
     686       2.2111
     687       2.1333
     688       2.1204
     689       2.1523
     690       2.1768
     691       2.2536
     692       2.1742
     693       2.2013
     694       2.2342
     695       2.2563
     696       2.1625
     697       2.2324
     698       2.2488
     699       2.0617
     700       2.3359
     701       2.5334
     702       2.1933
     703       2.4399
     704       2.1146
     705       2.1488
     706       2.3606
     707       1.9728
     708       2.0295
     709       2.2416
     710       2.1656
     711       2.2763
     712       2.1437
     713       2.1823
     714       2.2580
     715       2.3055
     716       2.2641
     717       2.2563
     718       2.4384
     719       2.3788
     720       2.1968
     721       2.4074
     722       2.5630
     723       2.1960
     724       2.1517
     725       2.1687
     726       2.3081
     727       2.0548
     728       2.3149
     729       1.9968
     730       1.9327
     731       1.9347
     732       2.0877
     733       2.2172
     734       2.3127
     735       2.2254
     736       2.3762
     737       1.9487
     738       2.0393
     739       2.1547
     740       2.5381
     741       2.3709
     742       2.0778
     743       2.1133
     744       2.3970
     745       2.2584
     746       2.2714
     747       2.2138
     748       2.6082
     749       2.7812
     750       2.2419
     751       2.4260
     752       2.3121
     753       2.1033
     754       2.1135
     755       2.0858
     756       2.3006
     757       2.0841
     758       2.1116
     759       2.0255
     760       2.0394
     761       2.1001
     762       2.3293
     763       2.1181
     764       2.1335
     765       2.1409
     766       2.0543
     767       2.2062
     768       2.0626
     769       2.1593
     770       1.9915
     771       1.9727
     772       2.0728
     773       2.0436
     774       2.0765
     775       1.9995
     776       2.1083
     777       1.8477
     778       2.0641
     779       1.9836
     780       2.1315
     781       2.0884
     782       1.9649
     783       1.9235
     784       1.9941
     785       1.9150
     786       2.0301
     787       1.9893
     788       2.0033
     789       1.9919
     790       2.1581
     791       2.0136
     792       2.0727
     793       1.9797
     794       2.0987
     795       2.1496
     796       2.0332
     797       2.0682
     798       2.1954
     799       2.0601
     800       2.0796
     801       2.0101
     802       2.1378
     803       2.1142
     804       2.2927
     805       2.3073
     806       2.1633
     807       2.1744
     808       2.3369
     809       2.2159
     810       2.1625
     811       2.3621
     812       2.2452
     813       2.4266
     814       2.1256
     815       2.2037
     816       2.1999
     817       1.9734
     818       2.1840
     819       2.0683
     820       2.1481
     821       2.0618
     822       2.2035
     823       2.2109
     824       2.1765
     825       2.1139
     826       2.1123
     827       2.1839
     828       2.1904
     829       2.1118
     830       2.0814
     831       2.1649
     832       2.0506
     833       2.0151
     834       2.3395
     835       2.0602
     836       2.5055
     837       2.0585
     838       2.2151
     839       2.0865
     840       2.1880
     841       2.3542
     842       2.2750
     843       2.2019
     844       2.5099
     845       2.3388
     846       2.3048
     847       2.3644
     848       2.4139
     849       2.1960
     850       2.1430
     851       2.6360
     852       2.2680
     853       2.1229
     854       2.2974
     855       2.3632
     856       1.9685
     857       2.2582
     858       2.0380
     859       2.1459
     860       2.1883
     861       2.1016
     862       2.1961
     863       2.2750
     864       2.6187
     865       2.1318
     866       2.5856
     867       2.1527
     868       1.9978
     869       1.9550
     870       1.9774
     871       1.9438
     872       2.0275
     873       2.1554
     874       2.0017
     875       2.1650
     876       2.0371
     877       2.2490
     878       2.0635
     879       2.5220
     880       1.9815
     881       1.9867
     882       2.0495
     883       2.0117
     884       2.4027
     885       2.0900
     886       2.1153
     887       1.9854
     888       2.0839
     889       2.0444
     890       2.0350
     891       1.9580
     892       1.9553
     893       1.9909
     894       2.0204
     895       1.9364
     896       2.3469
     897       1.9329
     898       2.1138
     899       1.9571
     900       2.1172
     901       2.0843
     902       1.9100
     903       1.9592
     904       2.0338
     905       1.9991
     906       1.9462
     907       2.3575
     908       2.0577
     909       2.0951
     910       2.0257
     911       2.1571
     912       2.2104
     913       2.0039
     914       2.0697
     915       2.0355
     916       2.0987
     917       2.1163
     918       1.9856
     919       2.1760
     920       2.0263
     921       2.1512
     922       2.2133
     923       2.0075
     924       2.0148
     925       2.1149
     926       2.0531
     927       2.1469
     928       2.4346
     929       2.2859
     930       2.1751
     931       2.2962
     932       2.4903
     933       2.3052
     934       2.3373
     935       2.2262
     936       2.0021
     937       2.1858
     938       2.0415
     939       2.0279
     940       2.2722
     941       2.6723
     942       2.2319
     943       2.3753
     944       2.4516
     945       2.6163
     946       2.8575
     947       2.0683
     948       2.3844
     949       2.2572
     950       2.0765
     951       2.2048
     952       2.0713
     953       2.1924
     954       2.2762
     955       2.2152
     956       2.2244
     957       2.2252
     958       2.0811
     959       2.2044
     960       2.1097
     961       2.0045
     962       2.0288
     963       2.1028
     964       2.1940
     965       2.1227
     966       2.1060
     967       2.1263
     968       2.1622
     969       2.0554
     970       2.0552
     971       1.9819
     972       2.2077
     973       2.2666
     974       2.1144
     975       2.0614
     976       2.2875
     977       2.4771
     978       2.0839
     979       2.1799
     980       1.9437
     981       1.8855
     982       1.8806
     983       2.0430
     984       2.0542
     985       1.9824
     986       1.8567
     987       1.9468
     988       1.9953
     989       2.0432
     990       2.0634
     991       1.9180
     992       2.0653
     993       1.9102
     994       1.8648
     995       2.0408
     996       2.0945
     997       1.9651
     998       1.9923
     999       2.0028
    1000       1.8782
