#Frame         bbRMSD
     207       1.6655
     208       1.5883
     209       1.4280
     210       1.6287
     211       1.6303
     212       1.4103
     213       1.3988
     214       1.6208
     215       1.7126
     216       1.6274
     217       1.5097
     218       1.7501
     219       1.6853
     220       1.5358
     221       1.8779
     222       1.3766
     223       1.4392
     224       1.7257
     225       1.8836
     226       1.7718
     227       1.5638
     228       1.6500
     229       1.8286
     230       1.7633
     231       1.6190
     232       1.6436
     233       1.5942
     234       1.5111
     235       1.6554
     236       1.5744
     237       1.5441
     238       1.7070
     239       1.5170
     240       1.5419
     241       1.4711
     242       1.6540
     243       1.4466
     244       1.6042
     245       1.5773
     246       1.6767
     247       1.6359
     248       2.0033
     249       2.2150
     250       2.1305
     251       2.4051
     252       2.3336
     253       2.0017
     254       2.3910
     255       1.5627
     256       1.8066
     257       2.0494
     258       1.8988
     259       2.0655
     260       2.1297
     261       2.2423
     262       1.8594
     263       2.0283
     264       1.6766
     265       1.8354
     266       2.2489
     267       1.8375
     268       1.8400
     269       2.5143
     270       2.1360
     271       2.0399
     272       2.3485
     273       1.9598
     274       2.2332
     275       1.8628
     276       1.9780
     277       1.7019
     278       2.1545
     279       2.1319
     280       1.8801
     281       2.1708
     282       1.9745
     283       2.3411
     284       2.0709
     285       2.4572
     286       1.8651
     287       1.9447
     288       1.7258
     289       1.5538
     290       1.8210
     291       1.6711
     292       1.6060
     293       1.7232
     294       1.9785
     295       1.8508
     296       1.5929
     297       1.9815
     298       2.2089
     299       1.6121
     300       1.8238
     301       1.8075
     302       1.6518
     303       1.4725
     304       1.4872
     305       1.3002
     306       1.5821
     307       1.4861
     308       1.9047
     309       1.8775
     310       1.6192
     311       1.8666
     312       1.9172
     313       1.8106
     314       1.7275
     315       1.5569
     316       1.8644
     317       1.6627
     318       1.6490
     319       1.5070
     320       1.6418
     321       1.6110
     322       1.7458
     323       1.5630
     324       1.9710
     325       1.5814
     326       1.3332
     327       1.3175
     328       1.2772
     329       1.4419
     330       1.5051
     331       1.5240
     332       1.4518
     333       1.4552
     334       1.5630
     335       1.5099
     336       1.3440
     337       1.5112
     338       1.3782
     339       1.4755
     340       1.5007
     341       1.6901
     342       1.5490
     343       1.7461
     344       1.3494
     345       1.5531
     346       1.4565
     347       1.3969
     348       1.6967
     349       1.7508
     350       1.5401
     351       1.4750
     352       1.7270
     353       1.4059
     354       1.4869
     355       1.6015
     356       1.3991
     357       1.4174
     358       1.4361
     359       1.6150
     360       1.4429
     361       1.6361
     362       1.6116
     363       1.3983
     364       1.5137
     365       1.4975
     366       1.4889
     367       1.9236
     368       1.9660
     369       1.7837
     370       1.9428
     371       2.3151
     372       2.1293
     373       2.2499
     374       2.0196
     375       2.2024
     376       2.0120
     377       2.0400
     378       2.0092
     379       1.4589
     380       2.1450
     381       1.9016
     382       2.1351
     383       1.7584
     384       1.8899
     385       1.9940
     386       2.2456
     387       1.5160
     388       2.0860
     389       1.9784
     390       1.5669
     391       1.7762
     392       1.4443
     393       1.7366
     394       1.8510
     395       1.6046
     396       1.7633
     397       1.9351
     398       1.3870
     399       1.4904
     400       1.3610
     401       1.4037
     402       1.5173
     403       1.5029
     404       1.5047
     405       1.7422
     406       1.5587
     407       1.3641
     408       1.4983
     409       1.4699
     410       1.4966
     411       1.5074
     412       1.4288
     413       1.5142
     414       1.6426
     415       1.5380
     416       1.6189
     417       1.6470
     418       1.4669
     419       1.4749
     420       1.4963
     421       1.7539
     422       1.6329
     423       1.4911
     424       1.8484
     425       1.5584
     426       1.4968
     427       1.4663
     428       1.5985
     429       1.5844
     430       1.3642
     431       1.5226
     432       1.4413
     433       1.4811
     434       1.6385
     435       1.6740
     436       1.5829
     437       1.8828
     438       1.5035
     439       1.6318
     440       1.3890
     441       1.4015
     442       1.2846
     443       1.3219
     444       1.5610
     445       1.4697
     446       1.5751
     447       1.5679
     448       1.5761
     449       1.5286
     450       1.7531
     451       1.6406
     452       1.6041
     453       1.6870
     454       1.5504
     455       1.6415
     456       1.6512
     457       1.7395
     458       1.4198
     459       1.4616
     460       1.6353
     461       1.7592
     462       1.8609
     463       1.6167
     464       1.6553
     465       1.5540
     466       1.7198
     467       1.3250
     468       1.4869
     469       1.6677
     470       1.5580
     471       1.7266
     472       1.5776
     473       1.5700
     474       1.6938
     475       1.8562
     476       1.7328
     477       1.5602
     478       1.7164
     479       1.6470
     480       1.6275
     481       1.8151
     482       1.6686
     483       1.7004
     484       1.7059
     485       1.4438
     486       1.4659
     487       1.5254
     488       1.6461
     489       1.4953
     490       1.4283
     491       1.4737
     492       1.4238
     493       1.8105
     494       1.8912
     495       1.6370
     496       1.7529
     497       1.6024
     498       1.4782
     499       2.0113
     500       1.7667
     501       1.7047
     502       1.6283
     503       1.6581
     504       1.4181
     505       1.6380
     506       1.4742
     507       1.6759
     508       1.5325
     509       1.4247
     510       1.7715
     511       1.6545
     512       1.6188
     513       1.7471
     514       1.6147
     515       1.8644
     516       1.3975
     517       1.4053
     518       1.7095
     519       1.5430
     520       1.5660
     521       1.4862
     522       1.6694
     523       1.9178
     524       1.6794
     525       1.8710
     526       1.7767
     527       1.8801
     528       1.5569
     529       1.6722
     530       1.7637
     531       1.5066
     532       1.3169
     533       1.5620
     534       1.4499
     535       1.6863
     536       1.4043
     537       1.5613
     538       1.8969
     539       1.6325
     540       1.5161
     541       1.8016
     542       1.6031
     543       1.7920
     544       2.1407
     545       1.5770
     546       1.9996
     547       1.8390
     548       1.8063
     549       1.8721
     550       1.9957
     551       1.7325
     552       1.5206
     553       1.5250
     554       1.3594
     555       1.5534
     556       1.5953
     557       1.6351
     558       1.4708
     559       1.6363
     560       1.4318
     561       1.3779
     562       1.3976
     563       1.6872
     564       1.4514
     565       1.7161
     566       1.5442
     567       1.3855
     568       1.5405
     569       1.7239
     570       1.5510
     571       1.4754
     572       1.4166
     573       1.4565
     574       1.5813
     575       1.3861
     576       1.4119
     577       1.4817
     578       1.7754
     579       1.5277
     580       1.4911
     581       1.3278
     582       1.2888
     583       1.4376
     584       1.4537
     585       1.4887
     586       1.4888
     587       1.5103
     588       1.4365
     589       1.4198
     590       1.4939
     591       1.9780
     592       1.9967
     593       2.0445
     594       1.6584
     595       1.8934
     596       1.9003
     597       1.5934
     598       1.6980
     599       1.8063
     600       1.8826
     601       1.8526
     602       1.8567
     603       1.6884
     604       1.6997
     605       1.5348
     606       1.6217
     607       1.7898
     608       1.6744
     609       1.7906
     610       1.6505
     611       1.6481
     612       1.6688
     613       1.8494
     614       1.5769
     615       1.7179
     616       1.8373
     617       2.0729
     618       1.8903
     619       1.7385
     620       2.0206
     621       1.8467
     622       1.9221
     623       1.9662
     624       1.7237
     625       1.8058
     626       1.9252
     627       1.8051
     628       1.6534
     629       1.7702
     630       1.9349
     631       1.6750
     632       1.6305
     633       1.5455
     634       1.6921
     635       1.4145
     636       1.6133
     637       1.4515
     638       1.6572
     639       1.8418
     640       1.4934
     641       1.4460
     642       1.8253
     643       1.5379
     644       1.5171
     645       1.5129
     646       1.8100
     647       1.5791
     648       1.7279
     649       2.1300
     650       2.1374
     651       1.6941
     652       1.7423
     653       1.9301
     654       1.8070
     655       1.9278
     656       1.7459
     657       1.5703
     658       1.6210
     659       1.5154
     660       1.5896
     661       1.5529
     662       1.7069
     663       1.5805
     664       1.6105
     665       1.4526
     666       1.5964
     667       1.5756
     668       1.7250
     669       1.9387
     670       1.5736
     671       1.5267
     672       1.6625
     673       1.7432
     674       1.8056
     675       1.8234
     676       2.0123
     677       1.7639
     678       2.0326
     679       1.7921
     680       1.4909
     681       1.7768
     682       1.5905
     683       1.4015
     684       1.4612
     685       1.5396
     686       1.6628
     687       1.4147
     688       1.4886
     689       1.5184
     690       1.5152
     691       1.5383
     692       1.3867
     693       1.4817
     694       1.5196
     695       1.5830
     696       1.4400
     697       1.5923
     698       1.5406
     699       1.4872
     700       1.8719
     701       2.0456
     702       1.6853
     703       1.9631
     704       1.4956
     705       1.5648
     706       1.7891
     707       1.3234
     708       1.4171
     709       1.6685
     710       1.6061
     711       1.7168
     712       1.5060
     713       1.5189
     714       1.6636
     715       1.7408
     716       1.6799
     717       1.6496
     718       1.9146
     719       1.7560
     720       1.6009
     721       1.8488
     722       2.0534
     723       1.5823
     724       1.5052
     725       1.6052
     726       1.7561
     727       1.4319
     728       1.6429
     729       1.2889
     730       1.2332
     731       1.2562
     732       1.5021
     733       1.7139
     734       1.7725
     735       1.6625
     736       1.8573
     737       1.2544
     738       1.3798
     739       1.5021
     740       2.0571
     741       1.7970
     742       1.4555
     743       1.5103
     744       1.8036
     745       1.6633
     746       1.6645
     747       1.6216
     748       2.0498
     749       2.2962
     750       1.6611
     751       1.8927
     752       1.7138
     753       1.5175
     754       1.5130
     755       1.5163
     756       1.6924
     757       1.4563
     758       1.4585
     759       1.2678
     760       1.3144
     761       1.4118
     762       1.4834
     763       1.3650
     764       1.3719
     765       1.3654
     766       1.2828
     767       1.5028
     768       1.2607
     769       1.4999
     770       1.1757
     771       1.3090
     772       1.3665
     773       1.3215
     774       1.4614
     775       1.3283
     776       1.3225
     777       1.2038
     778       1.4092
     779       1.2264
     780       1.3907
     781       1.3250
     782       1.1792
     783       1.1613
     784       1.2147
     785       1.2049
     786       1.2862
     787       1.2154
     788       1.2604
     789       1.2519
     790       1.3487
     791       1.2477
     792       1.4124
     793       1.2871
     794       1.3839
     795       1.5170
     796       1.3515
     797       1.4351
     798       1.5887
     799       1.4723
     800       1.4580
     801       1.2778
     802       1.4646
     803       1.4832
     804       1.6710
     805       1.6883
     806       1.5026
     807       1.4870
     808       1.7311
     809       1.6338
     810       1.5881
     811       1.7435
     812       1.6776
     813       1.9680
     814       1.5278
     815       1.6450
     816       1.6101
     817       1.3389
     818       1.5840
     819       1.3996
     820       1.5391
     821       1.4323
     822       1.5699
     823       1.6100
     824       1.6045
     825       1.4829
     826       1.4407
     827       1.4449
     828       1.4829
     829       1.4688
     830       1.4061
     831       1.4230
     832       1.2901
     833       1.3322
     834       1.6061
     835       1.3063
     836       1.7905
     837       1.3208
     838       1.5377
     839       1.4365
     840       1.4826
     841       1.5904
     842       1.5585
     843       1.5188
     844       1.7642
     845       1.6432
     846       1.5486
     847       1.6282
     848       1.6819
     849       1.5455
     850       1.4042
     851       2.0708
     852       1.6852
     853       1.4292
     854       1.7153
     855       1.8580
     856       1.3141
     857       1.6955
     858       1.4108
     859       1.4913
     860       1.5721
     861       1.3687
     862       1.4343
     863       1.5456
     864       1.9611
     865       1.3641
     866       1.8997
     867       1.4919
     868       1.3902
     869       1.3630
     870       1.2974
     871       1.2983
     872       1.4585
     873       1.5552
     874       1.2434
     875       1.5216
     876       1.3574
     877       1.6793
     878       1.4024
     879       1.9762
     880       1.3899
     881       1.3950
     882       1.4722
     883       1.3543
     884       1.7713
     885       1.3379
     886       1.3467
     887       1.1506
     888       1.3584
     889       1.2640
     890       1.2975
     891       1.2395
     892       1.1962
     893       1.2571
     894       1.3324
     895       1.1788
     896       1.7469
     897       1.3136
     898       1.4650
     899       1.2604
     900       1.4466
     901       1.4299
     902       1.2686
     903       1.2708
     904       1.3531
     905       1.3349
     906       1.3464
     907       1.8195
     908       1.4519
     909       1.3902
     910       1.3375
     911       1.5491
     912       1.5880
     913       1.3470
     914       1.3129
     915       1.3067
     916       1.3828
     917       1.4841
     918       1.3744
     919       1.5820
     920       1.3506
     921       1.5655
     922       1.6165
     923       1.4070
     924       1.3987
     925       1.5607
     926       1.4116
     927       1.5745
     928       1.8755
     929       1.7040
     930       1.5262
     931       1.6127
     932       1.8777
     933       1.6990
     934       1.7017
     935       1.5358
     936       1.2402
     937       1.5389
     938       1.2865
     939       1.2964
     940       1.5575
     941       2.1149
     942       1.5703
     943       1.7581
     944       1.9073
     945       2.1115
     946       2.3601
     947       1.4395
     948       1.8007
     949       1.5708
     950       1.4751
     951       1.4617
     952       1.3486
     953       1.4998
     954       1.6175
     955       1.5875
     956       1.6877
     957       1.6978
     958       1.4553
     959       1.5571
     960       1.3331
     961       1.3057
     962       1.2550
     963       1.4223
     964       1.4558
     965       1.4873
     966       1.4577
     967       1.3882
     968       1.4601
     969       1.4036
     970       1.4053
     971       1.3335
     972       1.5162
     973       1.6430
     974       1.4552
     975       1.4941
     976       1.7826
     977       1.9531
     978       1.4825
     979       1.5963
     980       1.3372
     981       1.2336
     982       1.2418
     983       1.4267
     984       1.5063
     985       1.3722
     986       1.2097
     987       1.2578
     988       1.3157
     989       1.3178
     990       1.3695
     991       1.4241
     992       1.4930
     993       1.2025
     994       1.0857
     995       1.3221
     996       1.4634
     997       1.2119
     998       1.1493
     999       1.2040
    1000       1.1666
