#Frame     ctd_rms_bb
     516       2.1797
     517       2.0247
     518       4.3757
     519       3.3979
     520       3.0095
     521       2.8961
     522       3.9834
     523       5.5906
     524       4.6109
     525       5.4006
     526       4.7187
     527       4.6268
     528       3.5789
     529       4.1229
     530       4.1920
     531       3.0484
     532       2.2462
     533       3.6419
     534       2.7840
     535       4.6421
     536       3.2177
     537       3.0879
     538       5.4543
     539       3.6124
     540       3.4586
     541       4.9091
     542       4.5131
     543       5.2969
     544       6.4319
     545       4.0444
     546       5.6515
     547       5.4257
     548       5.4774
     549       4.4494
     550       4.5640
     551       3.7521
     552       3.0151
     553       2.8198
     554       2.1227
     555       1.9148
     556       2.3434
     557       2.3925
     558       1.7684
     559       3.6941
     560       2.2051
     561       1.9425
     562       2.7644
     563       3.3625
     564       2.1314
     565       4.0539
     566       2.7148
     567       1.9770
     568       3.5833
     569       4.4790
     570       3.2999
     571       2.7162
     572       2.6022
     573       3.1425
     574       3.3845
     575       2.5732
     576       2.2261
     577       2.7385
     578       3.9179
     579       2.5928
     580       2.4229
     581       2.1159
     582       2.1231
     583       3.1084
     584       2.7617
     585       2.3694
     586       2.3644
     587       2.3383
     588       2.1242
     589       2.7093
     590       2.8363
     591       4.6686
     592       5.9097
     593       5.0986
     594       3.8828
     595       5.0310
     596       4.7247
     597       2.4551
     598       2.6059
     599       2.8114
     600       3.0656
     601       2.9941
     602       2.9944
     603       2.4956
     604       2.6005
     605       2.6584
     606       2.6543
     607       3.4973
     608       2.9078
     609       2.6968
     610       2.8958
     611       3.5785
     612       4.1332
     613       4.9919
     614       2.7985
     615       4.7198
     616       4.5475
     617       5.8220
     618       5.4352
     619       4.6242
     620       6.1972
     621       5.3326
     622       5.5429
     623       5.4476
     624       4.9542
     625       4.9731
     626       5.8004
     627       4.9195
     628       4.1005
     629       4.6016
     630       5.5321
     631       4.1800
     632       3.9960
     633       3.2897
     634       4.1785
     635       2.1544
     636       3.7249
     637       2.8094
     638       4.1658
     639       5.1436
     640       2.7452
     641       2.9482
     642       4.6019
     643       3.0815
     644       2.1553
     645       2.3224
     646       3.4682
     647       2.3709
     648       4.4654
     649       6.2968
     650       5.8929
     651       4.4258
     652       4.5543
     653       5.7600
     654       5.4191
     655       5.7453
     656       4.4406
     657       3.7558
     658       4.3866
     659       3.1790
     660       3.3754
     661       2.7969
     662       3.6746
     663       3.4438
     664       2.9858
     665       2.6614
     666       3.1191
     667       2.8689
     668       4.2871
     669       5.3909
     670       3.2203
     671       2.5039
     672       3.2816
     673       3.6091
     674       4.2197
     675       4.2158
     676       4.5705
     677       4.0031
     678       4.3433
     679       4.1062
     680       2.5959
     681       3.7223
     682       3.0390
     683       2.3378
     684       2.9405
     685       2.8106
     686       3.8570
     687       2.1347
     688       2.2649
     689       2.3115
     690       2.5724
     691       3.2540
     692       2.3064
     693       2.2154
     694       2.5864
     695       2.4591
     696       2.2358
     697       2.7590
     698       2.4436
     699       2.4049
     700       4.3824
     701       4.3664
     702       2.9345
     703       4.6140
     704       2.5579
     705       3.0006
     706       3.2260
     707       1.8542
     708       2.9188
     709       2.5657
     710       3.5915
     711       3.1729
     712       3.3881
     713       3.1434
     714       4.1502
     715       4.3000
     716       4.0406
     717       4.3136
     718       4.8822
     719       4.4174
     720       3.4327
     721       5.1238
     722       6.2264
     723       4.1641
     724       4.0615
     725       4.3806
     726       4.3530
     727       3.2509
     728       4.4713
     729       2.8532
     730       2.3350
     731       2.1298
     732       3.0974
     733       4.4154
     734       5.1556
     735       4.2035
     736       5.6027
     737       2.1726
     738       2.6794
     739       3.4962
     740       6.0862
     741       5.0373
     742       3.4463
     743       3.5638
     744       5.2125
     745       4.7155
     746       4.8499
     747       3.3572
     748       6.3401
     749       7.8273
     750       4.6072
     751       5.2146
     752       5.1931
     753       3.8016
     754       3.7619
     755       3.3945
     756       3.5309
     757       3.2523
     758       2.5941
     759       1.8796
     760       1.8079
     761       2.2466
     762       2.9197
     763       2.2550
     764       2.6078
     765       2.2808
     766       1.9865
     767       2.6701
     768       2.0172
     769       3.6746
     770       1.5429
     771       1.8316
     772       2.1831
     773       1.8480
     774       2.4435
     775       2.0500
     776       2.1972
     777       1.9825
     778       2.2607
     779       1.7574
     780       2.3520
     781       2.1792
     782       1.5390
     783       1.7747
     784       1.8572
     785       1.4630
     786       2.0793
     787       1.9396
     788       1.8732
     789       1.7326
     790       1.9760
     791       2.2712
     792       2.9549
     793       2.2560
     794       1.9131
     795       2.8213
     796       2.1520
     797       2.6117
     798       3.7594
     799       2.3874
     800       3.0032
     801       2.1924
     802       3.0434
     803       3.5668
     804       4.4426
     805       5.0082
     806       3.0387
     807       2.9419
     808       4.8542
     809       4.0207
     810       4.4233
     811       4.0547
     812       4.3021
     813       6.0489
     814       2.7665
     815       3.6384
     816       3.4418
     817       2.5735
     818       4.1544
     819       3.3884
     820       3.5726
     821       2.8623
     822       3.4721
     823       2.7241
     824       3.1599
     825       2.4158
     826       2.9429
     827       2.3459
     828       2.3100
     829       3.3312
     830       2.8888
     831       2.1722
     832       1.8482
     833       1.8879
     834       3.3638
     835       2.1112
     836       3.6430
     837       1.7516
     838       2.4651
     839       2.4024
     840       2.4312
     841       2.7825
     842       3.0331
     843       3.0597
     844       2.7404
     845       3.0917
     846       2.5578
     847       2.7561
     848       3.1423
     849       2.2598
     850       2.3743
     851       6.0708
     852       4.3737
     853       2.7489
     854       4.4704
     855       5.5848
     856       2.4674
     857       2.7109
     858       2.1559
     859       2.4867
     860       3.1925
     861       1.8546
     862       2.4203
     863       3.2416
     864       3.9376
     865       2.0127
     866       5.7756
     867       4.0069
     868       1.9446
     869       2.3509
     870       2.7557
     871       2.5614
     872       2.6652
     873       4.7574
     874       2.5962
     875       3.6443
     876       3.0588
     877       4.7490
     878       3.2123
     879       6.1897
     880       2.0340
     881       1.7087
     882       2.0247
     883       2.4729
     884       4.1539
     885       2.6672
     886       2.0136
     887       1.6878
     888       2.7337
     889       1.9203
     890       2.1215
     891       2.3808
     892       1.9510
     893       1.9520
     894       2.5777
     895       1.5853
     896       4.3296
     897       1.9473
     898       3.1413
     899       1.8025
     900       2.1095
     901       2.7347
     902       1.9015
     903       1.9443
     904       2.3432
     905       2.4924
     906       1.9135
     907       4.9440
     908       2.6124
     909       2.1774
     910       2.3741
     911       3.4391
     912       3.6002
     913       2.5355
     914       2.3608
     915       2.0427
     916       2.8927
     917       2.6589
     918       2.1316
     919       3.2650
     920       2.5966
     921       3.5720
     922       4.1019
     923       1.9218
     924       2.3974
     925       3.0792
     926       2.3697
     927       2.4362
     928       4.7742
     929       4.5947
     930       2.9147
     931       4.0072
     932       4.6415
     933       4.2087
     934       4.1455
     935       3.0077
     936       1.6968
     937       3.1837
     938       2.4837
     939       2.1133
     940       3.6052
     941       6.4436
     942       3.5938
     943       4.9147
     944       4.9000
     945       6.0276
     946       7.6952
     947       2.5808
     948       4.5798
     949       2.5256
     950       2.4931
     951       2.5503
     952       1.9063
     953       3.1452
     954       3.8693
     955       4.3578
     956       4.1286
     957       4.2877
     958       3.8041
     959       3.4628
     960       3.0101
     961       2.1438
     962       2.6703
     963       2.6359
     964       3.0588
     965       2.8667
     966       2.7329
     967       2.1858
     968       2.1731
     969       2.0319
     970       2.5954
     971       1.7238
     972       3.3435
     973       4.5881
     974       3.1866
     975       3.4344
     976       4.1512
     977       5.9681
     978       2.9569
     979       3.6744
     980       1.9770
     981       1.6604
     982       1.5576
     983       1.9499
     984       2.0106
     985       1.8295
     986       1.5392
     987       1.5673
     988       1.9179
     989       2.2382
     990       3.0567
     991       3.3218
     992       3.8669
     993       1.3842
     994       1.3773
     995       2.6392
     996       3.0241
     997       2.1160
     998       1.5120
     999       1.5921
    1000       1.8143
