#Frame     ntd_rms_bb
     193       1.7735
     194       2.5381
     195       2.7023
     196       2.8656
     197       3.1398
     198       2.4676
     199       2.2233
     200       2.0747
     201       2.4206
     202       2.7117
     203       3.1400
     204       3.9130
     205       2.7684
     206       2.5987
     207       3.3985
     208       3.1456
     209       1.6266
     210       3.7861
     211       3.3122
     212       2.2014
     213       2.2306
     214       3.5711
     215       3.8361
     216       3.6179
     217       2.6426
     218       3.6438
     219       3.3226
     220       2.5491
     221       3.9140
     222       2.2853
     223       2.6423
     224       3.7828
     225       4.8235
     226       3.1943
     227       3.5339
     228       3.0530
     229       4.2496
     230       3.5037
     231       3.7792
     232       2.8968
     233       2.9826
     234       2.5802
     235       3.2850
     236       3.0254
     237       3.0166
     238       3.8955
     239       3.0125
     240       3.0661
     241       2.6342
     242       3.7384
     243       2.5862
     244       3.1298
     245       3.6224
     246       3.7140
     247       2.9777
     248       4.9037
     249       5.1062
     250       5.1776
     251       6.0978
     252       5.7487
     253       4.6597
     254       5.9077
     255       2.8703
     256       4.1987
     257       5.1201
     258       4.0579
     259       4.8956
     260       5.2205
     261       5.7441
     262       3.9374
     263       4.1164
     264       3.4183
     265       4.5748
     266       6.0605
     267       4.2852
     268       3.7763
     269       6.3560
     270       4.3929
     271       4.3587
     272       5.5425
     273       4.8485
     274       6.0034
     275       4.0614
     276       4.5782
     277       3.1113
     278       5.1775
     279       5.2816
     280       4.7036
     281       6.1260
     282       4.4438
     283       5.4384
     284       4.8966
     285       6.5843
     286       4.0329
     287       4.2345
     288       3.4796
     289       3.4493
     290       4.7114
     291       3.4579
     292       3.1862
     293       3.9451
     294       4.7916
     295       4.0138
     296       3.0206
     297       4.7425
     298       5.0907
     299       2.4137
     300       3.9664
     301       3.8589
     302       3.0734
     303       2.0185
     304       2.0285
     305       1.3277
     306       3.1289
     307       2.0542
     308       4.4105
     309       4.3724
     310       3.6790
     311       4.6890
     312       4.4946
     313       3.7565
     314       3.0125
     315       2.1500
     316       4.5731
     317       4.1897
     318       3.8513
     319       1.7267
     320       3.0657
     321       2.7363
     322       3.2071
     323       2.8966
     324       3.9175
     325       2.5941
     326       1.7066
     327       1.7831
     328       2.0471
     329       2.3703
     330       2.5139
     331       2.3873
     332       2.0193
     333       2.3897
     334       2.5987
     335       2.8137
     336       1.8381
     337       2.0522
     338       2.1088
     339       2.0656
     340       1.8918
     341       2.6381
     342       2.8269
     343       3.3385
     344       1.9657
     345       2.6178
     346       2.5316
     347       2.1904
     348       3.5370
     349       3.3458
     350       2.9932
     351       2.5771
     352       3.8129
     353       2.0782
     354       2.5472
     355       2.8207
     356       2.1030
     357       2.0150
     358       1.6011
     359       2.3888
     360       1.7515
     361       2.3927
     362       2.3758
     363       1.8902
     364       2.5615
     365       1.9154
     366       2.0411
     367       4.0661
     368       3.8791
     369       2.8728
     370       4.5305
     371       6.6969
     372       5.7489
     373       6.4751
     374       5.2277
     375       6.4085
     376       4.5366
     377       5.7225
     378       5.1966
     379       2.5914
     380       6.2043
     381       4.7141
     382       5.5739
     383       3.9336
     384       3.4972
     385       5.3830
     386       6.2430
     387       2.7810
     388       5.6507
     389       4.8248
     390       2.6789
     391       3.0042
     392       1.9466
     393       2.4597
     394       3.8761
     395       2.4035
     396       2.7869
     397       3.2098
     398       1.6079
     399       2.1629
     400       1.4210
     401       2.2587
     402       2.1110
     403       2.9559
     404       2.5031
     405       3.9193
     406       2.6906
     407       1.4987
     408       2.1272
     409       2.1019
     410       1.9357
     411       2.4304
     412       2.1082
     413       2.1177
     414       3.3503
     415       2.9877
     416       2.3625
     417       3.3338
     418       2.9437
     419       1.8335
     420       1.9522
     421       4.1206
     422       2.3064
     423       1.6421
     424       4.4786
     425       2.1187
     426       1.8459
     427       1.9227
     428       2.1256
     429       2.5391
     430       1.3481
     431       1.8425
     432       1.9230
     433       2.1469
     434       2.3560
     435       2.6039
     436       2.4906
     437       4.8339
     438       2.7630
     439       2.5477
     440       1.6656
     441       2.0345
     442       1.4925
     443       1.6739
     444       2.3045
     445       2.6605
     446       2.2463
     447       2.8661
     448       3.1919
     449       2.5195
     450       3.1641
     451       2.5513
     452       3.1649
     453       2.8711
     454       2.5652
     455       3.2208
     456       2.7842
     457       3.4845
     458       2.4264
     459       2.1961
     460       2.7802
     461       3.9316
     462       3.4676
     463       3.6401
     464       3.2339
     465       2.1177
     466       2.4912
     467       1.5594
     468       2.4145
     469       3.5879
     470       3.5923
     471       4.2744
     472       2.7250
     473       2.9789
     474       3.8581
     475       4.9291
     476       3.8021
     477       3.2603
     478       3.2660
     479       2.7581
     480       2.1368
     481       3.9536
     482       2.9496
     483       2.6271
     484       4.1043
     485       2.3104
     486       2.2719
     487       2.9076
     488       3.7324
     489       2.5763
     490       2.4280
     491       2.8405
     492       2.2331
     493       4.6775
     494       4.9038
     495       2.9228
     496       3.7982
     497       2.8914
     498       1.9064
     499       4.9475
     500       4.3383
     501       2.8130
     502       2.0304
     503       2.8125
     504       1.8749
     505       2.8873
     506       1.8738
     507       2.9187
     508       2.4888
     509       1.7355
     510       3.8041
     511       3.4489
     512       3.2666
     513       2.2288
     514       2.0068
     515       3.6169
     516       2.9452
     517       2.4386
     518       3.5774
     519       3.3024
     520       3.5717
     521       2.1763
     522       3.3763
     523       4.3444
     524       3.4315
     525       4.2416
     526       3.6675
     527       3.3894
     528       2.0841
     529       3.4939
     530       3.8680
     531       2.4919
     532       1.9569
     533       2.7768
     534       1.4665
     535       3.1325
     536       1.7849
     537       2.2760
     538       4.5114
     539       2.8393
     540       2.0642
     541       3.9034
     542       3.2498
     543       3.8898
     544       5.5538
     545       2.4883
     546       4.9326
     547       3.7069
     548       3.4276
     549       3.7236
     550       5.5883
     551       4.2955
     552       3.3585
     553       2.4137
     554       1.6086
     555       1.9089
     556       2.2793
     557       2.2190
     558       1.9285
     559       2.7481
     560       2.4992
     561       2.1965
     562       2.1333
     563       2.5322
     564       2.1861
     565       3.7974
     566       2.8760
     567       2.0134
     568       2.4358
     569       2.9720
     570       2.0241
     571       1.7508
     572       1.4787
     573       1.6878
     574       2.3133
     575       1.8508
     576       1.5893
     577       1.9626
     578       3.5090
     579       2.4075
     580       2.4291
     581       1.5012
     582       1.4305
     583       2.2333
     584       2.1449
     585       1.7514
     586       2.2496
     587       2.0606
     588       2.3322
     589       2.3750
     590       2.4621
     591       4.5555
     592       4.6855
     593       5.0618
     594       2.7990
     595       3.4444
     596       3.1504
     597       2.1047
     598       2.6627
     599       3.2088
     600       3.6201
     601       3.4363
     602       3.4589
     603       2.2532
     604       2.3547
     605       2.5877
     606       2.8219
     607       2.9109
     608       2.5398
     609       3.1040
     610       2.7089
     611       2.4673
     612       2.0472
     613       3.0240
     614       1.7899
     615       2.3208
     616       3.1495
     617       3.7205
     618       3.9656
     619       3.1203
     620       4.2124
     621       3.1831
     622       3.0029
     623       3.9658
     624       3.1791
     625       3.0065
     626       3.8735
     627       3.7037
     628       2.7632
     629       3.1336
     630       3.8857
     631       2.1786
     632       2.0944
     633       2.4108
     634       2.9698
     635       1.5416
     636       1.9888
     637       1.3801
     638       2.4941
     639       2.9638
     640       1.6515
     641       1.6962
     642       3.3292
     643       1.8441
     644       2.1636
     645       2.1712
     646       3.3517
     647       2.5097
     648       3.1137
     649       4.4580
     650       5.2031
     651       2.8237
     652       2.6571
     653       3.2980
     654       2.8296
     655       3.5606
     656       3.4584
     657       2.1528
     658       2.0044
     659       1.9936
     660       1.8960
     661       1.7083
     662       3.5740
     663       2.2959
     664       3.1252
     665       2.1812
     666       3.0881
     667       3.6533
     668       4.1895
     669       4.5970
     670       2.7805
     671       2.2040
     672       2.6002
     673       3.1249
     674       4.3462
     675       4.0067
     676       4.8130
     677       3.8037
     678       5.6515
     679       4.4107
     680       2.8851
     681       3.3574
     682       2.9635
     683       1.8654
     684       1.8522
     685       2.0029
     686       4.0640
     687       1.8122
     688       1.9719
     689       1.8055
     690       2.8514
     691       2.2906
     692       1.8953
     693       2.8222
     694       2.5546
     695       2.9683
     696       2.0280
     697       2.9237
     698       1.8244
     699       2.3384
     700       3.3020
     701       5.3681
     702       3.9265
     703       4.9954
     704       3.1967
     705       3.1673
     706       4.8908
     707       1.7606
     708       2.5117
     709       2.8093
     710       3.0650
     711       2.7947
     712       2.0927
     713       2.6157
     714       3.8085
     715       4.5311
     716       4.6436
     717       3.7187
     718       5.0369
     719       4.4571
     720       3.9219
     721       5.0729
     722       5.4541
     723       4.0257
     724       3.2909
     725       3.9399
     726       4.5300
     727       3.2462
     728       4.0006
     729       2.8529
     730       1.8177
     731       1.9226
     732       3.7787
     733       3.9047
     734       4.5452
     735       4.2666
     736       4.3899
     737       2.0502
     738       1.9981
     739       2.7307
     740       5.8921
     741       5.0994
     742       3.4460
     743       3.6472
     744       4.6258
     745       4.2126
     746       3.9223
     747       3.5571
     748       5.5481
     749       6.4837
     750       3.9076
     751       4.4555
     752       3.8006
     753       2.4594
     754       2.4357
     755       2.3103
     756       2.6241
     757       3.0802
     758       2.0944
     759       1.5279
     760       1.7184
     761       2.5367
     762       3.5908
     763       1.7810
     764       1.7336
     765       2.1066
     766       2.4788
     767       3.6969
     768       1.7900
     769       2.6327
     770       1.2382
     771       1.5810
     772       1.9653
     773       1.7334
     774       2.2305
     775       1.8761
     776       1.9424
     777       1.6678
     778       2.0936
     779       1.5555
     780       2.6391
     781       1.7272
     782       1.5742
     783       1.5820
     784       1.1941
     785       1.1263
     786       1.5294
     787       1.3597
     788       1.4871
     789       2.1699
     790       2.0088
     791       1.5067
     792       1.8455
     793       1.8442
     794       2.0318
     795       2.1718
     796       1.7803
     797       1.8853
     798       2.3576
     799       2.0117
     800       2.2590
     801       1.5506
     802       2.3679
     803       2.4253
     804       2.5854
     805       2.9426
     806       2.5607
     807       2.3410
     808       3.1252
     809       2.8075
     810       2.3309
     811       3.3175
     812       2.6533
     813       3.9135
     814       2.2214
     815       2.5492
     816       2.4305
     817       1.6643
     818       2.7091
     819       1.9690
     820       2.6384
     821       1.9292
     822       2.3344
     823       2.9788
     824       2.5234
     825       2.1075
     826       2.1057
     827       1.9644
     828       2.1451
     829       2.4211
     830       2.1008
     831       1.8277
     832       1.8797
     833       1.9331
     834       3.8165
     835       1.8292
     836       5.1594
     837       2.1274
     838       2.7857
     839       1.9492
     840       2.4054
     841       3.0430
     842       2.0820
     843       2.2138
     844       2.6411
     845       2.5428
     846       2.5222
     847       2.8558
     848       3.0903
     849       2.8175
     850       1.5874
     851       4.3574
     852       4.0506
     853       2.0618
     854       4.1256
     855       3.7798
     856       1.8107
     857       3.0575
     858       1.9552
     859       2.2015
     860       2.9352
     861       1.6240
     862       2.0609
     863       2.0020
     864       2.8924
     865       2.3243
     866       4.0709
     867       2.2486
     868       1.7531
     869       1.4038
     870       1.7369
     871       1.4417
     872       1.4486
     873       2.3317
     874       1.2141
     875       2.5864
     876       1.8805
     877       3.5259
     878       1.8269
     879       4.2552
     880       2.2885
     881       1.7839
     882       1.5255
     883       1.9377
     884       4.2637
     885       2.0858
     886       1.9416
     887       1.0802
     888       2.1896
     889       1.5815
     890       1.6241
     891       1.6921
     892       1.1578
     893       1.8372
     894       2.6227
     895       1.1643
     896       4.9896
     897       2.4023
     898       2.1992
     899       1.3112
     900       2.4392
     901       3.6738
     902       1.5845
     903       1.8086
     904       2.1981
     905       2.1259
     906       2.5516
     907       4.7505
     908       1.8490
     909       2.4120
     910       2.8825
     911       3.8954
     912       3.4353
     913       2.3124
     914       2.8899
     915       2.7174
     916       2.4423
     917       3.0732
     918       2.1482
     919       4.2245
     920       2.7460
     921       3.2030
     922       3.1983
     923       2.5373
     924       2.1935
     925       3.0057
     926       2.6206
     927       2.6249
     928       4.7319
     929       3.8208
     930       2.5410
     931       3.2295
     932       4.3248
     933       3.7542
     934       4.1127
     935       2.4944
     936       1.4793
     937       3.5512
     938       1.2736
     939       2.3756
     940       2.9459
     941       4.7396
     942       3.5430
     943       3.4705
     944       4.8116
     945       5.3906
     946       6.2144
     947       2.4804
     948       4.2890
     949       2.4863
     950       2.7209
     951       2.6329
     952       2.0733
     953       2.5290
     954       2.2967
     955       2.4747
     956       2.7264
     957       2.6722
     958       1.8177
     959       1.9289
     960       1.5737
     961       1.6876
     962       1.3010
     963       1.5282
     964       1.8017
     965       1.7309
     966       2.0752
     967       1.7022
     968       1.7093
     969       1.6300
     970       2.6003
     971       2.5056
     972       3.5990
     973       4.1901
     974       3.2168
     975       3.2323
     976       4.7216
     977       5.2401
     978       3.1439
     979       3.6741
     980       1.6610
     981       1.4209
     982       1.2474
     983       2.3065
     984       2.3604
     985       2.2560
     986       1.6131
     987       1.8180
     988       1.8189
     989       2.5333
     990       2.5525
     991       3.0903
     992       3.4322
     993       2.0537
     994       1.3056
     995       2.6339
     996       3.3191
     997       2.0545
     998       1.3079
     999       1.5362
    1000       1.7664
