#Frame   domain_angle
     376      73.5211
     377      72.8206
     378      70.7222
     379      72.1904
     380      72.5839
     381      70.7707
     382      70.1546
     383      71.9913
     384      70.7862
     385      71.8893
     386      72.1481
     387      67.5011
     388      71.8718
     389      69.4081
     390      70.1323
     391      71.5765
     392      68.9725
     393      69.8377
     394      73.3265
     395      72.1189
     396      72.8158
     397      70.3943
     398      67.4430
     399      66.3701
     400      66.8844
     401      72.1174
     402      66.2221
     403      70.3097
     404      67.8537
     405      67.7860
     406      68.0170
     407      70.1525
     408      71.4477
     409      70.9867
     410      70.9273
     411      70.3305
     412      68.8729
     413      70.8955
     414      69.4424
     415      68.8498
     416      69.7188
     417      71.5875
     418      71.9812
     419      69.4553
     420      67.1042
     421      70.8740
     422      69.2576
     423      65.7864
     424      70.9677
     425      67.1509
     426      68.2007
     427      64.9423
     428      68.0209
     429      69.8994
     430      68.3491
     431      69.0759
     432      69.7126
     433      69.6415
     434      67.3829
     435      69.9731
     436      68.6943
     437      70.6342
     438      73.3603
     439      70.3654
     440      66.4897
     441      70.3724
     442      66.4973
     443      67.9520
     444      66.2760
     445      73.6868
     446      69.7562
     447      70.1782
     448      69.9227
     449      67.2107
     450      70.9269
     451      69.3831
     452      68.4018
     453      71.4077
     454      68.9423
     455      66.7176
     456      66.7097
     457      65.4875
     458      70.7697
     459      71.0392
     460      67.4979
     461      72.0441
     462      70.4376
     463      69.1320
     464      70.8858
     465      68.2337
     466      67.5885
     467      66.9341
     468      66.4975
     469      67.7472
     470      69.6911
     471      70.6659
     472      68.0124
     473      71.0774
     474      70.6003
     475      70.8031
     476      71.3066
     477      69.9130
     478      68.8166
     479      68.1363
     480      66.1673
     481      68.7723
     482      68.0105
     483      67.2294
     484      73.2776
     485      68.5700
     486      73.1719
     487      71.3449
     488      67.9854
     489      69.9766
     490      67.0578
     491      69.1927
     492      69.0176
     493      72.3816
     494      71.5833
     495      67.7620
     496      71.3449
     497      68.6314
     498      69.9225
     499      68.3660
     500      67.5580
     501      67.1730
     502      65.9113
     503      67.1709
     504      66.9361
     505      68.0142
     506      65.5486
     507      66.5813
     508      68.9655
     509      68.2521
     510      69.1385
     511      69.7372
     512      68.4660
     513      66.8704
     514      67.5296
     515      68.1920
     516      69.4536
     517      65.0685
     518      70.3110
     519      67.9862
     520      69.9888
     521      69.9766
     522      68.1711
     523      67.8098
     524      66.1753
     525      70.5761
     526      66.9576
     527      69.1596
     528      69.7264
     529      69.5196
     530      66.1228
     531      67.0571
     532      68.7332
     533      70.6283
     534      67.3416
     535      69.0190
     536      66.1504
     537      65.9295
     538      68.8113
     539      64.8338
     540      66.2215
     541      65.2476
     542      67.2956
     543      67.2213
     544      70.8136
     545      69.3838
     546      67.1208
     547      67.3853
     548      69.0077
     549      73.6513
     550      71.0706
     551      74.0402
     552      70.1638
     553      69.2941
     554      66.2122
     555      67.7570
     556      65.0885
     557      65.2538
     558      67.2828
     559      68.6703
     560      66.9675
     561      73.2534
     562      70.9895
     563      69.1207
     564      70.5975
     565      70.6428
     566      72.0645
     567      71.0039
     568      73.4176
     569      72.2078
     570      68.2212
     571      70.6465
     572      71.5010
     573      65.5941
     574      70.7793
     575      66.9092
     576      69.7456
     577      68.6541
     578      66.8086
     579      67.1823
     580      70.3757
     581      67.4822
     582      71.0964
     583      69.5542
     584      71.4159
     585      71.2774
     586      72.2503
     587      72.3328
     588      70.2822
     589      67.7114
     590      68.9113
     591      68.9545
     592      70.6530
     593      68.9283
     594      69.6348
     595      69.4675
     596      73.7307
     597      67.1905
     598      67.5307
     599      67.1381
     600      66.8277
     601      67.1519
     602      69.4700
     603      69.6487
     604      67.6737
     605      68.4270
     606      67.1673
     607      71.0620
     608      71.0307
     609      66.5441
     610      66.4978
     611      66.9983
     612      70.1920
     613      70.9078
     614      69.6331
     615      70.2984
     616      71.3918
     617      68.6772
     618      69.2235
     619      69.4363
     620      69.6992
     621      68.5754
     622      71.4226
     623      69.6973
     624      70.1274
     625      68.5022
     626      69.1527
     627      70.2944
     628      71.7202
     629      67.9384
     630      69.5964
     631      69.9370
     632      68.2175
     633      71.3068
     634      72.2962
     635      69.9545
     636      72.2976
     637      69.3367
     638      68.7437
     639      70.6280
     640      69.9275
     641      63.6894
     642      69.5911
     643      68.0215
     644      69.0444
     645      70.1292
     646      71.7072
     647      71.8201
     648      67.9400
     649      67.5515
     650      70.5882
     651      65.3804
     652      70.9080
     653      69.0148
     654      69.4637
     655      69.3958
     656      72.6750
     657      66.8127
     658      65.6418
     659      68.1976
     660      66.1785
     661      63.2691
     662      70.7876
     663      70.3214
     664      71.6896
     665      72.6228
     666      67.7543
     667      68.5275
     668      71.0200
     669      70.7590
     670      71.0865
     671      71.0868
     672      68.2253
     673      69.7475
     674      67.1759
     675      70.7447
     676      72.2116
     677      69.3982
     678      72.7800
     679      72.4961
     680      69.1818
     681      73.3639
     682      69.8118
     683      71.3155
     684      72.6569
     685      69.3363
     686      69.8539
     687      71.1968
     688      70.6541
     689      70.2375
     690      70.7503
     691      70.5745
     692      70.5878
     693      74.3842
     694      71.2689
     695      71.8803
     696      71.7341
     697      73.6080
     698      69.9979
     699      72.2859
     700      67.3304
     701      71.6965
     702      69.5752
     703      68.6605
     704      69.8646
     705      70.1621
     706      69.8624
     707      67.9140
     708      70.0409
     709      69.3378
     710      70.4217
     711      70.2536
     712      69.0948
     713      72.9702
     714      72.1037
     715      72.0631
     716      68.8424
     717      70.3194
     718      71.0938
     719      72.2368
     720      71.4002
     721      65.3038
     722      69.9604
     723      65.0907
     724      65.7155
     725      65.3229
     726      66.4689
     727      66.3048
     728      65.4229
     729      65.6121
     730      64.3300
     731      65.0487
     732      65.5954
     733      63.9912
     734      64.4742
     735      64.7192
     736      66.7692
     737      67.6033
     738      66.1940
     739      68.0123
     740      65.9464
     741      64.5030
     742      63.5948
     743      64.9702
     744      63.6442
     745      64.7299
     746      66.1896
     747      68.0817
     748      66.8932
     749      66.4345
     750      64.3935
     751      63.1136
     752      63.9071
     753      64.8318
     754      63.3648
     755      64.5547
     756      65.0649
     757      64.6275
     758      64.3032
     759      65.9473
     760      66.5566
     761      64.7104
     762      67.3000
     763      64.9846
     764      68.5870
     765      66.1552
     766      66.7175
     767      64.9417
     768      64.5844
     769      65.3005
     770      66.3197
     771      65.3190
     772      64.7652
     773      64.6980
     774      64.3632
     775      66.3959
     776      65.9758
     777      64.0677
     778      64.5740
     779      63.7803
     780      64.3085
     781      63.3481
     782      63.8137
     783      64.7805
     784      64.9942
     785      62.9979
     786      65.1708
     787      64.3898
     788      63.6026
     789      68.4766
     790      67.0893
     791      67.6326
     792      68.1719
     793      68.0934
     794      67.7752
     795      67.9836
     796      67.0145
     797      68.5762
     798      70.7752
     799      66.8177
     800      68.2929
     801      67.8442
     802      69.6557
     803      66.7321
     804      68.9011
     805      69.0563
     806      68.9090
     807      66.5994
     808      68.0870
     809      67.6660
     810      68.1529
     811      65.3318
     812      68.2496
     813      70.4579
     814      67.2929
     815      67.7577
     816      69.7007
     817      68.1042
     818      68.9704
     819      67.0114
     820      69.2893
     821      67.2373
     822      69.3313
     823      74.3482
     824      69.7477
     825      63.4062
     826      67.8161
     827      66.4211
     828      65.4173
     829      67.1748
     830      66.2087
     831      65.3207
     832      65.7747
     833      69.0887
     834      68.2272
     835      68.8813
     836      66.3258
     837      66.5609
     838      68.3384
     839      65.8659
     840      67.1175
     841      68.6349
     842      68.5003
     843      68.4771
     844      67.3971
     845      69.7147
     846      71.0735
     847      67.5665
     848      70.4508
     849      68.7251
     850      67.7514
     851      66.8580
     852      68.6187
     853      70.0109
     854      69.7594
     855      71.0093
     856      68.7687
     857      69.6545
     858      68.4658
     859      67.3084
     860      69.5237
     861      70.7291
     862      67.3406
     863      67.5094
     864      67.3539
     865      68.6915
     866      71.9106
     867      66.5029
     868      65.5243
     869      64.2835
     870      68.1089
     871      67.3011
     872      68.4309
     873      69.4752
     874      66.1609
     875      67.1157
     876      63.7949
     877      69.3855
     878      68.4092
     879      68.1269
     880      68.4229
     881      70.9394
     882      71.3060
     883      68.9299
     884      71.2124
     885      66.3841
     886      66.0212
     887      69.3153
     888      67.2747
     889      71.1640
     890      68.4193
     891      66.4920
     892      64.2184
     893      64.9152
     894      66.9528
     895      66.8685
     896      69.7818
     897      68.7847
     898      67.9610
     899      65.5175
     900      70.4910
     901      65.0411
     902      70.7656
     903      66.1808
     904      66.2796
     905      68.9209
     906      69.2394
     907      64.9651
     908      66.3173
     909      67.1595
     910      66.9903
     911      68.2661
     912      67.5058
     913      68.6867
     914      69.0532
     915      67.5124
     916      69.0479
     917      70.7165
     918      70.3882
     919      70.3480
     920      68.4368
     921      68.6810
     922      67.2871
     923      70.1202
     924      68.0944
     925      68.7131
     926      66.7740
     927      65.5722
     928      64.0161
     929      67.6925
     930      69.1835
     931      67.9923
     932      68.0135
     933      70.1280
     934      70.4103
     935      70.5732
     936      68.5527
     937      69.4455
     938      69.5828
     939      66.8280
     940      73.0048
     941      67.0504
     942      65.8015
     943      68.9872
     944      64.0869
     945      69.7114
     946      67.9528
     947      70.7738
     948      66.2339
     949      69.9920
     950      68.2530
     951      69.7539
     952      67.2239
     953      68.7132
     954      66.5545
     955      66.2252
     956      66.0094
     957      67.2996
     958      67.2511
     959      65.9407
     960      66.0707
     961      66.7370
     962      66.7999
     963      64.9474
     964      65.6701
     965      68.1513
     966      64.9657
     967      65.2368
     968      65.6777
     969      66.7609
     970      70.2243
     971      70.7407
     972      69.6098
     973      67.5866
     974      69.4879
     975      69.8104
     976      69.6565
     977      67.8392
     978      69.2617
     979      68.7502
     980      69.3824
     981      66.8862
     982      67.8105
     983      67.7467
     984      69.4469
     985      68.9961
     986      69.9187
     987      70.0530
     988      64.3377
     989      68.4977
     990      65.7383
     991      68.9023
     992      68.5836
     993      67.9699
     994      67.4373
     995      68.3390
     996      70.7665
     997      67.6160
     998      70.6314
     999      69.6569
    1000      68.0495
