#Frame   domain_distance
     376         26.8538
     377         26.4605
     378         26.3723
     379         26.0992
     380         26.7009
     381         26.5646
     382         26.8604
     383         26.4446
     384         26.9708
     385         26.7054
     386         26.8076
     387         25.7671
     388         26.6168
     389         26.3648
     390         26.1094
     391         26.5153
     392         25.9546
     393         26.6797
     394         26.7738
     395         26.1686
     396         26.9694
     397         26.7185
     398         25.3633
     399         24.8539
     400         24.9448
     401         25.5407
     402         25.5295
     403         25.8331
     404         25.5648
     405         26.0563
     406         25.6445
     407         25.9205
     408         26.0845
     409         25.6899
     410         25.5777
     411         26.0407
     412         25.5976
     413         25.7869
     414         25.7468
     415         25.7448
     416         25.6675
     417         26.0283
     418         26.2232
     419         25.7064
     420         25.4034
     421         26.2500
     422         25.5478
     423         25.5990
     424         26.1260
     425         25.4225
     426         25.4976
     427         25.1803
     428         25.7381
     429         25.9536
     430         25.6197
     431         25.6007
     432         25.7268
     433         25.9895
     434         25.6784
     435         25.7770
     436         25.2404
     437         26.2595
     438         26.0272
     439         25.2805
     440         25.3327
     441         25.8791
     442         25.1383
     443         25.1746
     444         25.6917
     445         26.0706
     446         25.8630
     447         26.0408
     448         25.9555
     449         26.1337
     450         25.6943
     451         26.0813
     452         25.8753
     453         26.4445
     454         25.7523
     455         25.6852
     456         26.0515
     457         26.2255
     458         25.9509
     459         26.3574
     460         25.2283
     461         25.9555
     462         26.2667
     463         25.7591
     464         25.7310
     465         25.6945
     466         25.3297
     467         25.4522
     468         25.5335
     469         26.1592
     470         25.8595
     471         26.3399
     472         26.4048
     473         26.0875
     474         26.1351
     475         26.3829
     476         26.2365
     477         25.8525
     478         25.2213
     479         25.4700
     480         24.9984
     481         25.3264
     482         25.1248
     483         25.1899
     484         26.2849
     485         25.8092
     486         25.9155
     487         26.1218
     488         26.1494
     489         26.1660
     490         25.2224
     491         25.9367
     492         25.5240
     493         26.0967
     494         26.1983
     495         25.0488
     496         25.5295
     497         25.0993
     498         25.0684
     499         25.4462
     500         26.0681
     501         24.8123
     502         24.7099
     503         25.0746
     504         25.0678
     505         25.1588
     506         24.8731
     507         24.5923
     508         25.3217
     509         24.9801
     510         25.5699
     511         25.3966
     512         25.8721
     513         25.2235
     514         25.3575
     515         25.6074
     516         25.4618
     517         25.6205
     518         25.7123
     519         25.5154
     520         26.0288
     521         25.5300
     522         25.1489
     523         25.6110
     524         25.5632
     525         25.9144
     526         25.2923
     527         25.9275
     528         25.5791
     529         25.9028
     530         25.8243
     531         24.9061
     532         25.1913
     533         25.3979
     534         25.0368
     535         25.5245
     536         25.1002
     537         25.0039
     538         25.6112
     539         25.0044
     540         25.0057
     541         25.6106
     542         25.0643
     543         25.2685
     544         25.5946
     545         25.3680
     546         25.5208
     547         25.4301
     548         25.5045
     549         26.2970
     550         26.1395
     551         25.9341
     552         25.6272
     553         25.7543
     554         25.3580
     555         25.5905
     556         25.1073
     557         25.1221
     558         25.4651
     559         25.7635
     560         25.4946
     561         25.8731
     562         25.5187
     563         25.5692
     564         25.6056
     565         25.9222
     566         26.1997
     567         25.7789
     568         26.0644
     569         25.9695
     570         25.7197
     571         25.5519
     572         25.3938
     573         25.1330
     574         25.8448
     575         25.5981
     576         25.9545
     577         26.0266
     578         25.7046
     579         25.7378
     580         25.9419
     581         25.3852
     582         25.9608
     583         25.8715
     584         25.8339
     585         25.9083
     586         25.9111
     587         26.1172
     588         25.7580
     589         25.4094
     590         25.6689
     591         26.3562
     592         26.1320
     593         26.2011
     594         25.9325
     595         25.9132
     596         26.5041
     597         25.2714
     598         25.5215
     599         25.7064
     600         25.4667
     601         25.5014
     602         25.6833
     603         25.8082
     604         25.8647
     605         25.9847
     606         25.6221
     607         25.6463
     608         25.6285
     609         25.1497
     610         25.4522
     611         25.4599
     612         25.6316
     613         26.1109
     614         25.3928
     615         25.4698
     616         25.8789
     617         25.4130
     618         25.6231
     619         25.7168
     620         25.4109
     621         25.7199
     622         25.5583
     623         25.9856
     624         25.4976
     625         25.2102
     626         25.3828
     627         25.5621
     628         25.5357
     629         25.4947
     630         25.5232
     631         25.3255
     632         25.0372
     633         25.3848
     634         25.8084
     635         25.4685
     636         25.6533
     637         25.4389
     638         25.1721
     639         25.6430
     640         25.5995
     641         25.0939
     642         25.1218
     643         25.5290
     644         26.2952
     645         25.9578
     646         26.2747
     647         26.3906
     648         25.4427
     649         25.4962
     650         25.8774
     651         25.9229
     652         25.8520
     653         25.7427
     654         25.8234
     655         25.4653
     656         25.9151
     657         25.4688
     658         25.3202
     659         25.4728
     660         25.7444
     661         25.7002
     662         26.3243
     663         26.1303
     664         26.3734
     665         25.9140
     666         26.0410
     667         25.5623
     668         25.5035
     669         25.8698
     670         26.2834
     671         26.3053
     672         26.0338
     673         26.4017
     674         25.5042
     675         26.3231
     676         26.6341
     677         25.8681
     678         26.5809
     679         25.9616
     680         25.8240
     681         26.5311
     682         26.1278
     683         25.9980
     684         26.1941
     685         25.8203
     686         25.7944
     687         26.3639
     688         25.7538
     689         25.9006
     690         26.0308
     691         25.8178
     692         26.0454
     693         26.0739
     694         25.5560
     695         26.2961
     696         25.9291
     697         26.2578
     698         26.2465
     699         26.3082
     700         25.7217
     701         26.3411
     702         26.0608
     703         25.6579
     704         25.6677
     705         25.7652
     706         25.8965
     707         25.5378
     708         25.7176
     709         25.8640
     710         26.2422
     711         26.0996
     712         26.1128
     713         26.1431
     714         25.8808
     715         25.8633
     716         25.5458
     717         25.8582
     718         26.3012
     719         25.7308
     720         25.6566
     721         25.5224
     722         26.0173
     723         25.2198
     724         25.4883
     725         25.2030
     726         25.8388
     727         25.7645
     728         25.3241
     729         25.1458
     730         25.1719
     731         25.3751
     732         25.3053
     733         25.5153
     734         25.3332
     735         25.5393
     736         25.9703
     737         25.6131
     738         25.7497
     739         26.0438
     740         26.1926
     741         25.2402
     742         25.0732
     743         25.3592
     744         25.2425
     745         25.6485
     746         26.0007
     747         26.3044
     748         26.1994
     749         25.8937
     750         25.5938
     751         25.5307
     752         25.2315
     753         25.3368
     754         25.2799
     755         25.2724
     756         25.4747
     757         25.2905
     758         25.4451
     759         25.4187
     760         25.2305
     761         25.7239
     762         25.8164
     763         25.7202
     764         25.7939
     765         25.8237
     766         25.8211
     767         25.5997
     768         25.2306
     769         25.5265
     770         25.0539
     771         25.2597
     772         25.3275
     773         25.5235
     774         25.1546
     775         25.1532
     776         25.0117
     777         25.2425
     778         25.2645
     779         25.3263
     780         25.3460
     781         25.2177
     782         24.9002
     783         25.4245
     784         24.9639
     785         24.7919
     786         25.0918
     787         25.1251
     788         24.9859
     789         25.2706
     790         25.2434
     791         25.1207
     792         25.5161
     793         25.0900
     794         25.4149
     795         25.1623
     796         25.3291
     797         25.4863
     798         25.5476
     799         25.3401
     800         25.3953
     801         25.0609
     802         25.5084
     803         25.4589
     804         25.6011
     805         25.6608
     806         25.2072
     807         24.9469
     808         25.3927
     809         25.7456
     810         25.4964
     811         25.1236
     812         25.5126
     813         26.3337
     814         25.2280
     815         25.4256
     816         25.1420
     817         25.1757
     818         25.3742
     819         25.0604
     820         25.3341
     821         25.5307
     822         25.2843
     823         26.2972
     824         25.7212
     825         25.5216
     826         25.8475
     827         25.8762
     828         25.7534
     829         25.7865
     830         25.7669
     831         25.3333
     832         25.4607
     833         25.9616
     834         25.8717
     835         25.7412
     836         25.8116
     837         25.4043
     838         25.7466
     839         25.0620
     840         25.7505
     841         25.8329
     842         25.4323
     843         25.5152
     844         25.0315
     845         25.5901
     846         25.5562
     847         25.6705
     848         25.6136
     849         25.4235
     850         25.6137
     851         25.7107
     852         25.4983
     853         25.7207
     854         25.4413
     855         26.4010
     856         25.3989
     857         25.7947
     858         25.4238
     859         25.3459
     860         25.3432
     861         25.2595
     862         25.1583
     863         24.8133
     864         24.6871
     865         25.2711
     866         25.5492
     867         25.3445
     868         25.3546
     869         24.9863
     870         25.0902
     871         25.0398
     872         24.9738
     873         25.2444
     874         25.1574
     875         24.9227
     876         24.8395
     877         24.8455
     878         24.9314
     879         25.2902
     880         25.4043
     881         25.7691
     882         25.6393
     883         25.6020
     884         26.0669
     885         25.5530
     886         25.0462
     887         25.3275
     888         25.7112
     889         25.5478
     890         25.3164
     891         25.5702
     892         24.9669
     893         25.4110
     894         25.2118
     895         25.0494
     896         25.9474
     897         25.5260
     898         25.8309
     899         25.3012
     900         25.5815
     901         24.9172
     902         25.2185
     903         25.3980
     904         25.2842
     905         25.5491
     906         25.0421
     907         25.4648
     908         25.2773
     909         25.3399
     910         25.1152
     911         25.6956
     912         25.8994
     913         25.7343
     914         25.4487
     915         25.0314
     916         25.8463
     917         25.7867
     918         25.4672
     919         25.9076
     920         25.6028
     921         25.6949
     922         25.6609
     923         25.5917
     924         25.4624
     925         25.4286
     926         25.0976
     927         25.0787
     928         25.3713
     929         26.1183
     930         25.5128
     931         25.4381
     932         26.0782
     933         25.8210
     934         25.5511
     935         25.9818
     936         24.7992
     937         25.5283
     938         25.4208
     939         25.1820
     940         25.9592
     941         26.3179
     942         25.6275
     943         25.6157
     944         25.2168
     945         25.9218
     946         25.5757
     947         25.4351
     948         25.6339
     949         25.8550
     950         25.7561
     951         25.6408
     952         25.3578
     953         25.5342
     954         25.1346
     955         24.9776
     956         25.0792
     957         25.3776
     958         25.0742
     959         25.0239
     960         24.9993
     961         25.1562
     962         24.9591
     963         25.1899
     964         25.0131
     965         25.0135
     966         25.3332
     967         25.2356
     968         25.5295
     969         25.1187
     970         25.3017
     971         25.4214
     972         24.8587
     973         25.2374
     974         25.7238
     975         25.7894
     976         25.8601
     977         25.8057
     978         25.0390
     979         25.4836
     980         25.6292
     981         25.2207
     982         25.3364
     983         25.3857
     984         25.2209
     985         25.5085
     986         25.3392
     987         25.3306
     988         24.8216
     989         25.3626
     990         25.3652
     991         25.6199
     992         25.3114
     993         24.9893
     994         25.1462
     995         25.4296
     996         26.0167
     997         25.1906
     998         25.3375
     999         25.2507
    1000         25.1206
