#Frame     ntd_rms_bb
     270       4.2090
     271       4.3134
     272       3.7729
     273       3.7329
     274       3.5153
     275       4.4151
     276       5.0219
     277       4.4126
     278       4.1432
     279       5.1632
     280       4.2966
     281       3.5775
     282       4.3548
     283       4.3374
     284       5.5782
     285       3.7470
     286       5.6648
     287       3.9200
     288       4.2376
     289       5.4571
     290       3.8877
     291       3.2208
     292       4.0475
     293       4.5358
     294       3.7738
     295       4.8610
     296       3.4606
     297       3.4964
     298       3.3571
     299       3.2973
     300       3.8248
     301       3.7807
     302       3.2876
     303       3.7661
     304       2.5910
     305       3.1971
     306       4.3602
     307       4.2301
     308       4.6752
     309       4.3976
     310       3.9526
     311       4.2219
     312       4.5506
     313       4.6410
     314       4.6076
     315       4.4893
     316       4.3045
     317       3.8831
     318       4.6442
     319       3.1062
     320       4.9731
     321       4.2552
     322       3.8067
     323       3.6090
     324       3.4871
     325       3.7929
     326       2.9408
     327       3.7631
     328       3.7178
     329       3.9184
     330       3.7706
     331       3.8566
     332       4.4550
     333       3.0213
     334       3.1754
     335       3.8773
     336       4.1089
     337       4.1513
     338       4.6275
     339       4.8663
     340       3.5713
     341       5.4325
     342       4.5890
     343       3.3852
     344       4.5769
     345       4.0557
     346       5.3206
     347       4.7019
     348       4.4316
     349       4.2674
     350       4.5924
     351       3.6213
     352       3.6007
     353       2.1687
     354       2.3115
     355       2.2906
     356       1.9963
     357       2.3910
     358       1.7059
     359       1.1595
     360       1.7488
     361       2.4004
     362       2.5661
     363       1.6873
     364       2.6258
     365       2.2927
     366       1.1583
     367       2.4275
     368       1.4337
     369       2.1653
     370       1.6939
     371       1.3788
     372       2.6375
     373       2.3412
     374       1.3946
     375       2.0724
     376       2.1076
     377       2.4856
     378       2.0341
     379       2.8920
     380       3.8460
     381       2.4649
     382       3.7505
     383       1.9745
     384       1.7786
     385       3.2011
     386       2.8105
     387       1.7137
     388       3.0322
     389       2.4192
     390       1.6526
     391       2.1514
     392       3.4254
     393       2.5162
     394       3.3484
     395       4.8056
     396       3.9634
     397       2.6375
     398       2.4783
     399       2.4929
     400       3.0567
     401       2.8417
     402       2.4334
     403       3.0956
     404       2.8666
     405       1.8854
     406       1.9319
     407       2.7667
     408       3.2175
     409       2.8632
     410       2.0515
     411       2.9062
     412       3.4052
     413       3.5672
     414       3.0304
     415       3.6873
     416       5.4272
     417       4.3124
     418       3.6666
     419       6.0216
     420       3.7848
     421       4.4155
     422       4.1840
     423       2.4161
     424       3.3098
     425       3.6904
     426       2.4890
     427       3.2033
     428       4.1235
     429       2.7012
     430       3.7838
     431       2.7906
     432       3.1057
     433       3.9162
     434       2.4271
     435       3.6487
     436       5.0835
     437       3.8424
     438       3.8021
     439       3.2110
     440       3.0255
     441       3.4106
     442       3.6454
     443       4.1038
     444       3.6909
     445       3.8122
     446       4.1994
     447       4.7452
     448       4.5213
     449       3.8050
     450       3.9189
     451       3.6160
     452       3.5346
     453       3.4588
     454       4.2641
     455       3.7621
     456       4.8972
     457       2.4956
     458       2.9513
     459       3.4202
     460       4.4416
     461       4.3173
     462       5.4294
     463       4.3080
     464       3.7030
     465       3.0408
     466       3.1881
     467       4.4686
     468       2.4072
     469       3.7440
     470       4.3769
     471       3.9706
     472       2.4175
     473       5.4316
     474       3.1590
     475       3.5631
     476       3.9359
     477       4.4137
     478       3.8282
     479       2.7488
     480       3.5254
     481       3.1751
     482       2.6689
     483       4.9828
     484       4.4719
     485       4.0234
     486       3.7709
     487       4.9835
     488       4.3164
     489       4.1639
     490       3.0058
     491       3.7177
     492       4.2497
     493       4.8339
     494       3.8743
     495       3.9460
     496       2.1218
     497       3.9478
     498       3.5137
     499       3.5333
     500       3.7814
     501       3.7889
     502       3.6874
     503       4.6729
     504       4.5546
     505       4.1294
     506       2.7396
     507       3.3873
     508       3.8874
     509       4.0791
     510       4.1256
     511       3.4520
     512       3.5187
     513       3.4457
     514       3.9598
     515       3.5948
     516       3.0200
     517       3.6166
     518       4.0390
     519       2.8709
     520       3.1801
     521       1.9083
     522       3.3703
     523       3.2220
     524       3.1099
     525       3.1662
     526       2.1173
     527       3.0093
     528       2.4659
     529       2.3837
     530       3.6845
     531       2.4276
     532       2.4443
     533       2.5808
     534       3.4253
     535       2.0248
     536       2.6683
     537       3.0917
     538       2.1418
     539       2.2900
     540       2.9537
     541       2.6594
     542       3.4472
     543       3.2870
     544       4.2381
     545       3.4031
     546       4.3517
     547       3.0389
     548       3.7954
     549       3.6967
     550       3.8193
     551       3.9534
     552       2.9539
     553       4.2132
     554       3.3719
     555       3.2098
     556       3.3225
     557       3.3351
     558       3.4544
     559       3.6897
     560       2.9011
     561       3.9195
     562       3.6036
     563       2.7397
     564       3.5036
     565       4.2074
     566       3.6228
     567       3.6302
     568       3.4668
     569       2.7868
     570       2.7084
     571       2.9372
     572       3.1638
     573       2.9520
     574       3.2426
     575       2.7888
     576       2.8270
     577       2.5700
     578       2.6319
     579       2.7219
     580       1.7085
     581       2.0911
     582       2.3576
     583       2.0395
     584       1.7255
     585       1.7867
     586       2.3734
     587       1.9109
     588       2.0438
     589       2.7245
     590       1.6182
     591       2.8992
     592       3.2519
     593       2.0509
     594       2.1650
     595       2.8252
     596       2.7914
     597       2.1260
     598       2.0391
     599       3.6354
     600       3.6544
     601       4.1457
     602       3.0845
     603       3.3744
     604       2.7355
     605       3.3303
     606       3.4851
     607       3.7582
     608       3.9356
     609       2.3548
     610       4.9481
     611       3.5766
     612       2.5069
     613       2.6192
     614       2.8612
     615       2.5175
     616       3.3283
     617       3.5218
     618       4.2697
     619       4.2570
     620       3.5582
     621       3.3543
     622       3.4975
     623       2.9080
     624       4.3015
     625       2.8592
     626       4.6533
     627       3.0907
     628       3.0766
     629       3.6745
     630       3.5371
     631       3.3978
     632       3.8053
     633       2.4771
     634       2.3113
     635       4.7344
     636       4.8187
     637       4.1001
     638       5.1101
     639       3.2824
     640       4.2586
     641       5.2272
     642       3.7344
     643       3.7231
     644       3.2079
     645       5.4280
     646       3.9860
     647       2.5583
     648       3.6576
     649       3.0128
     650       3.9986
     651       3.1528
     652       2.6621
     653       3.7436
     654       2.9674
     655       3.2506
     656       3.2832
     657       2.4277
     658       2.9980
     659       3.3102
     660       2.9000
     661       2.5475
     662       2.1131
     663       3.9449
     664       2.7942
     665       2.9912
     666       3.0199
     667       2.8193
     668       2.3286
     669       3.1211
     670       3.7725
     671       3.0429
     672       2.6832
     673       2.6126
     674       4.3373
     675       3.4281
     676       4.2259
     677       3.9057
     678       3.6144
     679       2.6749
     680       2.1989
     681       2.4280
     682       2.9402
     683       2.8758
     684       2.9210
     685       3.3485
     686       2.3736
     687       1.8923
     688       2.4972
     689       2.4000
     690       1.6334
     691       1.6474
     692       2.9135
     693       2.8199
     694       3.5979
     695       1.8513
     696       2.5099
     697       2.3829
     698       2.1799
     699       3.6774
     700       2.9640
     701       3.2799
     702       2.1325
     703       2.4448
     704       2.4452
     705       2.0835
     706       1.9783
     707       2.5875
     708       2.5606
     709       1.9033
     710       2.2563
     711       2.0112
     712       2.7917
     713       1.9272
     714       2.7376
     715       1.9834
     716       2.4891
     717       2.4477
     718       2.7630
     719       1.7914
     720       1.7771
     721       2.2662
     722       3.1887
     723       2.2577
     724       2.7547
     725       3.8936
     726       2.5969
     727       2.2467
     728       1.5738
     729       2.2440
     730       2.4177
     731       3.0859
     732       2.2343
     733       2.7034
     734       1.7733
     735       3.7086
     736       3.8356
     737       2.9932
     738       4.0809
     739       3.5629
     740       4.4053
     741       3.7103
     742       3.1244
     743       1.5010
     744       2.0271
     745       3.7247
     746       2.8210
     747       2.8779
     748       4.2958
     749       3.3634
     750       3.9792
     751       3.1625
     752       3.9572
     753       4.0221
     754       4.0985
     755       3.2165
     756       4.8225
     757       4.3405
     758       2.6281
     759       3.4653
     760       3.5525
     761       3.0672
     762       4.4024
     763       3.1843
     764       3.8030
     765       3.7627
     766       2.6554
     767       2.9020
     768       4.4233
     769       3.1419
     770       3.9090
     771       3.6999
     772       5.0863
     773       3.9241
     774       4.1566
     775       4.8813
     776       4.3772
     777       3.2854
     778       3.7339
     779       4.7393
     780       4.3094
     781       4.1791
     782       4.6970
     783       2.3160
     784       3.8013
     785       3.8613
     786       3.8813
     787       3.7297
     788       4.2206
     789       3.3488
     790       3.8870
     791       2.7810
     792       3.3523
     793       3.0565
     794       3.0777
     795       2.4247
     796       2.6563
     797       2.5284
     798       2.2190
     799       1.7234
     800       2.8780
     801       2.7040
     802       3.3101
     803       3.5355
     804       3.6615
     805       2.2183
     806       5.0412
     807       3.2382
     808       2.3204
     809       2.5169
     810       2.5326
     811       3.2318
     812       2.9873
     813       3.2074
     814       3.4589
     815       2.5017
     816       3.3949
     817       4.3697
     818       2.6114
     819       2.8960
     820       3.0386
     821       3.5713
     822       2.8697
     823       3.0323
     824       2.6838
     825       2.4195
     826       3.2436
     827       2.8396
     828       2.8107
     829       2.9228
     830       3.2691
     831       3.1402
     832       4.1657
     833       2.9377
     834       3.7153
     835       4.4373
     836       5.5746
     837       4.8408
     838       5.4501
     839       3.5500
     840       4.7247
     841       3.8167
     842       3.9935
     843       3.2181
     844       4.8013
     845       4.2083
     846       3.5154
     847       4.3063
     848       3.9804
     849       3.6213
     850       3.8978
     851       3.8686
     852       4.2649
     853       3.8752
     854       4.1878
     855       4.0776
     856       3.7854
     857       3.5532
     858       3.2122
     859       4.9172
     860       2.9711
     861       3.1996
     862       3.6517
     863       3.0868
     864       1.9226
     865       2.5698
     866       2.0112
     867       2.9769
     868       3.0115
     869       3.7309
     870       4.2854
     871       3.6409
     872       4.5520
     873       5.1796
     874       4.3150
     875       4.0418
     876       4.7676
     877       3.7076
     878       3.8002
     879       4.5192
     880       3.4100
     881       2.9647
     882       3.7625
     883       3.8901
     884       4.5367
     885       3.7176
     886       3.8800
     887       5.1125
     888       3.9317
     889       3.1230
     890       5.2150
     891       2.7593
     892       3.6416
     893       3.5196
     894       4.3291
     895       4.3411
     896       4.9612
     897       4.0003
     898       3.9742
     899       4.4306
     900       4.9758
     901       5.5124
     902       5.3219
     903       4.2196
     904       5.6586
     905       5.3409
     906       5.7265
     907       3.6552
     908       4.7308
     909       3.9423
     910       4.3580
     911       3.3118
     912       5.8497
     913       5.1646
     914       3.8046
     915       4.0791
     916       4.6426
     917       4.4091
     918       4.9088
     919       5.6743
     920       3.9878
     921       2.8083
     922       3.6500
     923       3.4575
     924       4.3419
     925       4.4042
     926       4.2616
     927       4.8782
     928       5.4604
     929       4.5509
     930       4.7236
     931       5.6355
     932       4.4162
     933       4.9248
     934       4.3838
     935       4.8581
     936       5.8055
     937       5.0347
     938       4.7458
     939       4.3184
     940       4.2935
     941       5.8563
     942       6.0462
     943       5.5268
     944       4.6866
     945       5.7565
     946       4.5220
     947       4.1060
     948       4.3328
     949       3.8663
     950       4.9589
     951       5.2906
     952       4.4439
     953       4.9528
     954       6.1357
     955       4.7728
     956       3.7759
     957       3.5006
     958       5.4085
     959       3.5769
     960       3.3358
     961       3.9084
     962       3.7355
     963       4.8054
     964       5.6127
     965       6.0344
     966       4.5689
     967       3.9073
     968       5.7899
     969       4.5673
     970       4.9613
     971       5.0168
     972       3.8821
     973       5.1714
     974       3.4911
     975       3.3558
     976       3.6748
     977       4.6258
     978       4.4807
     979       3.7747
     980       4.8512
     981       4.9262
     982       4.0810
     983       4.6567
     984       3.6362
     985       4.0806
     986       3.4359
     987       4.1053
     988       3.4329
     989       3.5028
     990       3.5581
     991       4.1515
     992       4.6321
     993       4.4324
     994       3.6286
     995       4.1573
     996       3.7533
     997       2.8913
     998       3.0716
     999       3.6925
    1000       5.7687
