#Frame     ctd_rms_bb
     209       3.8796
     210       5.0488
     211       4.9845
     212       4.4478
     213       2.9956
     214       2.3959
     215       3.1227
     216       5.3137
     217       5.5453
     218       4.1304
     219       4.9763
     220       2.2392
     221       7.0617
     222       4.6839
     223       3.5792
     224       4.4939
     225       4.0830
     226       4.5457
     227       4.1530
     228       4.6457
     229       3.8722
     230       3.5746
     231       4.8020
     232       4.9020
     233       5.2752
     234       7.6360
     235       7.1087
     236       7.7223
     237       7.6040
     238       7.1163
     239       5.5463
     240       5.2635
     241       4.6368
     242       5.7786
     243       4.6931
     244       4.6538
     245       5.9505
     246       7.1175
     247       5.9856
     248       5.7457
     249       7.0000
     250       5.4775
     251       7.3576
     252       5.7189
     253       5.5656
     254       6.9257
     255       6.3245
     256       7.5142
     257       6.6752
     258       6.9663
     259       6.9487
     260       6.2802
     261       6.9859
     262       6.2452
     263       5.7325
     264       7.5442
     265       6.6259
     266       5.7951
     267       5.7645
     268       7.4505
     269       6.2696
     270       6.9521
     271       7.2783
     272       6.4543
     273       5.8607
     274       5.5847
     275       6.7763
     276       6.6634
     277       6.9568
     278       6.0029
     279       6.9552
     280       5.5847
     281       6.0851
     282       7.0171
     283       5.8690
     284       7.1188
     285       5.7896
     286       7.8429
     287       6.1987
     288       7.0267
     289       7.3847
     290       6.6200
     291       5.6877
     292       6.6381
     293       6.8947
     294       5.6765
     295       7.1260
     296       5.7384
     297       6.0145
     298       5.8332
     299       5.5634
     300       5.7308
     301       5.8385
     302       5.3333
     303       5.4125
     304       4.2402
     305       5.5381
     306       6.0744
     307       6.6277
     308       6.8803
     309       6.1594
     310       5.4652
     311       6.5091
     312       6.5029
     313       6.5096
     314       6.2649
     315       6.3815
     316       6.0264
     317       5.5808
     318       6.6558
     319       4.8894
     320       7.5240
     321       6.1732
     322       6.0695
     323       6.0726
     324       4.7494
     325       5.5645
     326       5.2558
     327       5.7495
     328       6.2125
     329       5.1872
     330       5.9501
     331       5.7788
     332       6.2723
     333       5.4182
     334       5.5070
     335       5.7254
     336       5.9454
     337       6.1667
     338       5.9575
     339       6.6519
     340       5.6409
     341       7.2821
     342       6.8398
     343       5.8989
     344       6.3717
     345       6.8592
     346       7.5899
     347       7.2936
     348       7.1615
     349       6.3488
     350       7.2147
     351       5.5955
     352       5.4819
     353       3.1882
     354       3.7949
     355       3.9186
     356       3.6330
     357       3.1681
     358       3.3947
     359       1.8361
     360       3.3077
     361       2.7130
     362       5.0102
     363       3.3699
     364       5.0380
     365       4.2635
     366       2.1012
     367       3.6754
     368       2.7138
     369       2.6436
     370       2.0534
     371       2.3476
     372       2.9879
     373       3.3168
     374       2.3822
     375       2.3015
     376       2.5446
     377       2.8390
     378       2.3346
     379       3.8411
     380       3.2952
     381       2.6064
     382       3.3037
     383       3.1811
     384       2.4040
     385       3.0268
     386       3.7543
     387       2.6604
     388       4.0827
     389       3.4416
     390       2.2841
     391       2.6729
     392       5.1124
     393       4.2259
     394       5.9301
     395       6.5626
     396       5.7794
     397       4.4498
     398       4.3097
     399       5.0209
     400       5.5685
     401       4.9376
     402       4.3617
     403       5.5020
     404       5.2087
     405       3.7095
     406       4.3129
     407       4.8875
     408       5.0159
     409       5.2908
     410       4.1176
     411       5.1444
     412       6.1975
     413       5.4427
     414       5.3223
     415       5.1596
     416       7.5532
     417       6.7809
     418       5.7483
     419       7.4550
     420       5.4447
     421       6.3333
     422       6.6305
     423       4.3083
     424       5.8579
     425       6.3239
     426       5.2869
     427       5.3563
     428       5.7389
     429       4.6471
     430       5.5882
     431       4.8312
     432       4.4552
     433       5.6250
     434       4.0715
     435       5.6167
     436       7.0742
     437       5.5854
     438       5.3069
     439       5.0460
     440       5.4459
     441       6.0543
     442       5.7927
     443       5.5028
     444       5.8334
     445       6.0391
     446       5.9679
     447       6.7877
     448       6.1852
     449       5.8479
     450       5.9776
     451       5.7648
     452       5.8141
     453       5.9568
     454       6.4915
     455       6.1485
     456       6.6245
     457       4.6287
     458       5.4682
     459       5.8668
     460       6.7575
     461       6.1236
     462       7.2745
     463       6.1445
     464       5.7674
     465       4.7850
     466       5.6934
     467       6.4281
     468       4.6080
     469       5.7697
     470       6.1254
     471       6.5852
     472       4.7255
     473       7.4862
     474       5.0023
     475       5.9670
     476       6.1679
     477       6.6607
     478       6.1164
     479       4.7065
     480       5.8454
     481       6.0299
     482       4.9789
     483       6.3515
     484       6.4772
     485       6.3676
     486       5.7959
     487       6.1319
     488       6.5306
     489       5.9501
     490       5.6457
     491       6.3242
     492       6.3203
     493       7.3520
     494       6.2607
     495       6.0392
     496       3.5401
     497       6.6408
     498       5.6882
     499       5.9542
     500       6.7023
     501       5.1131
     502       5.5644
     503       6.0075
     504       5.5763
     505       5.8180
     506       5.2647
     507       5.5633
     508       6.4727
     509       5.8590
     510       5.5989
     511       5.7692
     512       5.6288
     513       5.3415
     514       6.2388
     515       5.3010
     516       5.5036
     517       5.8228
     518       5.3085
     519       5.7196
     520       5.3596
     521       4.0464
     522       6.3738
     523       5.9424
     524       6.0676
     525       5.2522
     526       4.1171
     527       4.6760
     528       4.0545
     529       4.5329
     530       6.1358
     531       4.4302
     532       4.7522
     533       4.4390
     534       5.8021
     535       3.8655
     536       4.4020
     537       5.5089
     538       4.4477
     539       4.9101
     540       4.9492
     541       4.7450
     542       5.4215
     543       5.4227
     544       6.6548
     545       5.8756
     546       6.7758
     547       5.0655
     548       5.8209
     549       5.5734
     550       5.7956
     551       5.8037
     552       5.3809
     553       6.5470
     554       5.6852
     555       5.9073
     556       5.9402
     557       5.9855
     558       5.8014
     559       6.0184
     560       4.6034
     561       6.5488
     562       5.9579
     563       4.8531
     564       5.9616
     565       6.9554
     566       6.0548
     567       5.9137
     568       6.1881
     569       5.2802
     570       5.0165
     571       5.1740
     572       5.7187
     573       6.1239
     574       5.6314
     575       5.6002
     576       5.2516
     577       4.8973
     578       4.8941
     579       4.1778
     580       3.1431
     581       3.8497
     582       4.7082
     583       3.4537
     584       3.4964
     585       3.1971
     586       3.8884
     587       3.2630
     588       3.0683
     589       4.2417
     590       2.7594
     591       4.1237
     592       5.3265
     593       3.6005
     594       4.3556
     595       4.3476
     596       4.2909
     597       3.5910
     598       4.0876
     599       5.4418
     600       5.8279
     601       5.8122
     602       5.3600
     603       5.3506
     604       5.0412
     605       4.4699
     606       5.7009
     607       6.1177
     608       5.6366
     609       4.5129
     610       6.8524
     611       5.8090
     612       5.3551
     613       4.6544
     614       4.6472
     615       5.1537
     616       6.0643
     617       5.9746
     618       6.4745
     619       6.5060
     620       5.8471
     621       6.2065
     622       5.6654
     623       5.6880
     624       6.5644
     625       5.1327
     626       7.3299
     627       5.1866
     628       5.7402
     629       5.6132
     630       5.5138
     631       5.5507
     632       6.4781
     633       4.4625
     634       4.9289
     635       6.6996
     636       6.2066
     637       6.0829
     638       7.0570
     639       5.1202
     640       6.8191
     641       7.5058
     642       6.3019
     643       5.6681
     644       5.4087
     645       7.6153
     646       6.3684
     647       5.0794
     648       5.3003
     649       5.5208
     650       6.2675
     651       5.3376
     652       4.7641
     653       6.0384
     654       4.9698
     655       5.2984
     656       5.5116
     657       4.3410
     658       5.1851
     659       5.2723
     660       5.0924
     661       5.2239
     662       3.1010
     663       3.4800
     664       3.2636
     665       3.8331
     666       5.5915
     667       5.0736
     668       4.7453
     669       4.9931
     670       5.2161
     671       5.1093
     672       4.5343
     673       3.9627
     674       5.6873
     675       4.5981
     676       5.9249
     677       5.4650
     678       5.8311
     679       4.7736
     680       4.3560
     681       3.7158
     682       4.4860
     683       4.7902
     684       4.9300
     685       4.8572
     686       4.1539
     687       3.5923
     688       4.7985
     689       3.6769
     690       3.0981
     691       3.3512
     692       3.2419
     693       3.6289
     694       3.3700
     695       3.3565
     696       2.9251
     697       2.4539
     698       2.3791
     699       2.8610
     700       4.4143
     701       3.1210
     702       2.7183
     703       3.4336
     704       2.9034
     705       3.2791
     706       3.5808
     707       2.9461
     708       4.5489
     709       2.7404
     710       3.7849
     711       2.5622
     712       2.8783
     713       3.0516
     714       4.2472
     715       2.9741
     716       5.0710
     717       4.4882
     718       4.7865
     719       3.3752
     720       2.9982
     721       3.3763
     722       5.0760
     723       4.2693
     724       4.9093
     725       5.2006
     726       3.7160
     727       4.2723
     728       2.8799
     729       4.0176
     730       4.6611
     731       5.4292
     732       4.8303
     733       4.4620
     734       3.3913
     735       5.9922
     736       5.8793
     737       5.1135
     738       5.8715
     739       6.0089
     740       6.7692
     741       5.5137
     742       5.0635
     743       3.0310
     744       4.6631
     745       5.5311
     746       5.5126
     747       5.0390
     748       6.3919
     749       4.9860
     750       6.0319
     751       5.0273
     752       6.8610
     753       6.2569
     754       6.5882
     755       5.8811
     756       6.6453
     757       6.8898
     758       4.7770
     759       6.2108
     760       5.9002
     761       5.4810
     762       6.3253
     763       4.4859
     764       6.3372
     765       6.7770
     766       5.4047
     767       4.8281
     768       6.9645
     769       6.1613
     770       6.9135
     771       6.2841
     772       6.9896
     773       5.9171
     774       6.3084
     775       7.2058
     776       6.9631
     777       5.8781
     778       6.2208
     779       7.2516
     780       6.4020
     781       6.2967
     782       7.6952
     783       4.5148
     784       6.2246
     785       6.5834
     786       6.0899
     787       6.1288
     788       6.1333
     789       5.9825
     790       6.2549
     791       5.8546
     792       5.9231
     793       5.6966
     794       4.9407
     795       4.2736
     796       5.0162
     797       4.1932
     798       4.4073
     799       3.6988
     800       5.1833
     801       5.2971
     802       5.8383
     803       6.5892
     804       6.4618
     805       5.1943
     806       7.5386
     807       6.2632
     808       3.9967
     809       5.2113
     810       4.6849
     811       5.4923
     812       4.3662
     813       5.4492
     814       6.0226
     815       4.9454
     816       5.6290
     817       6.6101
     818       5.0510
     819       4.8981
     820       5.8675
     821       5.5313
     822       5.0553
     823       5.5698
     824       4.7426
     825       4.7769
     826       4.8028
     827       4.8085
     828       5.2028
     829       5.8876
     830       4.6913
     831       4.4676
     832       6.0953
     833       5.4375
     834       6.0660
     835       7.1706
     836       7.6163
     837       6.0186
     838       6.5578
     839       5.4876
     840       7.2599
     841       6.4286
     842       5.5437
     843       5.8956
     844       6.7904
     845       5.9608
     846       5.9977
     847       5.8716
     848       5.7804
     849       6.3461
     850       6.7710
     851       6.0843
     852       5.9392
     853       5.5478
     854       6.3949
     855       6.6416
     856       6.1963
     857       5.9619
     858       5.4989
     859       7.1147
     860       5.1342
     861       5.2041
     862       5.4562
     863       4.4965
     864       4.6985
     865       4.4267
     866       3.8201
     867       5.2163
     868       4.8903
     869       5.0812
     870       5.6358
     871       5.7929
     872       6.4757
     873       7.7261
     874       6.7209
     875       5.7669
     876       6.8426
     877       5.5805
     878       5.9591
     879       6.4499
     880       5.9482
     881       5.5338
     882       5.5885
     883       6.2481
     884       6.2988
     885       4.9251
     886       6.5080
     887       7.1290
     888       5.7009
     889       5.6761
     890       6.3950
     891       4.5429
     892       5.8054
     893       5.9625
     894       5.9547
     895       6.6260
     896       6.6329
     897       6.5031
     898       6.2713
     899       6.7436
     900       7.2359
     901       7.5496
     902       7.2732
     903       6.8892
     904       7.4681
     905       7.3503
     906       7.8980
     907       5.8607
     908       6.9218
     909       6.0401
     910       6.2736
     911       6.0380
     912       7.1649
     913       7.2233
     914       6.0985
     915       6.1330
     916       5.9337
     917       6.1457
     918       6.4683
     919       6.5028
     920       6.4788
     921       4.1701
     922       5.6088
     923       4.9567
     924       6.3865
     925       6.2329
     926       6.2458
     927       6.6562
     928       7.1316
     929       6.5516
     930       6.7813
     931       6.7307
     932       7.2839
     933       6.5017
     934       6.3267
     935       6.8498
     936       7.1932
     937       6.3147
     938       6.1805
     939       6.8576
     940       7.0571
     941       8.0242
     942       7.7228
     943       8.2728
     944       6.9499
     945       7.4272
     946       7.1733
     947       6.4400
     948       6.3553
     949       6.2668
     950       7.5047
     951       7.8217
     952       6.2100
     953       7.5872
     954       7.5297
     955       7.2705
     956       5.6952
     957       6.1829
     958       7.3776
     959       6.0001
     960       5.6961
     961       5.7071
     962       5.9826
     963       6.9998
     964       7.5196
     965       8.2109
     966       6.6332
     967       6.8770
     968       7.5393
     969       6.9135
     970       6.9925
     971       6.9924
     972       5.8001
     973       6.9021
     974       5.4407
     975       5.1261
     976       6.0508
     977       6.9030
     978       6.6561
     979       5.9016
     980       6.4873
     981       6.6326
     982       6.2194
     983       6.5854
     984       5.7788
     985       6.0291
     986       5.6071
     987       5.8801
     988       4.9456
     989       4.7929
     990       5.5433
     991       5.9889
     992       6.6482
     993       5.9942
     994       5.3075
     995       5.6219
     996       5.7017
     997       4.6594
     998       4.2708
     999       5.8888
    1000       7.4473
