#Frame        o_angle
     151      28.0953
     152      28.5160
     153      28.4780
     154      30.2136
     155      28.0030
     156      28.0723
     157      27.5410
     158      26.4670
     159      26.8774
     160      29.9012
     161      28.4856
     162      28.7364
     163      29.6112
     164      32.1346
     165      30.2793
     166      30.3036
     167      30.1378
     168      28.8597
     169      31.2681
     170      28.7742
     171      29.3686
     172      28.6261
     173      29.5595
     174      27.2215
     175      23.4874
     176      26.5559
     177      23.8202
     178      27.0213
     179      24.2240
     180      24.7152
     181      27.9836
     182      27.1186
     183      26.9872
     184      27.7901
     185      23.2069
     186      25.5005
     187      23.7218
     188      22.1425
     189      22.4088
     190      22.8134
     191      23.4698
     192      21.3442
     193      23.4245
     194      25.3954
     195      23.7021
     196      26.2127
     197      21.1692
     198      25.3831
     199      24.3808
     200      23.1033
     201      27.5074
     202      25.7203
     203      25.3722
     204      26.7835
     205      27.4259
     206      28.2508
     207      26.3857
     208      24.6166
     209      25.0354
     210      29.7026
     211      28.5631
     212      26.8597
     213      24.2935
     214      22.2363
     215      22.5403
     216      28.8965
     217      26.6838
     218      24.5065
     219      25.0880
     220      21.2977
     221      31.7574
     222      25.5483
     223      23.5686
     224      24.7894
     225      25.5248
     226      23.2240
     227      20.8813
     228      26.1831
     229      25.4579
     230      25.9823
     231      26.7941
     232      25.3679
     233      24.7575
     234      30.2968
     235      28.1853
     236      29.1335
     237      34.7935
     238      28.3871
     239      31.2640
     240      25.5168
     241      26.9695
     242      29.2380
     243      28.5057
     244      26.8992
     245      27.5389
     246      32.3908
     247      27.1158
     248      28.5022
     249      30.5042
     250      27.9042
     251      28.9696
     252      26.8700
     253      27.2054
     254      31.1148
     255      28.6312
     256      30.4879
     257      27.8317
     258      28.0657
     259      29.1096
     260      30.4097
     261      31.1679
     262      28.0036
     263      29.5717
     264      29.9331
     265      30.5553
     266      31.7203
     267      28.8788
     268      31.7471
     269      29.0141
     270      31.7960
     271      29.8548
     272      28.8552
     273      29.2940
     274      29.5582
     275      27.9987
     276      28.9097
     277      29.4038
     278      29.2539
     279      28.9059
     280      28.5542
     281      27.7614
     282      31.4314
     283      25.9709
     284      30.0882
     285      29.7941
     286      31.0079
     287      29.1723
     288      29.2856
     289      33.4372
     290      29.0285
     291      29.0977
     292      28.3996
     293      31.5709
     294      27.8498
     295      33.5978
     296      28.8795
     297      28.8917
     298      30.6183
     299      29.1315
     300      28.2934
     301      27.3350
     302      26.9597
     303      26.1712
     304      26.3458
     305      27.6323
     306      27.7142
     307      27.7265
     308      28.8325
     309      28.5338
     310      27.4505
     311      29.5062
     312      26.2126
     313      29.4903
     314      28.5691
     315      27.7094
     316      26.9321
     317      28.8724
     318      28.6443
     319      25.0093
     320      30.4022
     321      30.2523
     322      27.5656
     323      27.3762
     324      27.3265
     325      29.1117
     326      25.9119
     327      27.8064
     328      27.1356
     329      28.2302
     330      29.0080
     331      28.3582
     332      29.9026
     333      26.1378
     334      28.2657
     335      29.3364
     336      30.2560
     337      29.0792
     338      30.2623
     339      30.1129
     340      26.6738
     341      28.6945
     342      29.1340
     343      28.0515
     344      30.1297
     345      30.6879
     346      29.5466
     347      29.8710
     348      28.6621
     349      28.3495
     350      32.4471
     351      27.3765
     352      25.5127
     353      23.5287
     354      25.3935
     355      25.5568
     356      26.5422
     357      23.4177
     358      27.2324
     359      24.9444
     360      25.7196
     361      22.9759
     362      25.9736
     363      24.5595
     364      26.2720
     365      25.6582
     366      23.2735
     367      23.7775
     368      23.5514
     369      20.2455
     370      20.5417
     371      21.7687
     372      18.7091
     373      19.2097
     374      21.5002
     375      20.0304
     376      18.3749
     377      18.9062
     378      19.8200
     379      21.3090
     380      17.5123
     381      18.9857
     382      16.6930
     383      16.9326
     384      19.1379
     385      21.3744
     386      18.8847
     387      21.7365
     388      20.5247
     389      21.1596
     390      21.6399
     391      22.4381
     392      23.6636
     393      24.6484
     394      26.0913
     395      29.1026
     396      27.5968
     397      27.1950
     398      22.9362
     399      27.3311
     400      27.8419
     401      26.2184
     402      26.6739
     403      26.7611
     404      27.0988
     405      26.1377
     406      26.0628
     407      25.1201
     408      27.0708
     409      27.7651
     410      24.2529
     411      28.5207
     412      28.2815
     413      26.1452
     414      26.6767
     415      26.8561
     416      28.9431
     417      26.1906
     418      28.6957
     419      29.2804
     420      27.0469
     421      27.2158
     422      28.5403
     423      25.4416
     424      27.3533
     425      28.2650
     426      26.8174
     427      26.9193
     428      28.9789
     429      26.6718
     430      24.7948
     431      27.0403
     432      24.9248
     433      24.7134
     434      23.0539
     435      27.7204
     436      28.5275
     437      28.4594
     438      29.9645
     439      26.1032
     440      24.8767
     441      26.8484
     442      27.2025
     443      26.4065
     444      26.2956
     445      28.3551
     446      25.7571
     447      29.1560
     448      28.7035
     449      29.9516
     450      27.9898
     451      27.8626
     452      28.7314
     453      28.4300
     454      30.0398
     455      28.6115
     456      28.1937
     457      24.7043
     458      27.4482
     459      26.8955
     460      28.1196
     461      27.8049
     462      29.4795
     463      26.6775
     464      24.8385
     465      24.7869
     466      25.4608
     467      29.4222
     468      24.3105
     469      28.3535
     470      27.9069
     471      30.2456
     472      27.3696
     473      32.0072
     474      28.9634
     475      27.7262
     476      28.6531
     477      30.5521
     478      28.3686
     479      23.9482
     480      27.6356
     481      26.5994
     482      25.6723
     483      30.4142
     484      30.5625
     485      29.4081
     486      28.6712
     487      29.8472
     488      29.9826
     489      28.6701
     490      25.8762
     491      26.9712
     492      27.5603
     493      28.4708
     494      26.8708
     495      28.7271
     496      25.5317
     497      29.6741
     498      30.3058
     499      28.2516
     500      31.2029
     501      28.7190
     502      27.7143
     503      26.9596
     504      26.5375
     505      30.0617
     506      26.0092
     507      26.9273
     508      29.3388
     509      29.0024
     510      27.5828
     511      27.1655
     512      26.7901
     513      25.9721
     514      29.1190
     515      27.7469
     516      28.4687
     517      27.5226
     518      26.9854
     519      25.8934
     520      26.1852
     521      24.3788
     522      28.9304
     523      29.1816
     524      26.2880
     525      25.3687
     526      25.2655
     527      24.6739
     528      25.3604
     529      24.3055
     530      25.7781
     531      24.3573
     532      26.4547
     533      26.1309
     534      26.4920
     535      24.1901
     536      24.1478
     537      26.8236
     538      25.7980
     539      23.8848
     540      26.4918
     541      26.5352
     542      23.4487
     543      25.9060
     544      28.9843
     545      29.0540
     546      29.5468
     547      25.6513
     548      27.8508
     549      25.6307
     550      25.9715
     551      27.7759
     552      24.9023
     553      27.8086
     554      26.0888
     555      25.0706
     556      26.9690
     557      27.0711
     558      28.6514
     559      27.2907
     560      24.8358
     561      30.3182
     562      28.2195
     563      24.2483
     564      27.7895
     565      30.6999
     566      27.3217
     567      25.9095
     568      29.1725
     569      25.8466
     570      26.0861
     571      27.7973
     572      27.3519
     573      26.4785
     574      25.3332
     575      26.0484
     576      25.1051
     577      27.1400
     578      26.6155
     579      22.9749
     580      23.3078
     581      23.6157
     582      26.1109
     583      23.2310
     584      22.2746
     585      25.0081
     586      24.3447
     587      23.1305
     588      23.9083
     589      22.6437
     590      24.6407
     591      23.6309
     592      24.2630
     593      23.6655
     594      22.4771
     595      24.4540
     596      21.5712
     597      23.6393
     598      23.3850
     599      25.4882
     600      26.9951
     601      27.3530
     602      26.6530
     603      25.9623
     604      24.5249
     605      25.4378
     606      26.0781
     607      25.3421
     608      26.5764
     609      24.9212
     610      27.7087
     611      28.6390
     612      24.8543
     613      25.7894
     614      27.0448
     615      24.4546
     616      28.1507
     617      26.4124
     618      28.6807
     619      27.8287
     620      28.1792
     621      28.3182
     622      26.4010
     623      27.5212
     624      29.3779
     625      25.9991
     626      30.1485
     627      27.4718
     628      28.1625
     629      25.6795
     630      27.4523
     631      25.8455
     632      29.3790
     633      24.3467
     634      23.2380
     635      30.5542
     636      29.6134
     637      27.8626
     638      31.8159
     639      28.1541
     640      29.6087
     641      27.6703
     642      28.6796
     643      28.3312
     644      26.0901
     645      30.5898
     646      30.7804
     647      26.1335
     648      26.7235
     649      25.6921
     650      28.7049
     651      27.2713
     652      24.6153
     653      25.8654
     654      26.8574
     655      26.5497
     656      26.2376
     657      24.4881
     658      27.5476
     659      26.9804
     660      25.6302
     661      26.8688
     662      19.4989
     663      19.9573
     664      22.0458
     665      22.9817
     666      28.9669
     667      26.3020
     668      25.7763
     669      28.0009
     670      27.7006
     671      28.1610
     672      24.2465
     673      24.6568
     674      24.6246
     675      27.3138
     676      27.5841
     677      24.4101
     678      27.8109
     679      26.4342
     680      26.7892
     681      25.0460
     682      25.9227
     683      26.0232
     684      26.7108
     685      27.8416
     686      24.6909
     687      25.2682
     688      25.4764
     689      24.3198
     690      24.2771
     691      23.8616
     692      22.0947
     693      20.8248
     694      20.4197
     695      25.7180
     696      20.5879
     697      20.8374
     698      20.7296
     699      18.6426
     700      19.6389
     701      21.8454
     702      24.1247
     703      18.3105
     704      19.3843
     705      23.9073
     706      25.1806
     707      19.7156
     708      22.8022
     709      22.5037
     710      27.1748
     711      21.5362
     712      21.1253
     713      21.3037
     714      22.2258
     715      22.8804
     716      25.0168
     717      25.7232
     718      24.6416
     719      22.2414
     720      21.5110
     721      24.5308
     722      26.4750
     723      23.3056
     724      25.8737
     725      24.8296
     726      26.4408
     727      25.4485
     728      25.0092
     729      25.9219
     730      25.2744
     731      26.9309
     732      23.5277
     733      25.1549
     734      24.3129
     735      27.2114
     736      28.7557
     737      26.8036
     738      27.3032
     739      27.1466
     740      28.7366
     741      28.5210
     742      26.5280
     743      23.4261
     744      25.8329
     745      26.2802
     746      26.8413
     747      27.1289
     748      29.7857
     749      27.5442
     750      27.4472
     751      27.3230
     752      27.7760
     753      29.5051
     754      28.9232
     755      25.9003
     756      28.8124
     757      28.0475
     758      25.8039
     759      29.3942
     760      26.3571
     761      27.0543
     762      27.9276
     763      25.7532
     764      27.3846
     765      30.7548
     766      25.3887
     767      27.6433
     768      30.0379
     769      25.9348
     770      30.9936
     771      28.7310
     772      29.2513
     773      25.5577
     774      25.6501
     775      28.1810
     776      27.4428
     777      25.7160
     778      28.7962
     779      29.0626
     780      28.5885
     781      28.8491
     782      30.7548
     783      25.3723
     784      28.7745
     785      31.3693
     786      28.8837
     787      29.0657
     788      29.1518
     789      29.1187
     790      29.6762
     791      28.1705
     792      28.0423
     793      28.5470
     794      26.8830
     795      21.9129
     796      23.7087
     797      27.4054
     798      23.2359
     799      23.1785
     800      25.6892
     801      26.3352
     802      26.1352
     803      27.4615
     804      26.1231
     805      26.8287
     806      31.2848
     807      28.5453
     808      24.3202
     809      26.4259
     810      24.5786
     811      25.8703
     812      25.8670
     813      27.2774
     814      27.6790
     815      23.2413
     816      25.9422
     817      25.6324
     818      26.3736
     819      25.5830
     820      27.6918
     821      26.0588
     822      26.7355
     823      22.3624
     824      23.5833
     825      25.5267
     826      26.7530
     827      23.8810
     828      26.1902
     829      28.0223
     830      27.9708
     831      25.8047
     832      28.1762
     833      26.7647
     834      28.2527
     835      28.0340
     836      29.8317
     837      25.5998
     838      27.7357
     839      26.3945
     840      27.5599
     841      25.9186
     842      23.7615
     843      24.0393
     844      26.9076
     845      26.2876
     846      27.1750
     847      26.5447
     848      27.0510
     849      29.8200
     850      29.8172
     851      27.5173
     852      25.8880
     853      26.3046
     854      26.6455
     855      27.6811
     856      26.3570
     857      24.7178
     858      26.6879
     859      28.6762
     860      23.2743
     861      27.5854
     862      25.3841
     863      24.4025
     864      23.8428
     865      23.7309
     866      23.5823
     867      24.9918
     868      27.0366
     869      23.7717
     870      25.6267
     871      25.0910
     872      28.2811
     873      30.4677
     874      27.1910
     875      25.7045
     876      27.2671
     877      25.0137
     878      25.9207
     879      26.4759
     880      25.5990
     881      23.6093
     882      28.4770
     883      27.9565
     884      27.0294
     885      24.2529
     886      26.2426
     887      26.7187
     888      25.2641
     889      23.8396
     890      29.4470
     891      26.2111
     892      25.3847
     893      25.5698
     894      25.7759
     895      25.1372
     896      30.5672
     897      27.5375
     898      28.8066
     899      28.3127
     900      29.7060
     901      30.3772
     902      33.2036
     903      29.5006
     904      30.2527
     905      27.4160
     906      30.2879
     907      28.9973
     908      27.8591
     909      26.5793
     910      26.9958
     911      28.1883
     912      28.4881
     913      28.3725
     914      26.7777
     915      29.6189
     916      26.3248
     917      27.0863
     918      27.7430
     919      28.1472
     920      27.2588
     921      23.5496
     922      25.2720
     923      23.8523
     924      26.0674
     925      26.1305
     926      26.8778
     927      26.1957
     928      29.4836
     929      27.5327
     930      28.2242
     931      28.5184
     932      30.1034
     933      26.9070
     934      25.7905
     935      26.8817
     936      31.8026
     937      27.3980
     938      28.5189
     939      26.2920
     940      27.8282
     941      28.9142
     942      30.2741
     943      28.7250
     944      31.3343
     945      31.0042
     946      26.9511
     947      26.1984
     948      28.8595
     949      27.5490
     950      27.5443
     951      30.8166
     952      27.7757
     953      28.9465
     954      31.1294
     955      28.7276
     956      26.4160
     957      27.8064
     958      27.4726
     959      25.9904
     960      27.0286
     961      26.5306
     962      27.0861
     963      29.4614
     964      29.5049
     965      29.8725
     966      27.3255
     967      27.8431
     968      29.9586
     969      27.7963
     970      28.3388
     971      29.1566
     972      25.8862
     973      27.7457
     974      27.9940
     975      26.1282
     976      26.9362
     977      28.2729
     978      26.3774
     979      27.2718
     980      25.6681
     981      27.7335
     982      26.0544
     983      26.2030
     984      27.1706
     985      25.3118
     986      27.6098
     987      26.9621
     988      27.2736
     989      26.1014
     990      25.1500
     991      27.1868
     992      26.9384
     993      27.4820
     994      26.3961
     995      27.4347
     996      26.8344
     997      24.9473
     998      23.1957
     999      24.4876
    1000      30.0418
