#Frame   domain_angle
     266      70.5532
     267      68.4845
     268      71.1519
     269      69.5034
     270      68.6711
     271      66.5283
     272      62.2389
     273      63.7225
     274      66.1850
     275      65.2634
     276      66.0350
     277      64.5559
     278      63.3079
     279      64.4994
     280      67.2088
     281      65.8503
     282      65.8907
     283      64.4443
     284      67.5413
     285      67.5481
     286      70.9879
     287      69.6056
     288      69.3718
     289      70.0050
     290      69.9203
     291      67.2201
     292      66.3981
     293      63.1321
     294      69.0398
     295      68.7216
     296      69.2880
     297      68.4797
     298      65.7929
     299      70.0430
     300      70.9916
     301      66.4664
     302      68.8917
     303      70.1060
     304      69.2711
     305      68.1140
     306      63.6317
     307      67.3544
     308      69.4026
     309      68.6323
     310      68.9053
     311      68.6964
     312      69.1529
     313      69.9052
     314      68.3936
     315      66.4236
     316      68.3200
     317      63.7468
     318      68.7490
     319      69.9117
     320      69.5800
     321      69.7899
     322      69.2841
     323      70.0495
     324      69.8627
     325      67.0562
     326      70.3783
     327      68.5337
     328      70.8939
     329      63.8228
     330      69.0121
     331      64.3604
     332      71.8635
     333      69.3672
     334      70.7055
     335      63.9691
     336      66.0230
     337      64.1103
     338      69.5414
     339      64.8355
     340      70.7659
     341      68.1238
     342      67.6302
     343      68.0887
     344      66.0464
     345      69.0803
     346      71.1607
     347      69.5985
     348      64.4468
     349      67.9365
     350      70.7428
     351      63.3003
     352      63.6647
     353      62.9125
     354      64.2947
     355      64.0503
     356      64.3032
     357      65.9502
     358      65.5682
     359      67.2688
     360      67.1140
     361      65.6286
     362      69.4494
     363      66.5106
     364      71.1517
     365      69.5467
     366      69.3360
     367      69.5392
     368      69.7676
     369      70.7143
     370      73.6285
     371      71.1254
     372      70.2142
     373      66.9574
     374      70.4923
     375      70.8246
     376      68.9678
     377      68.4919
     378      69.1715
     379      68.4667
     380      71.1383
     381      66.5064
     382      68.4060
     383      70.2516
     384      71.0094
     385      69.8394
     386      68.7960
     387      70.2640
     388      68.9159
     389      65.9948
     390      65.7612
     391      68.7240
     392      65.8162
     393      69.5911
     394      67.8555
     395      69.3060
     396      69.6683
     397      68.5017
     398      69.6565
     399      71.3325
     400      65.1620
     401      68.8564
     402      69.4871
     403      67.4446
     404      67.4380
     405      68.5082
     406      69.7905
     407      71.1832
     408      68.1645
     409      68.5204
     410      64.6876
     411      67.5855
     412      67.7788
     413      68.6009
     414      68.7370
     415      69.0628
     416      68.8145
     417      69.6095
     418      68.5647
     419      70.2673
     420      69.7588
     421      69.6747
     422      70.9573
     423      70.7949
     424      68.8759
     425      68.5009
     426      69.1160
     427      69.5052
     428      69.6948
     429      68.9502
     430      70.2048
     431      66.4680
     432      68.2556
     433      69.6698
     434      67.2254
     435      69.7466
     436      69.6948
     437      67.8264
     438      70.2767
     439      67.5185
     440      65.7999
     441      64.8128
     442      68.6790
     443      66.1379
     444      67.9934
     445      68.8377
     446      68.3468
     447      69.4051
     448      69.5489
     449      67.4150
     450      69.3677
     451      67.4646
     452      67.5361
     453      69.7956
     454      70.9620
     455      68.4588
     456      69.1813
     457      63.5131
     458      64.4438
     459      67.6785
     460      65.8188
     461      66.0502
     462      72.1235
     463      64.1189
     464      67.9663
     465      67.9219
     466      65.2863
     467      66.2065
     468      65.7928
     469      67.2307
     470      64.0952
     471      68.1946
     472      70.6579
     473      68.3282
     474      71.7479
     475      68.9828
     476      70.2591
     477      71.9074
     478      70.1755
     479      68.9554
     480      69.4190
     481      70.4281
     482      68.0063
     483      69.8248
     484      70.7205
     485      70.0394
     486      66.1878
     487      66.5518
     488      68.8643
     489      69.3971
     490      66.8103
     491      68.4757
     492      70.5293
     493      73.5844
     494      70.3285
     495      69.6147
     496      72.1417
     497      69.3762
     498      69.1655
     499      70.1050
     500      68.9854
     501      67.9749
     502      67.9821
     503      70.6675
     504      64.2956
     505      70.7865
     506      69.2962
     507      68.3188
     508      69.7343
     509      70.3274
     510      69.6513
     511      70.2552
     512      71.6757
     513      69.7457
     514      72.1418
     515      69.7011
     516      70.9796
     517      73.0674
     518      69.8813
     519      68.6130
     520      65.8428
     521      68.4425
     522      71.1944
     523      68.5942
     524      70.7905
     525      69.3460
     526      68.0761
     527      67.4404
     528      69.1799
     529      67.1477
     530      68.0774
     531      65.1480
     532      66.8926
     533      69.7360
     534      69.2495
     535      67.6460
     536      68.9484
     537      69.5737
     538      65.0106
     539      71.9353
     540      69.0081
     541      69.6814
     542      69.1857
     543      69.5796
     544      68.4161
     545      69.2164
     546      68.2283
     547      66.6035
     548      65.9822
     549      67.7572
     550      66.2773
     551      67.5354
     552      64.0273
     553      66.3007
     554      65.2998
     555      67.5748
     556      67.9644
     557      67.0099
     558      70.3977
     559      69.6828
     560      68.0965
     561      69.5054
     562      67.4661
     563      72.0036
     564      70.1182
     565      73.1512
     566      69.3747
     567      69.3740
     568      68.6952
     569      69.4016
     570      69.2159
     571      69.5920
     572      68.7034
     573      67.9167
     574      68.0589
     575      63.3732
     576      68.1606
     577      70.6853
     578      63.7870
     579      68.5532
     580      63.8522
     581      65.7713
     582      69.8166
     583      67.0238
     584      65.5902
     585      68.5050
     586      67.7108
     587      69.7968
     588      68.5813
     589      67.8057
     590      69.5761
     591      69.7236
     592      70.1957
     593      65.6143
     594      65.0610
     595      69.3732
     596      69.7928
     597      68.2592
     598      69.1240
     599      67.1245
     600      70.1814
     601      69.4936
     602      69.8915
     603      69.3082
     604      70.4103
     605      71.7481
     606      71.3809
     607      68.2714
     608      69.1549
     609      70.4639
     610      69.5160
     611      69.0338
     612      68.0340
     613      69.6339
     614      67.7301
     615      71.2098
     616      69.8685
     617      70.7023
     618      68.4797
     619      68.8294
     620      71.0454
     621      69.3341
     622      67.8902
     623      69.4449
     624      70.1235
     625      67.0010
     626      67.9716
     627      69.9453
     628      70.8137
     629      70.2509
     630      67.0999
     631      64.5185
     632      69.9773
     633      69.2212
     634      69.0338
     635      69.2582
     636      66.6436
     637      68.4042
     638      69.4685
     639      70.8988
     640      71.4406
     641      71.3076
     642      70.3399
     643      68.5428
     644      68.5561
     645      71.1994
     646      70.3846
     647      65.3138
     648      70.9440
     649      67.3939
     650      69.1614
     651      68.0906
     652      65.6119
     653      65.8058
     654      67.5677
     655      67.9797
     656      70.0831
     657      64.3010
     658      69.6180
     659      67.7069
     660      69.4875
     661      67.5453
     662      67.4399
     663      66.5995
     664      68.2535
     665      66.2535
     666      69.4214
     667      69.1947
     668      71.8027
     669      71.8437
     670      68.7319
     671      70.1875
     672      69.7826
     673      67.7333
     674      70.3462
     675      69.9234
     676      72.0442
     677      69.4002
     678      70.4501
     679      69.5323
     680      68.9586
     681      65.3319
     682      65.1945
     683      65.0869
     684      66.0471
     685      64.0587
     686      63.4581
     687      67.2253
     688      69.0728
     689      68.5779
     690      69.2037
     691      68.3704
     692      66.5474
     693      68.0007
     694      72.5995
     695      64.2935
     696      68.0315
     697      66.6074
     698      65.0938
     699      68.8278
     700      68.5458
     701      64.4109
     702      66.7134
     703      64.3716
     704      67.3957
     705      64.5293
     706      69.0554
     707      61.1797
     708      67.3683
     709      69.5761
     710      70.9574
     711      69.3770
     712      66.7156
     713      69.3497
     714      68.1690
     715      63.3370
     716      65.9708
     717      68.3702
     718      68.2078
     719      69.4509
     720      71.5028
     721      70.2814
     722      69.9842
     723      71.0581
     724      67.3124
     725      69.2934
     726      69.9278
     727      68.2820
     728      68.5618
     729      69.3659
     730      64.3861
     731      63.1426
     732      63.4718
     733      64.8803
     734      67.1268
     735      70.8399
     736      71.5683
     737      69.2151
     738      70.3281
     739      70.9396
     740      69.0732
     741      65.2088
     742      66.6821
     743      70.3969
     744      70.0780
     745      64.0412
     746      68.1040
     747      66.3913
     748      64.5185
     749      68.2276
     750      64.3386
     751      66.8359
     752      71.2515
     753      69.0425
     754      68.2624
     755      66.5765
     756      70.2857
     757      68.5375
     758      65.2294
     759      63.3565
     760      68.0454
     761      70.5479
     762      70.6060
     763      68.6043
     764      64.6203
     765      69.6314
     766      68.1929
     767      67.7752
     768      67.1754
     769      66.3837
     770      70.9692
     771      69.4656
     772      70.6105
     773      68.3792
     774      70.2233
     775      72.0337
     776      71.4422
     777      68.7777
     778      69.4821
     779      70.6784
     780      68.7916
     781      71.1323
     782      71.2500
     783      67.8621
     784      69.3574
     785      70.7616
     786      65.1830
     787      67.5702
     788      72.2370
     789      67.9478
     790      62.5351
     791      64.1430
     792      63.6776
     793      65.3645
     794      68.0804
     795      65.7836
     796      67.3609
     797      68.4332
     798      68.9969
     799      66.7265
     800      68.4459
     801      69.0054
     802      69.6957
     803      63.5196
     804      69.7221
     805      70.6110
     806      70.6655
     807      63.7774
     808      63.4986
     809      64.9612
     810      66.3774
     811      67.1242
     812      65.4484
     813      67.8220
     814      69.0455
     815      68.2996
     816      66.1012
     817      64.8827
     818      65.2873
     819      67.9215
     820      66.8005
     821      69.0820
     822      65.3291
     823      68.3429
     824      63.9687
     825      65.2422
     826      64.9463
     827      67.2796
     828      63.3877
     829      66.8141
     830      69.9626
     831      66.4293
     832      66.9130
     833      66.9485
     834      65.5966
     835      67.3131
     836      66.4035
     837      67.2239
     838      68.8230
     839      68.4788
     840      69.0641
     841      69.7387
     842      68.2958
     843      66.7101
     844      69.2558
     845      69.8444
     846      69.7288
     847      69.1236
     848      69.0373
     849      71.6758
     850      70.2353
     851      69.4162
     852      67.7121
     853      68.2326
     854      69.6373
     855      70.0879
     856      70.3202
     857      69.1728
     858      69.2597
     859      67.8796
     860      67.8216
     861      64.9196
     862      64.8363
     863      69.4866
     864      64.0236
     865      64.5887
     866      65.1829
     867      65.6505
     868      67.5104
     869      65.5691
     870      64.1354
     871      68.8147
     872      67.0062
     873      68.6314
     874      70.7367
     875      68.2584
     876      70.4631
     877      70.3731
     878      68.0065
     879      69.4029
     880      69.3077
     881      68.9915
     882      69.3843
     883      67.6423
     884      70.0641
     885      69.8216
     886      66.8027
     887      69.2908
     888      69.1739
     889      67.7140
     890      69.7422
     891      66.9132
     892      69.7601
     893      69.3360
     894      68.5951
     895      69.4470
     896      69.9629
     897      67.7357
     898      70.0365
     899      68.0080
     900      69.9951
     901      70.0949
     902      68.3125
     903      67.7369
     904      69.9077
     905      68.4708
     906      69.8373
     907      69.5546
     908      69.6595
     909      67.9918
     910      69.7232
     911      69.5267
     912      71.8597
     913      71.2853
     914      70.4269
     915      69.3678
     916      69.6724
     917      70.2150
     918      68.5478
     919      69.3306
     920      68.3100
     921      69.7842
     922      67.9758
     923      69.6212
     924      69.9008
     925      68.3317
     926      66.9670
     927      68.1419
     928      69.4144
     929      70.9337
     930      68.2676
     931      69.8382
     932      69.3178
     933      70.0965
     934      67.3811
     935      68.8878
     936      68.1402
     937      67.5042
     938      66.6462
     939      69.2548
     940      73.4326
     941      68.9964
     942      72.3708
     943      68.8501
     944      71.0616
     945      68.1342
     946      68.2282
     947      69.4267
     948      68.5577
     949      67.5301
     950      69.2376
     951      68.6969
     952      69.4266
     953      71.3865
     954      71.6053
     955      71.2090
     956      70.9117
     957      68.6238
     958      68.6021
     959      68.8247
     960      69.3732
     961      67.7942
     962      69.5503
     963      70.2227
     964      69.5900
     965      68.9764
     966      68.9394
     967      70.6832
     968      68.1976
     969      68.9022
     970      67.4484
     971      67.7043
     972      67.5025
     973      69.4849
     974      71.0489
     975      69.1553
     976      68.0078
     977      70.1416
     978      69.3543
     979      68.8516
     980      69.9508
     981      67.9116
     982      69.6444
     983      68.7318
     984      67.2749
     985      68.2762
     986      68.4784
     987      67.0887
     988      66.5974
     989      66.2431
     990      69.3495
     991      69.7113
     992      70.4359
     993      68.2473
     994      66.8796
     995      69.5077
     996      69.2069
     997      70.1338
     998      68.4240
     999      68.7428
    1000      68.9864
