#Frame      heavyRMSD
     158       2.1813
     159       2.1723
     160       2.3102
     161       2.4187
     162       2.2971
     163       2.3256
     164       2.5763
     165       2.3879
     166       2.5001
     167       2.4501
     168       2.3698
     169       2.4794
     170       2.3996
     171       2.4134
     172       2.4864
     173       2.2535
     174       2.2079
     175       2.0668
     176       2.3069
     177       2.0153
     178       2.3607
     179       2.0554
     180       2.0650
     181       2.1508
     182       2.1336
     183       2.1754
     184       2.2400
     185       2.0936
     186       1.9932
     187       1.9939
     188       2.0197
     189       2.0484
     190       2.0185
     191       2.2139
     192       2.1849
     193       2.0085
     194       2.1540
     195       1.9926
     196       2.0128
     197       1.9136
     198       1.9846
     199       1.9652
     200       1.9002
     201       2.3331
     202       2.1077
     203       2.2101
     204       2.0340
     205       2.2906
     206       2.1013
     207       2.0563
     208       2.2855
     209       2.1694
     210       2.2318
     211       2.1284
     212       2.1394
     213       1.9601
     214       1.9440
     215       1.9908
     216       2.1816
     217       2.2922
     218       2.1801
     219       2.2258
     220       2.0192
     221       2.5495
     222       2.1721
     223       2.0463
     224       2.1137
     225       2.0092
     226       2.1145
     227       2.1366
     228       2.1148
     229       2.0663
     230       1.9880
     231       2.1650
     232       2.3204
     233       2.3688
     234       2.7681
     235       2.6370
     236       2.8197
     237       2.6719
     238       2.5374
     239       2.2770
     240       2.2831
     241       2.1617
     242       2.2920
     243       2.1597
     244       2.1587
     245       2.3228
     246       2.6967
     247       2.3833
     248       2.4128
     249       2.5684
     250       2.2784
     251       2.8174
     252       2.2986
     253       2.3337
     254       2.5915
     255       2.4621
     256       2.6512
     257       2.5231
     258       2.5359
     259       2.5534
     260       2.5397
     261       2.5544
     262       2.4762
     263       2.3867
     264       2.6074
     265       2.4414
     266       2.2966
     267       2.3357
     268       2.7049
     269       2.3876
     270       2.5306
     271       2.5263
     272       2.4331
     273       2.4015
     274       2.3178
     275       2.5363
     276       2.5115
     277       2.4694
     278       2.4062
     279       2.6072
     280       2.4195
     281       2.3820
     282       2.4780
     283       2.3749
     284       2.5770
     285       2.3275
     286       2.8074
     287       2.3987
     288       2.5262
     289       2.7186
     290       2.4631
     291       2.2937
     292       2.4898
     293       2.5592
     294       2.3449
     295       2.5708
     296       2.2737
     297       2.3620
     298       2.2885
     299       2.3067
     300       2.3621
     301       2.4253
     302       2.2729
     303       2.2917
     304       2.1560
     305       2.3033
     306       2.4916
     307       2.5413
     308       2.5665
     309       2.4632
     310       2.3791
     311       2.4886
     312       2.4869
     313       2.4703
     314       2.4230
     315       2.4605
     316       2.4274
     317       2.3826
     318       2.5248
     319       2.2406
     320       2.6419
     321       2.4966
     322       2.4254
     323       2.3685
     324       2.2826
     325       2.4300
     326       2.1522
     327       2.3022
     328       2.3764
     329       2.2820
     330       2.4458
     331       2.3522
     332       2.4791
     333       2.2811
     334       2.3433
     335       2.4630
     336       2.4501
     337       2.4269
     338       2.4414
     339       2.5680
     340       2.3434
     341       2.7707
     342       2.6536
     343       2.3634
     344       2.5410
     345       2.5461
     346       2.6974
     347       2.5655
     348       2.4802
     349       2.4186
     350       2.6522
     351       2.3977
     352       2.4121
     353       2.1116
     354       2.1569
     355       2.1411
     356       2.0633
     357       2.1491
     358       2.0096
     359       1.8704
     360       1.9594
     361       2.0523
     362       2.2185
     363       2.0215
     364       2.2818
     365       2.2281
     366       1.8744
     367       2.1127
     368       1.9187
     369       2.0615
     370       1.9643
     371       1.8574
     372       1.9987
     373       2.0392
     374       1.9410
     375       1.9514
     376       2.0461
     377       2.2201
     378       2.0322
     379       2.3040
     380       2.2597
     381       2.1758
     382       2.2164
     383       2.0211
     384       2.0621
     385       2.1847
     386       2.1689
     387       1.9176
     388       2.2528
     389       2.0753
     390       1.9287
     391       2.0714
     392       2.3579
     393       2.0693
     394       2.3694
     395       2.5148
     396       2.3594
     397       2.1322
     398       2.1347
     399       2.2316
     400       2.2903
     401       2.2600
     402       2.1531
     403       2.3263
     404       2.3178
     405       2.0944
     406       2.1847
     407       2.3236
     408       2.3646
     409       2.3004
     410       2.0909
     411       2.2674
     412       2.4266
     413       2.3171
     414       2.2570
     415       2.3053
     416       2.6906
     417       2.4575
     418       2.2051
     419       2.7485
     420       2.2296
     421       2.4687
     422       2.4470
     423       2.0796
     424       2.3372
     425       2.3664
     426       2.1913
     427       2.1877
     428       2.4251
     429       2.0552
     430       2.2858
     431       2.0130
     432       2.1464
     433       2.2739
     434       2.0639
     435       2.2293
     436       2.6067
     437       2.3197
     438       2.2644
     439       2.1298
     440       2.2221
     441       2.4041
     442       2.2840
     443       2.4008
     444       2.3817
     445       2.4330
     446       2.4449
     447       2.6216
     448       2.5287
     449       2.4604
     450       2.4419
     451       2.3834
     452       2.3996
     453       2.3971
     454       2.6102
     455       2.4729
     456       2.6487
     457       2.2693
     458       2.3540
     459       2.4537
     460       2.6317
     461       2.5689
     462       2.8007
     463       2.5886
     464       2.4688
     465       2.3187
     466       2.4272
     467       2.5794
     468       2.1998
     469       2.4469
     470       2.5923
     471       2.5625
     472       2.2392
     473       2.8390
     474       2.3925
     475       2.5129
     476       2.5548
     477       2.6389
     478       2.5254
     479       2.3602
     480       2.4689
     481       2.4125
     482       2.3187
     483       2.6316
     484       2.5753
     485       2.5125
     486       2.4814
     487       2.6040
     488       2.6045
     489       2.4732
     490       2.4063
     491       2.5981
     492       2.5321
     493       2.6641
     494       2.4855
     495       2.5910
     496       2.1202
     497       2.5411
     498       2.4725
     499       2.4570
     500       2.5591
     501       2.4650
     502       2.4828
     503       2.5484
     504       2.5352
     505       2.5236
     506       2.2888
     507       2.3412
     508       2.4624
     509       2.4836
     510       2.5020
     511       2.5427
     512       2.3530
     513       2.3247
     514       2.5234
     515       2.4061
     516       2.3637
     517       2.4939
     518       2.4318
     519       2.4628
     520       2.3493
     521       2.2354
     522       2.5110
     523       2.4364
     524       2.4159
     525       2.3718
     526       2.1546
     527       2.2927
     528       2.2390
     529       2.1769
     530       2.4431
     531       2.1793
     532       2.2264
     533       2.1470
     534       2.3826
     535       2.1397
     536       2.2558
     537       2.2995
     538       2.1445
     539       2.2253
     540       2.2898
     541       2.2651
     542       2.3962
     543       2.3974
     544       2.6198
     545       2.3260
     546       2.5928
     547       2.3238
     548       2.3791
     549       2.3938
     550       2.4131
     551       2.4568
     552       2.3704
     553       2.5890
     554       2.3230
     555       2.3393
     556       2.3147
     557       2.3866
     558       2.3590
     559       2.4134
     560       2.2434
     561       2.4938
     562       2.4437
     563       2.3003
     564       2.4156
     565       2.6247
     566       2.4563
     567       2.4273
     568       2.4141
     569       2.2985
     570       2.2189
     571       2.2146
     572       2.2722
     573       2.3170
     574       2.2573
     575       2.2115
     576       2.2020
     577       2.0304
     578       2.1445
     579       2.2415
     580       2.0942
     581       2.0216
     582       2.1695
     583       2.1275
     584       2.0391
     585       2.1479
     586       2.2676
     587       2.1339
     588       2.1826
     589       2.2555
     590       2.1877
     591       2.3405
     592       2.4949
     593       2.1682
     594       2.2954
     595       2.3645
     596       2.3799
     597       2.1849
     598       2.2228
     599       2.4324
     600       2.3699
     601       2.5131
     602       2.3582
     603       2.3847
     604       2.3287
     605       2.3161
     606       2.4254
     607       2.5444
     608       2.4822
     609       2.1969
     610       2.7191
     611       2.3915
     612       2.3437
     613       2.2094
     614       2.2245
     615       2.2246
     616       2.3880
     617       2.4145
     618       2.5227
     619       2.6239
     620       2.4371
     621       2.4700
     622       2.4294
     623       2.4690
     624       2.6204
     625       2.3827
     626       2.6993
     627       2.4650
     628       2.3564
     629       2.4776
     630       2.4915
     631       2.4516
     632       2.4633
     633       2.1830
     634       2.2019
     635       2.5562
     636       2.5388
     637       2.5009
     638       2.6410
     639       2.3296
     640       2.5897
     641       2.8662
     642       2.5033
     643       2.4236
     644       2.3451
     645       2.7764
     646       2.4768
     647       2.2720
     648       2.3319
     649       2.2750
     650       2.4310
     651       2.3062
     652       2.2852
     653       2.5293
     654       2.2884
     655       2.2776
     656       2.4300
     657       2.1068
     658       2.2356
     659       2.2917
     660       2.1919
     661       2.1796
     662       1.9853
     663       2.1911
     664       2.0967
     665       2.1504
     666       2.3457
     667       2.2194
     668       2.0608
     669       2.1897
     670       2.2925
     671       2.2137
     672       2.1636
     673       2.1193
     674       2.4678
     675       2.2279
     676       2.4829
     677       2.3532
     678       2.3865
     679       2.1794
     680       2.1468
     681       2.2005
     682       2.1767
     683       2.1520
     684       2.1699
     685       2.1083
     686       2.0717
     687       2.0447
     688       2.1295
     689       1.9753
     690       1.8997
     691       1.8827
     692       2.0800
     693       2.1720
     694       2.3265
     695       2.0775
     696       2.1825
     697       2.0816
     698       2.1241
     699       2.2245
     700       2.2171
     701       2.2853
     702       2.0708
     703       2.0570
     704       2.1885
     705       2.2750
     706       2.1491
     707       2.2791
     708       2.4230
     709       2.1762
     710       2.1670
     711       2.0930
     712       2.2880
     713       2.1418
     714       2.3281
     715       2.1356
     716       2.4035
     717       2.1035
     718       2.2264
     719       2.0536
     720       1.9869
     721       2.1071
     722       2.3035
     723       2.1473
     724       2.2867
     725       2.3628
     726       2.1088
     727       2.2498
     728       2.0295
     729       2.1090
     730       2.1880
     731       2.3541
     732       2.1780
     733       2.1601
     734       2.1237
     735       2.4061
     736       2.4289
     737       2.2692
     738       2.3349
     739       2.3746
     740       2.5165
     741       2.3530
     742       2.1727
     743       1.9162
     744       2.0122
     745       2.2786
     746       2.1799
     747       2.1520
     748       2.3780
     749       2.3165
     750       2.3885
     751       2.2548
     752       2.4460
     753       2.4185
     754       2.4789
     755       2.3073
     756       2.5888
     757       2.5512
     758       2.1730
     759       2.3162
     760       2.3651
     761       2.2894
     762       2.4394
     763       2.1328
     764       2.4746
     765       2.5508
     766       2.3120
     767       2.2778
     768       2.5465
     769       2.3283
     770       2.5186
     771       2.3566
     772       2.5979
     773       2.3370
     774       2.5028
     775       2.5842
     776       2.5501
     777       2.2935
     778       2.3594
     779       2.5367
     780       2.4823
     781       2.4128
     782       2.6222
     783       2.0648
     784       2.4203
     785       2.4031
     786       2.3654
     787       2.4002
     788       2.5121
     789       2.2756
     790       2.4293
     791       2.3309
     792       2.3760
     793       2.3546
     794       2.2527
     795       2.1999
     796       2.2123
     797       2.1245
     798       2.1248
     799       2.0242
     800       2.2251
     801       2.2736
     802       2.2607
     803       2.4386
     804       2.4511
     805       2.2146
     806       2.7403
     807       2.3461
     808       2.1604
     809       2.1470
     810       2.1592
     811       2.3115
     812       2.1925
     813       2.3429
     814       2.3719
     815       2.1791
     816       2.2521
     817       2.4770
     818       2.1370
     819       2.1388
     820       2.2748
     821       2.3360
     822       2.2183
     823       2.3322
     824       2.1850
     825       2.2407
     826       2.2373
     827       2.2454
     828       2.2280
     829       2.3105
     830       2.2458
     831       2.2459
     832       2.4008
     833       2.2698
     834       2.3783
     835       2.5754
     836       2.7562
     837       2.4853
     838       2.6940
     839       2.4044
     840       2.6747
     841       2.4353
     842       2.3058
     843       2.3474
     844       2.6025
     845       2.3966
     846       2.4290
     847       2.5415
     848       2.5157
     849       2.4519
     850       2.5095
     851       2.3402
     852       2.5181
     853       2.3932
     854       2.4541
     855       2.4176
     856       2.4575
     857       2.4209
     858       2.2804
     859       2.6034
     860       2.2496
     861       2.2955
     862       2.4436
     863       2.3353
     864       2.1781
     865       2.2355
     866       2.1402
     867       2.2807
     868       2.3059
     869       2.4622
     870       2.5810
     871       2.5641
     872       2.6265
     873       2.8144
     874       2.6452
     875       2.4724
     876       2.5714
     877       2.3834
     878       2.4192
     879       2.4939
     880       2.3950
     881       2.2895
     882       2.3189
     883       2.4785
     884       2.5104
     885       2.2804
     886       2.4946
     887       2.6627
     888       2.4104
     889       2.2590
     890       2.5132
     891       2.2469
     892       2.3435
     893       2.4216
     894       2.4509
     895       2.5859
     896       2.6127
     897       2.5357
     898       2.4533
     899       2.5649
     900       2.6160
     901       2.7195
     902       2.6900
     903       2.5920
     904       2.7654
     905       2.7296
     906       2.7833
     907       2.3939
     908       2.6690
     909       2.5175
     910       2.6113
     911       2.3824
     912       2.7442
     913       2.7615
     914       2.4977
     915       2.4937
     916       2.5204
     917       2.5670
     918       2.6894
     919       2.7760
     920       2.4133
     921       2.1806
     922       2.4988
     923       2.4086
     924       2.6288
     925       2.6386
     926       2.5884
     927       2.6942
     928       2.8393
     929       2.7035
     930       2.7339
     931       2.7790
     932       2.6623
     933       2.6342
     934       2.5417
     935       2.6749
     936       2.8495
     937       2.6916
     938       2.5681
     939       2.5712
     940       2.6107
     941       2.9418
     942       2.7846
     943       2.8329
     944       2.5788
     945       2.8546
     946       2.6500
     947       2.4513
     948       2.5321
     949       2.4268
     950       2.7080
     951       2.7186
     952       2.4948
     953       2.7058
     954       2.8899
     955       2.7059
     956       2.3599
     957       2.3732
     958       2.7608
     959       2.4012
     960       2.3015
     961       2.3923
     962       2.3998
     963       2.6270
     964       2.7153
     965       2.8680
     966       2.4689
     967       2.4350
     968       2.7311
     969       2.5548
     970       2.6155
     971       2.6160
     972       2.3830
     973       2.7022
     974       2.2396
     975       2.2931
     976       2.3108
     977       2.5771
     978       2.4687
     979       2.4043
     980       2.5281
     981       2.5880
     982       2.4303
     983       2.5094
     984       2.2701
     985       2.4878
     986       2.2588
     987       2.3720
     988       2.2309
     989       2.2728
     990       2.3811
     991       2.4708
     992       2.5791
     993       2.4272
     994       2.2207
     995       2.3227
     996       2.3958
     997       2.2228
     998       2.1767
     999       2.3895
    1000       2.8181
