#Frame   domain_distance
     782         24.8296
     783         24.8333
     784         24.5503
     785         24.8118
     786         24.0709
     787         24.3806
     788         24.9145
     789         24.9938
     790         24.4416
     791         24.7687
     792         24.2988
     793         24.3674
     794         24.7214
     795         24.4944
     796         24.6441
     797         24.2455
     798         24.4855
     799         24.5558
     800         24.6540
     801         24.6000
     802         24.8039
     803         24.8077
     804         25.0227
     805         24.9030
     806         24.9931
     807         24.6138
     808         24.3935
     809         24.5042
     810         24.6451
     811         24.9701
     812         24.7725
     813         24.5973
     814         24.8595
     815         24.8404
     816         24.7851
     817         25.1057
     818         24.6294
     819         24.6509
     820         24.6723
     821         25.0425
     822         24.6926
     823         25.1076
     824         24.6216
     825         24.5710
     826         24.5150
     827         24.6818
     828         24.3332
     829         24.5311
     830         25.0303
     831         24.6255
     832         24.8062
     833         24.2780
     834         24.6687
     835         25.0797
     836         24.7424
     837         24.9074
     838         25.0698
     839         24.8731
     840         25.0623
     841         24.8914
     842         25.0052
     843         24.5642
     844         25.0038
     845         24.9976
     846         25.1644
     847         24.9855
     848         24.6620
     849         24.9767
     850         25.0231
     851         25.0079
     852         25.0050
     853         24.8310
     854         25.0046
     855         25.1308
     856         24.9164
     857         24.6593
     858         24.6191
     859         25.2597
     860         24.7476
     861         24.7695
     862         24.6430
     863         24.8560
     864         24.8469
     865         24.6312
     866         24.7163
     867         24.6792
     868         25.0122
     869         24.8853
     870         24.6018
     871         24.7345
     872         25.0061
     873         25.0176
     874         25.3349
     875         24.7741
     876         25.2658
     877         25.0217
     878         24.9442
     879         24.9491
     880         24.8070
     881         24.7211
     882         24.6768
     883         24.6844
     884         25.1037
     885         25.2170
     886         24.6636
     887         25.1428
     888         24.8286
     889         24.7889
     890         25.1995
     891         24.3901
     892         24.9011
     893         25.1212
     894         25.1052
     895         25.2827
     896         24.9363
     897         24.8814
     898         24.8598
     899         25.1379
     900         25.0840
     901         25.3114
     902         25.1737
     903         24.9395
     904         25.2512
     905         24.8559
     906         24.9318
     907         24.8864
     908         24.7425
     909         24.7053
     910         24.9859
     911         24.9634
     912         25.0828
     913         24.8723
     914         24.8982
     915         24.6716
     916         25.0059
     917         24.7273
     918         24.7534
     919         24.6819
     920         24.7496
     921         24.8266
     922         24.7517
     923         25.0037
     924         25.0796
     925         24.7227
     926         24.6867
     927         24.7674
     928         25.0006
     929         25.0704
     930         24.7657
     931         25.0877
     932         24.8110
     933         24.8425
     934         24.9197
     935         24.7790
     936         24.9761
     937         24.8377
     938         24.8681
     939         25.2145
     940         25.4328
     941         25.0664
     942         25.3476
     943         25.0865
     944         25.0915
     945         25.2789
     946         25.1252
     947         24.7607
     948         24.7709
     949         24.9409
     950         24.9171
     951         25.0220
     952         25.0234
     953         25.2261
     954         25.1276
     955         25.0350
     956         24.9710
     957         24.9355
     958         25.0982
     959         25.0467
     960         24.8990
     961         24.7468
     962         25.1071
     963         25.0204
     964         25.2457
     965         25.0464
     966         24.9896
     967         24.9305
     968         25.0412
     969         24.8958
     970         24.9983
     971         24.6965
     972         24.9382
     973         25.2751
     974         24.9222
     975         24.9306
     976         24.6589
     977         24.9890
     978         25.1571
     979         24.8110
     980         25.0652
     981         24.7436
     982         24.8397
     983         24.9414
     984         24.5524
     985         24.7185
     986         24.8683
     987         24.5934
     988         24.6258
     989         24.3608
     990         24.6643
     991         24.5101
     992         25.2766
     993         24.9099
     994         24.9535
     995         25.0263
     996         24.7275
     997         24.8292
     998         24.8106
     999         24.8220
    1000         24.8052
