#Frame         bbRMSD
     927       2.0644
     928       2.1469
     929       2.1188
     930       2.1667
     931       2.1876
     932       2.0542
     933       2.0489
     934       1.9569
     935       2.0818
     936       2.2300
     937       2.1415
     938       2.0132
     939       2.0342
     940       2.0621
     941       2.3546
     942       2.2583
     943       2.2959
     944       2.0167
     945       2.2756
     946       2.1026
     947       1.9351
     948       1.9857
     949       1.9278
     950       2.2037
     951       2.2565
     952       1.9707
     953       2.1893
     954       2.4537
     955       2.1695
     956       1.7785
     957       1.8488
     958       2.3042
     959       1.9497
     960       1.7903
     961       1.8202
     962       1.9107
     963       2.0803
     964       2.2809
     965       2.3805
     966       1.9593
     967       1.8856
     968       2.2093
     969       2.0136
     970       2.1211
     971       2.1115
     972       1.8399
     973       2.1360
     974       1.6503
     975       1.6466
     976       1.7713
     977       2.0653
     978       1.9299
     979       1.9105
     980       1.9914
     981       1.9977
     982       1.8609
     983       1.9737
     984       1.7302
     985       1.9483
     986       1.7575
     987       1.8414
     988       1.6342
     989       1.6216
     990       1.8000
     991       1.9502
     992       2.0158
     993       1.9023
     994       1.7172
     995       1.7921
     996       1.8826
     997       1.6354
     998       1.6073
     999       1.8566
    1000       2.2952
