#Frame         bbRMSD
     428       1.5311
     429       1.7895
     430       1.8156
     431       1.4279
     432       1.6461
     433       1.6159
     434       1.5617
     435       1.8188
     436       1.7465
     437       1.4745
     438       1.8647
     439       1.7455
     440       1.5311
     441       1.8289
     442       1.9383
     443       1.6640
     444       1.9477
     445       1.5407
     446       1.6593
     447       1.8455
     448       1.7285
     449       1.8364
     450       1.8727
     451       1.5204
     452       1.4091
     453       1.4724
     454       1.9825
     455       1.7806
     456       1.9318
     457       1.9354
     458       1.7215
     459       1.9884
     460       2.1847
     461       1.9318
     462       1.4964
     463       1.6455
     464       1.7634
     465       1.6155
     466       2.1539
     467       1.8313
     468       1.4179
     469       1.5506
     470       1.6039
     471       1.5253
     472       1.3912
     473       1.5911
     474       1.7240
     475       1.6506
     476       1.8923
     477       2.2693
     478       1.8354
     479       1.9206
     480       1.7084
     481       1.2121
     482       1.3943
     483       1.3595
     484       1.3663
     485       1.5297
     486       1.4435
     487       1.3557
     488       1.5887
     489       1.5824
     490       1.4726
     491       1.4494
     492       1.5969
     493       1.4711
     494       1.5000
     495       1.4438
     496       1.5428
     497       1.5710
     498       1.7045
     499       1.5293
     500       1.6906
     501       1.6419
     502       1.6081
     503       1.5414
     504       1.2971
     505       1.5178
     506       1.4863
     507       1.3903
     508       1.4557
     509       1.7009
     510       1.7701
     511       1.6324
     512       1.6435
     513       1.6164
     514       1.5046
     515       1.7613
     516       1.9296
     517       1.6918
     518       1.5357
     519       2.1014
     520       2.0160
     521       1.6631
     522       1.9467
     523       1.9448
     524       1.8484
     525       1.8997
     526       1.9529
     527       1.6840
     528       1.4511
     529       1.6071
     530       1.7630
     531       1.7912
     532       1.6208
     533       1.5596
     534       2.0138
     535       1.9646
     536       1.6171
     537       2.0971
     538       1.8234
     539       1.8334
     540       1.6580
     541       1.4877
     542       1.5845
     543       1.5966
     544       1.5120
     545       1.5612
     546       1.3438
     547       1.8841
     548       1.6749
     549       1.3887
     550       1.5314
     551       1.6250
     552       1.4692
     553       1.4412
     554       1.5769
     555       1.5134
     556       1.5965
     557       1.4519
     558       1.3697
     559       1.3745
     560       1.3296
     561       1.3484
     562       1.2249
     563       1.4044
     564       1.5400
     565       1.5902
     566       1.3631
     567       1.4007
     568       1.9987
     569       1.7912
     570       1.9080
     571       1.7520
     572       1.9033
     573       1.6247
     574       1.6942
     575       1.7462
     576       1.3660
     577       1.3030
     578       1.3474
     579       1.5986
     580       1.5761
     581       2.2111
     582       2.0333
     583       1.7708
     584       1.8909
     585       1.9454
     586       1.7221
     587       1.8086
     588       1.7537
     589       1.7865
     590       1.8912
     591       1.9744
     592       1.4611
     593       1.5820
     594       1.3751
     595       1.4449
     596       1.6206
     597       1.5025
     598       1.4398
     599       1.6226
     600       1.5586
     601       1.6439
     602       1.5416
     603       1.7124
     604       1.4837
     605       1.2645
     606       1.4546
     607       1.2248
     608       1.2036
     609       1.3509
     610       1.1978
     611       1.5472
     612       1.1220
     613       1.5032
     614       1.3346
     615       1.4538
     616       1.5535
     617       1.7806
     618       2.0395
     619       1.7245
     620       1.9298
     621       2.0190
     622       1.8935
     623       1.7390
     624       1.9429
     625       1.7850
     626       2.1205
     627       2.0096
     628       1.8701
     629       2.0573
     630       2.0472
     631       1.7826
     632       1.7719
     633       1.6453
     634       1.7608
     635       1.8023
     636       1.8688
     637       1.5325
     638       1.4987
     639       1.7236
     640       1.6388
     641       1.6406
     642       1.5608
     643       1.7607
     644       1.8869
     645       1.4665
     646       1.7576
     647       1.8105
     648       1.6492
     649       1.7284
     650       1.5803
     651       1.5471
     652       1.7869
     653       1.6886
     654       2.0675
     655       1.8276
     656       1.8262
     657       1.5610
     658       1.6827
     659       1.4019
     660       1.4559
     661       1.4152
     662       1.6181
     663       1.5521
     664       2.2177
     665       1.3482
     666       1.4482
     667       2.1020
     668       1.8523
     669       2.0202
     670       1.7536
     671       1.7677
     672       1.7779
     673       1.7835
     674       2.1792
     675       1.9446
     676       1.9665
     677       1.9365
     678       1.7040
     679       2.0184
     680       1.7639
     681       1.9984
     682       1.9314
     683       1.7244
     684       1.8621
     685       1.8619
     686       1.7527
     687       1.9767
     688       1.9826
     689       1.9732
     690       1.7504
     691       1.7878
     692       1.7044
     693       1.7488
     694       1.8879
     695       2.0748
     696       1.7603
     697       1.6546
     698       2.1985
     699       1.7539
     700       1.5492
     701       1.6994
     702       1.7574
     703       1.7950
     704       1.8763
     705       1.6669
     706       1.8999
     707       1.9513
     708       2.1639
     709       1.9519
     710       1.8669
     711       1.6114
     712       1.7187
     713       1.8658
     714       1.8923
     715       2.0722
     716       1.6773
     717       1.7769
     718       1.9049
     719       1.8816
     720       1.8606
     721       1.5381
     722       1.4947
     723       1.4717
     724       1.8400
     725       1.8090
     726       1.8140
     727       1.7686
     728       1.7814
     729       1.8118
     730       1.8592
     731       1.5601
     732       1.5447
     733       1.9270
     734       1.9178
     735       1.6183
     736       1.9381
     737       1.4794
     738       1.7203
     739       1.5448
     740       1.9048
     741       1.6742
     742       1.4534
     743       1.5631
     744       1.7023
     745       1.6332
     746       1.7114
     747       1.3764
     748       1.5290
     749       1.7147
     750       1.5977
     751       1.6360
     752       1.6442
     753       1.5611
     754       1.6392
     755       1.6885
     756       1.7793
     757       1.7931
     758       1.7685
     759       1.9184
     760       1.5848
     761       1.7547
     762       1.5734
     763       1.5091
     764       1.5674
     765       1.8504
     766       1.7831
     767       1.6451
     768       1.7272
     769       1.7306
     770       1.5978
     771       1.8825
     772       1.6910
     773       1.8001
     774       1.8012
     775       1.7268
     776       1.9254
     777       1.8897
     778       1.5716
     779       1.9251
     780       1.6490
     781       1.3352
     782       1.5753
     783       1.4686
     784       1.7166
     785       1.5143
     786       1.4214
     787       1.5492
     788       1.6095
     789       1.7736
     790       1.7050
     791       1.6935
     792       1.9086
     793       1.6573
     794       1.5841
     795       1.6158
     796       1.5094
     797       1.6316
     798       1.6706
     799       1.7876
     800       1.5798
     801       1.4947
     802       1.3832
     803       1.5103
     804       1.4045
     805       1.3753
     806       1.4721
     807       1.5070
     808       1.5583
     809       1.5448
     810       1.6556
     811       1.6509
     812       1.7159
     813       1.4563
     814       1.6582
     815       1.8453
     816       1.5785
     817       1.2343
     818       1.4537
     819       1.4890
     820       1.4400
     821       1.4239
     822       1.3953
     823       1.5851
     824       1.4657
     825       1.4283
     826       1.4799
     827       1.6765
     828       1.4853
     829       1.5144
     830       1.4961
     831       1.5035
     832       1.3166
     833       1.1039
     834       1.2861
     835       1.3590
     836       1.3947
     837       1.5368
     838       1.4061
     839       1.5067
     840       1.6679
     841       1.4600
     842       1.4128
     843       1.5847
     844       1.6696
     845       1.6875
     846       1.6995
     847       1.4436
     848       1.5691
     849       1.3432
     850       1.3416
     851       1.3838
     852       1.2532
     853       1.4275
     854       1.3067
     855       1.3357
     856       1.3784
     857       1.7464
     858       1.9373
     859       1.4819
     860       1.3812
     861       1.6416
     862       1.7187
     863       1.5861
     864       1.7575
     865       1.9338
     866       1.9013
     867       1.5377
     868       1.3739
     869       1.6519
     870       1.3781
     871       1.5354
     872       1.4980
     873       1.6432
     874       1.5654
     875       1.5830
     876       1.4277
     877       1.7190
     878       1.7458
     879       1.4235
     880       1.7998
     881       1.6432
     882       1.9657
     883       1.4711
     884       1.8620
     885       1.7317
     886       1.8918
     887       1.3217
     888       1.7476
     889       1.7908
     890       1.9066
     891       1.7651
     892       1.7460
     893       1.8345
     894       1.5915
     895       1.7654
     896       1.4240
     897       2.1209
     898       1.7498
     899       1.5542
     900       1.5651
     901       1.5107
     902       1.6226
     903       1.4805
     904       1.5724
     905       1.3742
     906       1.4318
     907       1.3758
     908       1.7525
     909       1.3193
     910       1.3309
     911       1.5839
     912       1.4915
     913       1.9764
     914       1.6524
     915       1.5891
     916       1.5202
     917       1.6699
     918       1.4705
     919       1.5117
     920       1.7753
     921       1.4100
     922       1.4790
     923       1.3992
     924       1.4306
     925       1.6010
     926       1.6341
     927       1.6035
     928       1.4379
     929       1.8412
     930       1.6803
     931       1.6777
     932       1.8346
     933       1.7785
     934       1.5512
     935       1.5225
     936       1.5174
     937       1.5540
     938       1.3998
     939       1.3579
     940       1.5277
     941       1.4540
     942       1.3276
     943       1.4525
     944       1.6934
     945       1.5314
     946       1.3420
     947       1.4767
     948       1.5582
     949       1.4618
     950       1.7083
     951       1.6497
     952       1.5519
     953       1.4555
     954       1.5548
     955       1.6643
     956       1.7280
     957       1.6163
     958       1.5410
     959       1.4515
     960       1.3684
     961       1.3158
     962       1.4391
     963       1.5445
     964       1.3277
     965       1.5071
     966       1.4590
     967       1.3991
     968       1.4798
     969       1.5299
     970       1.5452
     971       1.6014
     972       1.5218
     973       1.5769
     974       1.6232
     975       1.3899
     976       1.4493
     977       1.4003
     978       1.5284
     979       1.4189
     980       1.3937
     981       1.3297
     982       1.4244
     983       1.4244
     984       1.3927
     985       1.4782
     986       1.4826
     987       1.4914
     988       1.4745
     989       1.6307
     990       1.7038
     991       1.6380
     992       1.5381
     993       1.7615
     994       1.8520
     995       1.5778
     996       1.3882
     997       1.6220
     998       1.9652
     999       1.5354
    1000       1.4628
