#Frame        o_angle
     314      17.6506
     315      20.5198
     316      19.4444
     317      21.6977
     318      22.6128
     319      16.9145
     320      21.8049
     321      18.1227
     322      18.0439
     323      20.1441
     324      16.0249
     325      16.3944
     326      15.4817
     327      15.2551
     328      17.4669
     329      14.7767
     330      17.3035
     331      14.0385
     332      16.3027
     333      18.6772
     334      16.5080
     335      14.6750
     336      13.9462
     337      14.7481
     338      13.1633
     339      16.3648
     340      16.0204
     341      11.0384
     342      15.2875
     343      17.3352
     344      14.6460
     345      16.3886
     346      15.3304
     347      19.1834
     348      20.5716
     349      17.4253
     350      18.6933
     351      15.6580
     352      14.1830
     353      15.2852
     354      15.3537
     355      13.9136
     356      11.0412
     357      15.3784
     358      10.4098
     359      15.5630
     360      16.6011
     361      15.9690
     362      18.8315
     363      19.7558
     364      14.8202
     365      16.3385
     366      15.5939
     367      20.4182
     368      22.0829
     369      21.8453
     370      20.6589
     371      24.1835
     372      19.6960
     373      21.2313
     374      21.0662
     375      20.4864
     376      20.9686
     377      20.8975
     378      22.0619
     379      19.3332
     380      23.6948
     381      20.4429
     382      22.2351
     383      21.7610
     384      22.1193
     385      21.6677
     386      19.5570
     387      18.4417
     388      21.4088
     389      20.8380
     390      24.1664
     391      24.0316
     392      24.0018
     393      27.1125
     394      24.2399
     395      25.0288
     396      24.5970
     397      25.1908
     398      26.3385
     399      22.7857
     400      25.8342
     401      26.6527
     402      26.8394
     403      27.3716
     404      29.1392
     405      28.6811
     406      27.7734
     407      28.6675
     408      28.6677
     409      26.3013
     410      24.5141
     411      25.2138
     412      27.9259
     413      26.1689
     414      27.1588
     415      23.4867
     416      26.1922
     417      27.6330
     418      27.4734
     419      27.1925
     420      27.5468
     421      29.1750
     422      27.4393
     423      22.5702
     424      27.2905
     425      25.6348
     426      24.6765
     427      26.7867
     428      21.6191
     429      25.2132
     430      24.1550
     431      21.0509
     432      22.7800
     433      25.3791
     434      22.9877
     435      25.1233
     436      25.5954
     437      22.5927
     438      27.2040
     439      23.1582
     440      22.2785
     441      25.6484
     442      24.9537
     443      21.0258
     444      27.3007
     445      25.3524
     446      23.4623
     447      27.9462
     448      28.1352
     449      26.4282
     450      25.4134
     451      25.0659
     452      24.4361
     453      22.8339
     454      26.1594
     455      25.6874
     456      26.8880
     457      26.5013
     458      25.3879
     459      26.9004
     460      25.5167
     461      25.5137
     462      23.6395
     463      24.0966
     464      24.0953
     465      23.9168
     466      28.2354
     467      25.3781
     468      24.9845
     469      24.4415
     470      26.6885
     471      23.5096
     472      26.5249
     473      25.0764
     474      25.4045
     475      28.6538
     476      28.8639
     477      29.3192
     478      27.8332
     479      28.3226
     480      26.2997
     481      25.3249
     482      26.2280
     483      25.0606
     484      25.6140
     485      27.1877
     486      26.7024
     487      24.6660
     488      26.1651
     489      25.3158
     490      26.3526
     491      23.9134
     492      24.6269
     493      24.4986
     494      25.6504
     495      23.4112
     496      24.8801
     497      20.8354
     498      26.4961
     499      25.7416
     500      28.0540
     501      28.7732
     502      27.7210
     503      25.7977
     504      23.0070
     505      27.2683
     506      23.9589
     507      24.9254
     508      27.1033
     509      25.5690
     510      25.3478
     511      24.3241
     512      23.9714
     513      24.4272
     514      22.9597
     515      27.2200
     516      30.5663
     517      29.1851
     518      26.4728
     519      32.1314
     520      29.8079
     521      26.3897
     522      26.8983
     523      27.6550
     524      23.7338
     525      27.4077
     526      27.5889
     527      25.4609
     528      26.0501
     529      26.3285
     530      27.2416
     531      28.4893
     532      24.7300
     533      23.8514
     534      31.1277
     535      29.8445
     536      26.0296
     537      32.1550
     538      28.0989
     539      29.2253
     540      27.3305
     541      23.5621
     542      21.7870
     543      22.3648
     544      25.1104
     545      21.8746
     546      21.7780
     547      26.7755
     548      25.5557
     549      25.1092
     550      26.2328
     551      27.9264
     552      25.1558
     553      23.6256
     554      25.8574
     555      25.6368
     556      26.9836
     557      24.6900
     558      20.9966
     559      21.6120
     560      19.4472
     561      20.2284
     562      23.1776
     563      24.4553
     564      24.1769
     565      21.6940
     566      22.3076
     567      19.7393
     568      26.6992
     569      23.3203
     570      28.3246
     571      27.3952
     572      26.6731
     573      22.4078
     574      25.4800
     575      26.5756
     576      22.7271
     577      21.3399
     578      22.2633
     579      24.9899
     580      26.7571
     581      31.7447
     582      30.4699
     583      29.8058
     584      28.8224
     585      29.8121
     586      27.5655
     587      29.0117
     588      28.9736
     589      29.6160
     590      31.1426
     591      30.9142
     592      26.0300
     593      24.1273
     594      26.0956
     595      24.2736
     596      27.2730
     597      26.5311
     598      25.1861
     599      25.5744
     600      24.7740
     601      26.2158
     602      25.5948
     603      28.5859
     604      26.5839
     605      23.7671
     606      25.0200
     607      23.9169
     608      21.9399
     609      24.4801
     610      25.9185
     611      27.7397
     612      23.3742
     613      28.5621
     614      25.2330
     615      24.7469
     616      26.3967
     617      24.7215
     618      26.1061
     619      27.5654
     620      28.5549
     621      29.5096
     622      29.3040
     623      28.0533
     624      28.3648
     625      29.1708
     626      30.8592
     627      28.9160
     628      28.7021
     629      30.1525
     630      30.6651
     631      27.1829
     632      27.2291
     633      26.3947
     634      27.3163
     635      30.7455
     636      28.4660
     637      25.4552
     638      25.5888
     639      27.6440
     640      27.5888
     641      28.0262
     642      25.0623
     643      29.7347
     644      29.0260
     645      24.5475
     646      27.4263
     647      26.3418
     648      26.3661
     649      26.4535
     650      26.2738
     651      24.6565
     652      26.1283
     653      28.7669
     654      28.9622
     655      28.5196
     656      28.9275
     657      26.7098
     658      24.9721
     659      26.2225
     660      25.5566
     661      24.5548
     662      26.5752
     663      25.0692
     664      32.4931
     665      22.9048
     666      23.7738
     667      30.8408
     668      27.7800
     669      28.3903
     670      29.1136
     671      28.4410
     672      26.1249
     673      29.3885
     674      31.7575
     675      28.5152
     676      29.0317
     677      29.1312
     678      28.2455
     679      30.6471
     680      28.4162
     681      28.8827
     682      28.1057
     683      29.3457
     684      30.6788
     685      29.5475
     686      26.9215
     687      29.1352
     688      30.4866
     689      29.2840
     690      29.7638
     691      28.9371
     692      29.5317
     693      29.2270
     694      30.4352
     695      29.8251
     696      27.2440
     697      27.5130
     698      32.7202
     699      27.9340
     700      25.3210
     701      27.0315
     702      27.2203
     703      26.6413
     704      27.3081
     705      24.6175
     706      27.0750
     707      28.9474
     708      26.6009
     709      26.4856
     710      27.4066
     711      25.2911
     712      24.8201
     713      29.5564
     714      28.0083
     715      27.8530
     716      25.8766
     717      27.2937
     718      25.6817
     719      28.9189
     720      26.1155
     721      24.0240
     722      22.4096
     723      24.5562
     724      26.1705
     725      27.1447
     726      25.5174
     727      26.3805
     728      26.3118
     729      26.1553
     730      26.7848
     731      24.5807
     732      22.9812
     733      24.7033
     734      25.8914
     735      26.1752
     736      26.3974
     737      22.5333
     738      24.7878
     739      26.0038
     740      26.5397
     741      23.8704
     742      22.1371
     743      22.7792
     744      24.1290
     745      23.6918
     746      26.0767
     747      22.4566
     748      26.4295
     749      22.8804
     750      23.5992
     751      23.0315
     752      23.3856
     753      23.1901
     754      25.7848
     755      25.6719
     756      27.5844
     757      23.6126
     758      26.4448
     759      27.2656
     760      25.2267
     761      25.8756
     762      21.9349
     763      25.9379
     764      24.3002
     765      25.5771
     766      24.6857
     767      23.8925
     768      25.8582
     769      22.8190
     770      23.9231
     771      24.6709
     772      22.1054
     773      24.9810
     774      23.6451
     775      25.7417
     776      26.6139
     777      24.8917
     778      24.7594
     779      25.9952
     780      25.9570
     781      24.6978
     782      25.3358
     783      25.2899
     784      27.8431
     785      24.8642
     786      24.4221
     787      23.7673
     788      23.3885
     789      27.6453
     790      25.2600
     791      26.0980
     792      27.3052
     793      23.0966
     794      22.8213
     795      26.0467
     796      23.3150
     797      25.2920
     798      24.1955
     799      24.3463
     800      22.2867
     801      27.7876
     802      22.2995
     803      22.7555
     804      21.9688
     805      23.4023
     806      23.2111
     807      24.0952
     808      22.8798
     809      22.5508
     810      21.6957
     811      21.6857
     812      23.3790
     813      18.5568
     814      23.2883
     815      27.3456
     816      25.1853
     817      24.6897
     818      20.8646
     819      21.6218
     820      22.7549
     821      23.7298
     822      22.5665
     823      24.5184
     824      24.9245
     825      23.0290
     826      22.3180
     827      20.5166
     828      23.5301
     829      23.0929
     830      20.9070
     831      22.8690
     832      21.8644
     833      22.5170
     834      19.3609
     835      23.0389
     836      21.3959
     837      25.3466
     838      23.1977
     839      22.7380
     840      23.1940
     841      23.6471
     842      22.7096
     843      25.1279
     844      25.4120
     845      23.4982
     846      25.4363
     847      23.1342
     848      26.4838
     849      25.3279
     850      22.6402
     851      21.5084
     852      20.3999
     853      22.5660
     854      21.7754
     855      21.4103
     856      22.6209
     857      26.0752
     858      25.7267
     859      23.9715
     860      20.2083
     861      25.5129
     862      24.5921
     863      23.6479
     864      25.3324
     865      27.7883
     866      26.4769
     867      22.7091
     868      21.7984
     869      23.5024
     870      21.4726
     871      24.2769
     872      23.7728
     873      22.1871
     874      20.4411
     875      20.4745
     876      21.5656
     877      24.0786
     878      25.9511
     879      23.4543
     880      25.1168
     881      24.6482
     882      25.0326
     883      22.8852
     884      26.3062
     885      25.0348
     886      26.4880
     887      22.6663
     888      26.5130
     889      25.6845
     890      27.9939
     891      26.0129
     892      24.2297
     893      26.2213
     894      24.7725
     895      27.9510
     896      22.6468
     897      27.2679
     898      26.0661
     899      24.4984
     900      20.7547
     901      21.7138
     902      21.8637
     903      21.9745
     904      21.9983
     905      22.0586
     906      22.3029
     907      21.2390
     908      26.1840
     909      21.5677
     910      22.1363
     911      26.9820
     912      22.2420
     913      25.5800
     914      24.1447
     915      23.0423
     916      23.8017
     917      22.4874
     918      22.2139
     919      21.4896
     920      25.5771
     921      23.7473
     922      21.8223
     923      22.8814
     924      22.3471
     925      22.0673
     926      25.0219
     927      22.4507
     928      19.5730
     929      22.4030
     930      23.0709
     931      23.1561
     932      24.9269
     933      24.2280
     934      23.8283
     935      24.6001
     936      19.8104
     937      23.6949
     938      21.3015
     939      23.1031
     940      21.9250
     941      22.8256
     942      20.2552
     943      21.5677
     944      24.3664
     945      22.2732
     946      19.1889
     947      21.2422
     948      23.9552
     949      22.6547
     950      24.0028
     951      23.1829
     952      21.0660
     953      21.6129
     954      20.5960
     955      26.8769
     956      25.7844
     957      25.9319
     958      25.2486
     959      24.2366
     960      20.9406
     961      21.1385
     962      22.9000
     963      22.8916
     964      24.4350
     965      23.2502
     966      21.5939
     967      19.6642
     968      20.0135
     969      25.0610
     970      23.5130
     971      21.3990
     972      25.3102
     973      27.2716
     974      24.5012
     975      22.0416
     976      24.1290
     977      23.3965
     978      22.7332
     979      22.7209
     980      20.7257
     981      22.2843
     982      22.5330
     983      20.7063
     984      21.4730
     985      19.9580
     986      20.7824
     987      22.5035
     988      23.2590
     989      22.2395
     990      23.4322
     991      21.2082
     992      25.2443
     993      25.6359
     994      21.8754
     995      24.9207
     996      22.8265
     997      24.2124
     998      26.3148
     999      22.3899
    1000      23.8666
