#Frame     ntd_rms_bb
     190       1.9134
     191       2.1707
     192       1.8938
     193       2.4771
     194       1.4436
     195       1.4868
     196       1.5385
     197       1.3102
     198       4.2587
     199       4.2944
     200       1.9386
     201       3.0044
     202       1.3559
     203       1.5568
     204       1.5728
     205       1.6335
     206       3.3904
     207       1.8327
     208       2.3610
     209       3.0911
     210       2.0655
     211       2.3105
     212       2.4595
     213       2.1164
     214       2.0535
     215       1.9618
     216       1.9977
     217       1.7019
     218       3.0339
     219       2.3127
     220       2.4135
     221       1.7093
     222       2.0595
     223       3.0378
     224       2.0797
     225       1.3677
     226       1.6275
     227       2.1320
     228       1.4515
     229       2.7543
     230       1.7074
     231       2.0692
     232       3.8451
     233       2.1517
     234       4.4751
     235       4.4589
     236       4.4806
     237       4.4349
     238       2.7766
     239       2.7089
     240       2.9328
     241       3.2391
     242       4.8987
     243       6.4946
     244       5.5466
     245       4.3372
     246       2.1532
     247       1.9140
     248       2.6206
     249       1.1618
     250       2.0664
     251       1.3850
     252       1.7149
     253       1.8498
     254       1.8985
     255       2.2504
     256       1.7152
     257       1.4276
     258       1.5000
     259       1.5723
     260       1.6835
     261       2.1709
     262       2.3844
     263       2.7331
     264       1.9377
     265       3.5928
     266       3.6322
     267       3.3658
     268       2.0545
     269       3.2758
     270       2.9499
     271       1.9205
     272       3.1680
     273       3.8349
     274       2.8269
     275       3.2404
     276       2.3473
     277       1.9032
     278       1.4557
     279       1.1515
     280       3.4335
     281       2.0474
     282       2.5854
     283       1.8140
     284       2.9099
     285       2.3144
     286       2.0647
     287       1.8266
     288       3.0471
     289       2.8423
     290       2.3967
     291       3.8190
     292       2.2537
     293       2.0605
     294       1.5394
     295       2.5243
     296       1.8986
     297       2.7369
     298       2.1174
     299       2.8076
     300       1.7215
     301       1.3799
     302       3.8393
     303       1.9781
     304       2.4779
     305       2.4926
     306       1.6043
     307       1.4258
     308       1.7705
     309       3.0980
     310       3.3293
     311       2.7682
     312       2.1949
     313       2.1664
     314       3.2984
     315       2.5635
     316       1.9597
     317       1.5119
     318       1.6418
     319       2.4173
     320       2.1951
     321       2.0716
     322       2.4798
     323       5.1285
     324       3.1837
     325       2.5493
     326       2.2001
     327       4.8895
     328       4.6526
     329       5.3266
     330       7.6675
     331       6.5267
     332       4.7807
     333       3.6574
     334       4.5743
     335       5.1972
     336       4.4783
     337       4.3902
     338       4.8374
     339       3.7318
     340       3.2205
     341       4.6807
     342       4.8148
     343       3.6149
     344       3.1382
     345       4.0473
     346       5.5616
     347       4.0798
     348       2.9768
     349       4.9450
     350       2.8988
     351       3.5811
     352       3.9797
     353       4.0298
     354       3.4297
     355       4.5825
     356       5.9792
     357       3.1943
     358       5.2088
     359       3.8302
     360       3.1158
     361       4.0370
     362       4.3650
     363       2.7931
     364       2.6036
     365       3.4728
     366       1.7289
     367       2.2577
     368       1.5151
     369       1.8661
     370       2.1646
     371       2.9113
     372       2.0241
     373       1.6981
     374       2.3059
     375       2.3270
     376       1.6328
     377       2.1131
     378       2.2288
     379       1.3811
     380       1.7559
     381       2.1990
     382       1.8980
     383       1.5750
     384       3.1154
     385       1.9189
     386       1.5149
     387       1.4527
     388       1.2080
     389       2.1424
     390       3.6803
     391       2.1426
     392       3.8826
     393       4.5598
     394       2.7912
     395       3.6359
     396       2.9166
     397       3.7629
     398       3.8974
     399       3.2563
     400       4.1004
     401       4.7873
     402       4.5724
     403       5.1626
     404       5.9277
     405       5.7814
     406       4.3314
     407       5.3210
     408       6.0021
     409       2.5626
     410       3.3164
     411       2.9112
     412       3.4619
     413       4.1718
     414       4.3959
     415       3.6960
     416       4.3360
     417       5.8892
     418       4.1433
     419       5.5507
     420       4.9241
     421       5.9317
     422       5.1428
     423       3.6670
     424       5.6708
     425       3.2117
     426       3.2120
     427       3.8416
     428       2.6896
     429       4.2623
     430       4.5822
     431       2.3700
     432       3.2177
     433       3.9696
     434       2.8329
     435       3.9650
     436       3.8769
     437       2.8651
     438       4.3894
     439       3.5046
     440       2.6525
     441       4.5826
     442       4.3496
     443       2.8350
     444       3.6485
     445       3.5650
     446       3.8611
     447       4.5224
     448       3.9493
     449       4.4356
     450       4.4180
     451       2.9271
     452       2.5796
     453       2.4489
     454       4.6020
     455       4.1358
     456       5.4122
     457       5.1948
     458       3.6002
     459       4.9036
     460       6.0284
     461       4.7592
     462       3.4256
     463       3.9809
     464       4.3137
     465       3.7847
     466       6.7648
     467       4.2871
     468       3.1404
     469       3.1653
     470       3.8572
     471       2.7780
     472       3.2453
     473       3.8738
     474       4.3716
     475       4.1735
     476       5.0198
     477       6.1620
     478       5.2309
     479       5.2975
     480       4.1860
     481       2.1921
     482       3.1823
     483       3.1558
     484       3.2810
     485       3.8996
     486       3.2263
     487       3.9010
     488       4.2271
     489       3.7503
     490       3.5574
     491       3.6846
     492       3.5528
     493       3.1789
     494       3.4043
     495       3.5464
     496       3.5277
     497       4.1202
     498       4.7915
     499       3.6315
     500       4.3972
     501       4.4937
     502       4.0812
     503       3.4486
     504       2.2043
     505       3.1351
     506       2.5313
     507       2.3001
     508       3.2734
     509       3.8087
     510       3.7480
     511       2.7914
     512       3.2045
     513       3.6614
     514       3.0511
     515       4.1510
     516       4.8810
     517       3.7607
     518       3.3396
     519       5.4553
     520       5.1085
     521       3.9612
     522       4.6306
     523       4.7900
     524       4.3141
     525       4.7593
     526       5.1908
     527       3.9218
     528       3.1011
     529       3.5331
     530       4.0963
     531       4.2534
     532       3.6010
     533       3.3806
     534       5.2728
     535       5.0944
     536       3.5704
     537       5.5798
     538       4.5803
     539       4.0372
     540       3.7376
     541       2.9335
     542       2.5251
     543       3.0490
     544       2.7468
     545       2.2058
     546       1.5995
     547       4.3539
     548       3.7664
     549       3.1416
     550       3.3234
     551       3.5389
     552       3.1026
     553       3.0813
     554       3.5215
     555       3.0487
     556       3.7567
     557       2.8010
     558       1.9433
     559       1.8094
     560       1.7452
     561       1.8046
     562       2.1250
     563       2.3594
     564       2.3784
     565       2.9460
     566       2.0889
     567       2.2647
     568       4.2828
     569       4.7903
     570       4.2314
     571       3.9426
     572       4.4255
     573       3.3437
     574       3.2421
     575       3.8052
     576       1.9723
     577       2.1845
     578       2.3110
     579       2.6196
     580       3.9219
     581       5.7798
     582       5.4893
     583       4.4914
     584       4.8670
     585       5.4694
     586       4.2701
     587       4.6098
     588       4.0906
     589       4.5246
     590       5.3612
     591       5.0805
     592       2.9488
     593       3.2276
     594       2.4977
     595       2.8671
     596       3.4183
     597       2.6312
     598       2.6407
     599       3.5073
     600       2.9697
     601       4.0416
     602       2.9448
     603       3.9227
     604       3.1528
     605       1.9978
     606       3.1813
     607       1.6619
     608       1.3571
     609       2.7790
     610       1.5397
     611       3.4782
     612       1.2485
     613       3.2241
     614       2.6479
     615       3.1254
     616       3.3112
     617       4.4913
     618       5.3234
     619       4.2489
     620       5.0290
     621       5.0378
     622       4.8613
     623       4.3435
     624       5.2139
     625       4.3077
     626       6.0956
     627       5.3421
     628       4.8567
     629       5.3121
     630       5.3987
     631       4.5836
     632       3.7604
     633       3.3502
     634       4.2288
     635       4.5726
     636       4.9981
     637       3.6453
     638       2.9468
     639       3.8460
     640       3.3928
     641       3.7067
     642       3.1344
     643       3.8674
     644       4.7412
     645       2.5576
     646       3.7344
     647       4.3098
     648       3.7449
     649       3.4790
     650       2.8990
     651       3.1918
     652       4.2665
     653       3.4369
     654       4.7321
     655       4.3652
     656       4.2662
     657       3.0387
     658       3.4214
     659       2.3387
     660       2.9215
     661       2.6202
     662       3.2600
     663       2.8345
     664       5.6848
     665       1.8141
     666       2.3838
     667       5.2620
     668       4.1856
     669       5.1821
     670       4.1756
     671       4.1069
     672       4.3405
     673       4.0722
     674       5.9180
     675       4.8857
     676       4.6936
     677       4.8180
     678       3.4678
     679       5.2223
     680       3.9547
     681       4.8522
     682       4.5984
     683       3.9623
     684       4.3940
     685       4.5656
     686       4.3158
     687       4.8577
     688       4.9435
     689       4.9538
     690       3.7625
     691       4.3558
     692       3.5554
     693       4.1368
     694       4.8249
     695       5.5353
     696       3.6135
     697       3.6365
     698       5.5246
     699       4.2656
     700       3.2376
     701       4.0804
     702       3.5111
     703       3.5870
     704       4.4261
     705       3.1561
     706       4.4896
     707       4.7032
     708       5.8384
     709       4.6020
     710       4.3131
     711       3.3036
     712       3.7070
     713       4.1799
     714       4.7186
     715       5.5137
     716       4.1547
     717       3.6922
     718       4.8012
     719       4.4025
     720       4.2137
     721       2.5100
     722       2.4779
     723       2.8965
     724       4.0982
     725       4.2675
     726       4.2218
     727       3.8061
     728       3.9306
     729       4.0254
     730       4.1346
     731       2.9680
     732       3.9752
     733       4.5149
     734       4.6575
     735       3.4097
     736       4.0904
     737       2.3210
     738       3.3867
     739       3.1996
     740       4.1502
     741       3.1831
     742       2.4942
     743       2.6315
     744       3.2795
     745       3.0162
     746       3.6221
     747       2.2433
     748       2.7272
     749       3.0882
     750       2.8094
     751       3.0185
     752       2.8793
     753       2.5683
     754       2.9670
     755       3.3135
     756       3.9420
     757       3.6170
     758       3.5933
     759       4.4196
     760       2.8207
     761       3.5348
     762       2.7975
     763       2.6220
     764       3.2602
     765       4.2891
     766       3.7188
     767       3.0972
     768       3.8625
     769       3.4786
     770       3.1634
     771       4.3426
     772       3.4419
     773       4.1947
     774       3.9926
     775       3.7214
     776       3.9467
     777       4.3220
     778       3.6169
     779       4.8136
     780       3.6702
     781       2.1988
     782       3.4150
     783       3.0502
     784       3.9740
     785       2.8899
     786       2.9867
     787       3.2320
     788       3.1431
     789       4.3089
     790       3.4054
     791       3.4126
     792       4.1957
     793       3.1035
     794       3.0062
     795       3.4978
     796       2.7422
     797       3.5994
     798       3.8268
     799       4.0998
     800       3.1791
     801       3.3050
     802       2.1416
     803       3.2472
     804       2.8209
     805       2.4797
     806       2.9277
     807       2.7630
     808       3.3556
     809       3.2609
     810       3.4175
     811       3.2502
     812       3.8290
     813       2.1096
     814       4.1762
     815       4.9452
     816       3.1869
     817       2.1932
     818       2.0211
     819       2.2567
     820       1.8437
     821       2.8602
     822       1.9398
     823       2.7774
     824       2.8407
     825       2.1927
     826       2.2859
     827       3.1722
     828       2.1094
     829       2.7409
     830       2.2463
     831       2.4041
     832       2.2911
     833       1.4228
     834       1.5669
     835       1.8178
     836       1.5469
     837       3.0245
     838       2.8334
     839       2.3270
     840       3.8102
     841       2.8840
     842       2.1314
     843       3.0018
     844       2.7762
     845       3.0651
     846       3.4485
     847       2.6001
     848       3.5353
     849       1.4449
     850       1.7982
     851       1.6864
     852       1.3684
     853       2.2285
     854       1.8623
     855       2.0695
     856       2.3137
     857       3.7969
     858       4.2352
     859       2.0373
     860       1.9374
     861       3.1978
     862       3.7107
     863       2.9642
     864       3.8182
     865       4.9780
     866       4.5933
     867       2.6871
     868       1.8603
     869       2.5372
     870       2.0276
     871       2.9165
     872       2.0978
     873       2.7678
     874       2.9503
     875       2.6594
     876       2.2487
     877       3.5237
     878       3.8222
     879       2.8535
     880       5.0155
     881       3.4558
     882       4.6887
     883       2.2285
     884       4.3802
     885       4.3045
     886       5.1306
     887       1.9772
     888       4.1607
     889       3.7118
     890       4.2402
     891       3.3085
     892       3.4057
     893       3.7401
     894       2.4855
     895       3.6715
     896       2.0946
     897       5.6945
     898       3.5147
     899       3.2905
     900       2.5996
     901       2.6343
     902       2.8048
     903       2.2360
     904       2.4119
     905       1.7817
     906       2.4613
     907       2.3513
     908       3.4983
     909       1.8119
     910       1.8364
     911       3.2423
     912       2.5501
     913       4.0446
     914       3.1097
     915       2.8566
     916       2.7596
     917       2.5819
     918       1.9036
     919       2.3241
     920       3.2229
     921       1.8894
     922       2.1916
     923       2.4945
     924       2.5499
     925       2.6219
     926       2.8289
     927       2.4956
     928       2.2748
     929       3.4743
     930       3.2291
     931       2.8023
     932       3.4862
     933       3.6253
     934       2.7319
     935       2.5119
     936       2.0369
     937       2.5975
     938       1.8497
     939       1.7819
     940       2.4396
     941       1.9342
     942       1.7309
     943       2.5490
     944       3.1733
     945       1.8969
     946       1.5640
     947       2.3634
     948       2.6279
     949       2.3630
     950       3.2173
     951       3.5686
     952       3.0855
     953       2.4242
     954       2.1428
     955       3.3996
     956       3.9410
     957       3.3947
     958       2.8631
     959       2.4764
     960       1.6660
     961       1.9348
     962       2.6726
     963       2.5173
     964       2.0720
     965       3.6783
     966       1.7830
     967       1.8516
     968       1.9268
     969       2.4986
     970       2.9858
     971       2.7464
     972       2.8443
     973       3.1833
     974       3.4689
     975       1.9283
     976       2.2619
     977       2.5088
     978       2.3277
     979       1.7537
     980       2.0118
     981       1.7272
     982       1.8495
     983       2.6972
     984       1.8880
     985       1.9381
     986       1.9481
     987       3.0821
     988       2.0235
     989       2.4652
     990       3.4336
     991       2.8697
     992       2.8139
     993       3.3246
     994       3.3128
     995       2.9211
     996       1.8628
     997       3.4438
     998       4.9312
     999       2.9192
    1000       2.4703
