#Frame   domain_angle
     203      71.7145
     204      69.3754
     205      70.5254
     206      66.3246
     207      70.1832
     208      64.5821
     209      71.1519
     210      70.4552
     211      68.4868
     212      72.3483
     213      70.0415
     214      71.3117
     215      68.8223
     216      69.6968
     217      68.3607
     218      71.5388
     219      68.1452
     220      72.2007
     221      71.6346
     222      72.0645
     223      70.4322
     224      70.1594
     225      70.0424
     226      68.9984
     227      72.1432
     228      70.5400
     229      67.5052
     230      70.9159
     231      70.1169
     232      71.3747
     233      69.6819
     234      66.4759
     235      68.4362
     236      65.1570
     237      66.9906
     238      69.1523
     239      71.3234
     240      65.2872
     241      68.9620
     242      69.0910
     243      69.7958
     244      69.1851
     245      71.4568
     246      66.5805
     247      74.5886
     248      70.9179
     249      68.3652
     250      70.1695
     251      71.2499
     252      65.1950
     253      68.7857
     254      69.7311
     255      71.1051
     256      69.7664
     257      69.4306
     258      70.7709
     259      68.5772
     260      68.1300
     261      70.4768
     262      70.1407
     263      66.5345
     264      71.2487
     265      71.0732
     266      66.3328
     267      67.4480
     268      67.2244
     269      69.3019
     270      67.1996
     271      65.9560
     272      68.1607
     273      67.5691
     274      71.6883
     275      72.3708
     276      70.4337
     277      71.3529
     278      70.9584
     279      71.4320
     280      72.6069
     281      72.6800
     282      73.7834
     283      70.3155
     284      71.1159
     285      70.2853
     286      67.9482
     287      69.9807
     288      71.2923
     289      69.2315
     290      65.2788
     291      65.6990
     292      66.9315
     293      69.1873
     294      68.6707
     295      68.1928
     296      66.7515
     297      65.5915
     298      66.8734
     299      69.9296
     300      69.6921
     301      66.9327
     302      68.5525
     303      70.5584
     304      66.0933
     305      65.9923
     306      67.7255
     307      66.7322
     308      69.4943
     309      67.2416
     310      70.0615
     311      66.5773
     312      66.9793
     313      68.4953
     314      70.9869
     315      70.8249
     316      66.7249
     317      69.8117
     318      69.9978
     319      68.4980
     320      69.5640
     321      67.5780
     322      71.0357
     323      68.3920
     324      63.4096
     325      64.2716
     326      65.3118
     327      63.1672
     328      67.7224
     329      67.4612
     330      72.0451
     331      71.5315
     332      72.0158
     333      72.1198
     334      69.6213
     335      70.6728
     336      70.7181
     337      72.9400
     338      66.8344
     339      67.9838
     340      71.2669
     341      67.0025
     342      68.5348
     343      69.9644
     344      67.0259
     345      64.9471
     346      70.2271
     347      68.8130
     348      68.1222
     349      65.6599
     350      67.3294
     351      65.6659
     352      63.3306
     353      65.1333
     354      64.0246
     355      64.9271
     356      65.6991
     357      67.8967
     358      63.7755
     359      66.5156
     360      67.9635
     361      70.0207
     362      68.8425
     363      70.5016
     364      67.1805
     365      68.8688
     366      67.8461
     367      71.1580
     368      68.8614
     369      69.8878
     370      68.7922
     371      67.6134
     372      69.2692
     373      63.6832
     374      68.5513
     375      67.6068
     376      69.1983
     377      69.2933
     378      67.9907
     379      66.1724
     380      66.9234
     381      67.6225
     382      66.2434
     383      68.2992
     384      66.3653
     385      69.9354
     386      69.7034
     387      67.7702
     388      66.3447
     389      65.8828
     390      67.4217
     391      65.0006
     392      64.8916
     393      65.5951
     394      66.2682
     395      69.0101
     396      67.7787
     397      67.4749
     398      68.9508
     399      67.0311
     400      67.8014
     401      70.1191
     402      67.0285
     403      68.1004
     404      69.5087
     405      66.8588
     406      68.8804
     407      69.2144
     408      68.0716
     409      67.0438
     410      67.6189
     411      69.0398
     412      69.5285
     413      69.0850
     414      70.0464
     415      67.6608
     416      70.3169
     417      73.1952
     418      69.5621
     419      68.5100
     420      66.1950
     421      70.2087
     422      68.5685
     423      66.0790
     424      65.6866
     425      69.2220
     426      69.0474
     427      68.1877
     428      66.7965
     429      68.9417
     430      68.5742
     431      67.8866
     432      67.9389
     433      69.0263
     434      67.3182
     435      68.4106
     436      67.8559
     437      66.9117
     438      69.6002
     439      67.2930
     440      67.8956
     441      69.8574
     442      69.0299
     443      67.3105
     444      69.5436
     445      67.7690
     446      67.3070
     447      67.5874
     448      68.0304
     449      68.2165
     450      67.9207
     451      67.5002
     452      67.2189
     453      68.9382
     454      69.2555
     455      67.5398
     456      69.6459
     457      66.6486
     458      68.0149
     459      68.2732
     460      68.3477
     461      67.1650
     462      67.9425
     463      68.3610
     464      69.4302
     465      69.4871
     466      71.7861
     467      67.9455
     468      69.4353
     469      67.6752
     470      67.7454
     471      70.8331
     472      69.6335
     473      69.8994
     474      68.0707
     475      70.7461
     476      73.1255
     477      69.4639
     478      68.8168
     479      69.8462
     480      68.7437
     481      70.8517
     482      68.4030
     483      70.8596
     484      70.4931
     485      70.8567
     486      70.8868
     487      71.2930
     488      69.7634
     489      69.1385
     490      68.5794
     491      69.9254
     492      69.2884
     493      69.8433
     494      69.8395
     495      68.1801
     496      69.0256
     497      69.2773
     498      70.0629
     499      65.9005
     500      66.5181
     501      67.6893
     502      69.6835
     503      67.8604
     504      65.6276
     505      65.1160
     506      66.7509
     507      68.2843
     508      68.9153
     509      66.6767
     510      65.0616
     511      68.6264
     512      68.0352
     513      66.5479
     514      67.2577
     515      70.2037
     516      65.0900
     517      71.7873
     518      69.0480
     519      70.7627
     520      70.5954
     521      68.7650
     522      69.5183
     523      68.3604
     524      64.6930
     525      69.6744
     526      68.7182
     527      67.6503
     528      70.1413
     529      66.7248
     530      68.1785
     531      68.0895
     532      72.3978
     533      68.3101
     534      67.2059
     535      65.1874
     536      70.8748
     537      70.4034
     538      69.0426
     539      68.8478
     540      71.1831
     541      70.4457
     542      70.1194
     543      70.3367
     544      70.1409
     545      68.2003
     546      68.5491
     547      69.9232
     548      68.5777
     549      67.3073
     550      68.2851
     551      68.1555
     552      67.5433
     553      65.8485
     554      68.3746
     555      65.5039
     556      66.4629
     557      67.3433
     558      68.2631
     559      66.5866
     560      65.6896
     561      66.7283
     562      69.1681
     563      68.5575
     564      68.8096
     565      67.4972
     566      66.6286
     567      66.4105
     568      67.1764
     569      64.9515
     570      66.3919
     571      68.4881
     572      66.6214
     573      67.1002
     574      67.3466
     575      66.7533
     576      68.2673
     577      70.1848
     578      69.3478
     579      66.9882
     580      65.9681
     581      65.9137
     582      69.5935
     583      69.2896
     584      68.5778
     585      67.5048
     586      67.8372
     587      70.7113
     588      69.3628
     589      69.3273
     590      69.6610
     591      68.2145
     592      67.0757
     593      67.1881
     594      67.6015
     595      66.4178
     596      68.6077
     597      64.7329
     598      67.3118
     599      67.6897
     600      65.4163
     601      64.2504
     602      65.9990
     603      64.3424
     604      66.5643
     605      65.7323
     606      68.9500
     607      66.3803
     608      66.8166
     609      71.7454
     610      70.4591
     611      70.2907
     612      70.5294
     613      69.4191
     614      68.5865
     615      69.2926
     616      68.7627
     617      69.5504
     618      70.4845
     619      69.1511
     620      69.7800
     621      70.5227
     622      69.8746
     623      69.3060
     624      70.6289
     625      66.5405
     626      69.2522
     627      69.0629
     628      70.3807
     629      68.9833
     630      70.5358
     631      69.0311
     632      69.2142
     633      68.9526
     634      68.6531
     635      70.0073
     636      66.0391
     637      66.5723
     638      68.5297
     639      67.9690
     640      68.3073
     641      68.8871
     642      68.6305
     643      68.7285
     644      67.8702
     645      66.2735
     646      66.6053
     647      67.0822
     648      68.9108
     649      67.0160
     650      67.1552
     651      67.2064
     652      65.9968
     653      65.9792
     654      70.4072
     655      68.8431
     656      68.9416
     657      68.5797
     658      69.6473
     659      69.7735
     660      68.6766
     661      68.1077
     662      68.2057
     663      68.8342
     664      69.8733
     665      67.4423
     666      67.4446
     667      69.3412
     668      69.3594
     669      68.7273
     670      69.4086
     671      68.4207
     672      67.2951
     673      68.7740
     674      68.2917
     675      69.8340
     676      69.1308
     677      69.6583
     678      67.1790
     679      70.0598
     680      66.4674
     681      68.3694
     682      67.0290
     683      68.4357
     684      65.8515
     685      65.7984
     686      64.3626
     687      65.6976
     688      67.1750
     689      68.4470
     690      68.7948
     691      69.2666
     692      69.9131
     693      69.0721
     694      69.5320
     695      69.4706
     696      68.8823
     697      69.4575
     698      69.7053
     699      68.4864
     700      69.0320
     701      68.6837
     702      69.7030
     703      68.5281
     704      69.9444
     705      68.8434
     706      69.9514
     707      71.3276
     708      70.6521
     709      68.1884
     710      67.8474
     711      68.6840
     712      67.2143
     713      67.9765
     714      69.4896
     715      72.1921
     716      69.4143
     717      68.8502
     718      68.5178
     719      70.3114
     720      69.7915
     721      70.2585
     722      69.0803
     723      69.0837
     724      69.6898
     725      69.8172
     726      71.0049
     727      71.5669
     728      70.0935
     729      68.6289
     730      70.3434
     731      69.8603
     732      66.5535
     733      68.6462
     734      68.1799
     735      68.2581
     736      69.2139
     737      69.2547
     738      69.4078
     739      70.5569
     740      68.9438
     741      69.1013
     742      67.2774
     743      69.0002
     744      68.5229
     745      68.3413
     746      68.4892
     747      68.5627
     748      69.3080
     749      68.6423
     750      70.2052
     751      69.5361
     752      67.9294
     753      68.9500
     754      66.6647
     755      69.0999
     756      68.5838
     757      69.2702
     758      69.7783
     759      72.3232
     760      69.3217
     761      70.6068
     762      69.3833
     763      70.3845
     764      69.5321
     765      68.4825
     766      69.6157
     767      67.8918
     768      69.8246
     769      69.8005
     770      69.9452
     771      68.0597
     772      68.2763
     773      67.5829
     774      69.5126
     775      69.2766
     776      70.6060
     777      70.5033
     778      68.5659
     779      69.1996
     780      70.8694
     781      69.0504
     782      67.4797
     783      67.9803
     784      71.0209
     785      70.4717
     786      70.9142
     787      69.2274
     788      69.0116
     789      70.7022
     790      70.2883
     791      69.6870
     792      67.3309
     793      68.4269
     794      69.8249
     795      69.1794
     796      70.3763
     797      69.8338
     798      68.6725
     799      68.6867
     800      67.3956
     801      69.9236
     802      69.9687
     803      68.9442
     804      68.0641
     805      70.0870
     806      69.6829
     807      69.1502
     808      70.7638
     809      71.6945
     810      71.8229
     811      68.6626
     812      71.1975
     813      69.0478
     814      69.9838
     815      72.2925
     816      73.4105
     817      71.4871
     818      71.9490
     819      70.5688
     820      72.4599
     821      71.2868
     822      69.9662
     823      72.6727
     824      70.9636
     825      69.4907
     826      69.5081
     827      69.1095
     828      70.7068
     829      69.6050
     830      69.7129
     831      69.3260
     832      69.0707
     833      68.7236
     834      70.7036
     835      71.5681
     836      70.7749
     837      70.0888
     838      70.4740
     839      72.2793
     840      71.1386
     841      71.9739
     842      69.0802
     843      70.7968
     844      71.3762
     845      70.0791
     846      72.9356
     847      70.9344
     848      74.3471
     849      71.8958
     850      72.5701
     851      73.9798
     852      72.0439
     853      69.8667
     854      68.9056
     855      69.5052
     856      66.6955
     857      70.8540
     858      68.8797
     859      70.1665
     860      72.5761
     861      69.6488
     862      71.2364
     863      68.6773
     864      69.4292
     865      70.8842
     866      68.9488
     867      68.8342
     868      68.7384
     869      67.8408
     870      68.5364
     871      70.4104
     872      69.3003
     873      70.1912
     874      68.1490
     875      70.1565
     876      69.6843
     877      69.3688
     878      73.1057
     879      69.9986
     880      72.7931
     881      71.8268
     882      72.6543
     883      71.2054
     884      72.2301
     885      71.5468
     886      69.0386
     887      74.2015
     888      74.6158
     889      70.1458
     890      71.5133
     891      71.6956
     892      71.1860
     893      73.1483
     894      69.9520
     895      70.3258
     896      71.4525
     897      72.1287
     898      70.9773
     899      71.9951
     900      70.8833
     901      70.2214
     902      70.4122
     903      70.1279
     904      70.3373
     905      71.2789
     906      70.2646
     907      67.8865
     908      70.3291
     909      69.2721
     910      70.8756
     911      70.8806
     912      67.2674
     913      69.7890
     914      70.5488
     915      70.2323
     916      70.5643
     917      68.6826
     918      69.2113
     919      67.7539
     920      71.6377
     921      68.6853
     922      71.5787
     923      68.9605
     924      69.9523
     925      69.2386
     926      70.1670
     927      70.0767
     928      69.3417
     929      71.3266
     930      70.1952
     931      70.6494
     932      70.0736
     933      69.2723
     934      69.6757
     935      71.0885
     936      71.3331
     937      69.7448
     938      69.2225
     939      70.5798
     940      68.4609
     941      72.2057
     942      70.0425
     943      69.3565
     944      70.4651
     945      69.8281
     946      69.5491
     947      67.6099
     948      69.8921
     949      69.1030
     950      70.9300
     951      68.5471
     952      71.4463
     953      68.5928
     954      70.6949
     955      70.8535
     956      69.2209
     957      70.1936
     958      70.7905
     959      70.7941
     960      70.5778
     961      69.6522
     962      70.8939
     963      71.0965
     964      71.4460
     965      72.2426
     966      73.3329
     967      72.1990
     968      71.4934
     969      73.9435
     970      75.0260
     971      71.2067
     972      71.8423
     973      71.4307
     974      71.0950
     975      69.0109
     976      70.8503
     977      71.9339
     978      71.0279
     979      71.2056
     980      69.7030
     981      71.5937
     982      71.5079
     983      68.2518
     984      71.4916
     985      70.8404
     986      70.7794
     987      70.6779
     988      71.0096
     989      70.2305
     990      69.0209
     991      69.4740
     992      70.3338
     993      69.4981
     994      70.0042
     995      69.6181
     996      70.3795
     997      68.9267
     998      68.7945
     999      69.6032
    1000      70.7238
