#Frame      heavyRMSD
     411       2.1237
     412       2.2212
     413       2.3938
     414       2.3715
     415       2.2131
     416       2.4352
     417       2.6657
     418       2.4192
     419       2.6790
     420       2.4978
     421       2.7479
     422       2.6536
     423       2.2039
     424       2.5707
     425       2.1704
     426       2.0959
     427       2.2333
     428       2.0804
     429       2.3567
     430       2.3775
     431       2.1701
     432       2.2198
     433       2.2885
     434       2.1374
     435       2.3386
     436       2.3150
     437       2.1266
     438       2.4715
     439       2.3567
     440       2.1560
     441       2.3838
     442       2.5098
     443       2.3368
     444       2.5220
     445       2.1119
     446       2.3190
     447       2.4357
     448       2.3522
     449       2.3889
     450       2.4447
     451       2.1463
     452       2.1175
     453       2.0972
     454       2.5900
     455       2.3483
     456       2.5452
     457       2.5308
     458       2.3522
     459       2.5332
     460       2.7890
     461       2.5232
     462       2.1453
     463       2.3038
     464       2.3089
     465       2.2101
     466       2.6876
     467       2.3914
     468       2.0654
     469       2.1440
     470       2.3112
     471       2.0966
     472       2.0687
     473       2.1958
     474       2.3676
     475       2.2711
     476       2.4280
     477       2.7891
     478       2.4038
     479       2.4974
     480       2.2978
     481       1.9046
     482       2.0120
     483       2.0066
     484       2.0007
     485       2.1844
     486       2.0318
     487       1.9647
     488       2.1778
     489       2.1088
     490       2.0901
     491       2.0686
     492       2.2577
     493       2.0341
     494       2.1565
     495       2.1193
     496       2.0835
     497       2.0630
     498       2.1842
     499       2.0649
     500       2.2153
     501       2.2135
     502       2.1995
     503       2.1770
     504       1.9384
     505       2.1621
     506       2.1668
     507       1.9928
     508       2.0433
     509       2.2605
     510       2.3243
     511       2.2586
     512       2.2189
     513       2.2070
     514       2.1760
     515       2.4258
     516       2.6134
     517       2.3811
     518       2.2511
     519       2.7350
     520       2.6339
     521       2.2621
     522       2.5096
     523       2.5291
     524       2.4719
     525       2.5336
     526       2.5356
     527       2.3477
     528       2.1356
     529       2.3504
     530       2.4398
     531       2.4487
     532       2.2732
     533       2.2786
     534       2.6172
     535       2.6070
     536       2.3337
     537       2.6486
     538       2.4584
     539       2.4034
     540       2.3239
     541       2.1411
     542       2.1939
     543       2.1633
     544       2.1503
     545       2.1484
     546       2.0171
     547       2.4079
     548       2.2791
     549       2.0878
     550       2.2121
     551       2.2426
     552       2.0989
     553       2.1418
     554       2.2484
     555       2.2315
     556       2.2723
     557       2.1444
     558       2.0826
     559       2.1053
     560       2.0345
     561       2.1027
     562       1.9346
     563       2.0559
     564       2.1736
     565       2.2246
     566       2.0992
     567       2.1032
     568       2.5866
     569       2.3857
     570       2.5150
     571       2.3995
     572       2.5814
     573       2.3459
     574       2.3734
     575       2.3335
     576       1.9582
     577       1.9459
     578       2.0009
     579       2.1564
     580       2.1391
     581       2.7245
     582       2.6087
     583       2.3813
     584       2.4605
     585       2.5601
     586       2.4149
     587       2.4269
     588       2.4236
     589       2.4074
     590       2.5716
     591       2.5863
     592       2.1265
     593       2.2451
     594       2.0467
     595       2.1001
     596       2.2149
     597       2.1840
     598       2.0724
     599       2.2991
     600       2.1123
     601       2.1917
     602       2.0637
     603       2.2580
     604       2.1083
     605       1.9619
     606       2.0875
     607       1.9185
     608       1.9066
     609       2.0263
     610       1.8404
     611       2.1639
     612       1.7801
     613       2.0998
     614       1.9682
     615       2.0597
     616       2.2046
     617       2.3461
     618       2.5687
     619       2.3735
     620       2.5566
     621       2.6552
     622       2.4153
     623       2.3071
     624       2.4915
     625       2.3564
     626       2.6503
     627       2.5826
     628       2.4470
     629       2.5969
     630       2.6327
     631       2.4117
     632       2.3975
     633       2.2311
     634       2.4155
     635       2.3660
     636       2.4794
     637       2.1628
     638       2.1480
     639       2.2598
     640       2.1928
     641       2.2564
     642       2.1662
     643       2.4167
     644       2.4384
     645       2.1078
     646       2.3084
     647       2.3931
     648       2.2508
     649       2.3848
     650       2.2318
     651       2.2171
     652       2.3461
     653       2.2973
     654       2.5935
     655       2.4246
     656       2.3556
     657       2.1473
     658       2.3111
     659       2.0499
     660       2.1669
     661       2.1212
     662       2.2314
     663       2.2220
     664       2.8479
     665       2.1150
     666       2.1728
     667       2.6982
     668       2.5164
     669       2.6726
     670       2.4702
     671       2.4460
     672       2.4724
     673       2.4235
     674       2.8234
     675       2.5585
     676       2.6055
     677       2.5828
     678       2.3591
     679       2.6145
     680       2.4255
     681       2.6142
     682       2.5616
     683       2.3729
     684       2.4819
     685       2.4822
     686       2.4268
     687       2.5809
     688       2.6377
     689       2.5973
     690       2.4008
     691       2.4546
     692       2.3679
     693       2.4240
     694       2.5259
     695       2.7062
     696       2.4222
     697       2.3020
     698       2.8332
     699       2.3757
     700       2.1595
     701       2.3672
     702       2.3149
     703       2.3737
     704       2.5071
     705       2.3091
     706       2.5427
     707       2.5773
     708       2.7834
     709       2.5702
     710       2.5111
     711       2.2901
     712       2.3633
     713       2.5117
     714       2.5108
     715       2.6232
     716       2.3330
     717       2.3706
     718       2.4760
     719       2.4961
     720       2.4590
     721       2.1590
     722       2.1352
     723       2.1227
     724       2.4403
     725       2.4171
     726       2.4059
     727       2.3335
     728       2.3618
     729       2.3867
     730       2.4512
     731       2.2442
     732       2.2820
     733       2.5379
     734       2.4969
     735       2.2122
     736       2.5087
     737       2.1532
     738       2.3382
     739       2.1776
     740       2.5296
     741       2.2409
     742       2.1415
     743       2.1705
     744       2.2558
     745       2.2200
     746       2.2762
     747       2.0765
     748       2.0925
     749       2.2231
     750       2.1661
     751       2.2058
     752       2.1711
     753       2.0838
     754       2.1666
     755       2.2737
     756       2.3340
     757       2.3438
     758       2.3560
     759       2.3877
     760       2.1492
     761       2.2416
     762       2.1477
     763       2.1311
     764       2.1904
     765       2.3991
     766       2.3907
     767       2.2779
     768       2.3191
     769       2.3405
     770       2.2881
     771       2.4662
     772       2.3168
     773       2.3292
     774       2.3732
     775       2.2772
     776       2.4640
     777       2.4772
     778       2.2366
     779       2.4305
     780       2.1655
     781       1.9787
     782       2.1741
     783       2.0816
     784       2.3180
     785       2.0862
     786       2.1423
     787       2.2537
     788       2.2444
     789       2.4086
     790       2.3314
     791       2.2862
     792       2.5054
     793       2.2792
     794       2.2349
     795       2.1787
     796       2.1684
     797       2.2086
     798       2.2741
     799       2.3653
     800       2.1245
     801       2.0823
     802       1.9593
     803       2.1137
     804       2.1233
     805       2.0437
     806       2.1187
     807       2.2063
     808       2.1752
     809       2.2241
     810       2.2801
     811       2.2282
     812       2.2567
     813       2.0415
     814       2.2051
     815       2.4208
     816       2.1029
     817       1.9708
     818       2.0377
     819       2.0994
     820       2.0840
     821       2.0173
     822       2.0387
     823       2.0972
     824       2.0116
     825       1.9917
     826       2.0898
     827       2.2270
     828       2.0720
     829       2.1523
     830       2.0929
     831       2.1421
     832       1.9658
     833       1.8484
     834       1.9422
     835       2.0230
     836       2.0318
     837       2.1766
     838       2.0518
     839       2.1115
     840       2.2301
     841       2.0430
     842       2.0711
     843       2.1532
     844       2.2265
     845       2.2739
     846       2.2804
     847       2.1046
     848       2.1769
     849       1.9665
     850       1.9392
     851       2.0410
     852       1.9383
     853       2.1339
     854       2.0675
     855       2.0556
     856       2.0771
     857       2.3045
     858       2.5521
     859       2.0939
     860       2.0274
     861       2.2973
     862       2.2423
     863       2.1963
     864       2.3427
     865       2.4967
     866       2.4449
     867       2.2442
     868       2.1097
     869       2.3533
     870       2.0916
     871       2.1810
     872       2.1916
     873       2.3254
     874       2.3331
     875       2.3541
     876       2.1974
     877       2.3458
     878       2.3869
     879       2.1371
     880       2.4839
     881       2.3068
     882       2.5556
     883       2.2097
     884       2.4399
     885       2.3507
     886       2.4784
     887       2.0090
     888       2.4302
     889       2.4433
     890       2.4564
     891       2.4021
     892       2.4186
     893       2.4467
     894       2.2285
     895       2.3992
     896       2.0693
     897       2.6744
     898       2.3557
     899       2.2614
     900       2.2452
     901       2.2449
     902       2.2162
     903       2.1122
     904       2.2307
     905       1.9661
     906       2.0559
     907       2.0275
     908       2.3134
     909       2.0235
     910       1.9528
     911       2.1659
     912       2.1652
     913       2.5159
     914       2.2355
     915       2.2541
     916       2.1627
     917       2.2841
     918       2.0852
     919       2.1061
     920       2.3550
     921       2.0557
     922       2.1789
     923       2.0530
     924       2.1547
     925       2.3086
     926       2.2485
     927       2.2828
     928       2.1580
     929       2.4768
     930       2.3748
     931       2.3366
     932       2.4866
     933       2.4239
     934       2.2121
     935       2.2005
     936       2.1988
     937       2.1602
     938       2.0187
     939       1.9932
     940       2.1315
     941       1.9946
     942       2.0396
     943       2.0822
     944       2.2785
     945       2.1259
     946       2.0099
     947       2.1080
     948       2.1439
     949       2.0865
     950       2.3099
     951       2.3295
     952       2.1854
     953       2.0838
     954       2.1689
     955       2.2295
     956       2.3765
     957       2.2786
     958       2.1825
     959       2.1341
     960       2.0627
     961       2.0430
     962       2.1428
     963       2.2433
     964       2.0978
     965       2.1427
     966       2.0891
     967       2.0529
     968       2.0951
     969       2.1521
     970       2.1751
     971       2.2559
     972       2.2272
     973       2.2148
     974       2.2675
     975       2.1175
     976       2.1899
     977       2.1104
     978       2.2081
     979       2.0396
     980       2.0874
     981       2.0489
     982       2.1285
     983       2.1886
     984       2.1428
     985       2.0820
     986       2.1568
     987       2.1809
     988       2.1450
     989       2.2370
     990       2.3513
     991       2.2633
     992       2.1690
     993       2.3520
     994       2.4280
     995       2.1933
     996       2.0537
     997       2.2801
     998       2.5545
     999       2.2653
    1000       2.1404
