#Frame   domain_distance
     357         25.5522
     358         25.8133
     359         25.7254
     360         26.1076
     361         26.2916
     362         26.0734
     363         26.1572
     364         26.1076
     365         25.4653
     366         25.4577
     367         25.8957
     368         25.5775
     369         25.7582
     370         25.8584
     371         25.8697
     372         25.9093
     373         25.7427
     374         26.0473
     375         25.6561
     376         25.5174
     377         25.6130
     378         25.4250
     379         25.6003
     380         25.6750
     381         25.4689
     382         25.4866
     383         25.5289
     384         25.7514
     385         25.8304
     386         25.8359
     387         25.5775
     388         25.3120
     389         25.6329
     390         25.7451
     391         24.9789
     392         25.2290
     393         25.6508
     394         24.9778
     395         25.4189
     396         25.3065
     397         25.1663
     398         25.2048
     399         24.9110
     400         25.1807
     401         25.4548
     402         25.2451
     403         25.1060
     404         25.5558
     405         25.2319
     406         25.3083
     407         25.2111
     408         25.5654
     409         24.6699
     410         25.1106
     411         25.1859
     412         24.9480
     413         25.2653
     414         25.1997
     415         25.0391
     416         25.5584
     417         25.9737
     418         25.1793
     419         25.5964
     420         25.0687
     421         25.3097
     422         25.0197
     423         24.9972
     424         25.5484
     425         25.4358
     426         24.9473
     427         25.1324
     428         24.9952
     429         25.3828
     430         25.2646
     431         25.2407
     432         25.1979
     433         25.0200
     434         24.9119
     435         25.3550
     436         24.9262
     437         25.0818
     438         25.1759
     439         25.1050
     440         24.7979
     441         25.8273
     442         25.2727
     443         24.9445
     444         25.3311
     445         25.1390
     446         25.1144
     447         25.1137
     448         25.2150
     449         25.3207
     450         25.1725
     451         25.2140
     452         24.8320
     453         25.2533
     454         25.5277
     455         25.0914
     456         25.4323
     457         25.2924
     458         25.0360
     459         25.2626
     460         25.3004
     461         24.9329
     462         25.1327
     463         25.1439
     464         25.0733
     465         25.1813
     466         25.7516
     467         25.3315
     468         25.4641
     469         25.0326
     470         25.1807
     471         25.6575
     472         24.9459
     473         25.3588
     474         25.3416
     475         25.1693
     476         25.4259
     477         25.5013
     478         25.3911
     479         25.5151
     480         25.1395
     481         25.0643
     482         25.3223
     483         25.4994
     484         25.1627
     485         25.1360
     486         25.3946
     487         25.2830
     488         25.3174
     489         25.2026
     490         25.2073
     491         25.2843
     492         25.2222
     493         25.3099
     494         25.3650
     495         25.0188
     496         25.3240
     497         25.5141
     498         25.5885
     499         25.0945
     500         25.3415
     501         25.1195
     502         25.4026
     503         25.2598
     504         24.8495
     505         25.2320
     506         24.9806
     507         25.0619
     508         25.0391
     509         25.4158
     510         25.0426
     511         25.1637
     512         25.3486
     513         25.7333
     514         25.0498
     515         25.7010
     516         24.9624
     517         25.3139
     518         25.2232
     519         25.5817
     520         25.1574
     521         25.1097
     522         25.5665
     523         25.7583
     524         25.4574
     525         25.7444
     526         25.3862
     527         25.3148
     528         25.2215
     529         25.2491
     530         25.4840
     531         25.0712
     532         25.5081
     533         25.2863
     534         25.5276
     535         25.1327
     536         25.4604
     537         25.3242
     538         25.5730
     539         25.5872
     540         25.0772
     541         25.3181
     542         25.2378
     543         25.3065
     544         25.2567
     545         25.3664
     546         25.1010
     547         25.0757
     548         25.1638
     549         25.1399
     550         24.9421
     551         24.7164
     552         24.9224
     553         24.8841
     554         25.0273
     555         24.7385
     556         24.8821
     557         25.2215
     558         25.0970
     559         25.2051
     560         25.2439
     561         25.1790
     562         25.6789
     563         25.4672
     564         25.5434
     565         25.1772
     566         25.0835
     567         24.9050
     568         25.6290
     569         25.2839
     570         25.2872
     571         25.3222
     572         25.2822
     573         25.1963
     574         24.5982
     575         24.9646
     576         25.2582
     577         25.7915
     578         25.2640
     579         25.0185
     580         25.1531
     581         25.2321
     582         25.3934
     583         24.8631
     584         24.9210
     585         25.4632
     586         25.2602
     587         25.7584
     588         25.0531
     589         25.0396
     590         25.2378
     591         24.9177
     592         25.0759
     593         24.8072
     594         24.9003
     595         25.0183
     596         24.7115
     597         24.5642
     598         24.5486
     599         25.0929
     600         24.8502
     601         24.9130
     602         24.6377
     603         24.6651
     604         24.8377
     605         25.0902
     606         25.3910
     607         24.9101
     608         25.4461
     609         25.4853
     610         25.1050
     611         25.2355
     612         25.1566
     613         25.0353
     614         25.5825
     615         25.3106
     616         25.0569
     617         25.3092
     618         25.8007
     619         25.3513
     620         25.3098
     621         25.3874
     622         25.1152
     623         25.3405
     624         25.2098
     625         25.0069
     626         25.0625
     627         25.1039
     628         25.5517
     629         25.3058
     630         25.2775
     631         25.1040
     632         25.1881
     633         24.7440
     634         24.9509
     635         24.9756
     636         24.8761
     637         25.0606
     638         24.7898
     639         25.0886
     640         24.9684
     641         24.8900
     642         24.8202
     643         24.5580
     644         24.7461
     645         24.8785
     646         24.7283
     647         25.0694
     648         24.8553
     649         25.0820
     650         24.8099
     651         24.9466
     652         25.2740
     653         24.8640
     654         25.1534
     655         24.6442
     656         24.8957
     657         24.8249
     658         25.0292
     659         24.8689
     660         25.1370
     661         24.7688
     662         24.7780
     663         24.7460
     664         25.0068
     665         24.5135
     666         24.5656
     667         25.0886
     668         24.8064
     669         25.0786
     670         25.2514
     671         24.9393
     672         24.9912
     673         25.1695
     674         25.2163
     675         25.1755
     676         25.0237
     677         25.1512
     678         24.8844
     679         25.1973
     680         24.8331
     681         24.9194
     682         25.1168
     683         24.7847
     684         24.8650
     685         24.9925
     686         24.8171
     687         24.7599
     688         24.9344
     689         25.0070
     690         24.9903
     691         24.8500
     692         24.7893
     693         25.2215
     694         25.0618
     695         25.1744
     696         24.8588
     697         24.7412
     698         25.1510
     699         24.9213
     700         24.7765
     701         25.0173
     702         24.8634
     703         24.9522
     704         25.1038
     705         25.0466
     706         25.2033
     707         25.2805
     708         25.4286
     709         24.7889
     710         25.0074
     711         24.6985
     712         24.8574
     713         24.6874
     714         25.1439
     715         25.6595
     716         25.0248
     717         24.8329
     718         24.7382
     719         25.0915
     720         25.0590
     721         24.9579
     722         24.8525
     723         25.0258
     724         25.2869
     725         25.0277
     726         25.2347
     727         25.2615
     728         25.2323
     729         25.3017
     730         25.3970
     731         25.4236
     732         24.5607
     733         24.8119
     734         25.0241
     735         24.8586
     736         24.9871
     737         24.9868
     738         25.1805
     739         25.3022
     740         24.9057
     741         24.8546
     742         24.2380
     743         24.7101
     744         24.5980
     745         24.7670
     746         24.8377
     747         24.7092
     748         24.9818
     749         24.8616
     750         25.2003
     751         24.6432
     752         24.8134
     753         24.8536
     754         24.4548
     755         24.8558
     756         25.0790
     757         24.8826
     758         25.2599
     759         25.2244
     760         24.8318
     761         25.0184
     762         24.9404
     763         25.3313
     764         25.0233
     765         25.0656
     766         25.1209
     767         24.8090
     768         25.1063
     769         25.1462
     770         25.0572
     771         24.8532
     772         25.0114
     773         24.9558
     774         25.1945
     775         25.0918
     776         25.1920
     777         25.1670
     778         24.9424
     779         24.9810
     780         25.1684
     781         24.5594
     782         25.1080
     783         24.7025
     784         24.9089
     785         24.8541
     786         25.5044
     787         24.8830
     788         24.8690
     789         24.9762
     790         24.8577
     791         24.8335
     792         24.7232
     793         24.9582
     794         24.9172
     795         24.9068
     796         25.0852
     797         25.2567
     798         25.1157
     799         24.9217
     800         24.7099
     801         24.9579
     802         25.0654
     803         24.9992
     804         24.7521
     805         25.0391
     806         25.1571
     807         25.2343
     808         25.4043
     809         25.7617
     810         25.4535
     811         25.3393
     812         25.3638
     813         25.1634
     814         25.5953
     815         25.7881
     816         26.1712
     817         25.7954
     818         25.5274
     819         25.2212
     820         25.6623
     821         25.6963
     822         25.0779
     823         25.6868
     824         25.1760
     825         25.2679
     826         25.0310
     827         25.2360
     828         25.1012
     829         25.2270
     830         24.9069
     831         24.9956
     832         25.1098
     833         25.0985
     834         25.4710
     835         25.8795
     836         25.3684
     837         25.3258
     838         25.7356
     839         25.9539
     840         25.6449
     841         25.3095
     842         24.8693
     843         25.4071
     844         25.3208
     845         25.1546
     846         25.5178
     847         25.5688
     848         26.0954
     849         25.7896
     850         25.7968
     851         26.2405
     852         25.5892
     853         25.2175
     854         25.0346
     855         24.7672
     856         24.8410
     857         25.6768
     858         25.6365
     859         25.3505
     860         26.0083
     861         25.2191
     862         25.6946
     863         25.1998
     864         25.3770
     865         25.8566
     866         25.2814
     867         25.3599
     868         25.0172
     869         25.2258
     870         25.1740
     871         25.4035
     872         25.5452
     873         25.3308
     874         25.2555
     875         25.4612
     876         25.1106
     877         25.6436
     878         25.8815
     879         25.4700
     880         25.9629
     881         25.6972
     882         26.0688
     883         25.4868
     884         25.9458
     885         25.4998
     886         25.2933
     887         25.9229
     888         25.9911
     889         25.1441
     890         25.3929
     891         25.3127
     892         25.3451
     893         25.6163
     894         25.4204
     895         25.5534
     896         25.2151
     897         26.0245
     898         25.5074
     899         25.4833
     900         25.6850
     901         25.5433
     902         25.4725
     903         25.1304
     904         25.3070
     905         25.4290
     906         25.2573
     907         25.3061
     908         25.1956
     909         25.3250
     910         25.4668
     911         25.4673
     912         25.0721
     913         25.4105
     914         25.5551
     915         25.4554
     916         25.5422
     917         25.3857
     918         25.2379
     919         25.3210
     920         26.0100
     921         25.4039
     922         25.6439
     923         25.2671
     924         25.4415
     925         25.1866
     926         25.5052
     927         25.0551
     928         25.3292
     929         25.4658
     930         25.4239
     931         25.6332
     932         25.5552
     933         25.5277
     934         25.2264
     935         25.2521
     936         25.4765
     937         25.3809
     938         24.9240
     939         25.2381
     940         24.8414
     941         25.3970
     942         24.8871
     943         25.2297
     944         25.7105
     945         25.3746
     946         25.1615
     947         25.0367
     948         25.5292
     949         25.0758
     950         25.4832
     951         25.3272
     952         25.5518
     953         25.2652
     954         25.5120
     955         25.3849
     956         25.4978
     957         25.4266
     958         25.1925
     959         25.3690
     960         25.2262
     961         25.1784
     962         25.7124
     963         25.8675
     964         25.6715
     965         26.0184
     966         26.1979
     967         26.1152
     968         25.9871
     969         26.3226
     970         26.6563
     971         25.9185
     972         25.6315
     973         25.4208
     974         25.8051
     975         25.3237
     976         25.4240
     977         25.3704
     978         25.4628
     979         25.6280
     980         25.2278
     981         25.2858
     982         25.3797
     983         25.1996
     984         25.2566
     985         25.0471
     986         25.3983
     987         25.4332
     988         25.5957
     989         25.5793
     990         25.2033
     991         25.3557
     992         25.2221
     993         25.3642
     994         25.3169
     995         25.2762
     996         25.4496
     997         25.2701
     998         25.4647
     999         25.1858
    1000         25.2001
