#Frame     ctd_rms_bb
     204       1.2709
     205       1.5558
     206       2.8487
     207       1.6515
     208       2.3065
     209       3.5203
     210       2.2839
     211       1.7160
     212       2.0453
     213       1.7423
     214       1.2903
     215       1.6979
     216       2.3889
     217       1.4302
     218       2.7800
     219       1.7631
     220       2.4098
     221       1.3160
     222       1.4355
     223       2.6270
     224       1.4882
     225       1.1195
     226       1.2969
     227       2.1862
     228       1.1478
     229       2.9249
     230       1.1593
     231       1.9537
     232       3.4448
     233       1.8456
     234       3.8768
     235       5.9348
     236       4.6762
     237       3.6403
     238       3.4999
     239       3.2409
     240       3.1032
     241       3.1731
     242       4.6073
     243       6.9341
     244       5.6928
     245       5.1033
     246       2.6903
     247       1.8521
     248       2.3233
     249       1.1101
     250       1.5441
     251       1.6201
     252       1.2679
     253       1.9404
     254       1.5235
     255       1.2629
     256       1.8490
     257       1.2040
     258       1.5025
     259       2.0352
     260       1.8019
     261       2.0006
     262       2.2801
     263       2.4085
     264       2.2660
     265       3.2740
     266       3.8498
     267       3.1493
     268       1.9960
     269       3.4512
     270       2.4018
     271       1.8785
     272       2.8373
     273       3.6159
     274       2.9828
     275       3.1426
     276       2.2737
     277       1.5946
     278       1.8569
     279       1.2073
     280       3.0196
     281       1.8793
     282       1.9499
     283       2.0679
     284       2.2946
     285       1.9793
     286       1.9473
     287       1.4698
     288       2.8830
     289       2.4183
     290       2.2646
     291       4.1966
     292       1.7022
     293       1.7974
     294       1.4674
     295       2.7546
     296       1.8898
     297       2.3508
     298       1.9248
     299       2.5101
     300       1.6360
     301       1.5511
     302       2.7974
     303       2.1020
     304       3.2273
     305       3.0867
     306       1.9889
     307       1.2531
     308       1.3948
     309       2.2722
     310       3.0158
     311       2.0757
     312       1.4924
     313       1.7229
     314       2.7141
     315       2.5800
     316       2.0307
     317       1.3312
     318       1.5028
     319       2.6397
     320       2.3319
     321       2.0275
     322       2.2866
     323       4.8655
     324       4.0617
     325       2.2620
     326       2.1483
     327       5.2328
     328       5.9303
     329       6.9656
     330       9.1214
     331       8.6563
     332       6.2256
     333       3.0499
     334       5.5357
     335       5.4477
     336       5.5219
     337       5.8617
     338       5.1670
     339       3.5491
     340       3.2501
     341       5.3260
     342       5.6444
     343       3.8712
     344       3.7096
     345       3.4420
     346       5.7431
     347       4.3823
     348       2.7532
     349       3.9199
     350       3.5984
     351       4.7669
     352       4.7307
     353       3.7681
     354       3.7281
     355       4.9257
     356       6.2390
     357       3.5319
     358       5.8575
     359       4.7440
     360       3.8623
     361       4.6345
     362       4.6616
     363       2.9196
     364       2.7826
     365       3.2331
     366       2.7276
     367       2.5857
     368       1.4762
     369       1.8466
     370       2.4652
     371       2.8770
     372       1.7033
     373       1.4653
     374       1.5919
     375       2.5165
     376       1.7441
     377       1.9418
     378       2.4226
     379       1.8200
     380       1.6888
     381       2.8591
     382       1.7035
     383       1.5290
     384       2.6323
     385       1.4208
     386       1.8896
     387       1.9507
     388       1.1825
     389       1.7484
     390       2.6160
     391       3.2275
     392       4.6526
     393       5.5255
     394       3.8507
     395       4.2201
     396       4.2372
     397       5.1635
     398       5.3888
     399       4.0771
     400       5.3190
     401       6.3180
     402       6.2246
     403       6.1342
     404       6.9428
     405       6.7570
     406       4.9273
     407       6.3646
     408       6.6395
     409       3.6582
     410       4.0198
     411       3.9347
     412       5.0474
     413       5.3872
     414       5.7278
     415       4.6913
     416       5.9084
     417       6.3919
     418       5.8933
     419       6.9687
     420       6.3574
     421       7.7111
     422       6.7668
     423       4.0346
     424       7.0146
     425       4.6820
     426       4.4982
     427       5.1106
     428       4.4179
     429       5.1328
     430       4.9542
     431       3.2762
     432       4.5255
     433       4.6277
     434       4.2939
     435       4.8340
     436       5.1286
     437       3.6527
     438       5.4632
     439       4.4408
     440       3.6938
     441       5.0681
     442       5.6492
     443       4.2017
     444       5.0542
     445       3.5039
     446       4.7628
     447       5.2521
     448       5.0954
     449       5.1533
     450       5.3319
     451       4.1324
     452       3.3648
     453       3.4972
     454       5.4836
     455       5.0265
     456       5.1166
     457       5.4480
     458       5.0789
     459       6.3175
     460       6.4795
     461       5.7043
     462       3.9038
     463       4.4145
     464       5.4653
     465       4.7198
     466       6.4884
     467       5.1813
     468       4.0975
     469       4.2073
     470       4.9459
     471       3.7191
     472       3.7060
     473       4.7182
     474       5.3523
     475       5.3582
     476       6.1652
     477       7.4313
     478       5.1746
     479       6.3636
     480       5.5613
     481       3.6381
     482       4.1788
     483       3.9204
     484       4.4145
     485       5.0484
     486       4.6071
     487       3.3410
     488       4.2256
     489       4.0080
     490       3.9457
     491       4.2351
     492       4.4803
     493       3.9811
     494       4.7232
     495       4.2358
     496       4.9199
     497       3.9077
     498       4.9730
     499       4.7581
     500       5.2328
     501       5.1641
     502       5.0408
     503       4.6561
     504       3.7796
     505       4.4377
     506       3.2991
     507       3.4123
     508       4.3388
     509       4.5547
     510       5.1649
     511       4.0846
     512       4.3130
     513       4.2328
     514       4.4894
     515       5.4868
     516       6.3455
     517       5.2639
     518       4.5641
     519       7.1942
     520       6.6178
     521       4.9236
     522       6.3758
     523       5.9169
     524       5.2107
     525       5.7556
     526       5.8709
     527       4.5627
     528       3.6103
     529       4.6340
     530       5.4264
     531       5.4629
     532       4.3019
     533       4.7957
     534       6.5136
     535       6.5021
     536       4.6754
     537       6.7610
     538       5.3900
     539       5.7651
     540       5.1211
     541       4.1358
     542       3.9526
     543       4.8591
     544       4.9385
     545       4.0140
     546       2.8133
     547       5.7795
     548       4.5778
     549       3.7090
     550       4.6633
     551       4.8607
     552       4.1046
     553       4.0334
     554       4.5323
     555       4.2245
     556       4.7821
     557       3.2762
     558       3.4922
     559       2.9317
     560       1.9891
     561       3.1968
     562       2.0997
     563       3.3046
     564       3.9638
     565       4.6022
     566       3.9142
     567       3.3076
     568       6.1980
     569       4.5586
     570       6.0036
     571       5.0508
     572       5.2322
     573       4.2393
     574       4.7845
     575       4.5481
     576       3.8694
     577       3.0641
     578       3.0896
     579       4.1438
     580       4.1102
     581       7.2712
     582       6.5264
     583       5.5128
     584       6.2840
     585       6.3968
     586       5.3820
     587       4.9251
     588       5.9572
     589       5.7267
     590       5.5112
     591       6.4153
     592       3.9776
     593       4.4444
     594       3.7504
     595       4.5857
     596       5.1002
     597       4.5274
     598       4.7497
     599       5.5096
     600       4.3518
     601       4.5999
     602       4.0466
     603       5.1372
     604       4.8156
     605       2.5192
     606       3.5943
     607       1.8713
     608       1.3264
     609       2.9652
     610       2.3445
     611       4.5351
     612       1.9695
     613       4.4078
     614       2.5387
     615       3.8885
     616       4.5315
     617       5.4816
     618       5.6780
     619       5.2937
     620       6.2812
     621       6.7625
     622       5.9809
     623       5.7457
     624       6.3505
     625       5.6102
     626       6.8357
     627       6.9133
     628       6.1629
     629       7.5421
     630       7.2491
     631       5.9029
     632       5.9889
     633       5.2394
     634       5.8699
     635       6.2760
     636       6.4397
     637       4.6686
     638       5.1416
     639       5.8910
     640       5.6977
     641       5.7511
     642       4.8467
     643       6.2565
     644       6.7768
     645       4.4600
     646       5.9725
     647       5.7379
     648       5.1888
     649       5.9801
     650       5.4001
     651       4.4513
     652       5.9000
     653       5.9275
     654       7.1315
     655       6.3905
     656       6.2635
     657       5.0162
     658       5.8236
     659       4.7239
     660       4.1702
     661       4.2713
     662       5.5357
     663       5.2899
     664       8.2303
     665       3.8575
     666       4.4283
     667       7.5527
     668       6.5194
     669       7.1667
     670       6.1534
     671       6.1958
     672       5.9740
     673       5.9237
     674       7.4466
     675       6.6078
     676       6.8931
     677       6.7206
     678       6.1287
     679       6.7463
     680       6.0360
     681       6.7998
     682       6.9153
     683       5.4648
     684       6.3785
     685       5.9680
     686       5.0067
     687       6.7519
     688       6.6589
     689       6.9019
     690       6.0080
     691       5.8083
     692       5.7772
     693       5.9018
     694       6.3259
     695       6.8782
     696       6.2897
     697       5.4263
     698       8.0704
     699       5.8350
     700       4.7958
     701       5.4218
     702       5.6107
     703       5.8775
     704       6.5314
     705       4.6797
     706       6.0465
     707       6.8718
     708       6.8247
     709       6.1057
     710       5.8519
     711       4.8073
     712       5.5711
     713       6.9424
     714       6.6167
     715       6.8268
     716       5.1943
     717       5.9386
     718       6.2335
     719       6.5328
     720       5.5800
     721       4.3008
     722       3.7370
     723       4.1675
     724       6.0270
     725       5.9350
     726       5.7879
     727       5.1174
     728       5.2934
     729       5.5597
     730       5.8640
     731       4.5068
     732       3.5119
     733       5.4301
     734       5.6818
     735       4.4544
     736       5.5971
     737       2.8396
     738       4.7056
     739       4.1277
     740       5.9593
     741       4.5526
     742       3.5229
     743       4.5413
     744       4.6722
     745       4.8958
     746       5.0463
     747       3.2804
     748       4.5463
     749       4.9192
     750       3.8015
     751       4.1586
     752       4.0572
     753       4.0405
     754       4.6970
     755       5.2100
     756       6.0332
     757       5.4243
     758       5.7742
     759       6.3156
     760       4.3406
     761       5.4561
     762       4.4350
     763       4.4915
     764       4.6091
     765       5.7308
     766       5.1173
     767       5.5877
     768       5.1720
     769       5.5530
     770       4.6951
     771       5.5286
     772       4.4560
     773       5.1247
     774       4.9552
     775       4.9480
     776       5.8212
     777       5.7407
     778       4.6134
     779       5.9463
     780       4.8366
     781       3.4046
     782       4.2631
     783       4.6153
     784       6.0828
     785       4.7051
     786       4.0124
     787       4.0654
     788       4.4737
     789       5.7491
     790       4.9210
     791       4.9839
     792       6.1285
     793       4.9657
     794       4.2467
     795       4.5628
     796       4.0307
     797       5.1891
     798       5.2922
     799       5.5721
     800       4.0174
     801       4.7562
     802       2.9586
     803       4.3664
     804       3.7088
     805       3.6921
     806       3.8089
     807       4.2094
     808       3.1359
     809       3.4677
     810       4.1023
     811       4.3876
     812       4.5755
     813       2.9220
     814       3.6356
     815       4.4637
     816       2.3951
     817       1.8335
     818       2.5063
     819       2.5708
     820       1.8547
     821       2.0687
     822       2.4838
     823       3.4972
     824       2.8280
     825       3.3346
     826       3.3437
     827       3.6700
     828       2.9618
     829       3.3065
     830       3.0683
     831       3.5144
     832       2.7912
     833       1.6024
     834       2.1938
     835       2.4535
     836       2.4020
     837       4.5663
     838       2.7602
     839       3.4340
     840       4.8092
     841       2.7173
     842       3.8160
     843       4.2661
     844       5.4290
     845       4.8981
     846       4.1751
     847       2.6828
     848       2.7886
     849       2.0204
     850       1.8928
     851       2.3238
     852       2.0164
     853       3.3276
     854       3.0040
     855       2.9946
     856       3.2779
     857       4.8898
     858       5.8448
     859       3.2548
     860       1.6694
     861       4.9110
     862       4.7356
     863       4.3634
     864       4.5538
     865       5.3709
     866       5.7182
     867       3.6937
     868       2.2553
     869       3.5862
     870       3.2648
     871       3.7073
     872       2.8116
     873       4.3569
     874       4.0804
     875       3.8663
     876       3.1437
     877       4.1468
     878       5.0220
     879       3.8229
     880       5.2097
     881       4.7799
     882       5.3825
     883       3.7192
     884       4.9109
     885       4.6375
     886       5.1682
     887       3.0621
     888       5.5903
     889       5.8103
     890       6.0615
     891       5.3533
     892       5.0716
     893       5.6311
     894       4.0899
     895       5.2007
     896       3.2173
     897       6.6496
     898       5.2251
     899       4.3395
     900       3.5326
     901       3.6919
     902       3.9749
     903       3.2546
     904       3.6919
     905       2.5717
     906       2.4546
     907       2.6011
     908       4.7606
     909       3.2374
     910       2.3960
     911       4.6137
     912       3.4775
     913       5.6232
     914       4.5190
     915       4.5148
     916       3.6566
     917       3.6375
     918       3.2429
     919       3.4187
     920       4.7945
     921       3.5566
     922       3.5543
     923       3.0446
     924       3.6570
     925       4.0736
     926       3.9062
     927       3.7646
     928       3.6296
     929       5.0401
     930       4.5173
     931       4.0754
     932       4.7252
     933       4.3893
     934       3.3005
     935       3.5493
     936       3.7531
     937       3.4085
     938       2.2028
     939       1.9965
     940       3.1158
     941       2.5776
     942       2.2634
     943       3.0785
     944       4.3498
     945       3.1632
     946       2.5933
     947       3.1003
     948       3.3418
     949       2.8141
     950       4.1508
     951       4.4822
     952       4.3928
     953       3.7681
     954       2.9897
     955       4.9826
     956       4.5128
     957       4.9096
     958       3.8960
     959       3.4909
     960       2.3385
     961       2.9505
     962       2.9876
     963       2.9249
     964       2.7471
     965       2.9278
     966       1.7965
     967       2.0506
     968       2.0408
     969       2.4365
     970       2.2449
     971       3.7670
     972       4.1481
     973       4.5657
     974       4.2541
     975       3.2708
     976       3.7235
     977       3.5157
     978       3.8169
     979       2.6831
     980       2.8396
     981       2.8676
     982       3.1169
     983       3.1948
     984       2.7818
     985       2.4544
     986       3.0568
     987       3.4624
     988       3.1287
     989       3.3870
     990       4.7096
     991       3.8805
     992       3.8608
     993       4.2326
     994       4.5685
     995       3.9380
     996       2.3144
     997       3.8956
     998       5.6664
     999       3.7384
    1000       3.5072
