#Frame        o_angle
     188      24.9863
     189      20.5593
     190      27.5123
     191      26.3817
     192      23.0124
     193      22.6552
     194      21.7279
     195      21.7124
     196      21.4986
     197      21.0456
     198      22.2950
     199      23.4503
     200      25.3535
     201      28.9385
     202      22.7115
     203      21.5921
     204      24.3392
     205      23.3146
     206      21.0129
     207      20.3200
     208      21.7314
     209      24.8638
     210      26.9681
     211      28.3927
     212      27.2035
     213      26.1277
     214      28.0100
     215      24.0518
     216      23.5925
     217      18.8453
     218      20.5989
     219      17.5456
     220      17.3974
     221      19.6756
     222      22.2803
     223      18.0026
     224      16.1222
     225      19.0021
     226      19.1053
     227      19.4932
     228      18.0691
     229      17.4222
     230      18.7700
     231      14.5790
     232      13.8500
     233      12.2993
     234      18.4042
     235      18.1996
     236      17.4925
     237      15.6170
     238      16.8798
     239      16.2321
     240      15.5539
     241      15.3029
     242      17.6943
     243      14.9060
     244      18.4700
     245      16.3390
     246      13.4866
     247      11.5201
     248      16.0643
     249      18.0879
     250      18.4656
     251      14.0645
     252      21.5468
     253      15.7834
     254      24.7961
     255      24.9857
     256      15.6852
     257      19.2766
     258      24.3854
     259      27.2224
     260      21.5376
     261      21.3361
     262      14.0443
     263      14.0008
     264      14.8097
     265      18.6323
     266      15.7710
     267      13.1538
     268      13.9353
     269      17.3393
     270      16.7606
     271      16.8174
     272      16.1103
     273      16.7954
     274      15.9796
     275      13.5328
     276      18.5034
     277      15.4958
     278      15.8017
     279      15.4795
     280      13.1118
     281      15.7400
     282      17.0602
     283      16.9419
     284      15.4410
     285      15.4009
     286      14.7394
     287      21.2503
     288      15.8632
     289      16.4887
     290      18.6811
     291      16.4285
     292      15.6325
     293      20.2281
     294      12.7649
     295      15.7897
     296      15.2346
     297      17.4292
     298      15.1433
     299      15.9121
     300      18.7999
     301      20.0333
     302      19.0762
     303      18.3477
     304      17.0388
     305      13.4781
     306      16.6108
     307      14.3337
     308      11.5681
     309      11.8031
     310      15.5558
     311      12.5547
     312      14.2020
     313      14.4395
     314      11.1703
     315      11.4478
     316      13.6693
     317      15.0984
     318      13.4288
     319      14.7189
     320      13.2247
     321      15.9808
     322      16.0900
     323      17.8108
     324      18.3410
     325      22.6872
     326      15.5680
     327      11.0435
     328      17.1898
     329      14.7421
     330      19.3611
     331      10.9642
     332      13.9397
     333      14.6510
     334      20.3910
     335      20.2703
     336      11.7929
     337      16.0832
     338      17.3923
     339      11.9557
     340      16.1229
     341      15.0558
     342      10.9430
     343      10.7308
     344      12.5070
     345      11.2672
     346      10.6477
     347       9.8969
     348      14.1626
     349      13.9415
     350      12.4743
     351      15.7032
     352      14.9383
     353      17.3081
     354      18.5758
     355      12.5144
     356      18.0723
     357      17.4290
     358      15.5775
     359      17.0590
     360      18.0073
     361      20.0906
     362      14.8497
     363      12.7615
     364      14.7371
     365      14.0905
     366      15.1939
     367      17.1926
     368      15.7639
     369      16.5639
     370      18.6318
     371      16.3019
     372      20.7996
     373      14.8922
     374      14.7019
     375      14.9094
     376      15.2719
     377      13.7118
     378      13.7097
     379      13.2420
     380      13.1759
     381      12.8548
     382      12.3814
     383      16.1558
     384      16.3362
     385      13.9496
     386      15.1325
     387      14.5030
     388      15.4341
     389      14.3795
     390      18.8659
     391      18.4481
     392      16.9732
     393      18.6510
     394      19.2361
     395      20.2703
     396      20.3258
     397      21.0148
     398      16.6072
     399      15.9318
     400      17.7520
     401      19.5808
     402      18.3185
     403      21.5868
     404      19.1223
     405      21.6313
     406      17.6595
     407      21.3676
     408      17.7531
     409      15.7830
     410      17.8076
     411      15.8489
     412      19.8986
     413      14.5633
     414      11.3600
     415      12.4651
     416      13.8653
     417      17.4148
     418      20.0955
     419      22.5389
     420      20.2425
     421      22.3959
     422      18.3114
     423      16.2125
     424      16.6975
     425      18.2846
     426      18.3779
     427      22.8584
     428      18.4269
     429      19.4712
     430      19.4600
     431      19.3391
     432      18.3942
     433      20.3108
     434      18.9308
     435      19.1325
     436      20.5154
     437      18.4626
     438      21.0752
     439      23.2272
     440      17.6720
     441      21.1089
     442      19.0091
     443      20.6273
     444      21.1545
     445      20.3095
     446      22.1917
     447      13.3739
     448      19.0616
     449      23.5662
     450      17.9149
     451      23.5795
     452      21.2035
     453      19.3209
     454      20.4118
     455      17.7995
     456      17.8084
     457      19.1720
     458      16.6627
     459      15.6967
     460      19.8001
     461      23.3574
     462      16.3579
     463      21.1304
     464      20.7029
     465      23.4479
     466      19.5333
     467      18.2271
     468      21.1417
     469      20.6062
     470      22.4640
     471      20.8332
     472      24.6054
     473      17.6279
     474      15.5042
     475      17.1113
     476      11.1890
     477      19.2559
     478      15.3367
     479      16.9281
     480      15.7805
     481      20.6629
     482      22.8276
     483      21.1083
     484      21.4220
     485      21.5260
     486      19.7821
     487      19.0923
     488      20.6491
     489      19.3542
     490      19.9934
     491      19.4264
     492      21.1616
     493      16.0576
     494      16.1713
     495      23.0215
     496      17.9949
     497      12.8486
     498      16.6134
     499      18.7383
     500      18.3848
     501      12.0772
     502      12.4045
     503      15.8343
     504      18.2220
     505      21.5284
     506      23.4085
     507      21.5088
     508      15.8380
     509      17.9212
     510      16.0872
     511      29.3521
     512      34.7624
     513      23.2049
     514      24.0222
     515      22.9038
     516      19.6299
     517      22.0167
     518      19.4745
     519      16.5279
     520      14.8432
     521      15.6710
     522      25.4899
     523      26.1957
     524      11.4422
     525      28.1987
     526      14.5933
     527      20.4846
     528      16.0389
     529      12.3394
     530      20.1674
     531      20.3983
     532      15.1794
     533      16.3171
     534      17.0552
     535      11.0386
     536      19.5990
     537      21.7275
     538      17.9018
     539      18.8208
     540      21.7744
     541      22.3335
     542      15.0203
     543      12.2636
     544      18.2121
     545      17.9702
     546      17.8851
     547      16.1047
     548      15.2822
     549      22.1681
     550      14.6107
     551      20.0748
     552      14.5129
     553      18.9419
     554      20.0138
     555      20.6589
     556      16.3190
     557      17.2665
     558      17.2804
     559      17.5320
     560      17.2437
     561      11.6570
     562      14.7710
     563      20.8372
     564      12.9749
     565      22.3689
     566      21.2240
     567      13.7563
     568      14.6057
     569      14.9381
     570       9.9370
     571      17.7598
     572      18.1662
     573      16.6349
     574      13.7474
     575      26.7760
     576      20.3457
     577      26.1734
     578      17.3991
     579      16.8652
     580      12.3960
     581      13.6785
     582      14.2576
     583      15.0517
     584      19.3952
     585      16.0923
     586      13.0760
     587      16.7248
     588      20.0118
     589      17.8609
     590      14.1458
     591      11.4098
     592      17.5478
     593      18.0841
     594      23.2238
     595      20.6456
     596      26.2631
     597      25.1324
     598      20.9688
     599      25.7740
     600      22.7245
     601      27.4569
     602      22.2770
     603      23.2491
     604      23.1827
     605      25.7851
     606      24.2117
     607      27.1427
     608      27.7100
     609      21.4622
     610      20.4487
     611      18.9941
     612      18.9828
     613      20.3380
     614      19.8563
     615      13.8870
     616      19.8854
     617      19.8053
     618      22.3577
     619      21.3875
     620      18.8859
     621      25.3358
     622      24.1845
     623      23.0362
     624      24.2251
     625      29.0987
     626      25.3607
     627      20.7587
     628      23.5551
     629      26.1499
     630      25.4577
     631      23.3191
     632      21.6389
     633      22.3493
     634      20.1737
     635      25.3618
     636      19.2423
     637      21.8537
     638      21.1485
     639      27.1412
     640      24.7583
     641      25.6507
     642      25.0606
     643      21.1120
     644      25.3505
     645      22.2978
     646      26.6944
     647      23.7010
     648      25.1750
     649      24.7273
     650      24.6534
     651      22.1085
     652      25.0717
     653      26.0302
     654      24.6085
     655      27.7467
     656      23.4424
     657      24.9819
     658      26.6353
     659      27.2778
     660      26.7942
     661      24.0224
     662      27.9850
     663      24.3204
     664      25.7414
     665      24.7856
     666      30.0369
     667      31.2417
     668      26.3965
     669      20.9919
     670      25.1926
     671      25.8730
     672      25.3387
     673      26.1035
     674      22.1114
     675      26.6333
     676      21.6705
     677      19.5435
     678      24.5957
     679      21.7638
     680      21.6335
     681      25.9118
     682      24.0130
     683      21.3495
     684      24.2561
     685      24.4367
     686      24.1167
     687      20.5561
     688      25.3656
     689      24.4307
     690      24.0406
     691      28.5088
     692      23.5707
     693      24.8292
     694      22.4345
     695      26.2622
     696      25.1225
     697      23.7106
     698      23.7322
     699      20.7105
     700      20.2930
     701      21.9329
     702      19.8774
     703      25.0315
     704      20.8118
     705      22.0215
     706      23.0986
     707      25.3446
     708      28.1787
     709      25.5927
     710      23.8599
     711      23.0162
     712      22.3458
     713      23.9961
     714      24.3514
     715      27.4442
     716      23.9524
     717      25.2916
     718      20.8509
     719      26.2618
     720      28.7437
     721      23.3542
     722      25.7199
     723      24.2514
     724      24.8649
     725      18.2902
     726      23.9059
     727      22.9020
     728      21.3863
     729      23.4120
     730      27.0589
     731      24.3974
     732      28.4155
     733      27.3280
     734      26.7830
     735      25.7631
     736      27.2437
     737      22.9688
     738      13.1595
     739      17.3812
     740      26.9137
     741      26.9618
     742      16.2438
     743      26.3523
     744      21.8392
     745      14.8400
     746      16.0933
     747      19.0173
     748      18.9045
     749      20.0527
     750      22.0208
     751      18.4332
     752      18.6076
     753      18.9483
     754      19.6145
     755      22.3565
     756      14.6869
     757      18.4641
     758      17.6259
     759      21.1636
     760      17.2507
     761      19.6209
     762      19.2405
     763      26.1226
     764      19.1935
     765      24.3365
     766      20.0215
     767      18.9926
     768      22.2723
     769      20.4174
     770      16.9386
     771      18.6232
     772      18.0710
     773      16.6379
     774      18.3346
     775      15.9544
     776      15.2120
     777      20.1698
     778      23.1060
     779      21.4511
     780      21.9305
     781      21.0531
     782      23.3420
     783      25.6336
     784      22.8329
     785      24.5953
     786      24.5869
     787      22.8889
     788      20.8449
     789      24.9344
     790      21.8291
     791      24.0538
     792      26.7083
     793      22.0362
     794      18.8670
     795      16.3374
     796      21.6066
     797      15.9406
     798      16.7189
     799      18.0530
     800      15.6082
     801      19.0768
     802      18.2144
     803      20.0220
     804      24.0145
     805      13.4079
     806      15.3460
     807      14.4247
     808      17.0088
     809      15.6931
     810      13.6400
     811      14.3768
     812      20.4075
     813      21.7484
     814      23.3673
     815      20.6160
     816      24.0044
     817      24.8417
     818      23.9882
     819      19.7982
     820      18.6402
     821      22.1371
     822      21.9384
     823      24.8869
     824      19.3516
     825      21.5119
     826      20.6664
     827      16.9085
     828      20.4113
     829      22.3199
     830      23.4808
     831      21.2398
     832      23.8280
     833      26.9435
     834      23.8132
     835      19.9254
     836      22.0302
     837      20.7098
     838      30.8844
     839      22.3968
     840      22.0349
     841      20.0620
     842      20.4509
     843      19.3158
     844      18.2742
     845      20.4758
     846      18.6603
     847      17.2797
     848      21.0046
     849      21.2155
     850      20.5476
     851      18.0331
     852      24.5931
     853      21.8224
     854      22.0280
     855      17.7277
     856      19.0661
     857      21.6308
     858      26.7631
     859      21.8771
     860      20.2127
     861      18.2023
     862      20.9173
     863      20.9893
     864      24.6752
     865      26.0393
     866      25.4146
     867      19.1897
     868      20.0165
     869      21.9014
     870      25.1151
     871      23.4842
     872      18.2525
     873      19.5742
     874      20.1786
     875      16.1149
     876      20.4542
     877      17.6003
     878      20.6375
     879      21.9639
     880      25.2374
     881      21.9859
     882      17.6752
     883      20.4240
     884      19.5584
     885      20.7413
     886      20.3256
     887      24.0640
     888      21.8498
     889      23.7477
     890      23.0261
     891      20.2068
     892      19.4260
     893      16.6868
     894      19.8170
     895      21.9035
     896      19.4160
     897      24.2577
     898      19.4212
     899      22.2561
     900      26.9754
     901      24.0662
     902      19.8980
     903      19.6951
     904      19.5309
     905      23.4395
     906      18.0535
     907      25.8311
     908      26.5365
     909      22.6823
     910      18.8083
     911      18.7971
     912      18.7910
     913      18.9792
     914      22.0824
     915      26.8733
     916      24.0156
     917      22.6994
     918      20.8127
     919      20.4358
     920      18.5313
     921      18.7776
     922      22.4729
     923      19.3523
     924      15.9296
     925      19.4345
     926      19.3574
     927      23.2672
     928      20.7028
     929      19.3827
     930      17.2658
     931      18.0197
     932      21.1091
     933      19.7470
     934      22.6791
     935      20.8593
     936      24.1950
     937      21.3455
     938      22.6007
     939      22.4164
     940      21.2891
     941      23.8463
     942      16.9562
     943      15.3229
     944      12.7530
     945      18.8046
     946      15.5900
     947      19.1082
     948      13.6955
     949      15.1445
     950      16.3748
     951      15.6231
     952      12.1969
     953      10.6996
     954      13.3821
     955      11.0589
     956      15.2045
     957      12.7614
     958      17.5121
     959      17.8413
     960      14.7424
     961      14.5933
     962      17.6587
     963      18.6773
     964      19.7334
     965      10.0102
     966      14.5324
     967      10.1047
     968      13.0018
     969      12.2299
     970      11.1980
     971       9.7461
     972      12.7846
     973       9.2646
     974       7.5995
     975      13.3576
     976      10.9382
     977      12.2830
     978      15.1475
     979      12.4947
     980      18.1035
     981      13.9558
     982      18.2025
     983      17.4104
     984      16.0888
     985      19.5338
     986      21.7179
     987      14.3289
     988      13.6569
     989      14.3220
     990      13.0532
     991      14.6339
     992      14.5636
     993       9.7519
     994      13.7502
     995      15.4160
     996      13.0914
     997      15.5597
     998      12.1970
     999      18.4386
    1000      11.0573
