#Frame     ctd_rms_bb
     243       9.4753
     244       8.9574
     245       9.0285
     246       8.7043
     247       9.1694
     248       9.4887
     249       8.6876
     250       7.3138
     251       9.0767
     252      12.0990
     253      12.2901
     254      15.1442
     255      15.8107
     256      13.3924
     257      12.0391
     258      14.7421
     259      15.6519
     260      15.7457
     261      12.7985
     262      10.6779
     263      11.2113
     264      12.9174
     265      13.5633
     266      12.4489
     267      10.6922
     268       9.7132
     269      10.4044
     270       7.9487
     271      10.7928
     272       9.8679
     273      11.3422
     274       9.4113
     275       9.9123
     276      13.7341
     277      10.7933
     278      11.4790
     279      11.0108
     280      11.7643
     281       9.6222
     282      11.5746
     283      12.4119
     284      12.6021
     285      10.8225
     286       8.3579
     287      11.7884
     288      10.6204
     289      10.6992
     290      12.8728
     291       9.7475
     292       9.7001
     293      12.3323
     294       8.9486
     295       7.4178
     296       9.9925
     297       9.1741
     298       9.3862
     299       7.8929
     300      12.4287
     301      14.0656
     302      10.0946
     303       8.0612
     304      11.2143
     305       6.5282
     306      11.6625
     307       8.9349
     308      10.4813
     309       8.5005
     310       7.8518
     311       6.5227
     312       5.8820
     313       8.5453
     314       8.5216
     315       8.7271
     316      10.0911
     317       8.9049
     318       7.1142
     319       6.8721
     320       6.2850
     321       6.2869
     322       6.1678
     323       5.0363
     324       5.5766
     325       6.6518
     326       5.6215
     327       6.3809
     328       6.2078
     329       5.4456
     330       6.8118
     331       7.4985
     332       6.0829
     333       5.6755
     334       6.6883
     335       6.2103
     336       6.2226
     337       6.5679
     338       6.1296
     339       8.0848
     340       5.4019
     341       6.1725
     342       6.3098
     343       7.6071
     344       6.2200
     345       6.8507
     346       8.3742
     347       7.8951
     348       5.5103
     349       8.5310
     350       8.2905
     351       7.3150
     352       8.7859
     353       5.9481
     354       6.0797
     355       5.9586
     356       6.1008
     357       5.8121
     358       6.7133
     359       6.2657
     360       6.5940
     361       6.5982
     362       5.9989
     363       5.7233
     364       5.5989
     365       6.6818
     366       6.2658
     367       7.1462
     368       6.0757
     369       6.2699
     370      13.1462
     371       9.0099
     372       8.9948
     373      10.6208
     374      10.1722
     375      12.0522
     376      10.1302
     377       9.9087
     378       9.9858
     379       9.7580
     380       9.1976
     381       8.2199
     382      10.7479
     383      12.0483
     384      13.3320
     385      11.5627
     386      12.3355
     387      12.7951
     388      11.2886
     389      11.9287
     390      13.3249
     391      14.0180
     392      13.0279
     393      14.0351
     394      12.8191
     395      14.0127
     396      15.8375
     397      15.7132
     398      11.9372
     399      11.8417
     400      13.2710
     401      12.3415
     402      13.3569
     403      14.8023
     404      13.6344
     405      16.7363
     406      14.2647
     407      13.6525
     408      12.1187
     409      12.3281
     410      13.1079
     411      12.1109
     412      12.7303
     413      12.1605
     414      10.7125
     415       7.3462
     416      10.0075
     417      12.9458
     418      13.9430
     419      14.1094
     420      13.1491
     421      15.4230
     422      13.8731
     423      11.1008
     424      12.2855
     425      12.6417
     426      14.2428
     427      15.1721
     428      13.6331
     429      13.4164
     430      13.1561
     431      13.4092
     432      12.5300
     433      13.8574
     434      12.1114
     435      12.3762
     436      13.8354
     437      11.7356
     438      14.0661
     439      15.0848
     440      12.4800
     441      14.7553
     442      15.0876
     443      13.9534
     444      14.9059
     445      14.7444
     446      16.6711
     447      10.8262
     448      13.6404
     449      17.3967
     450      15.7116
     451      17.4777
     452      14.8950
     453      14.0434
     454      13.9059
     455      12.4810
     456      11.3162
     457      12.5856
     458      11.8904
     459      13.2537
     460      14.1891
     461      16.3208
     462      12.2595
     463      15.6928
     464      13.8301
     465      15.9050
     466      14.7969
     467      13.9567
     468      14.9940
     469      14.5590
     470      15.3034
     471      15.1529
     472      15.0963
     473      12.6380
     474      11.1590
     475      11.6475
     476      13.1602
     477      15.0921
     478      12.9750
     479      14.0379
     480      14.8601
     481      16.5199
     482      16.5454
     483      15.3287
     484      15.9044
     485      16.0256
     486      14.8602
     487      14.9133
     488      15.6268
     489      15.8630
     490      14.8771
     491      14.8982
     492      15.7885
     493      13.0324
     494      13.4489
     495      15.8185
     496      15.4269
     497      11.4699
     498      13.8562
     499      15.7873
     500      14.6355
     501      12.3705
     502      13.6339
     503      13.2617
     504      16.0562
     505      16.6134
     506      17.3109
     507      17.5866
     508      14.7675
     509      14.7186
     510      14.7378
     511      19.8886
     512      22.2768
     513      17.5489
     514      17.6404
     515      17.5644
     516      16.9074
     517      17.5916
     518      16.5318
     519      14.7081
     520      13.8651
     521      14.4403
     522      17.6962
     523      18.4995
     524      13.1818
     525      19.4612
     526      11.6635
     527      14.4531
     528      13.3692
     529      11.9166
     530      15.7464
     531      16.4851
     532      13.6558
     533      12.5715
     534      12.1622
     535      12.0337
     536      13.3573
     537      14.2188
     538      14.0003
     539      11.9901
     540      15.0539
     541      14.5307
     542      12.5033
     543      11.7216
     544      14.0955
     545      15.1253
     546      14.6655
     547      15.5164
     548      14.0766
     549      16.8735
     550      14.4901
     551      15.7783
     552      13.7277
     553      14.3447
     554      15.3111
     555      14.2386
     556      12.9742
     557      13.3835
     558      15.3049
     559      15.6933
     560      15.4402
     561      13.3388
     562      15.0292
     563      14.7316
     564      13.8306
     565      15.2736
     566      16.2814
     567      14.1928
     568      14.1036
     569      15.8657
     570      12.3708
     571      14.7929
     572      14.3767
     573      13.1618
     574      11.7825
     575      17.6259
     576      14.9730
     577      17.7420
     578      14.3394
     579      14.5890
     580      14.7693
     581      15.5621
     582      15.2559
     583      12.8525
     584      16.9355
     585      15.2585
     586      13.5986
     587      14.9615
     588      17.5560
     589      13.9783
     590      13.3344
     591      11.7609
     592      13.2576
     593      15.0436
     594      15.0030
     595      13.1399
     596      17.6407
     597      16.2915
     598      14.9699
     599      16.7009
     600      16.0846
     601      18.2107
     602      14.7154
     603      15.7033
     604      16.2783
     605      17.6298
     606      15.4256
     607      17.4835
     608      17.3807
     609      13.6973
     610      15.9020
     611      15.1628
     612      15.2955
     613      13.8151
     614      14.7091
     615      11.5658
     616      13.4590
     617      13.6716
     618      15.3288
     619      11.4565
     620       7.1346
     621      12.9372
     622       9.4041
     623       8.5785
     624       9.0609
     625       9.0654
     626       7.4292
     627       4.9520
     628       7.1096
     629       6.9586
     630       7.4547
     631       6.9413
     632       7.8618
     633       7.4090
     634       5.4137
     635       6.6789
     636       6.0528
     637       4.1685
     638       5.7189
     639       6.9142
     640       6.7527
     641       5.7622
     642       6.6563
     643       7.4942
     644       5.9959
     645       7.1325
     646       6.7872
     647       4.3042
     648       6.7201
     649       8.7573
     650       6.3897
     651       6.7684
     652       5.4970
     653       7.2723
     654      10.9784
     655      11.0621
     656       6.9139
     657       7.8185
     658       7.9942
     659       8.3373
     660       6.1014
     661       5.7759
     662       9.9287
     663       8.4009
     664      11.5007
     665       5.8495
     666      10.6695
     667      10.5155
     668       7.3099
     669       5.9544
     670       8.7815
     671      10.6777
     672      10.2050
     673       8.9217
     674       8.1526
     675       7.2657
     676       6.8741
     677       6.7806
     678       7.6550
     679       9.7547
     680       7.8657
     681       9.0249
     682      11.4359
     683       8.1873
     684       9.2021
     685      10.2120
     686       9.2701
     687      11.3981
     688      10.1284
     689      10.2055
     690      11.8901
     691      10.7638
     692       7.6047
     693       9.6713
     694       7.7351
     695       8.6027
     696       7.9943
     697       7.6002
     698       6.6790
     699       6.9551
     700       5.1879
     701       4.7681
     702       6.7329
     703       6.4084
     704       7.9051
     705       7.2580
     706       8.3853
     707       6.7822
     708       7.0114
     709       6.7814
     710       6.3109
     711       6.2670
     712       6.7830
     713       5.5913
     714       6.2290
     715       6.6846
     716       5.6532
     717       6.3427
     718       7.7574
     719       7.6442
     720       8.6103
     721       5.6402
     722       6.8241
     723       5.8638
     724       5.8047
     725       3.9452
     726       6.2093
     727       5.0792
     728       4.8353
     729       5.9385
     730       5.9729
     731       7.8783
     732       6.9849
     733      10.2042
     734      10.1321
     735       7.2099
     736       7.9614
     737       4.5558
     738       7.3979
     739       5.6583
     740       5.1208
     741       5.0976
     742       5.3071
     743       5.5098
     744       5.8184
     745       7.0575
     746       5.6185
     747       5.0330
     748       5.2707
     749       5.1138
     750       6.5715
     751       4.9262
     752       5.0965
     753       5.3995
     754       4.3134
     755       4.4806
     756       7.0353
     757       7.8794
     758       6.6740
     759       5.3130
     760       6.1281
     761       6.7325
     762       4.6576
     763       5.9168
     764       5.7511
     765       5.0141
     766       5.5240
     767       4.8035
     768       4.5525
     769       4.7456
     770       6.8701
     771       5.3593
     772       5.4916
     773       5.9401
     774       5.6454
     775       6.4307
     776       9.2235
     777       6.1608
     778       8.5502
     779       8.0024
     780       7.2542
     781       7.5971
     782       6.1465
     783      10.1402
     784       6.6410
     785       7.8738
     786       6.1819
     787       7.4042
     788       6.0872
     789       8.9363
     790       8.9121
     791       8.2188
     792       5.4480
     793       5.1201
     794       7.2690
     795       6.0573
     796       4.4338
     797       4.3653
     798       7.7890
     799       4.1633
     800       6.8101
     801       4.3224
     802       4.8407
     803       4.6869
     804       4.7061
     805       6.1750
     806       4.1874
     807       5.6317
     808       4.2554
     809       3.8875
     810       5.4828
     811       5.3082
     812       5.3432
     813       4.7108
     814       5.0404
     815       4.5989
     816       6.0488
     817       4.0626
     818       4.6492
     819       3.6123
     820       4.5724
     821       5.7192
     822       5.6205
     823       7.5551
     824       6.1436
     825       8.0762
     826       7.9249
     827       8.3452
     828       7.3867
     829       8.3886
     830       8.8819
     831       7.3297
     832       9.6216
     833       8.5056
     834       7.9328
     835       6.7145
     836       7.0634
     837       5.8679
     838      12.5559
     839       8.3436
     840       7.9212
     841       6.6619
     842       7.1995
     843       7.8482
     844       7.7262
     845       7.7402
     846       7.5731
     847       7.1932
     848       7.0801
     849       6.5388
     850       6.6268
     851       5.8998
     852       7.4049
     853       8.9646
     854       8.4564
     855       6.1045
     856       6.8846
     857       7.9955
     858       9.4938
     859       7.3409
     860       6.8447
     861       6.2167
     862       6.8469
     863       5.9923
     864       6.7982
     865       6.8209
     866       7.5210
     867       5.5238
     868       6.4154
     869       7.6907
     870       7.9716
     871       8.0108
     872       6.5138
     873       6.7736
     874       7.8120
     875       7.7298
     876       9.2703
     877       6.9502
     878       6.8802
     879       7.6287
     880      10.5184
     881       8.7082
     882       5.2484
     883       7.9973
     884       7.3121
     885       6.6466
     886       6.4402
     887       7.3246
     888       8.5454
     889       9.0700
     890       8.7249
     891       9.4701
     892       4.8268
     893       4.6778
     894       4.9365
     895       5.2755
     896       5.2873
     897       5.2293
     898       4.1696
     899       4.3973
     900       6.5643
     901       5.1306
     902       3.3721
     903       3.2291
     904       3.3463
     905       4.5855
     906       4.7264
     907       3.9738
     908       5.2323
     909       6.3107
     910       4.8832
     911       5.6543
     912       8.8824
     913       4.8571
     914       6.6583
     915       5.4435
     916       6.6668
     917       9.6846
     918       8.5747
     919       9.1131
     920       7.5905
     921       7.3763
     922       8.7295
     923       7.3426
     924       6.9945
     925       8.0675
     926       7.1956
     927       8.2202
     928       7.8901
     929       8.4298
     930       8.1386
     931       8.9421
     932       4.4523
     933       6.3382
     934       9.8048
     935      10.0620
     936       9.5083
     937       9.3306
     938       6.5665
     939       7.0412
     940       8.0467
     941      11.4865
     942       9.7710
     943       7.7217
     944       8.6862
     945       8.6324
     946       6.9027
     947      11.1155
     948       7.8313
     949       9.0952
     950      10.1435
     951       6.9445
     952       6.2177
     953       8.5463
     954       9.4539
     955       8.7073
     956       8.9537
     957       9.9889
     958       4.9052
     959       4.9093
     960       5.4266
     961       5.6515
     962       5.5594
     963       6.1901
     964       5.8719
     965       6.3872
     966       5.6954
     967       5.8577
     968       5.7910
     969       6.4618
     970       5.9174
     971       6.2797
     972       5.7879
     973       8.0613
     974       8.3812
     975      10.2584
     976       6.8574
     977       9.2514
     978       9.9351
     979       8.8447
     980      10.2798
     981       8.4262
     982       9.4246
     983      11.1860
     984       7.0512
     985      10.7601
     986      11.0745
     987      10.2410
     988       8.4269
     989      10.6091
     990       8.7079
     991       9.3370
     992       7.4905
     993       8.2528
     994      11.8654
     995      11.4289
     996      11.9064
     997       9.6637
     998      10.7556
     999       9.1169
    1000       7.7370
