#Frame         bbRMSD
     625       3.8932
     626       3.2417
     627       2.6428
     628       3.5523
     629       3.5725
     630       3.5402
     631       2.8137
     632       3.5778
     633       3.2064
     634       2.4526
     635       3.1812
     636       3.0422
     637       2.2298
     638       2.6189
     639       3.2588
     640       3.1609
     641       2.8923
     642       3.1133
     643       3.2321
     644       3.0703
     645       3.3576
     646       3.3106
     647       2.3735
     648       3.4171
     649       3.8333
     650       3.3035
     651       3.3445
     652       2.7558
     653       3.3805
     654       4.0003
     655       4.4212
     656       3.1856
     657       3.2309
     658       3.5574
     659       3.6268
     660       3.0350
     661       3.0900
     662       4.1746
     663       3.5971
     664       4.2006
     665       3.1480
     666       4.4181
     667       4.1881
     668       3.4746
     669       3.2007
     670       3.5987
     671       4.3266
     672       3.9114
     673       3.6835
     674       3.2052
     675       2.9936
     676       2.9266
     677       2.7165
     678       3.2805
     679       4.0748
     680       3.4493
     681       3.8922
     682       3.9436
     683       3.0673
     684       3.5565
     685       3.5872
     686       3.9365
     687       3.7222
     688       3.9753
     689       3.9379
     690       4.3459
     691       4.2227
     692       3.1943
     693       3.7514
     694       3.3393
     695       3.5270
     696       3.4038
     697       3.1646
     698       3.3107
     699       3.3010
     700       2.5499
     701       2.4919
     702       2.9168
     703       3.0201
     704       3.1492
     705       3.0380
     706       3.2589
     707       3.3867
     708       3.4688
     709       3.4847
     710       3.2388
     711       3.2531
     712       3.3630
     713       3.0214
     714       3.2246
     715       3.2372
     716       2.9820
     717       3.1918
     718       3.3022
     719       3.5951
     720       3.8491
     721       2.8427
     722       3.0848
     723       3.0995
     724       3.0504
     725       2.2856
     726       3.2260
     727       2.6953
     728       2.3375
     729       2.6971
     730       2.9454
     731       3.1194
     732       3.1396
     733       3.9857
     734       3.9071
     735       3.2343
     736       3.0202
     737       2.4745
     738       2.7082
     739       2.6511
     740       2.5225
     741       2.7487
     742       2.4649
     743       2.9354
     744       2.9661
     745       2.7842
     746       2.4293
     747       2.4455
     748       2.4150
     749       2.4670
     750       3.1327
     751       2.4501
     752       2.4462
     753       2.4867
     754       2.2020
     755       2.3450
     756       2.6830
     757       2.8631
     758       2.7744
     759       2.4976
     760       2.7278
     761       2.8014
     762       2.3580
     763       2.8003
     764       2.7747
     765       2.6979
     766       2.7438
     767       2.3495
     768       2.4936
     769       2.4644
     770       2.6101
     771       2.6649
     772       2.4226
     773       2.5354
     774       2.4264
     775       2.6122
     776       3.0533
     777       2.8452
     778       3.3826
     779       2.7892
     780       2.9667
     781       2.9833
     782       3.0936
     783       3.4918
     784       2.8941
     785       2.9584
     786       2.7893
     787       2.9481
     788       2.5250
     789       3.3820
     790       3.3273
     791       3.1506
     792       2.8392
     793       2.3200
     794       2.7030
     795       2.3579
     796       2.1824
     797       2.0668
     798       2.6910
     799       2.2105
     800       2.4495
     801       2.1209
     802       2.3684
     803       2.4402
     804       2.4762
     805       2.2513
     806       2.0230
     807       2.0672
     808       1.9876
     809       2.1740
     810       2.6858
     811       2.7761
     812       2.9571
     813       2.5580
     814       2.6890
     815       2.5919
     816       2.6991
     817       1.9977
     818       2.4759
     819       2.0632
     820       2.4272
     821       2.9818
     822       2.7272
     823       2.9213
     824       2.9971
     825       2.8992
     826       2.3541
     827       2.5719
     828       2.2545
     829       2.4940
     830       2.9618
     831       2.9970
     832       2.9377
     833       2.5130
     834       2.4370
     835       2.7740
     836       2.2943
     837       2.3588
     838       3.6923
     839       3.7148
     840       3.2844
     841       2.3104
     842       2.5404
     843       2.3155
     844       2.3425
     845       2.2914
     846       2.2766
     847       2.4371
     848       2.5239
     849       2.7098
     850       2.5281
     851       2.3525
     852       2.2445
     853       2.6357
     854       2.4399
     855       2.2084
     856       2.1763
     857       2.4608
     858       2.6753
     859       2.2080
     860       2.0034
     861       2.0736
     862       2.3776
     863       2.2688
     864       2.4217
     865       2.4461
     866       2.5307
     867       2.6147
     868       2.4688
     869       2.5714
     870       2.4743
     871       2.4443
     872       2.9077
     873       2.4073
     874       2.4355
     875       2.4438
     876       2.5887
     877       2.3577
     878       2.2753
     879       2.4288
     880       3.3464
     881       3.2482
     882       2.7443
     883       2.8778
     884       2.3257
     885       2.2647
     886       2.7569
     887       2.7845
     888       3.4373
     889       3.5612
     890       3.1081
     891       3.7009
     892       2.4369
     893       2.5632
     894       2.5604
     895       2.5443
     896       2.4599
     897       2.2998
     898       2.1830
     899       1.9505
     900       2.4855
     901       2.3464
     902       1.8230
     903       1.6788
     904       1.8025
     905       2.2841
     906       2.1746
     907       2.2639
     908       2.6228
     909       2.5880
     910       2.1486
     911       2.3787
     912       2.7146
     913       2.1254
     914       2.6958
     915       2.7128
     916       2.9326
     917       3.3599
     918       2.7473
     919       3.1560
     920       2.5169
     921       2.4368
     922       3.1790
     923       2.5963
     924       2.2621
     925       2.5732
     926       2.8018
     927       3.2417
     928       2.8221
     929       2.9406
     930       2.4298
     931       2.9996
     932       2.1905
     933       2.6064
     934       3.1759
     935       3.3919
     936       3.2484
     937       3.0238
     938       2.6175
     939       2.7905
     940       3.1681
     941       4.0016
     942       3.6115
     943       2.6700
     944       2.9189
     945       2.8265
     946       2.4169
     947       3.2333
     948       2.3174
     949       2.6707
     950       2.9713
     951       2.4232
     952       2.0098
     953       2.4866
     954       2.8807
     955       2.5610
     956       2.8055
     957       2.8725
     958       2.5748
     959       2.5445
     960       2.4392
     961       3.0691
     962       2.8760
     963       3.5639
     964       2.9914
     965       3.0962
     966       3.0960
     967       3.0051
     968       3.1023
     969       2.9653
     970       2.9362
     971       3.3629
     972       3.1453
     973       3.2651
     974       3.5786
     975       4.3875
     976       3.4170
     977       4.2865
     978       3.5541
     979       3.2169
     980       3.5448
     981       2.8221
     982       3.0328
     983       3.5328
     984       2.6837
     985       3.5738
     986       3.5077
     987       2.9853
     988       2.5672
     989       3.1481
     990       2.7172
     991       2.7787
     992       2.4393
     993       2.8711
     994       3.4908
     995       3.1434
     996       3.2990
     997       3.0811
     998       4.5091
     999       3.6883
    1000       4.1024
