#Frame        hh_dist
     197      11.5972
     198      10.8000
     199      11.3248
     200      11.6165
     201      11.1873
     202      11.5862
     203      10.9678
     204      10.3651
     205      11.0093
     206      10.4003
     207      10.0778
     208      10.6491
     209      11.5483
     210      11.2140
     211      11.3048
     212      12.1075
     213      11.0509
     214      11.4575
     215      11.2273
     216      10.4815
     217      10.5995
     218      10.3507
     219      10.5454
     220      11.4546
     221      10.4099
     222      11.3626
     223      10.6181
     224      11.2260
     225      11.5000
     226      10.5111
     227      10.7772
     228      10.7681
     229      11.7071
     230      10.8310
     231      12.2602
     232      10.9326
     233      11.3081
     234       9.7800
     235      10.9265
     236      10.7012
     237      10.0197
     238      11.0238
     239      10.9615
     240      11.6932
     241      11.9679
     242      11.7294
     243      10.9085
     244      11.6686
     245      11.8988
     246      11.5640
     247      11.0925
     248      11.3492
     249      10.1164
     250      10.9889
     251      11.0787
     252      11.0230
     253      12.7731
     254      10.9507
     255      10.7605
     256      11.5293
     257      11.8309
     258      10.8545
     259      10.6043
     260      11.2613
     261       9.7032
     262      12.0234
     263      10.4204
     264      10.9375
     265      10.5158
     266      11.1570
     267      11.3413
     268      11.5865
     269      11.7160
     270      11.6845
     271       9.7395
     272      11.7290
     273      12.4117
     274      12.3230
     275      12.2723
     276      10.6519
     277      11.4864
     278      11.7012
     279      11.3323
     280      11.6955
     281      11.5503
     282      10.2491
     283      10.9085
     284      10.6935
     285      10.4122
     286      11.5546
     287      10.6818
     288      11.1865
     289      10.7907
     290      10.3817
     291      10.5247
     292       9.9380
     293      10.7460
     294      10.7237
     295      10.6327
     296       9.8852
     297      10.2628
     298      10.6372
     299      10.6393
     300      11.3407
     301       9.5996
     302      10.4257
     303      10.8568
     304       9.6458
     305      10.4942
     306      10.0284
     307      10.0063
     308       9.8440
     309      10.5433
     310      10.3756
     311      10.0087
     312      10.2175
     313       9.9936
     314      10.5005
     315      12.6084
     316      10.6021
     317      10.2116
     318      12.2561
     319       9.7466
     320       9.7784
     321       9.5053
     322       9.9446
     323       9.8475
     324       9.5913
     325      10.0637
     326      10.0290
     327       9.9604
     328       9.8582
     329       9.4112
     330      10.1576
     331      10.9730
     332       9.9885
     333       9.6949
     334       9.7831
     335       9.9741
     336      10.0203
     337      11.1781
     338      10.0750
     339      10.1750
     340      11.3905
     341      10.4561
     342       9.5383
     343      10.1704
     344      10.2114
     345      10.3165
     346       9.7543
     347       9.6768
     348       9.9988
     349       9.9601
     350      10.2919
     351      10.0450
     352       9.6569
     353       9.9478
     354       9.4480
     355       9.4811
     356       9.9104
     357       9.7816
     358       9.3701
     359      10.0732
     360       9.4061
     361      10.0653
     362      10.2922
     363      10.4112
     364       9.5984
     365       9.5747
     366       9.3910
     367       9.7031
     368      10.0969
     369      10.1595
     370      10.3413
     371       9.9534
     372       9.5100
     373       9.9136
     374       9.4048
     375      10.5896
     376       9.2436
     377      10.1073
     378      10.1144
     379      10.5526
     380      10.0347
     381      10.2701
     382      10.1549
     383       9.3338
     384      10.3786
     385      10.2041
     386      10.2894
     387       9.9891
     388      10.1908
     389      10.3929
     390      10.5859
     391      10.4159
     392      10.6614
     393      10.8437
     394      10.4131
     395       9.7470
     396      11.0451
     397      10.3007
     398      11.2386
     399       9.8159
     400      11.6523
     401      10.9468
     402      10.4155
     403      10.8989
     404      11.3464
     405      11.0197
     406      10.4777
     407      10.9726
     408      10.3452
     409      10.9790
     410      10.3708
     411      11.7655
     412       9.3511
     413      10.7927
     414      11.1022
     415      10.3050
     416      10.4502
     417      11.0437
     418      10.8942
     419      10.0217
     420      11.2790
     421      11.0806
     422       9.8491
     423       9.6852
     424      10.5145
     425       9.9231
     426      11.4835
     427       9.9940
     428      10.3038
     429      10.4363
     430      11.0461
     431       9.2998
     432       9.4635
     433      10.0636
     434      10.3492
     435      10.5354
     436      10.5074
     437      11.4253
     438      10.7146
     439      10.4930
     440      11.0882
     441      10.5679
     442      10.1445
     443      10.2048
     444      10.7587
     445      10.8130
     446      11.3329
     447      11.3190
     448      10.7539
     449      11.5987
     450      10.8008
     451      10.5601
     452      10.4410
     453       9.9507
     454      10.3404
     455       9.8083
     456      11.2116
     457      10.1797
     458      10.5752
     459      11.4696
     460      10.6955
     461      11.4762
     462      11.4044
     463      12.0285
     464      11.7112
     465      11.3140
     466      11.2405
     467      11.3249
     468      11.4559
     469      11.5780
     470      12.0334
     471      11.2660
     472      11.3030
     473      10.9898
     474      11.9079
     475       9.0854
     476       9.6876
     477      10.0393
     478      12.1738
     479      10.4690
     480      11.1187
     481      10.2538
     482      10.9535
     483      10.9423
     484      10.6211
     485      10.5434
     486       9.7336
     487       9.7060
     488      10.3546
     489      10.0758
     490      10.4983
     491       9.6617
     492       9.4950
     493       9.5608
     494       9.4280
     495       9.5406
     496       9.5819
     497      10.4356
     498      10.8851
     499      10.3477
     500      10.9391
     501       9.8346
     502       9.5255
     503      10.2484
     504      10.4051
     505       9.6101
     506      11.3520
     507       9.3030
     508      10.4104
     509      10.7634
     510       9.7803
     511       9.8645
     512      10.4603
     513      11.4274
     514      11.0623
     515      10.8030
     516      10.3187
     517       9.8124
     518       9.5486
     519      10.1378
     520      10.3982
     521       9.8603
     522       9.8566
     523       9.6285
     524      10.7175
     525       9.5995
     526      10.2096
     527       9.1793
     528      10.1552
     529      10.1170
     530      10.0547
     531      10.1798
     532       9.8114
     533       9.6983
     534      10.1592
     535       9.8235
     536       9.4320
     537       9.5395
     538      10.2652
     539      11.3808
     540      11.3367
     541       9.4859
     542       9.3425
     543      10.1304
     544       9.5441
     545      10.5260
     546       9.1747
     547      10.4964
     548       9.6057
     549       8.8505
     550       9.2998
     551      10.5033
     552      10.5657
     553      10.3294
     554      10.7788
     555       9.4514
     556       9.7666
     557       9.4903
     558      10.8511
     559      11.0600
     560       9.3639
     561       8.8993
     562       9.3818
     563       9.8136
     564      10.5852
     565       9.3868
     566       9.3562
     567      10.3875
     568       9.5169
     569      10.5432
     570       9.4221
     571      10.5378
     572      10.6702
     573       9.9970
     574       9.9958
     575      10.0752
     576      10.2695
     577      10.0062
     578      10.1187
     579      10.4145
     580       9.3828
     581       9.6059
     582       9.7291
     583       9.8494
     584       9.7463
     585      10.0633
     586      10.3214
     587       9.3747
     588      10.2357
     589       9.0658
     590       9.8960
     591       8.9688
     592       9.2365
     593       8.6095
     594      10.6993
     595      10.2128
     596       8.5955
     597       9.3073
     598       9.5579
     599       8.7506
     600       9.7791
     601       8.9571
     602       9.1810
     603       9.2774
     604      10.2008
     605       9.5710
     606      10.2767
     607       9.8133
     608       9.4739
     609      10.1049
     610       9.0615
     611       9.4570
     612      11.1722
     613       9.0823
     614      10.0158
     615      10.4695
     616       9.1667
     617       9.2645
     618      10.1381
     619      10.6909
     620       9.4744
     621      10.2777
     622      10.4163
     623      10.3086
     624      10.4428
     625       9.0966
     626       9.2293
     627       9.3577
     628       9.2140
     629      10.1532
     630      10.7238
     631      10.1005
     632       9.7821
     633       9.5179
     634      10.0343
     635       9.7773
     636       9.7115
     637      10.3430
     638       9.6599
     639      10.5490
     640       9.5716
     641       9.6684
     642       8.9186
     643      10.8807
     644       9.9697
     645       9.3451
     646       9.9870
     647       9.6674
     648      10.6233
     649      10.0571
     650       9.8846
     651       9.5621
     652      10.9876
     653       9.9765
     654       9.5547
     655       8.7385
     656       9.7310
     657      10.0685
     658      10.3285
     659       9.4664
     660       9.6895
     661       9.8136
     662       9.8316
     663       9.4120
     664       9.0195
     665      10.2508
     666       9.4253
     667       9.0470
     668       9.6271
     669       9.6367
     670       8.5102
     671       8.7057
     672       8.8988
     673      10.0166
     674       9.7184
     675       8.3119
     676       9.0728
     677       8.7965
     678       8.1953
     679       7.5329
     680       8.2300
     681       9.2949
     682       8.9228
     683       7.9662
     684       8.8402
     685       8.0650
     686       8.1720
     687       8.7620
     688       8.9258
     689       8.7647
     690       8.1559
     691       7.9701
     692       8.3707
     693      10.5351
     694       8.9571
     695       7.9963
     696      11.0387
     697       9.9355
     698       9.5905
     699      10.2408
     700      10.0624
     701      10.1989
     702      10.3740
     703      10.0825
     704      10.4147
     705       9.6255
     706      10.8175
     707       9.7791
     708      11.0081
     709      10.4662
     710       9.3126
     711       9.6220
     712       9.6634
     713      10.1162
     714       9.3763
     715       9.7892
     716       9.9172
     717       9.9152
     718      10.0777
     719      10.0635
     720       9.5925
     721       9.8080
     722       9.3972
     723      11.5391
     724      11.5260
     725      11.2933
     726      11.4644
     727      11.1582
     728      11.7414
     729      11.9603
     730      10.9932
     731      11.4179
     732      11.3481
     733      11.2721
     734      11.5957
     735      11.2564
     736      12.2165
     737      11.1050
     738      11.0991
     739      10.6175
     740      11.8128
     741      11.4776
     742      11.5319
     743      11.5871
     744      11.5911
     745      11.4649
     746      11.5079
     747      11.6111
     748      11.0666
     749      10.7501
     750      11.5369
     751      11.2844
     752      11.2471
     753      10.4338
     754      11.5461
     755      11.0630
     756      11.2421
     757      11.7724
     758      11.7558
     759      11.4225
     760      11.5870
     761      11.3519
     762      11.3346
     763      11.3475
     764      11.5784
     765      11.0835
     766      11.5469
     767      11.7220
     768      11.1351
     769      10.8911
     770      11.5842
     771      10.7035
     772      10.8505
     773       9.6022
     774      10.1417
     775      11.5518
     776      11.7815
     777      10.2057
     778       9.8605
     779      10.0119
     780      10.7176
     781      11.0422
     782      11.1514
     783      10.9728
     784      11.5955
     785      10.4625
     786      10.4825
     787      10.2143
     788      10.4855
     789      10.2516
     790      10.4714
     791      10.6719
     792       9.6872
     793      11.3505
     794      10.0114
     795       9.8943
     796      10.8440
     797      10.0860
     798      10.1873
     799      10.4515
     800      10.4747
     801      10.4236
     802      10.9968
     803      10.1005
     804      10.7743
     805      11.2545
     806       9.9515
     807      11.4288
     808      10.7825
     809       9.6440
     810       9.7716
     811      10.4923
     812      10.5159
     813      10.6503
     814       9.8909
     815      10.4385
     816      10.3577
     817      10.7123
     818      10.3373
     819      10.8201
     820      10.0833
     821       9.6101
     822       9.8468
     823       9.8993
     824       9.6854
     825       9.6509
     826      10.1259
     827      10.6552
     828       9.8998
     829       9.8735
     830       9.4417
     831       9.5549
     832      10.0734
     833      10.0569
     834      10.2798
     835       9.7402
     836       9.9407
     837       9.9919
     838      10.8865
     839       9.9735
     840       9.6922
     841      10.7890
     842       9.6536
     843      10.3717
     844      10.1262
     845      10.3983
     846       9.8400
     847       9.7372
     848      10.6827
     849      10.1656
     850       9.9294
     851       9.3499
     852       9.7322
     853      10.6897
     854      10.1706
     855       9.3689
     856      10.6446
     857       9.7264
     858       9.8816
     859      10.1748
     860      10.6233
     861      10.6043
     862      10.1100
     863       9.7287
     864       9.3491
     865      10.4637
     866       9.8418
     867      10.3301
     868       9.6685
     869       9.2141
     870      10.5274
     871      10.2182
     872      10.1555
     873      10.2159
     874       9.9072
     875      10.8492
     876       9.8290
     877      11.0403
     878       9.4291
     879      10.5032
     880      10.2937
     881       9.8926
     882      10.1373
     883      10.2344
     884       9.9008
     885       9.8446
     886      10.1095
     887      10.5572
     888      10.8534
     889      10.0146
     890      10.4388
     891      10.8583
     892       9.3351
     893       9.9303
     894      10.1273
     895       9.8297
     896      10.9438
     897      10.5174
     898      10.5347
     899      11.6425
     900      11.3339
     901      10.5208
     902       9.7454
     903      10.6971
     904      10.7452
     905      10.0476
     906      10.9941
     907      11.4340
     908      11.4858
     909      10.7214
     910      10.1109
     911      10.7735
     912      10.7503
     913      10.8375
     914       9.7507
     915       9.3519
     916       9.8946
     917      10.2828
     918      10.2906
     919      11.2261
     920      10.4240
     921      10.9273
     922      10.2037
     923      10.0362
     924      10.8857
     925      10.2859
     926       9.9625
     927       9.9187
     928       9.9177
     929      10.6101
     930      10.8123
     931       9.9122
     932       9.8855
     933       9.4643
     934      10.1650
     935      11.9133
     936      11.9396
     937      10.9796
     938      10.5035
     939      10.9795
     940      10.6942
     941       8.5218
     942       9.3715
     943      11.0573
     944      11.1153
     945      11.5250
     946      10.7711
     947      11.4213
     948      10.8911
     949      10.8154
     950      10.3306
     951      10.8295
     952      10.7509
     953      11.0352
     954      10.7097
     955      10.9339
     956      10.5342
     957      10.9459
     958      10.4227
     959       9.6360
     960      10.6979
     961      10.2610
     962      10.2423
     963      10.7019
     964      10.3380
     965      10.1487
     966      10.8077
     967      10.5019
     968      10.1605
     969      10.7055
     970      10.2967
     971      10.4289
     972      10.6944
     973      10.8147
     974      10.8999
     975      10.4920
     976       9.8116
     977      10.2381
     978       9.9685
     979      10.3592
     980      10.3584
     981      10.7461
     982      10.5543
     983      10.7368
     984      11.2803
     985      11.1585
     986      10.4827
     987      10.5861
     988      12.0733
     989      11.7959
     990      10.6075
     991      11.7051
     992      11.8626
     993      10.5299
     994      10.0627
     995      10.2678
     996      11.1427
     997      10.2822
     998      11.0727
     999       9.4948
    1000       9.7579
