#Frame   domain_distance
     656         29.8332
     657         29.8070
     658         30.4507
     659         30.5812
     660         29.4902
     661         29.5728
     662         31.5145
     663         29.9555
     664         30.5220
     665         29.5280
     666         31.4932
     667         31.1633
     668         30.2971
     669         29.7253
     670         30.0024
     671         30.8557
     672         29.6589
     673         30.4362
     674         28.7151
     675         29.1708
     676         28.7028
     677         28.1801
     678         29.4485
     679         30.5549
     680         29.7182
     681         30.6607
     682         29.7557
     683         28.6544
     684         29.8506
     685         29.1849
     686         30.2673
     687         28.9494
     688         30.1346
     689         29.7526
     690         30.3826
     691         30.9772
     692         29.2316
     693         30.1967
     694         29.2197
     695         29.7867
     696         30.0830
     697         29.5838
     698         30.1872
     699         30.3269
     700         28.6465
     701         28.6397
     702         29.3751
     703         29.5194
     704         29.0674
     705         28.9933
     706         29.8792
     707         29.8240
     708         29.9628
     709         30.3706
     710         29.8793
     711         30.3002
     712         30.1062
     713         29.7607
     714         29.8237
     715         29.7909
     716         29.2443
     717         29.7895
     718         29.4795
     719         30.2675
     720         30.7023
     721         28.9664
     722         29.1557
     723         29.5598
     724         29.4238
     725         27.8249
     726         29.7732
     727         29.1072
     728         28.1690
     729         28.7104
     730         29.5810
     731         29.5376
     732         29.6386
     733         31.0194
     734         30.8117
     735         29.8334
     736         29.0397
     737         28.2664
     738         28.1262
     739         28.2162
     740         28.3625
     741         29.0386
     742         28.2397
     743         29.3595
     744         29.0009
     745         28.4144
     746         28.3389
     747         28.3680
     748         27.5637
     749         28.2484
     750         28.9967
     751         28.2155
     752         28.0009
     753         27.5841
     754         27.6401
     755         28.1177
     756         28.0373
     757         28.0589
     758         28.4162
     759         27.9414
     760         28.5274
     761         28.3931
     762         27.3746
     763         28.2864
     764         28.4064
     765         27.9332
     766         28.1300
     767         28.0923
     768         28.0714
     769         28.0781
     770         28.1677
     771         28.3811
     772         27.9046
     773         27.8448
     774         28.0936
     775         28.0927
     776         27.6822
     777         28.9857
     778         29.2987
     779         27.5047
     780         27.6942
     781         28.8228
     782         29.3469
     783         29.2555
     784         28.4935
     785         28.7305
     786         28.8302
     787         28.7864
     788         28.2999
     789         28.9038
     790         29.2053
     791         28.5125
     792         29.2853
     793         27.9544
     794         27.2242
     795         26.4537
     796         26.9414
     797         27.1040
     798         27.6730
     799         27.2656
     800         27.2504
     801         27.5871
     802         27.7815
     803         28.4606
     804         27.8569
     805         27.0234
     806         26.9258
     807         25.9599
     808         26.3498
     809         27.1920
     810         26.6406
     811         26.5655
     812         28.8162
     813         28.4194
     814         28.6443
     815         28.0920
     816         28.3177
     817         27.2796
     818         28.2238
     819         27.3378
     820         27.7980
     821         29.0102
     822         28.5572
     823         28.3450
     824         27.7939
     825         27.6183
     826         26.2362
     827         26.4690
     828         26.6523
     829         26.8069
     830         27.5026
     831         27.3618
     832         27.7935
     833         26.8387
     834         26.5174
     835         28.4410
     836         27.3159
     837         27.4712
     838         28.3085
     839         28.8112
     840         28.0292
     841         26.2214
     842         27.0348
     843         26.3461
     844         26.2017
     845         26.6398
     846         25.5025
     847         26.0477
     848         28.2769
     849         28.4155
     850         28.1317
     851         27.6755
     852         26.7530
     853         27.0489
     854         26.8650
     855         26.5100
     856         26.0478
     857         26.4016
     858         27.3355
     859         26.5568
     860         26.2836
     861         26.5691
     862         27.1811
     863         27.4038
     864         27.6771
     865         27.0776
     866         26.6579
     867         26.6621
     868         27.1404
     869         27.1406
     870         27.2777
     871         27.3116
     872         28.2122
     873         27.0200
     874         26.7011
     875         26.3382
     876         26.3421
     877         26.9911
     878         26.4151
     879         26.6831
     880         27.7835
     881         27.6224
     882         28.3002
     883         27.2498
     884         26.3376
     885         26.6912
     886         28.4827
     887         28.1496
     888         28.4759
     889         28.7930
     890         27.9201
     891         28.2997
     892         27.9464
     893         27.7707
     894         28.1018
     895         28.1833
     896         27.7872
     897         27.7472
     898         27.7852
     899         27.2704
     900         27.8764
     901         27.6782
     902         26.6652
     903         26.6070
     904         26.7219
     905         27.8963
     906         27.6143
     907         28.0054
     908         29.1066
     909         28.1577
     910         27.6491
     911         27.8804
     912         27.5564
     913         27.6793
     914         28.4033
     915         29.2008
     916         29.3299
     917         29.1612
     918         27.5958
     919         28.7052
     920         27.3856
     921         27.3500
     922         29.1947
     923         27.5912
     924         27.0919
     925         27.4962
     926         27.8365
     927         29.2010
     928         28.3434
     929         27.6369
     930         26.7630
     931         28.1140
     932         27.9428
     933         28.0872
     934         28.0126
     935         28.7986
     936         27.8653
     937         27.4496
     938         28.4746
     939         28.4091
     940         28.8830
     941         29.6161
     942         28.0710
     943         27.1617
     944         26.6398
     945         27.5612
     946         26.9314
     947         27.6290
     948         26.5894
     949         27.3124
     950         27.0840
     951         27.4325
     952         26.8690
     953         26.6487
     954         26.7416
     955         26.9844
     956         27.0099
     957         27.3147
     958         28.6333
     959         27.7738
     960         27.0419
     961         27.9407
     962         27.4958
     963         28.3877
     964         28.4231
     965         26.7701
     966         28.1968
     967         27.1404
     968         28.2380
     969         26.9321
     970         26.1595
     971         26.3126
     972         27.4946
     973         26.1555
     974         26.3183
     975         28.4289
     976         28.0778
     977         28.0831
     978         28.0269
     979         27.4759
     980         28.2414
     981         27.2713
     982         28.3854
     983         28.6393
     984         28.1546
     985         28.5815
     986         28.7301
     987         27.2872
     988         27.2450
     989         27.5415
     990         27.2354
     991         27.1660
     992         26.9543
     993         27.5977
     994         28.9069
     995         27.0457
     996         27.2571
     997         28.2004
     998         28.2288
     999         29.2347
    1000         27.8786
