#Frame   domain_angle
     157      65.7272
     158      63.3189
     159      64.9413
     160      66.5674
     161      72.1478
     162      64.5579
     163      66.9686
     164      68.2030
     165      66.4539
     166      65.6258
     167      64.9678
     168      66.1465
     169      67.7258
     170      66.8075
     171      66.6933
     172      66.8039
     173      62.2642
     174      66.1695
     175      63.9146
     176      65.5178
     177      68.4626
     178      70.2567
     179      68.3826
     180      68.3135
     181      65.8644
     182      64.4493
     183      67.3862
     184      68.3880
     185      62.0458
     186      67.1093
     187      62.8227
     188      67.7473
     189      66.9088
     190      70.0914
     191      68.7544
     192      64.5358
     193      65.4650
     194      66.2838
     195      64.2326
     196      66.3178
     197      67.6476
     198      66.7077
     199      67.1542
     200      69.3663
     201      66.0959
     202      65.2822
     203      64.0945
     204      63.2553
     205      64.4482
     206      65.1612
     207      63.0496
     208      66.1958
     209      67.1778
     210      67.3909
     211      68.7720
     212      65.4662
     213      64.3548
     214      66.4629
     215      67.7691
     216      68.5035
     217      68.4106
     218      64.1036
     219      69.3926
     220      69.8039
     221      66.8592
     222      66.9531
     223      65.2883
     224      66.1277
     225      69.0473
     226      66.2426
     227      69.9034
     228      68.1860
     229      67.8641
     230      70.3638
     231      69.8382
     232      71.2029
     233      70.6246
     234      73.1243
     235      68.0037
     236      69.4884
     237      71.7023
     238      71.2729
     239      70.7621
     240      67.1151
     241      68.3421
     242      67.7644
     243      69.9359
     244      71.6195
     245      74.5296
     246      70.7834
     247      71.0460
     248      73.5534
     249      72.7756
     250      70.1056
     251      71.2814
     252      75.3347
     253      73.6953
     254      77.1476
     255      77.7323
     256      74.1194
     257      77.5364
     258      79.0333
     259      80.1914
     260      77.5014
     261      75.1824
     262      76.7972
     263      70.3937
     264      70.4758
     265      75.3172
     266      76.6235
     267      72.2261
     268      74.3326
     269      74.5840
     270      74.7249
     271      73.8789
     272      79.1791
     273      76.1535
     274      76.9906
     275      74.8450
     276      75.1331
     277      73.8266
     278      69.9693
     279      73.3650
     280      68.6952
     281      71.0996
     282      71.7510
     283      72.7526
     284      71.1175
     285      70.5277
     286      72.4979
     287      73.9297
     288      74.5299
     289      72.3812
     290      74.2693
     291      70.8423
     292      69.7727
     293      73.9019
     294      71.9142
     295      78.0298
     296      70.4035
     297      72.3607
     298      71.6492
     299      74.8239
     300      73.6282
     301      72.2453
     302      75.8340
     303      72.9584
     304      72.0059
     305      69.4559
     306      75.2442
     307      70.9473
     308      72.3698
     309      70.5544
     310      70.5602
     311      73.3189
     312      68.7601
     313      70.8623
     314      70.2451
     315      71.5445
     316      72.3789
     317      72.6574
     318      72.3995
     319      73.4724
     320      75.5513
     321      76.1431
     322      71.5518
     323      70.4664
     324      71.3273
     325      72.2029
     326      73.4744
     327      72.1190
     328      76.4612
     329      71.7365
     330      71.6025
     331      73.9461
     332      71.8923
     333      70.0703
     334      73.0989
     335      76.7675
     336      72.7390
     337      72.4960
     338      72.8873
     339      70.0122
     340      73.1499
     341      74.2144
     342      71.6747
     343      75.4968
     344      73.3251
     345      72.4864
     346      73.0096
     347      73.3339
     348      71.8519
     349      79.2325
     350      72.1409
     351      72.4804
     352      79.4778
     353      74.3873
     354      75.1451
     355      74.8935
     356      74.3031
     357      76.8229
     358      76.2437
     359      74.8415
     360      73.6340
     361      75.4559
     362      72.0437
     363      71.4215
     364      72.8629
     365      73.2571
     366      74.2964
     367      72.6913
     368      75.4259
     369      79.2368
     370      71.9093
     371      77.0844
     372      74.9222
     373      71.3988
     374      71.1123
     375      74.0465
     376      72.5277
     377      69.7687
     378      73.2186
     379      70.4818
     380      71.3998
     381      72.7025
     382      71.1834
     383      72.3071
     384      70.7758
     385      71.2644
     386      69.6190
     387      70.6400
     388      69.7570
     389      70.8243
     390      73.2546
     391      69.9457
     392      68.0634
     393      70.6218
     394      70.8661
     395      71.6473
     396      73.4026
     397      69.4140
     398      71.9723
     399      71.3948
     400      71.7666
     401      71.8398
     402      70.9245
     403      72.0337
     404      73.5330
     405      73.1167
     406      69.7651
     407      71.6621
     408      72.0396
     409      73.1344
     410      73.4356
     411      71.1299
     412      69.9593
     413      68.3676
     414      66.7900
     415      66.6441
     416      68.5420
     417      70.6331
     418      73.8263
     419      73.9574
     420      75.9617
     421      73.6697
     422      69.3967
     423      71.6977
     424      69.5757
     425      70.9979
     426      71.6520
     427      77.0667
     428      74.2965
     429      77.6653
     430      74.0170
     431      71.6285
     432      73.2889
     433      70.4893
     434      71.1901
     435      70.2513
     436      69.9006
     437      73.8775
     438      70.2561
     439      73.2651
     440      78.6668
     441      73.4490
     442      74.1243
     443      73.3153
     444      71.3886
     445      73.8877
     446      75.7299
     447      70.6827
     448      73.9104
     449      70.9918
     450      70.3368
     451      70.7478
     452      69.7634
     453      70.2690
     454      70.5891
     455      68.0460
     456      72.8493
     457      68.7463
     458      69.6913
     459      72.5853
     460      71.6004
     461      73.0735
     462      72.1187
     463      76.6283
     464      69.7487
     465      70.4997
     466      74.7973
     467      72.7962
     468      70.4410
     469      74.5674
     470      72.7495
     471      73.0587
     472      79.4836
     473      77.2600
     474      76.0373
     475      73.8358
     476      73.0443
     477      66.1474
     478      68.3971
     479      72.1920
     480      69.8619
     481      71.0773
     482      72.3266
     483      75.1862
     484      70.7178
     485      70.8271
     486      72.2144
     487      71.8295
     488      70.2337
     489      69.5420
     490      69.5723
     491      69.2039
     492      68.8374
     493      71.4294
     494      73.2526
     495      79.9994
     496      78.6750
     497      74.2949
     498      79.8220
     499      82.5955
     500      79.7110
     501      73.9931
     502      72.7825
     503      72.7831
     504      74.8210
     505      74.5742
     506      73.4950
     507      70.7375
     508      70.8142
     509      77.2819
     510      72.1492
     511      78.3714
     512      75.7086
     513      71.5604
     514      73.2679
     515      72.1124
     516      72.0072
     517      70.6908
     518      73.4425
     519      72.3746
     520      70.6977
     521      71.2359
     522      73.7305
     523      73.8674
     524      70.3278
     525      77.0221
     526      76.6388
     527      76.4258
     528      74.0457
     529      71.5571
     530      72.2805
     531      75.2892
     532      75.1686
     533      76.8066
     534      75.6170
     535      72.2852
     536      80.2612
     537      82.0010
     538      75.1724
     539      72.0884
     540      72.5463
     541      73.6220
     542      75.2023
     543      73.8678
     544      79.4221
     545      73.4930
     546      76.1595
     547      72.9970
     548      77.1813
     549      69.5273
     550      74.8620
     551      72.4663
     552      71.4164
     553      76.2704
     554      76.3154
     555      75.7386
     556      77.4093
     557      76.9084
     558      74.8698
     559      73.7492
     560      73.5558
     561      70.6700
     562      73.3357
     563      75.9286
     564      69.8235
     565      78.1847
     566      79.4810
     567      76.3053
     568      76.0076
     569      73.1814
     570      72.0678
     571      75.0862
     572      72.3469
     573      76.9740
     574      71.9622
     575      77.7995
     576      77.9480
     577      79.5098
     578      75.1718
     579      76.7424
     580      72.7994
     581      70.6535
     582      73.8035
     583      71.4285
     584      75.6764
     585      72.0573
     586      70.4681
     587      75.0696
     588      74.8887
     589      76.4760
     590      74.5078
     591      75.3997
     592      75.5797
     593      76.6158
     594      75.8329
     595      79.3372
     596      81.8571
     597      78.8221
     598      77.3522
     599      80.6145
     600      81.9850
     601      83.9939
     602      79.4010
     603      79.4253
     604      79.0435
     605      79.0034
     606      74.3731
     607      79.9289
     608      79.7115
     609      76.7858
     610      78.7615
     611      75.3520
     612      76.1279
     613      78.3220
     614      78.7261
     615      75.7678
     616      76.6560
     617      80.1217
     618      76.9461
     619      77.5739
     620      77.0499
     621      84.8163
     622      82.4236
     623      82.5948
     624      77.6540
     625      85.9775
     626      81.8365
     627      77.6775
     628      79.7726
     629      87.2389
     630      82.8823
     631      79.3184
     632      82.9615
     633      76.6569
     634      77.1849
     635      83.6524
     636      76.7861
     637      74.9751
     638      77.7934
     639      84.4530
     640      82.7128
     641      80.7455
     642      75.6844
     643      79.7264
     644      80.2025
     645      81.6731
     646      82.3385
     647      77.0705
     648      82.6864
     649      82.5860
     650      83.7605
     651      82.0742
     652      81.2024
     653      84.4626
     654      83.9936
     655      80.4040
     656      81.4637
     657      84.0518
     658      84.5981
     659      84.5442
     660      83.6936
     661      83.5887
     662      87.3674
     663      81.6861
     664      82.0343
     665      80.8172
     666      86.1544
     667      86.7561
     668      83.1074
     669      81.3202
     670      81.2166
     671      80.9158
     672      80.1745
     673      80.6492
     674      76.8476
     675      79.4061
     676      77.6875
     677      72.8837
     678      75.2670
     679      79.3292
     680      77.5654
     681      82.5919
     682      76.1630
     683      72.4132
     684      77.7639
     685      75.4906
     686      78.0842
     687      74.7276
     688      81.8464
     689      78.6757
     690      79.5404
     691      83.5431
     692      74.5751
     693      83.9627
     694      77.1960
     695      78.4606
     696      84.1908
     697      81.5384
     698      83.1456
     699      85.9248
     700      78.8877
     701      77.1018
     702      80.0980
     703      83.2700
     704      78.7401
     705      78.6127
     706      80.5837
     707      80.9327
     708      80.9711
     709      81.1593
     710      82.3575
     711      82.9305
     712      85.0746
     713      82.6146
     714      81.6003
     715      84.8472
     716      81.4985
     717      82.7120
     718      80.9925
     719      83.1830
     720      86.2911
     721      78.3276
     722      80.3142
     723      80.0381
     724      80.3001
     725      74.7025
     726      81.9857
     727      77.7356
     728      73.7159
     729      77.0118
     730      79.3949
     731      79.5380
     732      79.0953
     733      84.9363
     734      84.3514
     735      81.4438
     736      79.2413
     737      75.2959
     738      74.5970
     739      75.2102
     740      75.8712
     741      77.4660
     742      75.8703
     743      79.5322
     744      78.6378
     745      75.5192
     746      75.4686
     747      78.0277
     748      73.7155
     749      74.8526
     750      81.0352
     751      75.8951
     752      73.7538
     753      74.7156
     754      72.1042
     755      75.8250
     756      74.3200
     757      74.2235
     758      74.8110
     759      74.6139
     760      77.8918
     761      77.2360
     762      74.0381
     763      77.0890
     764      76.8135
     765      75.3834
     766      75.8427
     767      74.2956
     768      76.1177
     769      75.4894
     770      75.4303
     771      76.7012
     772      75.9287
     773      72.8640
     774      75.4893
     775      75.8078
     776      77.0737
     777      78.2119
     778      79.7496
     779      73.8680
     780      74.5679
     781      77.9833
     782      79.3110
     783      79.6044
     784      77.0566
     785      76.8685
     786      79.4380
     787      79.5287
     788      77.4776
     789      81.4661
     790      79.2457
     791      76.4009
     792      80.2147
     793      75.4579
     794      74.7067
     795      70.5612
     796      71.9480
     797      70.6196
     798      71.6317
     799      71.8929
     800      72.6900
     801      77.0394
     802      74.0989
     803      75.8407
     804      74.9928
     805      72.0430
     806      71.7212
     807      68.7723
     808      70.4663
     809      75.1262
     810      70.3847
     811      72.5631
     812      78.2942
     813      77.0787
     814      78.2065
     815      77.9483
     816      79.1985
     817      72.7181
     818      78.7689
     819      72.9102
     820      75.6127
     821      81.5302
     822      78.7706
     823      79.6519
     824      76.9714
     825      78.0183
     826      72.2145
     827      71.3046
     828      73.2746
     829      71.9170
     830      75.0960
     831      75.7681
     832      74.8696
     833      70.3721
     834      68.8914
     835      76.3720
     836      72.6460
     837      74.3023
     838      78.5563
     839      79.1150
     840      78.3124
     841      68.9741
     842      70.9106
     843      70.6881
     844      69.0177
     845      69.8925
     846      66.6818
     847      68.8226
     848      74.8805
     849      77.2959
     850      77.0874
     851      74.8852
     852      70.1823
     853      72.5538
     854      69.6970
     855      70.6197
     856      70.0787
     857      72.1349
     858      73.6219
     859      70.9867
     860      68.9782
     861      69.6943
     862      71.9653
     863      73.0390
     864      73.7680
     865      72.6383
     866      70.1208
     867      71.0478
     868      72.6612
     869      72.4576
     870      75.7572
     871      73.3526
     872      76.4942
     873      71.1908
     874      69.8711
     875      70.9469
     876      71.1258
     877      73.5058
     878      71.4393
     879      70.3292
     880      76.5512
     881      75.2436
     882      77.0876
     883      72.8339
     884      70.2360
     885      70.4694
     886      79.4173
     887      78.8860
     888      76.2857
     889      79.1018
     890      73.7688
     891      79.8751
     892      75.9617
     893      76.7731
     894      73.1626
     895      75.2612
     896      74.2234
     897      76.6335
     898      73.5142
     899      72.1415
     900      75.2963
     901      72.7710
     902      72.4729
     903      71.1018
     904      70.6116
     905      73.2055
     906      74.8124
     907      74.3349
     908      78.0394
     909      78.4272
     910      75.8520
     911      77.2237
     912      74.3973
     913      73.6598
     914      77.4629
     915      81.1208
     916      80.9587
     917      78.3091
     918      72.5579
     919      77.6175
     920      73.0269
     921      72.6335
     922      81.7762
     923      75.2604
     924      72.2480
     925      71.9963
     926      77.0659
     927      79.0997
     928      76.0710
     929      74.3870
     930      70.1906
     931      74.3287
     932      76.2948
     933      73.8695
     934      72.9330
     935      77.6271
     936      73.0123
     937      72.2544
     938      74.0114
     939      77.1973
     940      77.6181
     941      76.3629
     942      73.2626
     943      70.9256
     944      68.8869
     945      73.7433
     946      72.2602
     947      70.4224
     948      70.5031
     949      72.1077
     950      71.4757
     951      74.8258
     952      69.2922
     953      69.8812
     954      70.2463
     955      69.6213
     956      73.4087
     957      71.3965
     958      76.3825
     959      74.1991
     960      71.5125
     961      77.2676
     962      73.2017
     963      73.8866
     964      76.9871
     965      72.4228
     966      76.3635
     967      73.9823
     968      74.2438
     969      72.7185
     970      70.1387
     971      68.3578
     972      71.4950
     973      68.0530
     974      70.0857
     975      76.6419
     976      73.7437
     977      74.6452
     978      73.3304
     979      70.8525
     980      73.6918
     981      70.0937
     982      75.3987
     983      75.0069
     984      74.5141
     985      76.6266
     986      74.6113
     987      71.7314
     988      70.3033
     989      72.1146
     990      69.7775
     991      69.0018
     992      71.7327
     993      70.4081
     994      76.2660
     995      69.4122
     996      70.4373
     997      72.3053
     998      76.0984
     999      76.0457
    1000      71.8542
