#Frame      heavyRMSD
     136       2.2498
     137       2.1331
     138       2.1850
     139       2.4171
     140       2.3831
     141       2.3442
     142       2.3120
     143       2.0714
     144       2.0820
     145       1.9984
     146       2.0730
     147       2.0895
     148       2.0481
     149       2.2915
     150       2.2014
     151       2.1994
     152       2.0006
     153       1.8428
     154       1.8819
     155       2.1066
     156       1.9729
     157       2.0958
     158       2.1971
     159       2.1212
     160       2.3741
     161       2.2487
     162       2.1718
     163       2.2116
     164       2.0426
     165       2.3466
     166       2.1290
     167       2.1414
     168       2.1447
     169       2.2239
     170       2.0065
     171       2.0912
     172       2.2267
     173       2.1585
     174       2.2100
     175       2.0955
     176       2.0489
     177       1.9680
     178       1.9219
     179       2.1111
     180       2.1388
     181       2.0383
     182       2.0593
     183       2.1806
     184       1.9738
     185       2.0957
     186       2.1034
     187       2.3191
     188       2.2458
     189       2.0336
     190       2.4662
     191       2.4039
     192       2.1549
     193       2.1671
     194       2.0480
     195       2.1908
     196       2.0779
     197       2.0541
     198       2.2577
     199       2.1752
     200       2.3258
     201       2.3750
     202       1.9168
     203       1.9271
     204       2.0335
     205       1.9298
     206       1.9332
     207       1.9808
     208       1.9915
     209       2.0751
     210       2.1671
     211       2.4405
     212       2.0189
     213       2.0202
     214       2.1582
     215       2.0069
     216       1.7919
     217       2.1161
     218       1.7358
     219       1.8914
     220       2.3743
     221       2.1273
     222       1.8895
     223       1.9662
     224       1.9816
     225       2.0287
     226       1.9004
     227       2.2134
     228       2.2236
     229       2.4619
     230       2.2794
     231       2.7707
     232       2.8568
     233       2.8692
     234       2.6389
     235       2.3583
     236       2.8327
     237       2.6948
     238       2.8292
     239       2.9391
     240       3.0505
     241       3.1002
     242       3.4108
     243       3.1986
     244       3.1332
     245       3.2147
     246       3.1114
     247       3.1300
     248       3.1976
     249       3.0528
     250       2.9472
     251       3.0752
     252       4.0060
     253       4.0350
     254       4.7527
     255       5.1362
     256       4.7559
     257       4.0786
     258       4.5240
     259       5.0765
     260       4.6818
     261       4.3599
     262       3.5380
     263       3.6517
     264       4.0886
     265       4.2083
     266       4.0339
     267       3.4643
     268       3.2758
     269       3.5240
     270       3.0635
     271       3.5062
     272       3.4369
     273       3.6913
     274       3.5955
     275       3.4269
     276       3.9968
     277       3.4774
     278       3.5171
     279       3.3441
     280       3.6834
     281       3.2852
     282       3.6734
     283       3.9699
     284       3.9421
     285       3.5245
     286       3.3402
     287       3.9067
     288       3.6531
     289       3.8172
     290       4.0202
     291       3.2210
     292       3.2274
     293       3.9632
     294       3.3982
     295       3.1487
     296       3.5198
     297       3.4368
     298       3.4002
     299       3.1031
     300       4.1725
     301       4.1486
     302       3.7840
     303       3.3937
     304       3.6810
     305       2.8153
     306       3.8574
     307       3.1793
     308       3.5626
     309       3.0657
     310       2.9365
     311       2.8240
     312       2.5026
     313       3.1951
     314       3.0636
     315       3.1929
     316       3.3745
     317       3.1693
     318       2.9470
     319       3.2298
     320       3.6642
     321       3.6808
     322       3.1887
     323       2.8859
     324       3.3177
     325       3.3034
     326       3.4445
     327       4.0011
     328       3.9684
     329       3.3940
     330       3.3020
     331       4.2739
     332       3.2407
     333       3.1309
     334       3.1216
     335       3.3721
     336       3.5243
     337       3.6009
     338       3.3463
     339       3.9742
     340       3.1370
     341       3.6594
     342       3.7208
     343       4.2068
     344       3.5783
     345       3.6853
     346       3.8986
     347       4.3861
     348       3.4122
     349       4.6038
     350       3.9874
     351       4.0872
     352       4.4957
     353       3.6054
     354       3.2834
     355       3.4778
     356       3.2693
     357       3.6820
     358       3.8051
     359       3.2869
     360       3.3459
     361       3.4910
     362       3.3727
     363       3.4981
     364       3.2223
     365       3.6485
     366       3.4361
     367       3.4693
     368       3.2690
     369       3.4369
     370       4.0208
     371       3.5255
     372       3.4603
     373       3.6211
     374       3.4358
     375       3.8012
     376       3.4334
     377       3.3741
     378       3.2839
     379       3.2306
     380       3.1815
     381       3.1274
     382       3.4661
     383       3.8205
     384       3.9400
     385       3.4944
     386       3.7111
     387       3.6586
     388       3.4404
     389       3.4885
     390       3.9059
     391       3.9843
     392       4.0013
     393       4.2033
     394       3.9587
     395       4.1733
     396       4.6182
     397       4.4444
     398       3.6406
     399       3.6655
     400       3.8020
     401       3.6379
     402       3.9001
     403       4.3308
     404       4.0274
     405       4.7160
     406       4.1562
     407       4.1286
     408       3.8345
     409       3.7395
     410       3.8788
     411       3.5507
     412       3.6961
     413       3.6991
     414       3.3063
     415       2.8044
     416       3.3090
     417       3.9431
     418       4.1619
     419       4.4254
     420       4.3133
     421       4.4168
     422       3.9941
     423       3.5015
     424       3.8228
     425       3.8133
     426       4.2491
     427       4.7766
     428       4.3393
     429       4.5258
     430       4.3137
     431       4.0732
     432       3.9637
     433       3.9967
     434       3.8187
     435       3.7230
     436       4.1432
     437       3.6817
     438       4.0599
     439       4.2873
     440       4.3437
     441       4.3741
     442       4.5230
     443       4.1325
     444       4.1818
     445       4.2459
     446       4.5724
     447       3.2520
     448       4.1289
     449       4.7828
     450       4.3113
     451       4.7350
     452       4.2938
     453       4.1083
     454       3.9404
     455       3.6424
     456       3.5573
     457       3.6684
     458       3.9558
     459       3.9008
     460       4.1323
     461       4.8867
     462       3.7517
     463       4.6839
     464       4.1066
     465       4.6200
     466       4.3736
     467       4.4501
     468       4.4052
     469       4.3178
     470       4.5358
     471       4.4066
     472       4.7659
     473       4.1546
     474       4.1498
     475       4.2715
     476       5.1059
     477       4.6745
     478       4.3760
     479       5.0722
     480       5.5536
     481       5.6399
     482       5.7694
     483       5.3197
     484       5.4614
     485       5.6408
     486       5.2079
     487       5.0251
     488       5.3582
     489       5.6107
     490       5.3779
     491       5.4720
     492       5.7560
     493       4.8784
     494       5.2087
     495       5.9864
     496       5.7638
     497       4.1364
     498       5.6100
     499       6.0522
     500       5.4044
     501       4.9285
     502       5.0226
     503       4.7830
     504       5.1126
     505       5.7592
     506       5.8983
     507       5.7926
     508       4.6392
     509       5.0151
     510       5.2689
     511       6.0270
     512       6.6898
     513       5.9690
     514       5.8724
     515       5.8864
     516       5.7514
     517       6.0032
     518       5.7406
     519       5.2896
     520       4.9195
     521       5.0270
     522       5.7326
     523       6.2529
     524       4.7335
     525       5.7369
     526       4.1589
     527       4.6183
     528       4.9362
     529       4.0059
     530       5.3104
     531       5.4265
     532       4.6305
     533       4.4404
     534       4.2101
     535       4.7815
     536       4.4529
     537       4.8945
     538       4.7646
     539       3.7510
     540       4.3321
     541       4.4114
     542       4.7909
     543       4.5537
     544       4.8867
     545       5.3952
     546       5.0808
     547       5.1534
     548       4.7058
     549       5.3168
     550       4.7171
     551       5.4872
     552       4.7434
     553       5.2255
     554       5.0026
     555       5.0953
     556       4.6721
     557       4.7351
     558       5.3462
     559       5.1960
     560       5.2222
     561       4.7435
     562       4.9088
     563       4.7780
     564       4.6872
     565       5.2259
     566       5.7387
     567       5.1606
     568       5.0191
     569       5.0241
     570       4.6317
     571       4.9931
     572       5.0309
     573       4.7006
     574       4.0725
     575       5.4157
     576       5.0092
     577       5.1795
     578       4.5772
     579       4.8240
     580       5.0008
     581       4.9563
     582       5.1825
     583       4.6927
     584       5.8742
     585       5.3929
     586       4.8924
     587       5.0452
     588       5.5770
     589       5.1752
     590       4.4142
     591       4.4395
     592       4.8890
     593       5.2663
     594       4.8828
     595       4.5359
     596       5.6807
     597       5.3560
     598       4.8521
     599       5.6063
     600       5.4239
     601       5.8468
     602       5.1183
     603       5.1369
     604       5.2224
     605       5.5372
     606       4.8467
     607       5.3472
     608       5.4403
     609       4.6063
     610       5.1224
     611       5.1420
     612       5.2154
     613       4.8115
     614       4.8309
     615       4.2863
     616       5.2412
     617       4.9623
     618       5.2238
     619       4.4133
     620       3.6174
     621       4.9576
     622       4.2045
     623       3.8724
     624       3.8458
     625       4.2670
     626       3.6656
     627       3.1584
     628       3.9218
     629       3.9605
     630       3.9472
     631       3.3462
     632       3.9569
     633       3.6469
     634       2.9754
     635       3.6641
     636       3.4309
     637       2.7689
     638       3.1595
     639       3.7073
     640       3.5598
     641       3.2702
     642       3.5658
     643       3.6483
     644       3.5205
     645       3.7663
     646       3.7950
     647       2.9172
     648       3.8706
     649       4.2497
     650       3.7220
     651       3.7564
     652       3.2564
     653       3.7672
     654       4.4012
     655       4.8520
     656       3.6390
     657       3.6819
     658       4.0182
     659       4.0409
     660       3.5292
     661       3.5860
     662       4.5635
     663       4.0409
     664       4.6477
     665       3.6606
     666       4.8836
     667       4.6286
     668       3.9702
     669       3.6129
     670       4.0745
     671       4.7319
     672       4.3222
     673       4.0529
     674       3.7692
     675       3.5306
     676       3.4223
     677       3.1903
     678       3.6921
     679       4.4639
     680       3.9028
     681       4.2869
     682       4.3944
     683       3.5637
     684       4.0375
     685       4.0662
     686       4.3486
     687       4.2184
     688       4.3830
     689       4.3289
     690       4.7267
     691       4.5831
     692       3.6207
     693       4.1940
     694       3.8067
     695       4.0483
     696       3.8748
     697       3.6979
     698       3.7786
     699       3.7801
     700       3.0808
     701       3.0766
     702       3.4537
     703       3.5352
     704       3.6485
     705       3.5554
     706       3.7418
     707       3.8472
     708       3.9901
     709       3.9429
     710       3.7648
     711       3.6954
     712       3.7955
     713       3.5242
     714       3.6716
     715       3.6699
     716       3.4197
     717       3.6364
     718       3.7341
     719       4.0391
     720       4.2909
     721       3.2755
     722       3.5180
     723       3.5111
     724       3.4298
     725       2.7473
     726       3.6057
     727       3.1242
     728       2.8017
     729       3.2252
     730       3.3571
     731       3.5430
     732       3.6334
     733       4.3035
     734       4.2302
     735       3.6896
     736       3.5412
     737       3.0605
     738       3.1517
     739       3.0928
     740       3.0543
     741       3.2030
     742       2.9209
     743       3.4139
     744       3.4394
     745       3.1635
     746       2.9051
     747       2.8807
     748       2.8395
     749       2.9732
     750       3.5255
     751       2.8589
     752       2.9227
     753       2.9825
     754       2.7561
     755       2.8873
     756       3.1221
     757       3.2914
     758       3.2333
     759       2.9984
     760       3.2033
     761       3.2455
     762       2.8897
     763       3.2791
     764       3.2783
     765       3.2887
     766       3.2254
     767       2.9085
     768       3.0307
     769       2.9764
     770       3.1062
     771       3.1761
     772       2.9205
     773       3.0287
     774       2.9978
     775       3.0627
     776       3.4769
     777       3.2732
     778       3.8384
     779       3.3206
     780       3.4708
     781       3.3982
     782       3.5488
     783       3.9439
     784       3.3155
     785       3.3835
     786       3.2707
     787       3.4333
     788       3.0640
     789       3.8109
     790       3.7320
     791       3.6461
     792       3.3871
     793       2.9268
     794       3.2259
     795       2.9768
     796       2.8147
     797       2.6653
     798       3.1201
     799       2.7242
     800       2.9467
     801       2.6655
     802       2.8736
     803       2.9638
     804       3.0475
     805       2.8192
     806       2.4712
     807       2.5508
     808       2.5344
     809       2.6338
     810       3.1258
     811       3.2065
     812       3.3601
     813       2.9254
     814       3.1032
     815       2.9842
     816       3.1101
     817       2.5017
     818       2.8648
     819       2.5465
     820       2.8181
     821       3.3268
     822       3.0766
     823       3.3120
     824       3.4071
     825       3.2632
     826       2.7660
     827       3.0365
     828       2.7560
     829       2.9015
     830       3.3336
     831       3.3548
     832       3.3527
     833       3.0579
     834       2.9525
     835       3.1827
     836       2.7323
     837       2.7880
     838       4.0255
     839       4.0403
     840       3.6333
     841       2.7879
     842       2.9240
     843       2.7937
     844       2.8089
     845       2.7662
     846       2.7179
     847       2.8530
     848       2.9269
     849       3.1178
     850       2.9099
     851       2.7640
     852       2.7211
     853       3.0609
     854       2.9476
     855       2.6977
     856       2.6428
     857       2.8651
     858       3.1029
     859       2.6687
     860       2.5248
     861       2.5970
     862       2.8226
     863       2.7124
     864       2.8797
     865       2.8915
     866       3.0006
     867       3.0153
     868       2.8944
     869       2.9694
     870       2.9460
     871       2.9269
     872       3.2892
     873       2.8055
     874       2.8516
     875       2.8277
     876       3.0165
     877       2.7686
     878       2.7468
     879       2.9101
     880       3.7400
     881       3.6098
     882       3.0764
     883       3.2376
     884       2.7554
     885       2.7302
     886       3.1209
     887       3.2262
     888       3.8012
     889       3.9547
     890       3.5349
     891       4.1017
     892       2.8460
     893       2.9798
     894       2.9406
     895       2.9762
     896       3.0026
     897       2.8344
     898       2.7419
     899       2.5724
     900       3.0370
     901       2.8634
     902       2.4771
     903       2.3222
     904       2.4605
     905       2.7947
     906       2.7788
     907       2.8626
     908       3.0931
     909       3.0740
     910       2.7818
     911       2.8586
     912       3.2202
     913       2.6431
     914       3.2413
     915       3.1454
     916       3.3999
     917       3.7915
     918       3.2293
     919       3.5978
     920       2.9971
     921       2.9020
     922       3.5988
     923       3.0010
     924       2.7825
     925       3.0144
     926       3.1677
     927       3.6304
     928       3.2098
     929       3.3408
     930       2.9095
     931       3.3644
     932       2.6921
     933       3.0175
     934       3.6202
     935       3.8316
     936       3.7731
     937       3.5339
     938       3.1192
     939       3.1824
     940       3.4562
     941       4.3385
     942       3.9570
     943       3.1489
     944       3.4052
     945       3.3088
     946       2.8848
     947       3.6062
     948       2.7783
     949       3.0639
     950       3.3289
     951       2.8276
     952       2.5020
     953       2.9780
     954       3.3342
     955       3.0430
     956       3.2848
     957       3.2911
     958       2.9820
     959       2.9897
     960       2.9005
     961       3.4518
     962       3.2958
     963       3.9966
     964       3.4207
     965       3.4971
     966       3.4646
     967       3.3978
     968       3.4669
     969       3.4424
     970       3.4058
     971       3.7927
     972       3.5419
     973       3.6799
     974       4.0316
     975       4.7465
     976       3.7314
     977       4.6224
     978       3.9863
     979       3.6651
     980       3.9420
     981       3.3090
     982       3.5129
     983       3.8690
     984       3.1423
     985       3.9872
     986       3.9116
     987       3.4589
     988       3.0497
     989       3.5715
     990       3.1799
     991       3.1810
     992       2.9314
     993       3.2573
     994       3.8788
     995       3.5935
     996       3.7458
     997       3.4521
     998       4.9078
     999       4.0596
    1000       4.5542
