#Frame     ntd_rms_bb
     350      13.6054
     351      13.8159
     352      15.8334
     353      11.6311
     354      10.1727
     355      11.2404
     356       9.5423
     357      11.5940
     358      12.2990
     359       9.8770
     360       9.9851
     361      10.3777
     362      10.6222
     363      11.6269
     364      10.1756
     365      10.7013
     366      11.0432
     367       9.8550
     368       9.4643
     369      10.4595
     370       8.6425
     371       8.1973
     372       8.0286
     373       9.0497
     374       8.2595
     375       9.2833
     376       7.8749
     377       8.9812
     378       8.2488
     379       6.9580
     380       6.9867
     381       7.1807
     382       8.5454
     383       9.4234
     384       9.6232
     385       7.2563
     386       8.5819
     387       8.3859
     388       7.7238
     389       7.5077
     390       7.8223
     391       8.6264
     392       9.2254
     393       9.5594
     394       8.3044
     395       9.8477
     396      10.7778
     397      10.7227
     398       7.9780
     399       8.4799
     400       8.0530
     401       7.9175
     402       8.3726
     403       9.3871
     404       8.6375
     405      10.4952
     406       9.3944
     407       9.4731
     408       8.2095
     409       7.8494
     410       8.4975
     411       7.5070
     412       8.0915
     413       9.4394
     414       7.6557
     415       6.3232
     416       8.2998
     417       9.9041
     418       9.4463
     419      11.8565
     420      10.5877
     421       9.5505
     422       8.0318
     423       7.8517
     424       8.1634
     425       7.8855
     426       8.3595
     427      12.1920
     428      10.9114
     429      12.8970
     430      11.8664
     431      10.6046
     432       8.4036
     433       8.8575
     434       9.1859
     435       8.1829
     436       8.4837
     437       6.9012
     438       8.8089
     439       9.3722
     440      13.4564
     441      11.4586
     442      11.0671
     443       8.9559
     444       9.0687
     445      10.1018
     446      10.0353
     447       6.9746
     448      10.8140
     449      10.5944
     450       9.6387
     451      10.8256
     452      10.2098
     453       9.9340
     454       8.4806
     455       6.6914
     456       6.6560
     457       8.0163
     458       7.7733
     459       8.4535
     460       9.5903
     461       9.6766
     462       8.1270
     463      10.4432
     464       9.8805
     465      10.2875
     466      10.2041
     467       8.0326
     468       8.6055
     469       8.6647
     470      10.0690
     471       9.3742
     472      11.6299
     473      11.0594
     474      11.5678
     475      13.0143
     476      17.2980
     477      13.5343
     478      13.6618
     479      16.8270
     480      18.6733
     481      18.5208
     482      18.8960
     483      17.3279
     484      17.8557
     485      18.5964
     486      17.4283
     487      16.1622
     488      17.1588
     489      18.5509
     490      17.7808
     491      17.9974
     492      19.2217
     493      16.2168
     494      17.7892
     495      19.9384
     496      19.1971
     497      12.7669
     498      18.3900
     499      20.4153
     500      17.7493
     501      16.3316
     502      16.6418
     503      15.4533
     504      15.0882
     505      19.0861
     506      19.2159
     507      18.4973
     508      12.8756
     509      15.2916
     510      17.3238
     511      17.8059
     512      20.0078
     513      19.9469
     514      19.2703
     515      19.1215
     516      18.8542
     517      19.9989
     518      18.7298
     519      17.7852
     520      16.4951
     521      16.3356
     522      18.1932
     523      20.7545
     524      15.6616
     525      16.1368
     526      12.1169
     527      12.5792
     528      16.7140
     529      12.0615
     530      17.0061
     531      16.9573
     532      14.1923
     533      13.8796
     534      12.2870
     535      16.6791
     536      11.5216
     537      13.8213
     538      14.9768
     539       8.0752
     540       9.5927
     541      10.1307
     542      15.7330
     543      14.1156
     544      14.2752
     545      17.4806
     546      15.9000
     547      16.5025
     548      14.4326
     549      15.7225
     550      13.7576
     551      18.3739
     552      15.2089
     553      17.4391
     554      15.3881
     555      16.3504
     556      14.3686
     557      14.6141
     558      17.4463
     559      16.8285
     560      17.0233
     561      15.5090
     562      15.2731
     563      14.2366
     564      15.1479
     565      16.6396
     566      19.1132
     567      16.5193
     568      16.2345
     569      15.2660
     570      14.7397
     571      15.1117
     572      16.3638
     573      15.0123
     574      13.1463
     575      14.8985
     576      15.2117
     577      12.1925
     578      13.1790
     579      14.3995
     580      15.8179
     581      15.1670
     582      16.6259
     583      15.5737
     584      19.7105
     585      17.7198
     586      16.3187
     587      15.8116
     588      17.5462
     589      17.3061
     590      12.8126
     591      14.2824
     592      15.7935
     593      16.9632
     594      14.7331
     595      12.9784
     596      17.3008
     597      16.9678
     598      14.3025
     599      17.8120
     600      16.9667
     601      17.3249
     602      15.8715
     603      15.3096
     604      15.5547
     605      16.2771
     606      13.1419
     607      13.8385
     608      14.8817
     609      12.9417
     610      14.9929
     611      16.1012
     612      16.7172
     613      14.7025
     614      14.2148
     615      12.7508
     616      17.4728
     617      15.2884
     618      16.2431
     619      13.5070
     620      10.0694
     621      15.0473
     622      11.8119
     623      10.3876
     624      10.1549
     625      11.9838
     626       9.3039
     627       7.3213
     628      11.0612
     629      10.4390
     630       9.9237
     631       7.9738
     632      11.2311
     633      10.1919
     634       7.1918
     635       9.2827
     636      10.3449
     637       5.9680
     638       7.4217
     639       9.2510
     640       9.7036
     641       8.6555
     642       9.9541
     643      10.5876
     644       9.1996
     645      10.6759
     646       9.8982
     647       7.0261
     648      10.4948
     649      12.1052
     650      10.5749
     651      10.3322
     652       7.5399
     653      10.1165
     654      12.1167
     655      15.3132
     656       9.2254
     657       8.8522
     658       9.9350
     659      10.6120
     660       8.5904
     661       9.9554
     662      12.3200
     663      11.4621
     664      13.3195
     665       9.6875
     666      14.3207
     667      12.6031
     668      10.4087
     669      10.2671
     670      11.3975
     671      14.4134
     672      13.0855
     673      10.9360
     674      10.0654
     675       8.4897
     676       9.1614
     677       8.4957
     678      10.4685
     679      13.3665
     680      11.1106
     681      12.2345
     682      12.3971
     683       9.5504
     684      10.7696
     685      11.0869
     686      13.2091
     687      11.6679
     688      12.9833
     689      13.0742
     690      14.2718
     691      13.3133
     692      10.1238
     693      11.5517
     694      11.4308
     695      11.4603
     696      10.2873
     697       9.0868
     698       9.8611
     699       9.5173
     700       7.3796
     701       7.3469
     702       8.0429
     703       8.4668
     704       9.4805
     705       9.1831
     706       9.2168
     707      10.4810
     708      10.8703
     709      11.0732
     710      10.0903
     711       9.1043
     712      10.2796
     713       8.7574
     714      10.0975
     715       9.9549
     716       9.5248
     717       9.9990
     718      10.3203
     719      11.3513
     720      11.4374
     721       8.7708
     722       8.9502
     723       9.5939
     724       9.4294
     725       6.9594
     726      10.0769
     727       7.5759
     728       6.7469
     729       6.6926
     730       8.0714
     731       8.3340
     732       8.8326
     733      11.6256
     734      11.2672
     735       9.3405
     736       6.9658
     737       6.9970
     738       6.9372
     739       7.8571
     740       7.3960
     741       7.8540
     742       7.1688
     743       8.4151
     744       8.4790
     745       7.9302
     746       6.7111
     747       6.6705
     748       7.8105
     749       7.5390
     750       9.2073
     751       7.2824
     752       7.4821
     753       7.4161
     754       6.0647
     755       6.7990
     756       7.6978
     757       7.6159
     758       7.8812
     759       7.2776
     760       7.4648
     761       8.2800
     762       7.0021
     763       8.5229
     764       7.9519
     765       8.3755
     766       8.6392
     767       6.5016
     768       7.0930
     769       7.3290
     770       7.3267
     771       7.9520
     772       7.2754
     773       7.4896
     774       6.1127
     775       8.0755
     776       9.2539
     777       8.4096
     778       9.5962
     779       6.8765
     780       7.7049
     781       8.7964
     782       8.3685
     783      10.0795
     784       7.4867
     785       7.9732
     786       7.5187
     787       7.4792
     788       6.0337
     789       8.8934
     790       9.0093
     791       7.9578
     792       7.7678
     793       5.9916
     794       7.6697
     795       7.3856
     796       6.5454
     797       6.5349
     798       7.9452
     799       6.9633
     800       6.8938
     801       5.4880
     802       7.2236
     803       6.9492
     804       6.7266
     805       5.5499
     806       6.2290
     807       5.4089
     808       5.9240
     809       6.9243
     810      10.1623
     811      10.8509
     812       9.8114
     813       8.1894
     814       8.6360
     815       8.5477
     816       8.4494
     817       5.5873
     818       7.9768
     819       6.6921
     820       8.0276
     821       9.5165
     822       8.3462
     823       7.6190
     824       9.5166
     825       8.1879
     826       5.8252
     827       6.8912
     828       4.6049
     829       5.3056
     830       7.4995
     831       8.5405
     832       6.5075
     833       5.5783
     834       4.6367
     835       7.3080
     836       5.9365
     837       5.4375
     838       8.1119
     839      10.9735
     840       8.7679
     841       6.7533
     842       7.4279
     843       5.4377
     844       5.8736
     845       4.8025
     846       5.9390
     847       6.8676
     848       6.1531
     849       7.5463
     850       6.8879
     851       6.4096
     852       4.9024
     853       5.5682
     854       4.9883
     855       6.2890
     856       6.1862
     857       6.0651
     858       5.8334
     859       5.2674
     860       4.4441
     861       5.2494
     862       6.1457
     863       5.8808
     864       5.7312
     865       6.9448
     866       6.5609
     867       8.9621
     868       7.0606
     869       6.3454
     870       5.8157
     871       5.6896
     872       7.4994
     873       6.4781
     874       5.9030
     875       6.5897
     876       5.6280
     877       6.1522
     878       6.5859
     879       6.3207
     880       7.6344
     881       8.8912
     882       8.2726
     883       8.2800
     884       6.0640
     885       5.0279
     886       7.6160
     887       7.6586
     888       8.5961
     889       9.3618
     890       7.7120
     891       9.3212
     892       7.7245
     893       8.7311
     894       8.1135
     895       7.8403
     896       6.8487
     897       6.7705
     898       6.4398
     899       4.8179
     900       6.8655
     901       7.0721
     902       5.0398
     903       4.5637
     904       5.0660
     905       6.6993
     906       6.2946
     907       6.1679
     908       6.4340
     909       6.3703
     910       5.3880
     911       6.5069
     912       6.7755
     913       4.8093
     914       7.1355
     915       7.2994
     916       7.5841
     917       9.1161
     918       6.5344
     919       8.6042
     920       7.1155
     921       6.0321
     922       7.9913
     923       7.5492
     924       6.0481
     925       7.1305
     926       9.0624
     927       9.9118
     928       7.5980
     929       9.3680
     930       5.7928
     931       8.9934
     932       5.6472
     933       7.9114
     934       9.9750
     935       9.0455
     936       7.5252
     937       8.3190
     938       7.0173
     939       8.1240
     940       9.6985
     941      12.9179
     942      12.4818
     943       8.6044
     944       9.9567
     945       8.8932
     946       7.5975
     947       9.4356
     948       6.1970
     949       7.1898
     950       8.8143
     951       7.2546
     952       4.7428
     953       6.5739
     954       8.0398
     955       6.4732
     956       7.5133
     957       7.2733
     958       7.8122
     959       8.6175
     960       8.5624
     961      11.7256
     962      10.3124
     963      13.0994
     964       9.8341
     965      11.8683
     966      11.5883
     967      11.2321
     968      10.4357
     969      11.2792
     970      11.1987
     971      12.6667
     972      11.3917
     973      12.0818
     974      13.3058
     975      15.9287
     976      12.4346
     977      16.5814
     978      12.0856
     979      11.0440
     980      11.5622
     981       9.1410
     982       8.7695
     983      10.7740
     984       7.9677
     985      11.3026
     986      10.6190
     987       8.1977
     988       6.4715
     989       8.2333
     990       7.6600
     991       7.4625
     992       6.7743
     993       9.1222
     994       9.2340
     995       8.7245
     996       6.7776
     997       9.2790
     998      15.7504
     999      10.8137
    1000      13.5357
