#Frame     ctd_rms_bb
     148       2.2555
     149       2.6234
     150       2.2278
     151       3.1549
     152       2.3114
     153       1.0450
     154       1.7174
     155       2.1889
     156       1.2311
     157       0.9763
     158       1.3513
     159       3.4655
     160       2.6590
     161       1.6215
     162       3.8629
     163       2.5201
     164       1.1497
     165       1.6763
     166       2.8819
     167       3.5506
     168       5.3651
     169       2.8486
     170       4.2644
     171       3.6209
     172       2.4280
     173       4.6353
     174       3.1013
     175       3.6035
     176       3.7277
     177       4.3390
     178       4.8935
     179       2.6657
     180       2.1979
     181       3.7142
     182       3.2781
     183       4.6926
     184       5.5760
     185       4.6603
     186       4.3200
     187       3.1084
     188       3.3327
     189       3.8589
     190       3.7017
     191       5.4891
     192       3.2616
     193       4.7854
     194       3.4704
     195       2.2138
     196       3.9542
     197       4.0524
     198       4.6825
     199       5.3698
     200       2.7625
     201       3.9694
     202       5.3733
     203       2.9150
     204       5.5941
     205       3.9293
     206       4.4776
     207       2.6184
     208       1.8879
     209       2.1502
     210       1.3842
     211       1.3460
     212       2.4319
     213       3.6768
     214       1.2281
     215       2.8187
     216       4.0471
     217       0.9455
     218       1.2041
     219       1.3458
     220       1.6070
     221       1.3657
     222       2.1929
     223       3.1687
     224       1.9233
     225       3.6388
     226       3.8175
     227       3.1273
     228       4.2057
     229       3.5759
     230       1.3472
     231       1.3984
     232       2.1206
     233       2.6400
     234       4.0798
     235       1.8567
     236       2.2978
     237       1.9202
     238       2.6515
     239       1.2055
     240       2.4176
     241       1.5922
     242       3.1901
     243       2.1561
     244       1.5928
     245       1.8916
     246       2.0652
     247       2.4428
     248       3.6594
     249       3.2048
     250       3.7235
     251       3.8286
     252       3.9428
     253       1.8252
     254       1.4609
     255       1.7676
     256       1.3988
     257       1.6993
     258       2.6515
     259       2.4811
     260       2.4094
     261       3.7701
     262       3.3315
     263       2.0755
     264       2.8741
     265       2.0689
     266       2.1177
     267       1.5454
     268       3.6623
     269       1.4251
     270       3.1117
     271       1.2362
     272       3.4020
     273       2.3328
     274       3.1840
     275       1.8566
     276       2.7840
     277       4.3851
     278       4.5992
     279       3.9382
     280       1.7455
     281       4.0658
     282       2.6591
     283       3.4008
     284       2.8175
     285       3.9902
     286       2.6805
     287       2.7766
     288       2.3033
     289       1.3504
     290       2.8722
     291       4.3719
     292       4.7662
     293       5.6099
     294       6.4981
     295       5.0636
     296       5.0675
     297       6.0958
     298       6.2307
     299       5.4184
     300       3.6961
     301       1.9552
     302       2.3069
     303       2.4197
     304       2.3018
     305       2.6184
     306       1.9643
     307       3.0789
     308       3.1257
     309       2.6259
     310       2.2988
     311       2.4812
     312       3.5063
     313       3.3669
     314       2.5331
     315       4.4765
     316       4.0919
     317       4.9273
     318       4.2372
     319       3.7922
     320       4.8314
     321       5.1412
     322       3.8304
     323       4.2150
     324       4.7307
     325       3.4985
     326       3.9982
     327       4.5877
     328       5.2199
     329       1.8497
     330       2.6599
     331       3.9606
     332       2.7655
     333       1.0701
     334       1.6933
     335       1.0228
     336       1.8340
     337       1.2793
     338       2.4639
     339       2.6997
     340       5.9887
     341       3.3748
     342       2.9647
     343       3.7605
     344       5.4366
     345       1.8355
     346       2.3422
     347       1.5716
     348       1.6621
     349       2.0958
     350       3.0387
     351       2.3439
     352       2.3136
     353       2.0409
     354       2.5246
     355       5.1068
     356       3.5284
     357       1.1599
     358       4.2739
     359       3.6053
     360       2.2263
     361       1.5642
     362       4.4360
     363       3.7779
     364       1.7439
     365       5.6483
     366       3.3763
     367       5.3646
     368       3.2227
     369       3.8125
     370       2.4136
     371       3.0339
     372       0.9233
     373       3.3184
     374       3.1354
     375       2.8761
     376       2.4137
     377       2.5556
     378       3.0770
     379       1.6098
     380       2.7781
     381       1.8586
     382       1.7492
     383       3.7163
     384       3.9070
     385       1.9802
     386       2.9018
     387       3.6791
     388       2.6994
     389       2.1802
     390       2.1037
     391       1.8182
     392       2.2821
     393       2.0078
     394       2.2070
     395       1.4792
     396       1.2329
     397       2.7156
     398       1.4715
     399       1.7589
     400       3.2410
     401       2.4942
     402       2.0812
     403       4.6223
     404       3.8769
     405       1.5298
     406       4.4040
     407       5.9826
     408       2.6102
     409       4.1471
     410       2.7826
     411       0.8499
     412       2.6292
     413       3.4996
     414       2.4613
     415       4.0832
     416       5.3321
     417       4.3844
     418       5.2462
     419       5.8287
     420       3.9013
     421       2.4262
     422       1.5639
     423       1.5599
     424       2.1983
     425       2.8610
     426       4.8997
     427       2.8462
     428       2.3069
     429       6.3370
     430       3.7637
     431       4.4324
     432       5.2761
     433       3.6445
     434       3.9371
     435       4.0672
     436       3.4577
     437       2.9674
     438       4.4840
     439       6.6952
     440       1.3433
     441       4.5373
     442       4.8862
     443       4.4739
     444       1.5775
     445       3.4449
     446       3.8592
     447       3.7567
     448       4.8985
     449       6.1350
     450       2.3141
     451       4.7425
     452       2.6023
     453       3.5134
     454       2.2091
     455       2.5587
     456       2.6754
     457       6.5787
     458       3.3195
     459       1.9107
     460       1.6135
     461       1.6070
     462       2.4391
     463       1.9007
     464       1.5093
     465       1.5394
     466       2.4047
     467       1.3548
     468       1.7824
     469       3.1910
     470       1.6483
     471       1.1377
     472       1.5865
     473       1.9696
     474       1.3202
     475       3.1920
     476       1.0402
     477       2.3933
     478       1.0754
     479       1.4588
     480       1.2797
     481       2.2599
     482       1.5222
     483       1.4196
     484       1.4618
     485       1.5889
     486       1.6493
     487       2.8366
     488       2.7956
     489       1.8087
     490       1.3638
     491       2.5637
     492       3.5121
     493       1.6920
     494       1.3557
     495       3.0687
     496       2.7058
     497       3.0650
     498       2.6063
     499       3.9200
     500       2.8871
     501       3.4825
     502       4.1370
     503       4.3173
     504       4.3914
     505       5.8907
     506       2.4133
     507       2.5577
     508       4.4942
     509       1.4343
     510       2.9156
     511       1.3172
     512       2.0073
     513       3.1014
     514       3.7774
     515       2.4250
     516       1.4037
     517       1.4297
     518       1.3245
     519       1.8379
     520       0.9312
     521       4.2356
     522       2.4718
     523       1.3737
     524       2.9003
     525       1.3141
     526       1.2624
     527       1.1494
     528       1.0962
     529       1.4815
     530       2.0440
     531       1.6207
     532       3.6441
     533       5.0466
     534       4.1826
     535       3.9657
     536       4.1527
     537       5.2439
     538       5.0444
     539       4.4183
     540       2.7228
     541       2.8725
     542       5.2941
     543       5.8398
     544       3.7840
     545       5.3669
     546       4.2865
     547       3.3595
     548       4.0743
     549       1.6225
     550       0.9303
     551       3.0158
     552       2.8246
     553       4.0035
     554       3.8262
     555       3.9110
     556       1.1045
     557       1.3209
     558       2.2336
     559       4.9067
     560       3.6603
     561       1.7233
     562       1.8885
     563       1.8666
     564       2.5156
     565       2.0097
     566       1.1963
     567       2.4375
     568       4.3339
     569       3.5737
     570       3.3272
     571       7.9017
     572       5.1769
     573       1.8582
     574       1.8968
     575       3.0891
     576       3.1421
     577       4.9011
     578       4.0003
     579       7.0239
     580       2.2446
     581       5.6180
     582       6.1035
     583       5.6476
     584       1.7129
     585       4.7487
     586       4.2420
     587       5.5419
     588       5.6680
     589       6.9033
     590       7.1878
     591       2.3516
     592       3.9912
     593       4.3184
     594       5.2923
     595       5.7925
     596       5.1214
     597       6.1382
     598       4.9492
     599       4.0129
     600       3.7023
     601       4.8223
     602       6.6323
     603       3.4097
     604       4.3707
     605       4.4282
     606       5.1224
     607       4.0351
     608       2.4680
     609       3.0081
     610       3.7498
     611       4.5221
     612       3.1654
     613       5.4123
     614      10.7919
     615       3.7880
     616       4.8323
     617       5.7687
     618       3.8245
     619       4.0238
     620       6.2700
     621       3.6218
     622       4.1900
     623       4.7652
     624       5.0021
     625       6.6461
     626       4.3180
     627       5.5809
     628       5.4321
     629       3.6963
     630       4.4105
     631       3.6623
     632       3.3650
     633       5.4415
     634       5.8365
     635       5.3546
     636       5.6765
     637       5.0170
     638       3.8383
     639       5.3967
     640       6.0593
     641       3.0609
     642       4.6718
     643       6.2533
     644       5.3290
     645       4.1079
     646       5.6397
     647       4.6290
     648       4.4583
     649       4.6391
     650       6.7331
     651       6.2790
     652       4.6037
     653       4.7651
     654       4.9332
     655       6.6925
     656       4.4351
     657       3.5771
     658       5.4993
     659       6.0301
     660       5.9830
     661       6.2658
     662       6.4487
     663       6.2546
     664       6.2355
     665       4.8901
     666       5.9023
     667       5.2567
     668       5.9561
     669       5.8689
     670       4.2044
     671       4.5175
     672       4.5706
     673       5.9248
     674       5.5031
     675       5.0314
     676       5.3079
     677       4.7451
     678       6.4810
     679       5.5291
     680       4.1474
     681       2.4513
     682       6.0014
     683       6.0275
     684       3.0647
     685       6.0049
     686       6.4402
     687       5.0953
     688       4.6419
     689       4.2843
     690       3.8049
     691       4.5487
     692       5.0489
     693       4.3975
     694       3.4342
     695       4.0438
     696       5.4184
     697       4.4961
     698       6.6498
     699       3.6653
     700       1.8742
     701       3.2588
     702       3.3234
     703       5.3885
     704       6.1949
     705       6.1397
     706       5.7613
     707       5.1701
     708       5.0407
     709       2.1032
     710       4.2716
     711       2.5415
     712       5.1431
     713       4.4387
     714       5.1443
     715       5.1067
     716       2.7886
     717       2.7655
     718       4.5031
     719       3.6458
     720       4.5080
     721       3.9253
     722       5.5747
     723       4.3680
     724       3.8270
     725       5.5591
     726       4.5519
     727       3.9871
     728       3.1820
     729       3.6995
     730       1.7539
     731       5.5353
     732       6.1334
     733       3.9898
     734       5.4336
     735       6.2921
     736       5.0576
     737       4.1278
     738       5.2848
     739       5.7607
     740       3.4772
     741       5.8596
     742       5.1187
     743       6.6506
     744       6.7979
     745       6.7287
     746       5.7038
     747       6.2156
     748       4.3189
     749       2.7514
     750       4.2999
     751       4.7920
     752       4.4291
     753       3.5846
     754       4.7086
     755       5.6353
     756       7.6623
     757       5.4516
     758       4.4084
     759       2.9314
     760       7.3209
     761       5.1042
     762       5.9226
     763       5.1910
     764       4.6833
     765       4.9236
     766       4.0023
     767       3.3947
     768       4.0077
     769       5.9152
     770       4.4719
     771       5.0995
     772       3.1665
     773       5.4045
     774       3.9788
     775       4.9693
     776       3.3934
     777       6.1660
     778       5.1077
     779       4.2037
     780       4.5114
     781       5.6850
     782       5.8487
     783       5.0819
     784       2.8694
     785       5.2092
     786       6.2797
     787       3.9371
     788       1.5176
     789       1.5197
     790       1.2455
     791       1.9037
     792       2.0015
     793       1.6881
     794       6.0115
     795       3.1466
     796       3.4581
     797       5.5087
     798       5.0564
     799       3.4902
     800       5.5796
     801       6.1207
     802       3.8301
     803       3.5507
     804       5.6661
     805       5.7651
     806       6.0919
     807       6.7194
     808       4.5898
     809       4.5355
     810       3.8250
     811       4.7979
     812       3.3588
     813       4.8182
     814       7.5404
     815       6.5808
     816       4.5474
     817       4.4309
     818       6.9649
     819       5.4047
     820       4.0486
     821       4.4850
     822       5.9451
     823       5.9307
     824       5.5477
     825       6.5852
     826       2.6127
     827       6.8844
     828       5.7000
     829       4.7425
     830       5.9164
     831       6.9907
     832       2.2155
     833       1.9856
     834       3.8247
     835       3.4431
     836       3.7471
     837       4.1342
     838       5.9307
     839       4.0965
     840       4.5286
     841       5.6069
     842       6.9388
     843       6.2014
     844       3.5710
     845       4.1592
     846       4.9725
     847       5.9432
     848       6.2266
     849       5.1597
     850       3.4013
     851       4.4845
     852       5.7324
     853       4.3058
     854       5.7283
     855       5.7930
     856       5.6674
     857       6.9186
     858       5.2622
     859       6.2308
     860       4.8640
     861       6.8619
     862       5.5604
     863       5.5624
     864       6.1241
     865       5.1917
     866       4.3357
     867       5.4504
     868       5.8345
     869       5.5152
     870       3.6744
     871       6.0433
     872       9.1200
     873       7.2239
     874       3.7818
     875       7.4729
     876       3.5385
     877       4.0137
     878       5.0500
     879       4.7711
     880       5.2118
     881       6.4153
     882       6.0282
     883       7.8234
     884       7.6261
     885       6.8605
     886       4.2843
     887       7.7363
     888       7.3297
     889       6.5137
     890       6.7787
     891       6.8693
     892       6.7980
     893       5.3228
     894       5.7302
     895       4.7576
     896       4.5221
     897       5.5691
     898       5.8188
     899       2.9417
     900       2.9419
     901       5.8272
     902       5.4523
     903       5.5284
     904       7.7060
     905       4.9392
     906       6.0000
     907       6.6158
     908       4.5171
     909       5.2677
     910       4.4024
     911       4.8992
     912       7.2984
     913       5.6357
     914       7.3681
     915       5.1031
     916       4.7552
     917       4.6817
     918       5.0141
     919       5.9916
     920       5.5997
     921       4.0863
     922       6.6599
     923       5.1895
     924       6.4173
     925       5.2843
     926       3.8570
     927       4.9949
     928       5.3699
     929       5.0971
     930       6.0922
     931       3.6939
     932       3.2660
     933       2.7870
     934       2.6837
     935       3.9086
     936       3.6775
     937       4.3788
     938       4.1621
     939       4.3323
     940       3.2856
     941       4.8164
     942       5.7148
     943       4.9768
     944       5.8015
     945       5.3824
     946       6.2089
     947       5.5417
     948       5.9830
     949       6.9056
     950       4.5202
     951       7.0406
     952       6.3421
     953       6.0234
     954       5.2493
     955       4.8501
     956       6.1053
     957       3.4998
     958       5.5229
     959       5.2583
     960       5.2030
     961       5.0328
     962       6.2404
     963       3.8434
     964       5.3861
     965       5.1316
     966       4.3170
     967       6.5352
     968       5.3245
     969       5.8574
     970       2.8494
     971       4.4261
     972       4.8432
     973       4.7468
     974       4.9735
     975       5.4817
     976       3.4927
     977       5.0178
     978       4.3984
     979       5.9507
     980       4.0459
     981       6.9357
     982       3.7267
     983       4.1259
     984       5.5211
     985       4.3086
     986       4.4561
     987       3.0354
     988       4.4043
     989       4.4579
     990       4.4095
     991       4.9260
     992       5.7036
     993       4.8755
     994       2.9820
     995       3.9682
     996       5.0138
     997       4.5988
     998       5.0465
     999       4.6413
    1000       4.1698
