#Frame      heavyRMSD
     622       1.9678
     623       2.1349
     624       2.1488
     625       2.4862
     626       2.0819
     627       2.2621
     628       2.1782
     629       2.1049
     630       2.1980
     631       2.0288
     632       2.0324
     633       2.2793
     634       2.4292
     635       2.3286
     636       2.3356
     637       2.2857
     638       2.1173
     639       2.2250
     640       2.2570
     641       2.0387
     642       2.2880
     643       2.3875
     644       2.3592
     645       2.1948
     646       2.3058
     647       2.1535
     648       2.1463
     649       2.2692
     650       2.4320
     651       2.4150
     652       2.1498
     653       2.1000
     654       2.2460
     655       2.5028
     656       2.3543
     657       1.9987
     658       2.2333
     659       2.3708
     660       2.2812
     661       2.5364
     662       2.5134
     663       2.3892
     664       2.4586
     665       2.1392
     666       2.3102
     667       2.2605
     668       2.4516
     669       2.2898
     670       2.1101
     671       2.1341
     672       2.0609
     673       2.2939
     674       2.2457
     675       2.1670
     676       2.1672
     677       2.1911
     678       2.4113
     679       2.3358
     680       2.1408
     681       2.0486
     682       2.4058
     683       2.3231
     684       1.9818
     685       2.3127
     686       2.5236
     687       2.3787
     688       2.3163
     689       2.1527
     690       2.0712
     691       2.2570
     692       2.3301
     693       2.2213
     694       2.0896
     695       2.1166
     696       2.3574
     697       2.1555
     698       2.4595
     699       2.0968
     700       1.8537
     701       2.0116
     702       1.9869
     703       2.1372
     704       2.3980
     705       2.4169
     706       2.2211
     707       2.3530
     708       2.1400
     709       1.8013
     710       1.9736
     711       1.9068
     712       2.1413
     713       2.1752
     714       2.1758
     715       2.2263
     716       1.9557
     717       2.0528
     718       2.2750
     719       2.1096
     720       2.1420
     721       2.1482
     722       2.2012
     723       2.1573
     724       2.1258
     725       2.2388
     726       2.1786
     727       2.1336
     728       2.0118
     729       2.0665
     730       1.8583
     731       2.5148
     732       2.2577
     733       2.0558
     734       2.2579
     735       2.3399
     736       2.1378
     737       2.1248
     738       2.2579
     739       2.2247
     740       2.0082
     741       2.2704
     742       2.2163
     743       2.3628
     744       2.4812
     745       2.5552
     746       2.3029
     747       2.3899
     748       2.1550
     749       1.9417
     750       2.0330
     751       2.2083
     752       2.1619
     753       2.1252
     754       2.1634
     755       2.4004
     756       2.7231
     757       2.4559
     758       2.2197
     759       2.0765
     760       2.7776
     761       2.3663
     762       2.2815
     763       2.1776
     764       2.1927
     765       2.2142
     766       2.2353
     767       2.1127
     768       2.1129
     769       2.3198
     770       2.1703
     771       2.1950
     772       1.9962
     773       2.2663
     774       2.1688
     775       2.1950
     776       2.0245
     777       2.4503
     778       2.3649
     779       2.1588
     780       2.1465
     781       2.3573
     782       2.3143
     783       2.2051
     784       2.1034
     785       2.2952
     786       2.5347
     787       2.1423
     788       2.0207
     789       2.0061
     790       1.8727
     791       1.8456
     792       2.0360
     793       1.9552
     794       2.5064
     795       1.9649
     796       1.8997
     797       2.1830
     798       2.0174
     799       1.9612
     800       2.3324
     801       2.3480
     802       2.0162
     803       1.9638
     804       2.1834
     805       2.2660
     806       2.3439
     807       2.4511
     808       2.0673
     809       2.0832
     810       2.0693
     811       2.1659
     812       1.9895
     813       2.1232
     814       2.5650
     815       2.4119
     816       2.1208
     817       2.0523
     818       2.4970
     819       2.2219
     820       2.0202
     821       2.0418
     822       2.2777
     823       2.3322
     824       2.2223
     825       2.4635
     826       2.0069
     827       2.3841
     828       2.3261
     829       2.2237
     830       2.2676
     831       2.4058
     832       1.8922
     833       1.9604
     834       2.0259
     835       1.9160
     836       2.0383
     837       2.0627
     838       2.2901
     839       2.0551
     840       2.1754
     841       2.2970
     842       2.4905
     843       2.3871
     844       1.9639
     845       2.0571
     846       2.1930
     847       2.3200
     848       2.3760
     849       2.1271
     850       2.0397
     851       2.0131
     852       2.3161
     853       2.1216
     854       2.2540
     855       2.2382
     856       2.3400
     857       2.4319
     858       2.2225
     859       2.3059
     860       2.2194
     861       2.4048
     862       2.3138
     863       2.2574
     864       2.3700
     865       2.2026
     866       2.1047
     867       2.2757
     868       2.2621
     869       2.3280
     870       2.0322
     871       2.4162
     872       2.7645
     873       2.4798
     874       2.0736
     875       2.4456
     876       1.9394
     877       1.8436
     878       2.0488
     879       2.0684
     880       2.1160
     881       2.3767
     882       2.2229
     883       2.4934
     884       2.5742
     885       2.4181
     886       2.0926
     887       2.5134
     888       2.4580
     889       2.4580
     890       2.6012
     891       2.4741
     892       2.5314
     893       2.1260
     894       2.2612
     895       2.1929
     896       2.0920
     897       2.2289
     898       2.3308
     899       1.9585
     900       1.8972
     901       2.2515
     902       2.2373
     903       2.2851
     904       2.7074
     905       2.0634
     906       2.2295
     907       2.4341
     908       2.0745
     909       2.2072
     910       2.0662
     911       2.1269
     912       2.5515
     913       2.2909
     914       2.5422
     915       2.1914
     916       2.3030
     917       2.0901
     918       2.2660
     919       2.2975
     920       2.3250
     921       2.1161
     922       2.4759
     923       2.2589
     924       2.3819
     925       2.3585
     926       2.2271
     927       2.1959
     928       2.2948
     929       2.1644
     930       2.2580
     931       2.0017
     932       1.9363
     933       1.9033
     934       1.9328
     935       2.0489
     936       1.9301
     937       2.0322
     938       1.9723
     939       1.9799
     940       1.9098
     941       2.0819
     942       2.2587
     943       2.2323
     944       2.2536
     945       2.2114
     946       2.3515
     947       2.2719
     948       2.2354
     949       2.3948
     950       2.0957
     951       2.4883
     952       2.4202
     953       2.2315
     954       2.2311
     955       2.1039
     956       2.3209
     957       1.9547
     958       2.1531
     959       2.1726
     960       2.1626
     961       2.1449
     962       2.4096
     963       2.1452
     964       2.1799
     965       2.1583
     966       2.1269
     967       2.4229
     968       2.1380
     969       2.2695
     970       2.0177
     971       2.1680
     972       2.3260
     973       2.1989
     974       2.1118
     975       2.1923
     976       1.9860
     977       2.1768
     978       2.1430
     979       2.1891
     980       2.0992
     981       2.7633
     982       2.0539
     983       2.1257
     984       2.4204
     985       2.0890
     986       2.1027
     987       2.0793
     988       2.1157
     989       2.2701
     990       2.1790
     991       2.1650
     992       2.2025
     993       2.2307
     994       1.9217
     995       2.0960
     996       2.2493
     997       2.1608
     998       2.2435
     999       2.0976
    1000       2.1104
