#Frame        hh_dist
     143       8.5584
     144       9.8199
     145      11.3709
     146      11.7306
     147      11.7929
     148      10.0156
     149      11.1466
     150      10.7658
     151      10.3821
     152       9.8972
     153      10.5773
     154      11.3685
     155      11.7139
     156      10.9200
     157      11.4788
     158      11.6406
     159      11.9116
     160      11.6613
     161      11.5502
     162      10.7095
     163      10.1590
     164      10.3390
     165      10.9639
     166      12.0779
     167      11.3612
     168      10.8827
     169      11.0928
     170      11.3686
     171      11.5188
     172      11.2582
     173      11.4447
     174      11.3122
     175      11.0804
     176      11.4842
     177      10.9350
     178      11.8877
     179      11.4274
     180      11.3820
     181      11.5350
     182      11.3026
     183      10.8665
     184      11.3325
     185      11.4451
     186      11.3030
     187      11.6011
     188      10.9715
     189      10.7485
     190      11.0313
     191      10.6584
     192      11.0751
     193      11.2721
     194      11.6496
     195      11.1754
     196      11.7064
     197      10.9608
     198      10.4792
     199      11.0664
     200      10.7097
     201      10.3565
     202      11.6995
     203      10.5148
     204      11.6902
     205      10.4634
     206      11.2853
     207      11.8655
     208      11.4807
     209      11.1834
     210      11.0084
     211      11.0076
     212      11.1126
     213      10.7581
     214      10.5782
     215      11.4769
     216      10.8343
     217      10.7558
     218      10.8897
     219      11.1591
     220      11.4629
     221      10.9553
     222      11.5254
     223      10.9329
     224      11.2692
     225      11.3648
     226      10.8116
     227      10.5766
     228      10.8887
     229      10.9784
     230      11.4854
     231      11.0154
     232      11.3956
     233      10.8813
     234      10.2766
     235      11.0219
     236      10.4536
     237      10.6971
     238      10.5570
     239      10.7199
     240      10.6213
     241      10.9416
     242      10.3462
     243      10.8839
     244      10.0047
     245      10.4388
     246      11.1323
     247      11.0664
     248      11.1205
     249      11.2558
     250      10.8373
     251      10.3987
     252      10.7443
     253      10.6355
     254      10.2586
     255       9.6766
     256      10.2684
     257      11.2682
     258      10.2678
     259      10.5526
     260      11.2907
     261      10.1838
     262      10.8665
     263      10.1882
     264      10.7651
     265      11.1277
     266      10.7580
     267      11.6950
     268      11.3912
     269      11.1604
     270      11.1706
     271      11.0899
     272      11.0856
     273      11.3797
     274      11.0138
     275      11.2906
     276      11.0537
     277      11.0152
     278      10.7922
     279      10.8576
     280      10.7086
     281      11.3627
     282      10.9295
     283      11.5368
     284      11.7715
     285      11.5587
     286      10.4809
     287      11.5201
     288      10.7733
     289      10.9496
     290      10.9550
     291      11.0690
     292      10.6973
     293      10.5910
     294      11.0953
     295      11.4945
     296      11.8355
     297      11.9285
     298      12.2882
     299      10.8003
     300      11.2460
     301      11.9639
     302      11.0822
     303      11.9496
     304      10.7478
     305      11.8864
     306      11.1317
     307      12.1124
     308      11.4744
     309      11.0849
     310      12.3710
     311      11.1128
     312      11.5796
     313      12.0548
     314      11.2684
     315      11.0679
     316      11.2075
     317      11.6760
     318      11.6328
     319      11.4167
     320      12.0584
     321      11.5034
     322      11.3546
     323      11.7261
     324      11.5274
     325      11.3863
     326      11.8134
     327      11.5497
     328      11.5949
     329      10.8797
     330      11.8101
     331      11.7515
     332      11.8363
     333      11.8140
     334      11.2324
     335      11.1967
     336      11.3493
     337      10.2420
     338      11.2840
     339      11.0364
     340      10.8868
     341      11.5621
     342      11.7230
     343      11.4420
     344      11.6866
     345      11.7618
     346      11.3492
     347      10.7680
     348      10.7590
     349      11.4023
     350      11.0580
     351      11.5108
     352      11.0546
     353      11.8753
     354      10.8458
     355      11.1236
     356      11.2781
     357      10.9671
     358      10.8982
     359      11.5877
     360      11.2061
     361      11.3130
     362      11.2555
     363      11.0722
     364      11.0887
     365      11.4697
     366      11.6570
     367      11.5069
     368      12.2125
     369      11.6643
     370      10.7009
     371      10.8163
     372      10.6607
     373      11.0411
     374      11.0992
     375      11.3710
     376      10.6337
     377      11.8734
     378      11.8427
     379      11.1339
     380      11.5220
     381      11.5502
     382      11.0389
     383      11.6088
     384      11.7492
     385      11.2693
     386      11.1908
     387      12.4839
     388      11.6766
     389      11.5748
     390      11.4603
     391      10.9499
     392      10.7648
     393      10.9812
     394      11.4471
     395      10.9069
     396      11.4466
     397      12.3915
     398      11.3445
     399      11.3933
     400      11.5984
     401      11.7936
     402      11.3716
     403      10.5819
     404      11.5861
     405      11.8156
     406      10.8459
     407      11.5205
     408      11.3975
     409      11.9467
     410      11.3983
     411      11.3319
     412      11.3548
     413      11.4676
     414      11.4269
     415      11.5709
     416      11.8068
     417      11.9573
     418      11.0703
     419      11.8179
     420      11.7384
     421      10.8899
     422      11.2774
     423      11.1868
     424      11.1373
     425      11.0904
     426      11.5649
     427      11.3397
     428      11.2593
     429      11.9375
     430      11.9857
     431      11.5532
     432      11.6580
     433      11.5091
     434      11.2809
     435      11.3548
     436      11.6383
     437      11.1699
     438      10.4596
     439      11.1098
     440      10.9845
     441      11.3090
     442      11.2882
     443      11.0977
     444      11.3726
     445      11.4043
     446      10.7148
     447      10.3440
     448      10.6029
     449      10.7575
     450      11.3705
     451      10.9906
     452      12.1518
     453      11.0960
     454      10.6799
     455      11.0334
     456      11.3233
     457      10.7574
     458      11.3217
     459      11.1952
     460      11.2716
     461      11.7811
     462      11.7983
     463      11.6973
     464      11.1401
     465      10.9992
     466      10.9742
     467      11.0001
     468      11.4881
     469      10.6401
     470      11.9352
     471      11.4662
     472      11.3659
     473      11.0942
     474      11.5563
     475      11.8457
     476      11.5641
     477      11.6455
     478      11.2534
     479      10.3289
     480      10.7632
     481      10.8833
     482      10.5179
     483      10.5847
     484      11.4513
     485      10.5363
     486      10.7808
     487      11.7051
     488      10.8444
     489      11.7250
     490      11.0463
     491      11.3316
     492      11.1308
     493      10.9994
     494      11.4382
     495      11.2896
     496      10.3556
     497      10.5693
     498      10.7551
     499      10.5233
     500      10.5677
     501      11.3087
     502      10.7500
     503      10.7796
     504      10.8016
     505      11.0417
     506      10.5531
     507      10.9781
     508      11.2085
     509      10.3863
     510      10.7407
     511      11.0953
     512       9.3208
     513       9.7009
     514       9.3143
     515      11.4556
     516      10.5218
     517      10.0727
     518       9.5838
     519      11.8506
     520      10.5263
     521      10.7342
     522      10.3634
     523      10.5242
     524      10.8462
     525      10.2663
     526       9.5870
     527      10.5773
     528      10.4394
     529       8.5664
     530       9.6306
     531       9.4223
     532       9.0667
     533      10.2223
     534       9.4808
     535       9.2820
     536       8.2720
     537       8.7978
     538       9.1793
     539       8.5619
     540       8.6240
     541       8.5365
     542       8.8735
     543       8.9616
     544       9.0482
     545       8.5183
     546       8.5744
     547       9.6454
     548      11.1631
     549      10.0667
     550      10.1402
     551      10.9119
     552      10.8474
     553       9.5785
     554      10.6020
     555      10.1360
     556       9.7242
     557       9.6904
     558      10.7008
     559      11.1461
     560      10.9225
     561      10.8698
     562      10.3826
     563      10.2822
     564       9.9084
     565       9.8994
     566      10.3850
     567      10.5591
     568      11.0590
     569       9.7739
     570       9.1183
     571       8.6783
     572       9.4612
     573       9.4080
     574      11.0891
     575      11.6199
     576      10.3746
     577      10.5955
     578      10.6996
     579      11.0548
     580      11.5057
     581      11.4378
     582      12.5473
     583      11.0268
     584      11.7910
     585      11.9789
     586      11.0653
     587      11.4212
     588      12.6967
     589      11.7062
     590      11.4581
     591      11.7102
     592       9.7577
     593      11.4520
     594      10.5921
     595      12.1042
     596      12.5534
     597      11.6254
     598      11.4069
     599      11.7985
     600      10.9651
     601      12.5445
     602      10.8659
     603      12.4439
     604      11.5273
     605      11.9132
     606      11.9335
     607      11.1800
     608      11.3290
     609      11.7759
     610      11.0811
     611      10.4530
     612      12.0501
     613      11.8025
     614      10.7754
     615      11.2536
     616      11.6513
     617      10.9409
     618      10.7274
     619      11.5518
     620      11.5372
     621      11.2261
     622      11.4213
     623      11.5651
     624      12.1966
     625      10.4500
     626      11.4515
     627      11.2133
     628      11.0043
     629      11.0684
     630      11.2923
     631      11.7503
     632      11.4837
     633      11.7209
     634      11.9971
     635      11.8429
     636      10.3742
     637      10.3556
     638      10.7817
     639      11.3405
     640      11.4708
     641      11.2004
     642      10.8191
     643      10.6344
     644      11.4611
     645      11.1897
     646      10.4714
     647      11.2931
     648      10.6360
     649      11.3590
     650      10.5868
     651      11.0437
     652      11.3962
     653      10.6650
     654      10.5722
     655      11.3799
     656      11.8066
     657      10.4332
     658      11.8684
     659      10.9550
     660      10.7039
     661      10.7666
     662      11.7749
     663      10.9337
     664      10.9766
     665      11.2049
     666      11.2488
     667      10.7953
     668      11.4115
     669      10.4385
     670      11.6632
     671      11.2587
     672      10.8826
     673      10.7601
     674      12.0201
     675      10.8010
     676      11.2696
     677      11.2043
     678      10.9337
     679      11.3920
     680      11.3236
     681      11.4471
     682      11.7409
     683      11.5226
     684      11.6331
     685      11.0792
     686      11.1783
     687      11.3862
     688      10.6712
     689      11.2972
     690      10.5139
     691      10.8994
     692      11.3252
     693      11.3873
     694      11.2396
     695      11.7564
     696      11.0492
     697      11.5535
     698      11.2851
     699      10.5187
     700      11.3621
     701      10.8547
     702      10.5016
     703      11.6105
     704      12.1838
     705      11.3743
     706      10.8176
     707      11.3801
     708      11.1757
     709      11.4870
     710      10.8471
     711      12.3530
     712      11.5663
     713      11.4371
     714      11.0556
     715      10.6567
     716      11.3666
     717      11.6784
     718      11.3187
     719      11.8210
     720      11.7978
     721      11.3184
     722      10.9804
     723      11.1408
     724      10.8760
     725      12.5876
     726      12.2992
     727      11.7882
     728      11.6245
     729      11.5715
     730      12.0176
     731      11.5807
     732      12.4229
     733      12.1460
     734      11.2992
     735      11.1441
     736      10.4544
     737      10.9006
     738      11.7038
     739      11.3745
     740      10.9200
     741      10.4096
     742      10.9854
     743      10.9380
     744      10.4452
     745      10.9060
     746      11.2620
     747      10.6653
     748      11.6824
     749      11.1007
     750      11.3337
     751      11.3684
     752      10.9220
     753      11.0621
     754      10.8377
     755      11.0936
     756      11.7678
     757      11.4796
     758      12.3680
     759      12.2032
     760      11.4110
     761      12.0374
     762      11.1233
     763      12.0858
     764      12.2313
     765      10.8425
     766      11.6500
     767      11.9908
     768      12.2401
     769      11.5136
     770      11.1259
     771      11.4628
     772      11.3349
     773      11.2612
     774      11.9276
     775      11.5680
     776      11.5217
     777      10.8755
     778      12.4649
     779      11.7302
     780      11.0209
     781      11.7390
     782      11.2560
     783      11.1771
     784      11.4079
     785      11.8032
     786      11.1469
     787      11.5105
     788      11.3519
     789      11.2203
     790      11.1918
     791      11.0038
     792      10.9254
     793      11.2165
     794      10.9040
     795      11.1203
     796      10.6637
     797      10.9346
     798      11.2536
     799      10.8038
     800      11.3365
     801      12.1745
     802      11.2963
     803      11.0444
     804      12.1017
     805      11.3922
     806      11.7440
     807      12.2362
     808      11.6922
     809      12.0952
     810      12.0477
     811      11.4601
     812      12.1523
     813      11.5130
     814      11.2203
     815      11.4141
     816      11.0865
     817      11.8293
     818      11.6445
     819      12.1283
     820      12.2038
     821      11.7790
     822      10.8725
     823      11.9226
     824      11.8449
     825      11.8931
     826      10.9183
     827      11.2136
     828      12.0766
     829      12.2185
     830      11.9726
     831      12.1839
     832      11.4591
     833      11.2116
     834      11.7829
     835      11.4764
     836      12.2818
     837      11.4553
     838      11.7219
     839      10.8584
     840      10.7733
     841      10.7778
     842      11.6747
     843      11.2959
     844      11.7510
     845      10.8502
     846      11.7167
     847      10.8621
     848      11.2989
     849      11.6343
     850      10.8961
     851      11.3789
     852      13.0503
     853      11.6129
     854      12.3702
     855      11.4887
     856      11.6128
     857      11.5426
     858      12.0729
     859      11.7260
     860      11.1249
     861      11.8153
     862      11.2310
     863      11.7231
     864      11.5633
     865      10.9270
     866      11.5409
     867      11.2390
     868      12.4315
     869      11.5046
     870      11.1266
     871      11.0314
     872      11.7088
     873      11.7728
     874      12.0798
     875      11.1102
     876      11.6796
     877      10.9465
     878      10.9596
     879      11.3373
     880      10.5547
     881      10.9133
     882      11.8102
     883      11.2714
     884      11.5139
     885      11.5327
     886      11.9056
     887      11.8994
     888      11.6787
     889      11.5449
     890      11.2027
     891      10.4871
     892      12.0926
     893      10.8505
     894      10.8569
     895      11.2077
     896      11.0257
     897      11.6147
     898      11.2242
     899      12.1150
     900      11.3359
     901      10.8683
     902      12.3488
     903      12.3776
     904      11.3430
     905      11.0971
     906      11.2009
     907      11.4600
     908      10.9391
     909      11.3046
     910      11.2856
     911      11.1165
     912      11.2550
     913      11.3848
     914      11.3095
     915      10.6866
     916      11.0543
     917      11.7450
     918      11.9915
     919      11.2567
     920      11.5562
     921      10.9246
     922      11.8566
     923      11.7072
     924      11.4315
     925      11.9787
     926      11.7921
     927      11.6660
     928      12.1701
     929      11.5564
     930      10.8814
     931      11.4719
     932      11.7871
     933      11.0065
     934      11.2216
     935      10.8102
     936      12.0022
     937      11.8695
     938      11.8448
     939      11.7380
     940      11.3708
     941      11.5604
     942      11.8735
     943      11.6294
     944      11.9580
     945      10.9486
     946      11.9550
     947      11.2405
     948      11.2970
     949      11.6853
     950      11.1837
     951      11.5033
     952      11.0844
     953      11.0805
     954      11.8061
     955      11.8752
     956      11.4692
     957      11.5795
     958      12.3623
     959      10.8261
     960      11.2429
     961      11.3339
     962      12.0320
     963      11.4573
     964      12.3516
     965      11.2795
     966      12.1088
     967      11.3988
     968      11.6783
     969      11.6274
     970      12.2918
     971      12.2364
     972      12.4703
     973      11.3608
     974      11.0579
     975      10.9548
     976      12.4498
     977      12.6962
     978      12.3014
     979      12.1511
     980      12.7329
     981      12.4592
     982      12.8732
     983      12.3497
     984      12.9645
     985      12.7791
     986      12.3040
     987      12.4757
     988      12.6061
     989      12.4419
     990      12.3901
     991      12.7001
     992      12.8595
     993      13.1389
     994      12.1363
     995      11.9435
     996      12.3051
     997      11.5323
     998      11.2742
     999      11.8644
    1000      11.9788
