#Frame         bbRMSD
     292       1.4639
     293       1.8434
     294       1.8937
     295       1.6045
     296       1.5915
     297       1.8774
     298       1.9826
     299       1.8475
     300       1.3294
     301       1.1562
     302       1.3321
     303       1.2580
     304       1.1953
     305       1.2093
     306       1.1901
     307       1.4609
     308       1.3756
     309       1.2594
     310       1.1267
     311       1.2774
     312       1.3130
     313       1.3556
     314       1.1964
     315       1.6113
     316       1.4577
     317       1.6114
     318       1.5050
     319       1.6630
     320       1.6991
     321       1.8243
     322       1.5196
     323       1.4964
     324       1.6913
     325       1.3645
     326       1.4065
     327       1.3678
     328       1.5457
     329       1.0217
     330       1.1247
     331       1.4293
     332       1.0381
     333       0.9496
     334       1.0171
     335       0.8804
     336       0.9584
     337       0.9191
     338       1.1325
     339       1.2957
     340       1.8016
     341       1.3568
     342       1.2765
     343       1.5579
     344       1.6217
     345       1.0350
     346       1.0091
     347       0.8986
     348       1.1437
     349       1.2873
     350       1.3108
     351       1.0986
     352       1.1897
     353       1.0416
     354       1.1037
     355       1.7708
     356       1.3449
     357       0.9781
     358       1.3765
     359       1.4206
     360       1.0912
     361       1.1759
     362       1.4367
     363       1.3842
     364       0.9529
     365       1.6643
     366       1.3265
     367       1.6376
     368       1.3912
     369       1.4326
     370       1.1164
     371       1.3470
     372       0.9736
     373       1.1758
     374       1.3875
     375       1.2918
     376       1.1775
     377       1.0668
     378       1.2673
     379       1.1995
     380       1.1581
     381       1.1179
     382       1.2075
     383       1.3965
     384       1.4062
     385       1.2211
     386       1.3055
     387       1.3193
     388       1.0813
     389       1.3192
     390       1.1932
     391       1.1325
     392       1.0668
     393       0.9729
     394       0.9973
     395       1.0431
     396       0.9915
     397       1.0840
     398       0.9225
     399       1.0766
     400       1.4290
     401       1.1470
     402       0.9603
     403       1.5556
     404       1.2414
     405       0.9915
     406       1.3824
     407       1.7604
     408       1.0889
     409       1.4049
     410       1.0735
     411       0.8067
     412       1.1907
     413       1.2226
     414       1.1324
     415       1.3789
     416       1.5894
     417       1.4786
     418       1.7453
     419       1.8847
     420       1.4342
     421       1.1814
     422       0.8908
     423       1.0328
     424       1.0179
     425       1.1354
     426       1.5634
     427       1.1794
     428       1.2315
     429       1.9498
     430       1.3183
     431       1.4411
     432       1.6042
     433       1.2744
     434       1.3027
     435       1.3379
     436       1.3067
     437       1.2132
     438       1.4024
     439       1.8950
     440       0.8970
     441       1.4804
     442       1.4982
     443       1.5020
     444       1.1296
     445       1.3004
     446       1.3069
     447       1.3825
     448       1.4960
     449       1.7983
     450       1.1681
     451       1.5283
     452       1.1610
     453       1.2878
     454       1.1937
     455       1.2242
     456       1.1049
     457       1.9595
     458       1.2443
     459       1.0485
     460       1.0322
     461       1.0230
     462       1.1729
     463       1.0918
     464       0.9504
     465       0.8906
     466       1.0404
     467       0.9453
     468       0.9547
     469       1.2971
     470       1.0130
     471       0.9665
     472       1.0863
     473       1.1518
     474       0.9356
     475       1.2557
     476       0.9366
     477       1.0824
     478       1.0713
     479       1.1325
     480       1.0265
     481       1.1993
     482       1.0736
     483       1.0584
     484       1.1294
     485       1.1004
     486       1.1194
     487       1.1660
     488       1.2180
     489       1.0966
     490       1.0752
     491       1.3039
     492       1.3040
     493       1.1538
     494       1.0064
     495       1.2939
     496       1.2109
     497       1.2931
     498       1.2603
     499       1.4930
     500       1.1451
     501       1.2870
     502       1.4343
     503       1.4984
     504       1.4845
     505       1.8195
     506       1.2540
     507       1.4217
     508       1.4488
     509       1.0360
     510       1.2091
     511       1.1285
     512       1.1042
     513       1.3176
     514       1.3761
     515       1.1969
     516       1.0594
     517       1.1060
     518       0.9838
     519       1.2359
     520       0.9303
     521       1.6527
     522       1.2961
     523       1.0976
     524       1.2574
     525       1.1205
     526       1.0860
     527       1.1633
     528       1.0793
     529       1.2642
     530       1.0680
     531       1.3593
     532       1.5305
     533       1.7443
     534       1.5765
     535       1.5522
     536       1.7534
     537       1.7991
     538       1.6731
     539       1.5069
     540       1.1805
     541       1.4862
     542       1.7241
     543       1.9045
     544       1.3655
     545       1.7862
     546       1.6096
     547       1.4254
     548       1.4003
     549       0.9676
     550       0.9432
     551       1.3023
     552       1.1699
     553       1.4347
     554       1.2881
     555       1.4021
     556       0.9469
     557       1.2252
     558       1.0678
     559       1.5384
     560       1.3848
     561       0.9196
     562       1.0186
     563       1.1539
     564       1.0782
     565       1.1936
     566       1.0131
     567       1.3495
     568       1.3877
     569       1.6373
     570       1.5734
     571       2.2400
     572       1.7349
     573       1.1413
     574       1.0893
     575       1.3304
     576       1.1809
     577       1.7866
     578       1.5427
     579       1.9225
     580       1.1479
     581       1.7361
     582       1.7634
     583       1.7403
     584       1.0987
     585       1.4726
     586       1.4660
     587       1.7148
     588       1.6786
     589       2.0244
     590       2.0223
     591       1.2665
     592       1.4422
     593       1.5323
     594       1.5646
     595       1.6294
     596       1.5644
     597       1.8499
     598       1.5368
     599       1.4001
     600       1.3624
     601       1.5121
     602       1.8127
     603       1.3976
     604       1.8390
     605       1.6639
     606       1.5872
     607       1.5436
     608       1.3591
     609       1.2657
     610       1.4977
     611       1.4183
     612       1.1015
     613       1.5354
     614       2.8856
     615       1.3452
     616       1.5313
     617       1.6803
     618       1.3121
     619       1.5616
     620       1.9031
     621       1.2688
     622       1.3617
     623       1.4993
     624       1.5791
     625       1.9316
     626       1.4854
     627       1.6398
     628       1.5681
     629       1.5058
     630       1.4771
     631       1.3233
     632       1.3355
     633       1.6557
     634       1.7977
     635       1.7101
     636       1.7849
     637       1.6907
     638       1.4745
     639       1.6783
     640       1.6934
     641       1.3287
     642       1.5535
     643       1.8120
     644       1.7248
     645       1.4908
     646       1.7515
     647       1.4888
     648       1.5599
     649       1.5776
     650       1.8495
     651       1.8015
     652       1.5247
     653       1.5200
     654       1.6491
     655       1.9410
     656       1.6930
     657       1.3604
     658       1.6513
     659       1.7889
     660       1.7233
     661       1.9360
     662       1.9251
     663       1.8542
     664       1.8969
     665       1.5393
     666       1.7519
     667       1.6716
     668       1.8777
     669       1.6877
     670       1.4266
     671       1.4957
     672       1.4631
     673       1.7113
     674       1.6242
     675       1.5433
     676       1.5965
     677       1.5576
     678       1.8527
     679       1.7499
     680       1.5028
     681       1.3279
     682       1.8238
     683       1.7285
     684       1.2809
     685       1.6840
     686       1.9090
     687       1.7670
     688       1.6284
     689       1.4785
     690       1.3979
     691       1.5863
     692       1.7008
     693       1.5576
     694       1.3069
     695       1.3648
     696       1.7735
     697       1.5182
     698       1.8871
     699       1.4791
     700       1.1258
     701       1.3391
     702       1.3593
     703       1.6216
     704       1.8883
     705       1.8934
     706       1.7179
     707       1.8036
     708       1.6001
     709       1.0829
     710       1.4225
     711       1.1453
     712       1.5892
     713       1.4912
     714       1.6158
     715       1.6075
     716       1.3188
     717       1.3809
     718       1.6753
     719       1.4523
     720       1.4573
     721       1.4848
     722       1.6723
     723       1.5598
     724       1.5491
     725       1.7123
     726       1.6505
     727       1.5002
     728       1.3569
     729       1.4348
     730       1.0810
     731       1.8540
     732       1.7581
     733       1.4503
     734       1.7182
     735       1.8646
     736       1.6244
     737       1.5203
     738       1.6499
     739       1.7060
     740       1.3967
     741       1.7465
     742       1.6073
     743       1.8743
     744       1.9432
     745       1.9802
     746       1.7456
     747       1.8461
     748       1.4803
     749       1.1933
     750       1.4429
     751       1.6234
     752       1.5500
     753       1.4243
     754       1.5823
     755       1.7643
     756       2.1511
     757       1.7976
     758       1.5169
     759       1.3508
     760       2.1951
     761       1.7147
     762       1.7756
     763       1.6360
     764       1.5372
     765       1.6100
     766       1.6131
     767       1.4879
     768       1.4616
     769       1.8528
     770       1.6552
     771       1.6538
     772       1.4364
     773       1.7488
     774       1.5559
     775       1.6955
     776       1.4484
     777       1.9512
     778       1.8471
     779       1.5787
     780       1.5979
     781       1.8207
     782       1.8040
     783       1.6431
     784       1.4845
     785       1.7338
     786       1.9859
     787       1.5233
     788       1.2695
     789       1.2879
     790       1.1495
     791       1.1764
     792       1.3843
     793       1.2309
     794       2.0300
     795       1.2955
     796       1.2974
     797       1.6638
     798       1.5178
     799       1.3210
     800       1.7602
     801       1.8044
     802       1.3955
     803       1.3419
     804       1.6063
     805       1.6806
     806       1.7878
     807       1.9023
     808       1.4582
     809       1.4800
     810       1.4562
     811       1.5470
     812       1.3451
     813       1.5330
     814       2.0714
     815       1.8646
     816       1.4864
     817       1.4350
     818       1.9943
     819       1.6708
     820       1.4180
     821       1.4471
     822       1.8153
     823       1.7482
     824       1.6194
     825       1.9183
     826       1.3354
     827       1.8261
     828       1.7526
     829       1.5834
     830       1.7536
     831       1.9668
     832       1.2194
     833       1.3367
     834       1.4287
     835       1.2686
     836       1.4377
     837       1.4959
     838       1.8280
     839       1.4620
     840       1.5538
     841       1.7023
     842       2.0122
     843       1.9152
     844       1.3090
     845       1.5205
     846       1.6488
     847       1.7789
     848       1.7570
     849       1.5172
     850       1.3610
     851       1.4775
     852       1.7919
     853       1.4383
     854       1.6719
     855       1.7605
     856       1.7223
     857       1.9653
     858       1.6262
     859       1.7433
     860       1.6719
     861       2.0128
     862       1.8076
     863       1.7593
     864       1.8396
     865       1.6381
     866       1.5368
     867       1.7135
     868       1.6623
     869       1.8335
     870       1.3446
     871       1.9027
     872       2.4058
     873       2.0603
     874       1.5218
     875       2.0236
     876       1.2992
     877       1.2826
     878       1.5392
     879       1.4711
     880       1.5391
     881       1.8861
     882       1.7636
     883       2.0468
     884       2.1224
     885       1.9323
     886       1.5095
     887       2.0525
     888       2.0521
     889       1.9205
     890       2.0824
     891       1.9670
     892       2.0030
     893       1.6320
     894       1.7145
     895       1.5135
     896       1.5513
     897       1.7016
     898       1.8113
     899       1.3272
     900       1.2989
     901       1.7417
     902       1.7068
     903       1.8230
     904       2.2066
     905       1.4825
     906       1.7277
     907       1.9392
     908       1.4737
     909       1.6656
     910       1.5212
     911       1.5332
     912       2.0557
     913       1.7219
     914       2.0241
     915       1.5905
     916       1.6695
     917       1.5007
     918       1.7050
     919       1.7345
     920       1.7311
     921       1.4698
     922       1.8880
     923       1.6531
     924       1.8440
     925       1.7583
     926       1.5930
     927       1.6303
     928       1.6932
     929       1.6324
     930       1.7442
     931       1.3122
     932       1.3054
     933       1.3121
     934       1.2499
     935       1.4774
     936       1.2784
     937       1.3964
     938       1.3933
     939       1.4568
     940       1.3022
     941       1.4280
     942       1.6513
     943       1.6415
     944       1.7342
     945       1.7360
     946       1.8587
     947       1.6812
     948       1.7081
     949       1.9368
     950       1.5166
     951       2.0168
     952       1.9305
     953       1.7119
     954       1.6414
     955       1.5525
     956       1.7593
     957       1.2998
     958       1.6278
     959       1.5632
     960       1.5988
     961       1.5446
     962       1.9023
     963       1.4749
     964       1.6211
     965       1.5805
     966       1.5070
     967       1.9394
     968       1.6230
     969       1.7116
     970       1.3461
     971       1.5927
     972       1.7838
     973       1.6253
     974       1.5717
     975       1.6426
     976       1.3458
     977       1.6151
     978       1.6318
     979       1.7082
     980       1.5931
     981       2.3218
     982       1.4402
     983       1.5389
     984       1.8610
     985       1.4970
     986       1.4968
     987       1.3496
     988       1.5260
     989       1.6615
     990       1.5690
     991       1.5966
     992       1.6437
     993       1.5788
     994       1.2762
     995       1.4171
     996       1.5773
     997       1.4601
     998       1.6333
     999       1.4693
    1000       1.4291
