#Frame   domain_angle
     457      67.0402
     458      67.9226
     459      66.1593
     460      70.4966
     461      72.0561
     462      69.7753
     463      69.9914
     464      68.5034
     465      69.0575
     466      68.5124
     467      68.4184
     468      66.6628
     469      63.1807
     470      70.5449
     471      69.8628
     472      67.3493
     473      72.5738
     474      70.6553
     475      70.4858
     476      68.9229
     477      70.8656
     478      69.9104
     479      71.2558
     480      69.3109
     481      69.5362
     482      69.7844
     483      67.3900
     484      70.7828
     485      69.4602
     486      70.2759
     487      73.5346
     488      66.9035
     489      71.0060
     490      68.9328
     491      68.6165
     492      70.0849
     493      72.2787
     494      71.7936
     495      67.7988
     496      70.3488
     497      65.3397
     498      71.5449
     499      71.5464
     500      70.7016
     501      69.0795
     502      69.6642
     503      63.6673
     504      70.4258
     505      70.0816
     506      69.5516
     507      70.7263
     508      69.4096
     509      67.9787
     510      68.2293
     511      71.1108
     512      65.9438
     513      63.7822
     514      66.1652
     515      68.8659
     516      68.6056
     517      68.6696
     518      66.9660
     519      71.1921
     520      65.8235
     521      66.7192
     522      64.9727
     523      67.7846
     524      67.6803
     525      65.0079
     526      65.3866
     527      67.7733
     528      66.5524
     529      66.8849
     530      67.5292
     531      64.1915
     532      63.3884
     533      66.5163
     534      66.0600
     535      66.7441
     536      63.8283
     537      63.7011
     538      61.7221
     539      63.6773
     540      63.5906
     541      62.3378
     542      65.2851
     543      65.4633
     544      64.2907
     545      65.1210
     546      65.2043
     547      65.2965
     548      65.2703
     549      67.1448
     550      70.0498
     551      67.3772
     552      64.8909
     553      63.5430
     554      66.5715
     555      63.8211
     556      66.3336
     557      67.1512
     558      67.9166
     559      69.4805
     560      68.5476
     561      67.4527
     562      64.2470
     563      64.7181
     564      66.6383
     565      66.3186
     566      66.1442
     567      68.5186
     568      69.4800
     569      63.9906
     570      62.8982
     571      65.0905
     572      63.0640
     573      64.4000
     574      65.0946
     575      62.0177
     576      65.1144
     577      61.2462
     578      66.3030
     579      68.2093
     580      65.7308
     581      67.1514
     582      73.6990
     583      62.5798
     584      64.5451
     585      64.4331
     586      62.6318
     587      63.1181
     588      65.2167
     589      65.3352
     590      68.2865
     591      64.3879
     592      64.4162
     593      64.8412
     594      65.2916
     595      64.5454
     596      68.8140
     597      65.9542
     598      65.0126
     599      62.8723
     600      61.5461
     601      69.4923
     602      63.7346
     603      64.6347
     604      63.9339
     605      65.8441
     606      65.3711
     607      66.2530
     608      67.7504
     609      66.4359
     610      65.3402
     611      66.4384
     612      67.3889
     613      66.9509
     614      63.2748
     615      63.7259
     616      67.5340
     617      64.6408
     618      64.4973
     619      63.4268
     620      65.8377
     621      66.9713
     622      66.6873
     623      66.4847
     624      67.0476
     625      67.9776
     626      65.5658
     627      67.8275
     628      69.3388
     629      65.7975
     630      62.0656
     631      67.5640
     632      65.8405
     633      65.3167
     634      65.3712
     635      67.0628
     636      68.1898
     637      66.9894
     638      66.9762
     639      64.9845
     640      64.7237
     641      64.1701
     642      63.0046
     643      65.5287
     644      68.9559
     645      64.6752
     646      63.1526
     647      62.1218
     648      64.1196
     649      63.6871
     650      66.4045
     651      68.4734
     652      64.5989
     653      63.3423
     654      64.0511
     655      65.8197
     656      68.1992
     657      68.2919
     658      66.4571
     659      65.8422
     660      65.0521
     661      63.9166
     662      67.2530
     663      64.1019
     664      64.2480
     665      65.3689
     666      66.8765
     667      64.8632
     668      64.3313
     669      63.2211
     670      63.7343
     671      64.0605
     672      64.7210
     673      63.0336
     674      65.6963
     675      63.3559
     676      63.4374
     677      64.3130
     678      63.8611
     679      65.8229
     680      61.9746
     681      62.2164
     682      63.3583
     683      64.3813
     684      64.8114
     685      64.3195
     686      63.9952
     687      63.6721
     688      63.3743
     689      63.8483
     690      64.0696
     691      64.0526
     692      63.5996
     693      65.2693
     694      66.0420
     695      67.7597
     696      64.9916
     697      64.4313
     698      68.6633
     699      64.8123
     700      65.7243
     701      62.6922
     702      62.8402
     703      65.1290
     704      65.4328
     705      68.3420
     706      67.4929
     707      66.9428
     708      67.5058
     709      67.0401
     710      63.5175
     711      64.4196
     712      67.8048
     713      63.2635
     714      63.7337
     715      62.3439
     716      64.4186
     717      63.9475
     718      65.4218
     719      66.5802
     720      63.6499
     721      64.2877
     722      70.3211
     723      68.1812
     724      66.1726
     725      66.1124
     726      66.0479
     727      65.4125
     728      65.6546
     729      63.8599
     730      68.4606
     731      64.0441
     732      65.6461
     733      62.4538
     734      63.8431
     735      63.3465
     736      64.8574
     737      65.6625
     738      65.2585
     739      67.7858
     740      64.6645
     741      66.2250
     742      66.0903
     743      65.0912
     744      64.5102
     745      65.6475
     746      65.5794
     747      64.8278
     748      64.2518
     749      66.1862
     750      65.2503
     751      63.6526
     752      65.6157
     753      65.0845
     754      64.2339
     755      63.8488
     756      64.6287
     757      66.0779
     758      65.5433
     759      67.1497
     760      66.6712
     761      65.1535
     762      63.7459
     763      66.6639
     764      68.4554
     765      64.3256
     766      64.5042
     767      66.8653
     768      67.5836
     769      66.5378
     770      64.1650
     771      63.1995
     772      63.9755
     773      65.2250
     774      66.0359
     775      66.0887
     776      66.5185
     777      64.4516
     778      70.6374
     779      64.1703
     780      66.1429
     781      64.7519
     782      66.1508
     783      64.9058
     784      64.0116
     785      67.8562
     786      65.3825
     787      62.8961
     788      63.9207
     789      64.3407
     790      63.7240
     791      65.1021
     792      63.7430
     793      65.8549
     794      65.6664
     795      64.3273
     796      63.6942
     797      66.1241
     798      67.7715
     799      66.5948
     800      64.7595
     801      65.2142
     802      63.1749
     803      63.7409
     804      63.4347
     805      64.3571
     806      63.6129
     807      64.3146
     808      62.5414
     809      63.2465
     810      64.9010
     811      63.3434
     812      64.9128
     813      63.2403
     814      67.9348
     815      66.4825
     816      65.3281
     817      66.1777
     818      65.3340
     819      64.1412
     820      64.8327
     821      65.0194
     822      64.5269
     823      63.1728
     824      65.2513
     825      67.3442
     826      64.1430
     827      67.7185
     828      65.1482
     829      64.0398
     830      65.7223
     831      69.6150
     832      64.7423
     833      63.6628
     834      65.1592
     835      64.0114
     836      63.4736
     837      65.9780
     838      65.2653
     839      65.5342
     840      64.8067
     841      64.6430
     842      65.9003
     843      63.6915
     844      65.6976
     845      65.7330
     846      64.6120
     847      64.9732
     848      65.4289
     849      64.2523
     850      63.3321
     851      64.5385
     852      70.4600
     853      65.9656
     854      64.9231
     855      63.4718
     856      64.2335
     857      65.0658
     858      67.4848
     859      65.0873
     860      65.1000
     861      65.9067
     862      65.5501
     863      65.6737
     864      67.1687
     865      64.6810
     866      65.0799
     867      64.0199
     868      65.4710
     869      67.1859
     870      62.7887
     871      63.7199
     872      68.9626
     873      65.0523
     874      62.8239
     875      65.2762
     876      63.5657
     877      63.4268
     878      64.1357
     879      64.3477
     880      68.1706
     881      65.3161
     882      67.9370
     883      63.9709
     884      64.2353
     885      66.1895
     886      64.6329
     887      65.1537
     888      67.5671
     889      64.8556
     890      65.5178
     891      66.1910
     892      63.2860
     893      65.7522
     894      65.6036
     895      65.1627
     896      63.7564
     897      63.9260
     898      63.5485
     899      64.3221
     900      64.4270
     901      63.4717
     902      68.1165
     903      64.4354
     904      65.0701
     905      64.0811
     906      65.1743
     907      64.6803
     908      64.2536
     909      65.3365
     910      66.0680
     911      64.7504
     912      66.4438
     913      63.9058
     914      66.7379
     915      64.0547
     916      62.3810
     917      67.2993
     918      67.0261
     919      64.2528
     920      63.0941
     921      61.8784
     922      66.7119
     923      61.9263
     924      63.1953
     925      65.9418
     926      61.3236
     927      62.9012
     928      64.8839
     929      64.5371
     930      62.7240
     931      64.7605
     932      63.5288
     933      63.7305
     934      62.9681
     935      63.8653
     936      62.9810
     937      65.9752
     938      62.6397
     939      64.4703
     940      64.1729
     941      62.7971
     942      65.1667
     943      65.0240
     944      63.8009
     945      63.2084
     946      64.2770
     947      63.5940
     948      64.1874
     949      64.8766
     950      62.5799
     951      64.6945
     952      64.7266
     953      66.1676
     954      63.4754
     955      64.8426
     956      64.4634
     957      67.3015
     958      65.4126
     959      62.9781
     960      63.2663
     961      62.8574
     962      63.1402
     963      64.0093
     964      62.7000
     965      63.5850
     966      63.6932
     967      65.8746
     968      65.3478
     969      64.1952
     970      62.7553
     971      64.7569
     972      62.7391
     973      64.3723
     974      63.8069
     975      63.4341
     976      70.4628
     977      69.8132
     978      70.5236
     979      68.5166
     980      68.8438
     981      68.2516
     982      70.1361
     983      69.6616
     984      68.7271
     985      71.9386
     986      69.8078
     987      67.2335
     988      67.5504
     989      67.8239
     990      67.9051
     991      69.0525
     992      67.9820
     993      70.3988
     994      66.3413
     995      67.6413
     996      64.3362
     997      65.6430
     998      63.9799
     999      65.5118
    1000      65.9663
