#Frame   domain_distance
     411         25.0861
     412         25.4045
     413         25.0392
     414         25.2525
     415         26.0045
     416         25.5401
     417         26.0600
     418         25.5460
     419         25.5428
     420         25.5321
     421         25.5952
     422         24.8728
     423         25.2225
     424         25.5588
     425         25.4448
     426         25.8174
     427         25.5157
     428         25.3168
     429         25.6319
     430         25.1895
     431         25.9685
     432         25.8664
     433         25.8598
     434         25.4303
     435         25.8766
     436         25.1298
     437         25.7152
     438         25.8323
     439         25.5629
     440         24.9435
     441         25.8379
     442         26.0023
     443         25.6574
     444         25.2381
     445         25.2796
     446         25.6359
     447         25.4892
     448         24.9706
     449         25.8920
     450         24.9981
     451         25.3641
     452         25.4428
     453         25.7326
     454         25.2463
     455         26.1350
     456         25.6666
     457         26.4958
     458         25.2002
     459         25.5827
     460         25.9181
     461         25.8807
     462         25.5511
     463         25.4531
     464         25.2978
     465         25.1844
     466         25.2943
     467         25.4010
     468         24.7236
     469         24.8125
     470         25.4042
     471         25.5880
     472         25.2563
     473         26.3009
     474         25.5701
     475         25.6131
     476         25.4762
     477         25.4577
     478         25.5810
     479         25.7878
     480         25.3101
     481         25.6549
     482         25.7433
     483         25.3477
     484         25.8842
     485         25.4638
     486         25.5875
     487         25.4095
     488         25.5984
     489         25.1973
     490         25.1765
     491         25.4740
     492         25.5270
     493         25.4192
     494         25.2821
     495         25.4025
     496         25.6671
     497         25.0121
     498         25.7976
     499         25.6517
     500         25.4800
     501         24.8651
     502         25.3049
     503         24.8571
     504         25.3089
     505         25.6973
     506         25.5825
     507         25.4485
     508         25.3571
     509         25.7157
     510         25.2053
     511         25.6732
     512         25.2144
     513         25.0407
     514         24.9661
     515         25.3333
     516         25.5885
     517         25.8142
     518         25.2494
     519         25.8609
     520         25.0636
     521         25.9233
     522         25.0984
     523         25.6098
     524         25.2646
     525         25.1426
     526         25.0174
     527         25.2018
     528         25.5461
     529         25.4077
     530         24.7804
     531         25.1564
     532         24.8347
     533         25.1496
     534         24.9673
     535         25.0124
     536         25.1004
     537         24.7328
     538         24.8394
     539         24.7209
     540         24.8537
     541         25.2083
     542         25.1260
     543         25.0698
     544         24.7654
     545         25.1895
     546         25.0993
     547         25.5977
     548         24.7616
     549         25.1831
     550         25.2511
     551         25.5607
     552         25.0541
     553         24.8727
     554         24.8155
     555         24.6876
     556         25.1690
     557         25.6119
     558         25.2068
     559         25.4437
     560         25.2540
     561         24.8848
     562         24.5842
     563         24.4064
     564         25.0580
     565         25.1565
     566         24.9123
     567         24.9996
     568         25.4573
     569         24.9752
     570         24.6539
     571         25.8486
     572         25.2488
     573         25.1842
     574         25.1689
     575         24.9456
     576         25.1682
     577         24.8949
     578         25.5885
     579         25.4726
     580         25.3028
     581         25.6762
     582         25.4924
     583         25.1370
     584         25.3097
     585         25.4460
     586         25.2240
     587         25.3895
     588         25.5906
     589         26.0040
     590         25.6644
     591         25.3829
     592         25.1930
     593         25.2503
     594         25.4232
     595         25.7953
     596         25.4674
     597         26.1116
     598         25.2911
     599         25.2058
     600         25.3047
     601         25.8138
     602         25.5001
     603         25.2150
     604         25.0375
     605         25.5840
     606         25.5723
     607         25.2095
     608         25.1757
     609         25.3450
     610         24.7394
     611         25.7076
     612         25.1410
     613         25.7415
     614         25.7709
     615         25.4309
     616         25.8864
     617         25.7972
     618         25.7302
     619         25.2437
     620         25.2432
     621         25.7028
     622         25.9919
     623         26.0970
     624         25.6394
     625         25.8559
     626         25.7012
     627         26.0380
     628         26.0789
     629         26.1998
     630         25.4867
     631         25.8894
     632         26.0145
     633         25.9588
     634         26.3154
     635         25.8909
     636         25.7966
     637         26.0406
     638         25.9878
     639         25.7759
     640         25.8877
     641         25.7202
     642         25.0241
     643         25.9913
     644         26.1121
     645         25.7438
     646         25.5510
     647         25.2891
     648         25.9460
     649         25.4525
     650         25.7881
     651         26.0413
     652         25.6193
     653         25.4259
     654         25.4414
     655         25.6696
     656         25.9290
     657         25.8488
     658         25.7806
     659         25.6676
     660         25.9929
     661         25.4490
     662         25.6714
     663         26.0138
     664         25.4912
     665         25.6671
     666         25.8610
     667         25.5774
     668         25.7246
     669         25.3838
     670         25.6238
     671         25.7357
     672         25.4105
     673         25.4550
     674         25.5910
     675         25.6319
     676         25.4578
     677         25.5269
     678         25.2727
     679         25.3387
     680         25.1489
     681         24.8815
     682         25.6734
     683         25.2443
     684         25.7403
     685         25.6226
     686         25.5323
     687         25.7347
     688         25.9061
     689         25.7825
     690         25.8144
     691         25.5562
     692         25.6958
     693         26.1448
     694         25.9895
     695         25.7747
     696         26.0917
     697         25.8075
     698         25.9415
     699         25.8201
     700         25.4603
     701         25.3410
     702         25.7165
     703         25.9441
     704         25.7525
     705         26.1763
     706         26.0604
     707         25.3618
     708         25.8992
     709         25.5713
     710         25.7625
     711         25.5562
     712         25.9646
     713         25.5953
     714         25.4437
     715         25.5518
     716         25.6541
     717         25.9843
     718         26.3751
     719         25.7104
     720         25.4435
     721         25.3907
     722         25.7467
     723         26.2082
     724         26.4117
     725         26.2198
     726         25.9156
     727         25.6672
     728         26.0327
     729         25.7159
     730         25.8926
     731         25.3291
     732         26.0129
     733         25.3872
     734         25.5799
     735         25.5423
     736         25.8684
     737         25.9823
     738         25.5773
     739         25.6242
     740         25.9413
     741         26.1845
     742         26.0434
     743         26.0266
     744         25.7964
     745         26.4035
     746         25.9668
     747         25.9055
     748         25.5337
     749         25.3217
     750         25.8808
     751         25.6418
     752         25.9022
     753         25.9550
     754         26.1093
     755         25.9371
     756         25.7873
     757         26.2084
     758         25.8132
     759         26.0403
     760         26.5655
     761         26.1709
     762         25.7485
     763         25.8621
     764         25.9080
     765         25.8187
     766         25.5846
     767         26.0027
     768         25.5005
     769         26.3830
     770         25.7149
     771         25.4979
     772         25.7688
     773         25.6579
     774         25.6564
     775         26.5559
     776         25.9607
     777         26.1198
     778         26.8247
     779         25.9011
     780         25.8463
     781         26.2200
     782         25.9690
     783         25.7906
     784         25.6995
     785         26.5359
     786         26.2799
     787         25.5902
     788         25.2579
     789         25.5824
     790         25.0952
     791         25.5671
     792         25.9476
     793         25.5826
     794         26.3660
     795         25.3400
     796         25.3924
     797         26.0682
     798         25.4680
     799         25.5899
     800         25.8494
     801         25.8492
     802         25.8132
     803         25.5000
     804         25.4185
     805         25.8672
     806         25.3171
     807         25.7440
     808         25.4289
     809         25.1213
     810         25.4704
     811         25.2777
     812         25.7897
     813         25.3897
     814         26.1732
     815         26.1611
     816         26.0537
     817         25.8034
     818         26.2103
     819         25.2892
     820         25.6462
     821         25.6378
     822         25.8480
     823         25.6691
     824         25.6429
     825         25.8498
     826         26.0975
     827         25.7994
     828         25.4116
     829         25.5899
     830         26.2167
     831         25.9910
     832         25.8440
     833         25.6806
     834         25.6638
     835         25.5605
     836         25.5628
     837         25.7345
     838         26.2678
     839         26.0514
     840         25.7601
     841         25.8266
     842         25.8891
     843         25.8277
     844         25.6580
     845         26.1412
     846         25.7709
     847         26.0354
     848         25.8943
     849         25.5142
     850         25.2708
     851         25.6831
     852         25.5379
     853         25.7643
     854         25.5964
     855         25.9105
     856         25.5025
     857         26.1498
     858         26.0185
     859         25.7207
     860         25.7238
     861         26.0906
     862         26.1912
     863         25.8105
     864         26.2184
     865         25.8255
     866         25.8460
     867         25.7152
     868         25.7912
     869         25.7537
     870         25.5995
     871         25.6486
     872         26.1721
     873         26.3927
     874         25.9126
     875         25.8082
     876         25.8343
     877         25.2699
     878         25.7161
     879         25.7413
     880         26.0072
     881         25.5480
     882         25.7408
     883         25.5555
     884         25.8546
     885         26.3335
     886         25.5573
     887         25.7410
     888         26.2140
     889         25.2116
     890         25.8650
     891         25.6338
     892         25.6294
     893         25.8225
     894         25.6362
     895         25.4921
     896         25.4626
     897         25.5446
     898         25.7355
     899         25.2933
     900         25.6199
     901         25.6766
     902         25.8259
     903         25.6966
     904         25.9451
     905         25.4838
     906         25.8585
     907         25.6431
     908         25.7025
     909         26.1753
     910         25.9161
     911         25.6798
     912         26.0905
     913         25.3294
     914         25.9194
     915         25.6744
     916         25.4921
     917         25.6299
     918         25.4968
     919         25.8517
     920         25.3478
     921         25.3561
     922         25.8896
     923         25.2250
     924         25.2634
     925         25.5695
     926         24.9266
     927         25.3198
     928         25.5233
     929         25.5493
     930         25.3068
     931         25.5980
     932         25.4105
     933         25.4883
     934         25.3411
     935         25.5401
     936         25.3647
     937         25.2669
     938         25.3812
     939         25.7241
     940         25.4074
     941         25.5445
     942         26.0399
     943         25.8554
     944         25.6725
     945         25.4933
     946         25.8607
     947         25.5737
     948         25.7608
     949         25.7514
     950         25.5952
     951         25.8739
     952         26.0702
     953         25.9673
     954         25.2547
     955         25.7074
     956         25.9923
     957         25.6530
     958         25.9084
     959         25.4769
     960         25.6707
     961         25.5557
     962         25.4083
     963         25.5335
     964         24.8604
     965         25.5300
     966         25.1397
     967         26.2999
     968         25.7057
     969         25.3212
     970         24.9421
     971         25.5571
     972         25.1334
     973         25.5013
     974         25.6856
     975         25.4984
     976         25.5707
     977         25.8525
     978         25.6830
     979         25.4782
     980         25.3155
     981         25.1084
     982         25.5729
     983         25.2032
     984         25.3627
     985         26.0573
     986         25.3149
     987         25.0828
     988         25.3210
     989         25.2494
     990         25.3531
     991         25.5036
     992         25.5811
     993         25.9283
     994         25.5298
     995         26.0638
     996         25.6867
     997         26.0732
     998         25.5251
     999         25.6541
    1000         25.3979
