#Frame     ntd_rms_bb
     334       1.9671
     335       0.9662
     336       1.2490
     337       1.3443
     338       2.6331
     339       3.9924
     340       4.8780
     341       3.4339
     342       3.0083
     343       3.7987
     344       4.4757
     345       1.7160
     346       2.1381
     347       2.0793
     348       1.3914
     349       2.7705
     350       2.2640
     351       1.6248
     352       2.8394
     353       1.2881
     354       1.9428
     355       5.7175
     356       3.5063
     357       2.0644
     358       3.5465
     359       3.3464
     360       2.1402
     361       2.6117
     362       4.0076
     363       3.3746
     364       1.2345
     365       4.5905
     366       2.8207
     367       4.5112
     368       3.7105
     369       3.7853
     370       1.5279
     371       3.1943
     372       1.4738
     373       2.2753
     374       2.9139
     375       3.0924
     376       2.0633
     377       3.1492
     378       3.0555
     379       2.6156
     380       2.8486
     381       2.6697
     382       2.9304
     383       4.0670
     384       3.0452
     385       2.4262
     386       3.6100
     387       2.6379
     388       2.6597
     389       3.1366
     390       2.8621
     391       1.7832
     392       2.8082
     393       1.7593
     394       1.9331
     395       1.7230
     396       1.7290
     397       2.3061
     398       1.2765
     399       2.3229
     400       4.4128
     401       2.4229
     402       1.3944
     403       3.9242
     404       3.2578
     405       2.1752
     406       3.4941
     407       4.6894
     408       2.1831
     409       3.6202
     410       2.4130
     411       1.1644
     412       3.1130
     413       3.1443
     414       2.9515
     415       2.7309
     416       4.2019
     417       3.4085
     418       4.9550
     419       5.7833
     420       4.2878
     421       3.2960
     422       1.9697
     423       2.1289
     424       2.0299
     425       2.4986
     426       4.1360
     427       2.9702
     428       2.1761
     429       6.0951
     430       3.5605
     431       3.4672
     432       3.8079
     433       2.8358
     434       3.2039
     435       3.1313
     436       4.0327
     437       2.6965
     438       3.3730
     439       5.1080
     440       2.1613
     441       3.4815
     442       3.5368
     443       3.9257
     444       2.2605
     445       3.5621
     446       3.5732
     447       3.8653
     448       4.4217
     449       4.6576
     450       3.1851
     451       4.0649
     452       2.7565
     453       3.0789
     454       2.8965
     455       2.9534
     456       2.4683
     457       4.8624
     458       3.3041
     459       1.9869
     460       1.8691
     461       1.5106
     462       2.7056
     463       2.0788
     464       1.5516
     465       1.0976
     466       1.9017
     467       1.1359
     468       1.4148
     469       2.3803
     470       1.7002
     471       1.2848
     472       1.9532
     473       2.1264
     474       1.3492
     475       3.2395
     476       1.2573
     477       1.6434
     478       1.2885
     479       1.4340
     480       0.9675
     481       2.3297
     482       1.6068
     483       1.4855
     484       1.5233
     485       1.8823
     486       1.8229
     487       1.9822
     488       1.9479
     489       1.8464
     490       1.8714
     491       2.4560
     492       2.6556
     493       2.1354
     494       1.3204
     495       3.2778
     496       2.2464
     497       2.3727
     498       2.7680
     499       3.1510
     500       1.7497
     501       2.0061
     502       3.1352
     503       2.7981
     504       3.1835
     505       4.4054
     506       2.5843
     507       3.1236
     508       3.0896
     509       1.4449
     510       2.2109
     511       1.6323
     512       1.6914
     513       2.2872
     514       2.8515
     515       2.2357
     516       1.5648
     517       1.4711
     518       1.3813
     519       1.7930
     520       1.1953
     521       4.6390
     522       2.3696
     523       2.2174
     524       2.8266
     525       2.1627
     526       1.1153
     527       1.3961
     528       1.6378
     529       1.8370
     530       1.4967
     531       2.4566
     532       3.2900
     533       4.5565
     534       3.8129
     535       3.6177
     536       4.2929
     537       4.3181
     538       3.8855
     539       2.9793
     540       2.5715
     541       2.3773
     542       4.6150
     543       4.8948
     544       3.2998
     545       4.7324
     546       4.1221
     547       3.2825
     548       3.4655
     549       1.5402
     550       1.2876
     551       2.6586
     552       2.1257
     553       2.9220
     554       2.3878
     555       3.0761
     556       1.5666
     557       1.6701
     558       2.4237
     559       3.8133
     560       2.9155
     561       1.3160
     562       2.3863
     563       3.0135
     564       2.4380
     565       1.9749
     566       1.3790
     567       3.3626
     568       2.5965
     569       4.0543
     570       4.1927
     571       5.5936
     572       4.3671
     573       2.4762
     574       1.6496
     575       2.7004
     576       1.9515
     577       4.7259
     578       3.5059
     579       4.6781
     580       2.2109
     581       4.2242
     582       4.8545
     583       4.7859
     584       1.5490
     585       3.6177
     586       3.5877
     587       4.7729
     588       4.4092
     589       5.5798
     590       5.1830
     591       1.9802
     592       3.5723
     593       3.5990
     594       3.5924
     595       3.3746
     596       3.5934
     597       4.4472
     598       4.0153
     599       3.1737
     600       3.2749
     601       2.7965
     602       4.0844
     603       2.7355
     604       4.5264
     605       3.8405
     606       3.5333
     607       2.9446
     608       2.6973
     609       2.5135
     610       3.8424
     611       2.9542
     612       1.6370
     613       3.2778
     614       8.5121
     615       3.2213
     616       3.7915
     617       3.9774
     618       2.0639
     619       4.3091
     620       4.3827
     621       2.3078
     622       2.5476
     623       2.7950
     624       3.3441
     625       4.8922
     626       2.6177
     627       3.1254
     628       2.7172
     629       2.2276
     630       3.2722
     631       2.3546
     632       1.7878
     633       3.4703
     634       4.2114
     635       4.1209
     636       3.4993
     637       3.0841
     638       2.5989
     639       3.4406
     640       2.9112
     641       1.9363
     642       3.8613
     643       3.7632
     644       4.1783
     645       2.3349
     646       3.9618
     647       2.7335
     648       2.8360
     649       3.7370
     650       3.9634
     651       3.8302
     652       2.5286
     653       2.6476
     654       3.2747
     655       4.9595
     656       4.8973
     657       2.0314
     658       3.4053
     659       4.0054
     660       3.2340
     661       4.2716
     662       4.5834
     663       3.6295
     664       4.1764
     665       2.5438
     666       4.2142
     667       3.8785
     668       4.3041
     669       3.1697
     670       2.4000
     671       2.5825
     672       2.6513
     673       3.5855
     674       3.3528
     675       3.1955
     676       3.5737
     677       3.7168
     678       4.6943
     679       4.3078
     680       3.2045
     681       2.4965
     682       4.1784
     683       4.4174
     684       2.8049
     685       3.9200
     686       5.1685
     687       4.2163
     688       3.7133
     689       2.4869
     690       2.5430
     691       3.6500
     692       4.3058
     693       3.6899
     694       2.2777
     695       3.0416
     696       4.2664
     697       2.6946
     698       4.6324
     699       2.4256
     700       1.5370
     701       2.4512
     702       2.4636
     703       3.4375
     704       4.4656
     705       4.8822
     706       4.0034
     707       5.1120
     708       3.8550
     709       1.7438
     710       2.7027
     711       2.1402
     712       3.4368
     713       3.3569
     714       3.5127
     715       3.5279
     716       2.3111
     717       1.9632
     718       3.7274
     719       2.4419
     720       2.8458
     721       3.3357
     722       3.7316
     723       3.4407
     724       2.6957
     725       3.4625
     726       3.3662
     727       3.0370
     728       1.8669
     729       2.7507
     730       1.5376
     731       4.9906
     732       3.9795
     733       3.4762
     734       3.7738
     735       4.2418
     736       3.4729
     737       2.3505
     738       3.8640
     739       4.0918
     740       2.4401
     741       3.5968
     742       2.8795
     743       3.7905
     744       4.7125
     745       4.5239
     746       3.5715
     747       3.6494
     748       3.1696
     749       1.3111
     750       2.7392
     751       3.8606
     752       3.1213
     753       2.0759
     754       3.1435
     755       4.3592
     756       5.7406
     757       4.4262
     758       3.4861
     759       1.7570
     760       5.6680
     761       3.9120
     762       3.9090
     763       3.4096
     764       2.6916
     765       3.4926
     766       3.2627
     767       2.8187
     768       3.1720
     769       4.2278
     770       3.9991
     771       3.7867
     772       2.8454
     773       3.9657
     774       2.4125
     775       3.4509
     776       2.2525
     777       4.2969
     778       3.6416
     779       2.9588
     780       3.6360
     781       3.8487
     782       3.8651
     783       3.4921
     784       2.2780
     785       3.8070
     786       4.3859
     787       2.9589
     788       1.8443
     789       2.3866
     790       1.1501
     791       1.9792
     792       2.4058
     793       1.9770
     794       5.6266
     795       1.9255
     796       1.5723
     797       3.7321
     798       3.4565
     799       2.3471
     800       4.1376
     801       4.4794
     802       2.7322
     803       2.0901
     804       3.4802
     805       3.5946
     806       4.8214
     807       5.0161
     808       3.1763
     809       3.8169
     810       2.9564
     811       3.5357
     812       2.2580
     813       3.7714
     814       5.3050
     815       4.4410
     816       2.8004
     817       2.6198
     818       4.8640
     819       4.0704
     820       2.8863
     821       3.0880
     822       4.8524
     823       4.4344
     824       3.9912
     825       5.3506
     826       2.1221
     827       4.0907
     828       4.4354
     829       4.2891
     830       3.9809
     831       5.3616
     832       1.7552
     833       1.7824
     834       2.6614
     835       2.3379
     836       3.4975
     837       2.9740
     838       4.2706
     839       2.8493
     840       3.1666
     841       3.8680
     842       5.1186
     843       4.7521
     844       2.6444
     845       2.7022
     846       3.9283
     847       4.3530
     848       4.0004
     849       2.8128
     850       3.1972
     851       2.7504
     852       4.6009
     853       2.9760
     854       3.8257
     855       4.1204
     856       4.0868
     857       3.8907
     858       3.9321
     859       3.6089
     860       3.6661
     861       5.0713
     862       4.2369
     863       4.3657
     864       3.9190
     865       3.7205
     866       3.3196
     867       3.9383
     868       3.5487
     869       4.4893
     870       2.3979
     871       4.6597
     872       6.4354
     873       5.1681
     874       2.9496
     875       5.1045
     876       1.7003
     877       2.1850
     878       3.2952
     879       3.2127
     880       3.2830
     881       4.9348
     882       3.9993
     883       4.9080
     884       5.5784
     885       4.5163
     886       3.7079
     887       4.8555
     888       4.9143
     889       5.2447
     890       5.9145
     891       5.0757
     892       5.3903
     893       3.9767
     894       3.9818
     895       3.4525
     896       3.3370
     897       4.0897
     898       4.0402
     899       2.7226
     900       1.9402
     901       3.9714
     902       4.1611
     903       4.1965
     904       5.8404
     905       3.3275
     906       3.8299
     907       4.9532
     908       3.3618
     909       4.0402
     910       3.2710
     911       3.3352
     912       5.0938
     913       4.1847
     914       4.8013
     915       3.2705
     916       3.9755
     917       3.4300
     918       4.4076
     919       3.8150
     920       3.9096
     921       3.5278
     922       4.7017
     923       3.9780
     924       4.6752
     925       5.1365
     926       3.5961
     927       3.9935
     928       3.6452
     929       3.9921
     930       3.7624
     931       2.5382
     932       2.1139
     933       1.9251
     934       1.8842
     935       3.0006
     936       2.5109
     937       2.9570
     938       2.8424
     939       3.1913
     940       2.4714
     941       2.8881
     942       3.4790
     943       3.8804
     944       4.3324
     945       3.9399
     946       4.2657
     947       3.9653
     948       3.5854
     949       4.7136
     950       3.4247
     951       5.0702
     952       5.0866
     953       3.6711
     954       4.2597
     955       3.5694
     956       4.2057
     957       2.4450
     958       3.2670
     959       3.2905
     960       3.6035
     961       3.5284
     962       5.4221
     963       3.2538
     964       3.9604
     965       3.8340
     966       3.2957
     967       4.5823
     968       3.3738
     969       3.9928
     970       2.9427
     971       3.7351
     972       4.9431
     973       3.9474
     974       3.3338
     975       3.9506
     976       2.3150
     977       3.0507
     978       3.9940
     979       3.7909
     980       3.6524
     981       7.0296
     982       2.4285
     983       3.6073
     984       5.0654
     985       2.3420
     986       3.5887
     987       2.8461
     988       3.2992
     989       4.1542
     990       3.3968
     991       3.6126
     992       3.7198
     993       3.7569
     994       2.0722
     995       2.1491
     996       3.7740
     997       2.6493
     998       3.6704
     999       3.3902
    1000       3.2151
