#Frame   domain_distance
     377         25.5135
     378         25.9843
     379         25.1013
     380         26.0037
     381         26.0272
     382         26.1678
     383         25.9902
     384         26.0620
     385         25.6689
     386         25.6646
     387         25.5930
     388         25.5432
     389         25.4178
     390         25.5295
     391         25.6085
     392         25.4279
     393         25.5250
     394         25.6184
     395         25.6428
     396         25.6943
     397         25.1495
     398         25.1236
     399         25.4123
     400         25.2959
     401         25.6109
     402         25.6404
     403         25.5599
     404         25.7042
     405         25.6163
     406         25.7536
     407         25.7786
     408         25.6547
     409         25.5821
     410         25.1350
     411         25.7760
     412         25.5277
     413         25.2764
     414         25.5877
     415         25.6749
     416         25.6882
     417         25.4841
     418         25.9024
     419         25.6476
     420         25.9113
     421         25.8835
     422         25.6464
     423         25.3240
     424         25.2334
     425         25.2704
     426         25.7318
     427         25.3992
     428         25.9485
     429         25.5346
     430         25.4866
     431         25.2338
     432         25.8704
     433         25.6552
     434         25.3056
     435         25.3148
     436         25.4875
     437         25.8036
     438         26.1842
     439         26.2664
     440         25.6389
     441         25.6559
     442         25.7366
     443         25.2930
     444         26.1673
     445         25.4098
     446         25.6915
     447         25.3431
     448         26.1986
     449         25.1206
     450         25.4268
     451         24.6300
     452         25.6114
     453         25.6712
     454         25.4044
     455         25.4744
     456         25.1232
     457         24.6708
     458         24.6426
     459         26.0563
     460         25.2278
     461         25.5604
     462         25.6083
     463         25.8254
     464         25.7806
     465         25.6338
     466         25.6432
     467         25.8978
     468         25.5156
     469         25.8817
     470         25.6145
     471         25.9513
     472         25.8659
     473         25.6464
     474         25.6874
     475         25.4784
     476         25.9430
     477         25.8850
     478         25.6126
     479         25.7137
     480         25.4820
     481         25.6178
     482         25.8302
     483         25.8750
     484         25.4889
     485         25.7795
     486         25.5125
     487         25.3932
     488         25.7421
     489         25.7532
     490         25.6998
     491         25.8116
     492         25.2038
     493         25.1356
     494         25.6508
     495         25.6507
     496         25.3388
     497         25.0994
     498         25.2140
     499         25.0035
     500         25.0922
     501         25.3178
     502         25.5218
     503         25.4408
     504         26.0285
     505         25.1851
     506         25.3752
     507         25.1578
     508         25.0241
     509         25.0991
     510         25.8194
     511         25.2610
     512         25.1746
     513         25.2620
     514         25.1442
     515         25.1268
     516         25.0792
     517         25.1454
     518         25.1015
     519         25.2321
     520         24.7046
     521         24.9522
     522         24.9196
     523         24.8045
     524         25.2279
     525         25.2666
     526         24.7707
     527         24.7575
     528         25.0126
     529         25.8196
     530         25.2337
     531         25.5541
     532         24.9974
     533         25.4409
     534         25.5230
     535         25.9693
     536         25.2894
     537         25.4277
     538         25.1045
     539         25.0291
     540         25.5599
     541         25.2170
     542         25.9154
     543         25.6162
     544         25.7410
     545         25.8457
     546         25.2008
     547         25.9516
     548         25.2940
     549         25.8685
     550         26.0404
     551         25.8362
     552         25.4261
     553         25.2243
     554         25.3893
     555         25.7913
     556         25.9860
     557         25.6122
     558         26.1829
     559         26.1904
     560         25.9696
     561         25.7453
     562         25.8263
     563         25.4756
     564         25.7247
     565         25.5528
     566         25.9234
     567         25.6712
     568         25.9490
     569         25.4348
     570         25.6920
     571         25.5446
     572         25.4492
     573         25.2807
     574         25.5272
     575         26.2483
     576         25.8984
     577         26.1213
     578         25.8137
     579         26.1608
     580         25.5944
     581         25.9788
     582         25.5571
     583         25.4091
     584         25.3996
     585         25.7167
     586         25.7514
     587         25.1954
     588         25.3128
     589         25.4767
     590         25.6137
     591         25.3579
     592         25.1327
     593         25.7297
     594         25.4520
     595         25.2159
     596         25.2394
     597         25.3148
     598         25.2298
     599         25.5290
     600         24.9866
     601         25.1104
     602         25.4390
     603         25.5896
     604         25.8802
     605         26.0768
     606         25.7965
     607         25.5916
     608         25.3438
     609         25.3254
     610         25.6026
     611         25.5064
     612         25.3909
     613         25.3331
     614         25.2641
     615         25.3708
     616         25.2466
     617         25.0375
     618         24.9153
     619         25.6632
     620         25.1604
     621         25.0630
     622         25.7814
     623         25.1422
     624         25.1671
     625         25.0810
     626         24.7079
     627         25.2290
     628         24.8677
     629         25.6623
     630         25.5922
     631         25.8145
     632         25.8154
     633         25.4490
     634         25.7799
     635         25.3961
     636         25.3861
     637         25.0323
     638         25.6140
     639         25.8243
     640         25.5761
     641         25.3650
     642         25.0077
     643         24.9330
     644         25.1227
     645         24.9511
     646         25.0475
     647         24.9180
     648         25.2016
     649         24.9894
     650         24.9841
     651         25.1511
     652         25.0136
     653         25.0587
     654         24.7580
     655         25.1307
     656         25.2292
     657         24.9521
     658         24.9717
     659         25.0891
     660         25.5189
     661         25.3171
     662         25.4548
     663         25.1921
     664         24.9857
     665         24.7975
     666         24.7710
     667         24.6562
     668         24.6135
     669         24.7969
     670         24.7030
     671         24.8715
     672         24.5878
     673         24.9397
     674         25.1581
     675         24.9881
     676         24.9074
     677         25.5815
     678         25.3294
     679         25.4519
     680         24.7010
     681         24.4992
     682         24.4860
     683         24.9055
     684         24.9984
     685         25.4621
     686         25.2702
     687         25.2207
     688         25.2749
     689         25.5780
     690         25.6781
     691         25.5310
     692         25.9195
     693         25.5965
     694         25.5792
     695         25.7995
     696         26.1700
     697         25.9360
     698         25.5848
     699         25.0268
     700         25.7534
     701         25.7017
     702         25.6982
     703         25.4154
     704         24.7897
     705         25.1030
     706         25.2570
     707         25.1718
     708         25.3797
     709         25.3438
     710         25.4246
     711         25.1857
     712         24.9897
     713         25.7335
     714         25.5295
     715         25.2576
     716         25.3237
     717         25.9754
     718         25.8180
     719         25.9324
     720         25.5606
     721         25.5484
     722         25.8083
     723         26.1505
     724         26.0483
     725         25.5229
     726         25.8224
     727         26.0468
     728         26.1118
     729         26.3878
     730         26.0961
     731         25.9936
     732         25.9130
     733         26.1393
     734         25.8241
     735         25.6154
     736         26.0604
     737         26.2015
     738         25.9193
     739         26.0533
     740         25.2290
     741         25.5917
     742         26.0637
     743         25.9884
     744         26.0081
     745         25.5796
     746         25.4786
     747         25.8681
     748         25.9507
     749         25.8204
     750         25.5221
     751         25.2864
     752         25.8328
     753         26.2700
     754         26.0770
     755         25.8874
     756         26.1919
     757         25.9326
     758         25.8381
     759         26.0384
     760         25.8104
     761         25.7578
     762         26.0976
     763         26.1532
     764         26.1312
     765         26.2972
     766         26.4145
     767         25.6702
     768         26.2510
     769         25.8871
     770         26.0167
     771         25.5586
     772         25.3906
     773         25.2307
     774         25.4185
     775         25.7124
     776         25.5413
     777         25.3113
     778         25.2071
     779         25.8494
     780         25.4373
     781         25.4530
     782         25.5644
     783         25.5450
     784         25.1846
     785         25.9374
     786         25.4645
     787         26.3264
     788         25.6212
     789         26.2210
     790         25.8678
     791         25.2719
     792         25.4188
     793         25.5572
     794         25.4481
     795         25.4080
     796         25.6516
     797         25.4258
     798         25.3371
     799         26.0040
     800         25.5164
     801         25.8138
     802         25.1956
     803         25.7472
     804         25.3374
     805         25.3518
     806         25.2956
     807         25.4470
     808         25.0152
     809         25.6586
     810         25.7471
     811         25.2872
     812         25.8661
     813         25.3876
     814         25.1744
     815         25.4195
     816         25.3126
     817         25.7317
     818         25.4431
     819         25.6380
     820         25.6188
     821         25.7556
     822         25.0489
     823         25.1570
     824         25.6313
     825         25.2728
     826         25.0726
     827         25.2867
     828         25.3392
     829         25.8473
     830         25.7308
     831         25.5436
     832         25.3670
     833         25.8238
     834         25.6680
     835         25.8949
     836         25.8197
     837         25.8309
     838         25.2150
     839         25.1368
     840         25.4167
     841         25.9886
     842         25.6449
     843         25.0334
     844         25.7604
     845         25.5431
     846         25.8782
     847         25.7412
     848         25.6757
     849         25.8184
     850         25.5743
     851         25.8901
     852         26.1397
     853         25.6568
     854         26.1812
     855         25.8430
     856         26.4771
     857         26.2832
     858         26.2268
     859         27.8524
     860         29.0746
     861         29.3456
     862         28.0697
     863         27.8262
     864         26.8203
     865         28.0063
     866         28.9158
     867         29.2386
     868         28.1318
     869         28.2326
     870         28.3876
     871         28.2209
     872         28.5225
     873         27.5868
     874         27.1804
     875         28.7671
     876         27.9077
     877         27.2938
     878         28.1024
     879         27.5104
     880         28.0596
     881         28.5962
     882         28.6668
     883         27.3587
     884         26.7473
     885         26.7282
     886         26.5863
     887         26.9883
     888         26.5538
     889         27.1716
     890         28.3504
     891         27.1244
     892         29.3805
     893         28.8936
     894         27.9426
     895         27.0201
     896         27.5341
     897         28.2042
     898         27.2503
     899         27.6329
     900         27.8980
     901         25.8333
     902         25.8040
     903         25.2783
     904         25.8091
     905         25.2048
     906         25.5404
     907         25.8561
     908         26.2931
     909         25.4415
     910         25.8380
     911         25.6187
     912         25.4013
     913         25.9137
     914         25.5964
     915         25.4684
     916         25.6272
     917         25.3699
     918         25.2153
     919         25.3707
     920         25.8877
     921         25.2333
     922         25.7189
     923         25.9708
     924         25.6237
     925         25.7197
     926         25.4561
     927         25.4405
     928         25.5637
     929         25.3010
     930         25.5404
     931         25.7273
     932         25.6976
     933         25.4538
     934         25.2051
     935         25.2187
     936         25.5943
     937         25.9590
     938         25.6286
     939         25.5993
     940         25.7645
     941         25.2251
     942         25.3974
     943         25.4249
     944         25.9611
     945         25.5102
     946         25.6701
     947         25.4553
     948         25.8912
     949         26.0841
     950         25.4761
     951         25.8337
     952         25.7039
     953         25.4855
     954         25.0945
     955         25.0688
     956         25.3362
     957         25.2706
     958         25.2146
     959         25.8218
     960         25.7264
     961         25.1414
     962         25.7615
     963         25.6717
     964         25.5159
     965         25.5249
     966         25.4899
     967         26.1528
     968         25.4009
     969         25.6117
     970         25.3778
     971         25.2496
     972         25.6717
     973         25.1891
     974         25.8030
     975         25.2631
     976         25.4842
     977         25.6620
     978         25.9277
     979         26.0243
     980         25.5420
     981         25.5547
     982         25.7968
     983         25.3930
     984         25.9178
     985         26.0109
     986         25.6369
     987         25.6883
     988         25.9053
     989         25.7926
     990         25.9868
     991         25.8474
     992         25.6812
     993         25.2093
     994         25.8639
     995         25.9520
     996         25.6825
     997         26.0317
     998         25.8080
     999         25.3929
    1000         25.6480
