#Frame      heavyRMSD
     566       2.1151
     567       2.0601
     568       2.2720
     569       2.3153
     570       2.1421
     571       2.3277
     572       2.3040
     573       2.1882
     574       2.2298
     575       2.0451
     576       2.1667
     577       2.3312
     578       2.1504
     579       2.1576
     580       1.8610
     581       2.0031
     582       2.0132
     583       2.0363
     584       2.0147
     585       1.9999
     586       2.0727
     587       2.0188
     588       2.0943
     589       1.9967
     590       2.0451
     591       2.0801
     592       2.6485
     593       2.1749
     594       1.9082
     595       2.0300
     596       2.0642
     597       1.9968
     598       1.9719
     599       1.8299
     600       2.0423
     601       1.8089
     602       2.0207
     603       1.8121
     604       1.7883
     605       1.8744
     606       1.8451
     607       1.9020
     608       1.8114
     609       1.7772
     610       1.9953
     611       1.9184
     612       2.1017
     613       2.0998
     614       1.9573
     615       1.9937
     616       1.8310
     617       1.8085
     618       1.8432
     619       1.8593
     620       2.0099
     621       1.8999
     622       1.9340
     623       1.9624
     624       1.8904
     625       2.0687
     626       1.9423
     627       2.0313
     628       2.1448
     629       1.8893
     630       1.9400
     631       1.9199
     632       1.9064
     633       1.8979
     634       1.9604
     635       1.9339
     636       1.8995
     637       1.8259
     638       1.9867
     639       1.8782
     640       2.3327
     641       2.2140
     642       2.2256
     643       1.9235
     644       1.8997
     645       1.9001
     646       2.1558
     647       2.0868
     648       1.8623
     649       2.0070
     650       2.1571
     651       1.9731
     652       1.9239
     653       2.1925
     654       2.0997
     655       2.0777
     656       2.1984
     657       2.2071
     658       2.2574
     659       1.9399
     660       1.9846
     661       2.1756
     662       1.9585
     663       2.0743
     664       2.1600
     665       2.0368
     666       2.0433
     667       1.9538
     668       2.0086
     669       2.0795
     670       1.9551
     671       1.9001
     672       2.1025
     673       2.1927
     674       2.0905
     675       2.2493
     676       2.1356
     677       2.0923
     678       1.9164
     679       2.0078
     680       2.0274
     681       2.0540
     682       2.1433
     683       2.4863
     684       2.4193
     685       2.5802
     686       2.4023
     687       2.3638
     688       2.5880
     689       2.8965
     690       2.8300
     691       2.7040
     692       2.6329
     693       2.6959
     694       2.4826
     695       2.5585
     696       2.6853
     697       2.5136
     698       2.6536
     699       2.4695
     700       2.5904
     701       2.6111
     702       3.0896
     703       2.5630
     704       2.5790
     705       2.5627
     706       2.8647
     707       2.6243
     708       2.7353
     709       2.5924
     710       2.6202
     711       2.7612
     712       2.4185
     713       2.5919
     714       2.6472
     715       2.5516
     716       2.0151
     717       1.9978
     718       2.2236
     719       2.3449
     720       2.0922
     721       2.2691
     722       2.1478
     723       2.1745
     724       2.2025
     725       2.0772
     726       2.1406
     727       2.0008
     728       2.0749
     729       2.0236
     730       2.2476
     731       2.1159
     732       2.1269
     733       2.1796
     734       2.0318
     735       2.1729
     736       2.0614
     737       2.0500
     738       2.0251
     739       2.0599
     740       1.9306
     741       1.9658
     742       1.9647
     743       1.9434
     744       2.2222
     745       2.0780
     746       2.1470
     747       2.0638
     748       2.5067
     749       1.8613
     750       2.2717
     751       2.0501
     752       2.0991
     753       2.3538
     754       2.0513
     755       2.4005
     756       2.1392
     757       2.4419
     758       2.3670
     759       2.8505
     760       2.6271
     761       2.3271
     762       2.0959
     763       2.4751
     764       2.2994
     765       2.1511
     766       2.1050
     767       2.1553
     768       2.1712
     769       2.1054
     770       2.2341
     771       2.2122
     772       2.3146
     773       2.3267
     774       2.1806
     775       2.0905
     776       2.0738
     777       2.3082
     778       2.1128
     779       2.1338
     780       2.2431
     781       2.0502
     782       2.0096
     783       2.0656
     784       2.0748
     785       2.4257
     786       1.9760
     787       3.1709
     788       2.3395
     789       2.1573
     790       2.2167
     791       1.9584
     792       1.9555
     793       1.9733
     794       2.1256
     795       2.4371
     796       2.2435
     797       2.5125
     798       2.5341
     799       2.2933
     800       2.2015
     801       2.2683
     802       2.1958
     803       2.3255
     804       2.2684
     805       2.4706
     806       2.1475
     807       2.3065
     808       2.4950
     809       2.4393
     810       2.7049
     811       2.1922
     812       2.4548
     813       2.5218
     814       2.2749
     815       2.4999
     816       2.3473
     817       2.4765
     818       2.3837
     819       2.2073
     820       2.5588
     821       2.5462
     822       2.1143
     823       2.4245
     824       2.2151
     825       2.3044
     826       2.3666
     827       2.2052
     828       2.4042
     829       2.3757
     830       2.2483
     831       2.2339
     832       2.2727
     833       2.3545
     834       2.4704
     835       2.4037
     836       2.4088
     837       2.2699
     838       2.4075
     839       2.5454
     840       2.3193
     841       2.1859
     842       2.5344
     843       2.2209
     844       2.3156
     845       2.0795
     846       2.7262
     847       2.2804
     848       2.3395
     849       2.5197
     850       2.2919
     851       2.2790
     852       2.3746
     853       2.4490
     854       2.4133
     855       2.3962
     856       2.8661
     857       3.0518
     858       3.2394
     859       3.6651
     860       4.3408
     861       4.3838
     862       3.6702
     863       3.8674
     864       3.7493
     865       3.3504
     866       4.2407
     867       3.9585
     868       3.4671
     869       3.4072
     870       3.5385
     871       3.8072
     872       4.0409
     873       3.3487
     874       3.0870
     875       3.5623
     876       3.0193
     877       2.9819
     878       3.7197
     879       4.3448
     880       3.7525
     881       3.8416
     882       4.5236
     883       4.3001
     884       3.2358
     885       3.8233
     886       3.9295
     887       4.2851
     888       3.7997
     889       3.3979
     890       3.8789
     891       3.7087
     892       3.8432
     893       3.5307
     894       3.7519
     895       3.2768
     896       3.1742
     897       3.5167
     898       3.1142
     899       3.2965
     900       3.2643
     901       2.2536
     902       2.2538
     903       2.3897
     904       2.2703
     905       2.2712
     906       2.2301
     907       2.1130
     908       2.7132
     909       1.9778
     910       2.4471
     911       2.1351
     912       2.1284
     913       2.2831
     914       2.4192
     915       2.3615
     916       2.5938
     917       2.2697
     918       2.4361
     919       2.4153
     920       2.3616
     921       2.0360
     922       2.1510
     923       2.4989
     924       2.3326
     925       2.0996
     926       2.5971
     927       2.4931
     928       2.3842
     929       2.4327
     930       2.4226
     931       2.3554
     932       2.1807
     933       2.0694
     934       2.0957
     935       2.2271
     936       2.1001
     937       2.3864
     938       2.0495
     939       2.1620
     940       2.1761
     941       2.0629
     942       2.4064
     943       2.1447
     944       2.2960
     945       2.1887
     946       2.1641
     947       1.8828
     948       2.2670
     949       2.1205
     950       2.2852
     951       2.2913
     952       2.2410
     953       2.0633
     954       1.9033
     955       2.0267
     956       2.1203
     957       2.3797
     958       2.5222
     959       2.6606
     960       2.5334
     961       2.3370
     962       2.4515
     963       2.2761
     964       2.3776
     965       2.1782
     966       2.5379
     967       2.3811
     968       2.2100
     969       2.4375
     970       2.3343
     971       2.5661
     972       2.2821
     973       2.4667
     974       2.3152
     975       2.1861
     976       2.3026
     977       2.2502
     978       2.2839
     979       2.1485
     980       2.0949
     981       2.1250
     982       2.1834
     983       2.2568
     984       2.2678
     985       2.3740
     986       2.4393
     987       2.3560
     988       2.3969
     989       2.3087
     990       2.3114
     991       2.4399
     992       2.4825
     993       2.1768
     994       2.4334
     995       2.4263
     996       2.2880
     997       2.1538
     998       2.8369
     999       2.3589
    1000       2.5510
