#Frame     ntd_rms_bb
     129       2.2682
     130       1.9287
     131       3.7645
     132       1.8313
     133       2.4792
     134       2.9099
     135       4.4037
     136       7.9568
     137       6.4733
     138       8.9296
     139       8.4867
     140       8.3303
     141       6.3814
     142       9.2514
     143       6.0679
     144       4.1424
     145       5.0393
     146       3.4242
     147       3.7045
     148       1.7858
     149       2.0910
     150       3.1515
     151       2.6545
     152       1.8336
     153       2.1928
     154       2.2613
     155       1.8351
     156       1.7186
     157       2.6699
     158       3.7411
     159       3.9456
     160       2.4527
     161       2.7119
     162       3.7005
     163       2.6232
     164       1.8993
     165       1.9632
     166       3.8975
     167       3.7903
     168       3.6527
     169       2.9788
     170       2.4977
     171       2.6988
     172       1.6373
     173       1.6649
     174       2.4396
     175       2.2874
     176       2.1619
     177       2.0273
     178       2.5748
     179       2.1080
     180       2.1953
     181       2.2128
     182       2.2038
     183       2.9210
     184       1.3861
     185       2.3275
     186       3.1431
     187       1.9849
     188       2.6424
     189       2.3652
     190       2.5231
     191       2.5802
     192       2.1281
     193       3.1056
     194       1.7361
     195       2.1676
     196       1.8461
     197       2.7458
     198       1.9056
     199       1.6719
     200       2.5635
     201       2.4234
     202       2.1022
     203       3.3227
     204       2.8246
     205       3.0719
     206       3.2409
     207       3.0189
     208       3.1518
     209       3.0662
     210       3.1909
     211       3.5936
     212       3.0641
     213       2.8246
     214       3.7158
     215       2.2461
     216       3.0510
     217       3.5016
     218       2.7434
     219       3.4187
     220       4.3721
     221       2.8588
     222       3.4202
     223       4.3921
     224       4.0362
     225       3.0685
     226       2.9330
     227       3.0338
     228       3.2973
     229       2.2779
     230       3.9862
     231       3.5016
     232       3.0972
     233       4.7894
     234       5.0819
     235       4.0429
     236       3.2416
     237       4.7443
     238       4.4380
     239       4.1685
     240       4.1118
     241       4.9779
     242       3.7217
     243       5.6664
     244       4.4802
     245       3.1593
     246       3.2391
     247       2.3177
     248       4.0378
     249       3.7072
     250       1.7847
     251       1.6707
     252       2.6496
     253       3.5964
     254       2.7320
     255       3.5173
     256       2.4733
     257       3.3064
     258       2.8347
     259       8.8558
     260       3.1841
     261       2.4657
     262       1.9090
     263       2.9124
     264       3.1682
     265       3.4082
     266       1.6921
     267       1.9901
     268       1.6911
     269       1.3222
     270       2.6559
     271       1.7971
     272       2.3342
     273       3.7403
     274       1.5989
     275       2.5609
     276       4.0454
     277       4.0938
     278       1.8143
     279       2.2081
     280       2.8437
     281       1.5387
     282       1.8621
     283       1.7231
     284       2.2251
     285       2.5163
     286       1.4161
     287       2.6832
     288       1.7878
     289       2.0321
     290       2.8950
     291       4.6541
     292       2.7630
     293       1.7054
     294       1.2592
     295       1.7330
     296       3.5038
     297       1.2241
     298       2.2424
     299       2.0371
     300       1.8266
     301       1.8991
     302       1.4364
     303       2.1833
     304       2.9440
     305       1.9287
     306       1.0747
     307       1.2317
     308       1.5836
     309       1.4760
     310       1.7255
     311       1.7201
     312       2.0354
     313       2.1531
     314       2.1267
     315       2.0355
     316       1.4371
     317       2.6296
     318       1.7187
     319       5.3568
     320       1.7867
     321       2.0406
     322       1.5869
     323       1.7485
     324       1.4009
     325       1.2553
     326       1.3386
     327       1.6009
     328       2.2220
     329       2.1142
     330       2.2930
     331       2.2612
     332       2.4705
     333       1.7025
     334       3.0209
     335       1.3533
     336       1.6681
     337       3.1219
     338       1.8937
     339       2.6037
     340       2.0499
     341       3.7283
     342       3.1898
     343       3.3719
     344       2.7435
     345       3.2623
     346       3.3733
     347       2.3527
     348       3.1216
     349       1.5247
     350       1.4107
     351       2.1324
     352       2.0284
     353       2.1458
     354       1.6063
     355       2.2026
     356       1.8919
     357       1.9678
     358       1.4823
     359       1.6042
     360       2.4256
     361       1.5501
     362       1.6636
     363       1.9403
     364       1.8465
     365       3.7556
     366       3.1233
     367       5.2589
     368       2.9363
     369       3.6002
     370       3.9847
     371       5.2818
     372       3.1832
     373       1.4257
     374       4.3056
     375       1.9845
     376       3.6823
     377       2.5283
     378       4.6146
     379       2.6204
     380       2.5764
     381       3.1282
     382       3.2217
     383       3.4172
     384       1.6739
     385       2.1000
     386       1.6317
     387       2.4147
     388       2.0392
     389       3.5320
     390       3.1651
     391       4.3646
     392       4.4807
     393       4.3774
     394       4.2723
     395       4.7437
     396       1.6873
     397       1.8936
     398       2.6180
     399       5.4866
     400       3.2421
     401       4.0793
     402       2.4115
     403       1.6648
     404       3.3112
     405       1.3868
     406       1.5336
     407       2.3762
     408       1.3935
     409       2.2551
     410       2.5661
     411       3.5277
     412       1.3715
     413       6.4728
     414       4.8465
     415       5.0905
     416       3.8272
     417       3.4991
     418       2.9210
     419       4.4316
     420       2.4532
     421       3.8201
     422       2.1150
     423       3.3414
     424       5.5179
     425       2.4578
     426       3.2506
     427       3.8831
     428       3.2744
     429       4.2764
     430       3.0670
     431       5.1312
     432       1.9560
     433       1.8476
     434       2.5665
     435       2.1192
     436       2.1231
     437       3.4370
     438       2.3109
     439       2.1934
     440       4.0638
     441       3.7060
     442       2.6778
     443       3.8528
     444       3.6332
     445       3.4685
     446       3.6599
     447       4.2816
     448       4.1782
     449       4.4890
     450       3.7374
     451       4.0027
     452       2.8530
     453       3.5663
     454       3.0630
     455       1.7639
     456       3.0134
     457       2.2830
     458       2.8465
     459       1.8955
     460       2.0740
     461       3.4033
     462       3.7627
     463       3.7805
     464       3.7186
     465       3.8157
     466       2.4120
     467       3.8330
     468       4.6374
     469       4.4105
     470       3.6365
     471       4.7470
     472       2.1400
     473       2.3093
     474       2.1990
     475       3.1311
     476       5.3223
     477       3.2256
     478       4.6207
     479       1.5968
     480       2.9314
     481       3.3916
     482       2.8447
     483       3.0204
     484       4.3065
     485       3.4000
     486       3.6653
     487       3.7213
     488       2.5936
     489       2.9652
     490       1.7058
     491       2.5552
     492       3.0674
     493       4.4098
     494       5.7542
     495       2.5654
     496       3.6582
     497       3.4871
     498       4.8513
     499       1.6553
     500       4.1228
     501       3.3906
     502       4.2229
     503       5.0426
     504       3.8724
     505       5.0467
     506       3.8889
     507       5.0148
     508       2.7329
     509       4.8995
     510       5.1032
     511       3.0250
     512       2.6987
     513       5.6070
     514       3.5826
     515       3.9999
     516       3.2927
     517       3.3707
     518       2.8017
     519       5.5591
     520       4.3575
     521       1.6471
     522       1.6444
     523       1.9230
     524       1.1863
     525       1.0995
     526       1.4958
     527       1.3584
     528       2.5662
     529       2.4196
     530       3.3087
     531       3.7630
     532       3.3017
     533       2.5228
     534       1.4746
     535       1.6293
     536       1.8723
     537       1.8582
     538       1.6634
     539       1.8312
     540       2.4743
     541       1.7900
     542       2.1803
     543       3.6308
     544       2.4221
     545       2.3956
     546       2.1666
     547       1.8761
     548       3.1638
     549       3.5881
     550       1.7936
     551       3.1872
     552       2.2379
     553       2.9904
     554       2.3551
     555       1.6260
     556       5.4580
     557       2.8623
     558       1.6530
     559       3.2272
     560       4.1434
     561       3.0060
     562       3.3109
     563       2.2522
     564       1.8699
     565       4.1593
     566       3.0711
     567       2.8012
     568       4.4473
     569       4.7525
     570       3.7731
     571       4.7490
     572       4.1009
     573       4.3557
     574       4.7187
     575       2.1809
     576       3.2292
     577       3.7418
     578       4.1163
     579       2.2924
     580       1.7302
     581       2.6005
     582       2.7178
     583       2.7054
     584       2.9937
     585       3.0846
     586       3.3211
     587       2.7979
     588       3.5020
     589       2.7436
     590       2.8428
     591       2.8438
     592       6.4440
     593       4.4666
     594       3.0022
     595       4.0058
     596       3.7524
     597       3.3735
     598       2.8856
     599       2.4552
     600       4.0650
     601       2.7382
     602       4.0297
     603       1.5307
     604       1.8327
     605       1.7631
     606       1.6310
     607       2.3120
     608       1.8501
     609       1.6526
     610       3.3754
     611       2.3135
     612       3.7902
     613       3.9254
     614       2.6464
     615       2.7909
     616       2.2469
     617       2.0181
     618       2.3791
     619       1.8192
     620       2.3222
     621       1.6971
     622       1.7424
     623       2.4502
     624       1.8761
     625       3.0714
     626       2.3238
     627       2.4840
     628       3.4137
     629       2.3801
     630       3.0853
     631       2.4105
     632       2.5168
     633       1.7170
     634       2.0118
     635       1.9731
     636       1.3923
     637       1.9519
     638       2.1405
     639       1.9125
     640       5.0734
     641       3.1633
     642       3.3303
     643       1.7625
     644       1.8118
     645       1.8108
     646       3.5631
     647       2.8783
     648       1.8212
     649       1.8331
     650       2.1736
     651       1.5095
     652       1.3339
     653       2.2956
     654       2.1360
     655       2.1052
     656       2.9162
     657       2.4008
     658       2.7394
     659       1.8996
     660       2.5191
     661       3.3274
     662       2.7740
     663       2.2510
     664       2.9725
     665       2.3569
     666       2.7079
     667       2.3666
     668       2.7955
     669       2.4371
     670       2.3893
     671       2.0126
     672       3.4163
     673       3.3497
     674       2.4193
     675       2.7121
     676       2.8026
     677       2.6278
     678       1.5402
     679       1.7444
     680       1.9267
     681       1.9389
     682       2.6888
     683       3.0491
     684       3.4678
     685       4.0980
     686       3.7942
     687       3.3535
     688       4.0870
     689       6.2670
     690       5.7302
     691       4.9580
     692       5.3572
     693       5.0074
     694       3.4306
     695       4.4205
     696       4.8816
     697       4.5507
     698       5.1935
     699       4.0321
     700       4.3746
     701       5.2138
     702       7.1399
     703       4.9477
     704       3.9558
     705       3.9960
     706       5.9630
     707       4.5210
     708       5.6052
     709       4.7824
     710       5.1119
     711       5.5870
     712       3.8967
     713       4.6537
     714       4.1428
     715       5.0519
     716       2.6211
     717       2.3861
     718       3.6249
     719       3.2816
     720       3.5573
     721       3.4606
     722       2.5955
     723       4.1014
     724       2.4279
     725       2.5404
     726       2.8148
     727       2.7066
     728       2.7675
     729       2.4081
     730       4.5313
     731       3.0760
     732       2.9565
     733       3.6345
     734       2.4600
     735       2.5966
     736       2.5119
     737       2.6491
     738       2.4083
     739       2.9293
     740       1.5678
     741       1.8207
     742       2.3575
     743       1.9970
     744       3.1644
     745       2.0598
     746       4.1385
     747       2.0888
     748       4.7009
     749       1.8706
     750       3.5856
     751       2.8691
     752       2.5251
     753       3.4693
     754       2.4882
     755       4.5550
     756       2.5896
     757       3.5565
     758       3.4158
     759       5.0038
     760       4.9946
     761       4.0485
     762       2.3696
     763       4.2502
     764       3.0548
     765       2.3680
     766       2.5216
     767       2.0863
     768       2.3985
     769       1.7198
     770       2.0020
     771       1.9912
     772       3.5110
     773       3.6314
     774       2.2110
     775       1.4996
     776       1.8582
     777       3.3714
     778       2.4415
     779       2.9107
     780       3.8641
     781       1.5056
     782       1.7814
     783       3.0647
     784       1.8790
     785       3.4710
     786       1.4252
     787       6.8232
     788       4.2544
     789       3.1846
     790       3.5721
     791       2.2449
     792       2.3731
     793       2.9203
     794       3.4928
     795       4.5486
     796       3.8425
     797       4.5752
     798       5.1895
     799       3.6753
     800       3.7302
     801       3.6082
     802       3.6978
     803       4.6695
     804       3.9848
     805       4.6011
     806       3.0270
     807       3.6343
     808       4.7466
     809       3.9313
     810       5.9372
     811       3.2670
     812       4.2776
     813       4.8587
     814       4.3796
     815       4.9810
     816       3.5963
     817       4.3666
     818       4.2907
     819       3.6995
     820       5.1440
     821       4.8561
     822       2.1327
     823       4.8900
     824       3.3073
     825       3.5988
     826       4.0493
     827       3.5415
     828       4.5078
     829       2.9038
     830       2.6670
     831       4.0925
     832       3.6285
     833       2.9453
     834       4.2824
     835       3.8911
     836       4.3728
     837       3.8315
     838       3.7242
     839       5.0001
     840       4.0810
     841       2.8939
     842       4.7205
     843       2.7426
     844       3.2282
     845       1.7168
     846       5.3335
     847       2.4884
     848       3.1793
     849       4.1988
     850       3.4167
     851       3.8260
     852       4.1480
     853       4.3645
     854       4.1399
     855       4.2665
     856       6.2572
     857       6.3837
     858       7.9910
     859      10.4443
     860      11.3184
     861      12.2418
     862      10.2054
     863      11.9726
     864       9.3435
     865      10.1095
     866      11.2860
     867      11.4389
     868       9.0372
     869       8.9881
     870       9.2960
     871      10.9941
     872      11.7070
     873       8.0833
     874       7.4769
     875       9.1089
     876       6.7289
     877       6.7266
     878       9.7319
     879       9.1432
     880      10.5523
     881      10.0561
     882      12.5579
     883      11.8167
     884       8.0992
     885       9.7739
     886      10.3643
     887      11.6871
     888      10.0203
     889       9.8524
     890      11.2991
     891      11.7531
     892      11.1575
     893       9.6872
     894      11.9735
     895       9.0954
     896       8.7694
     897      11.0293
     898       8.2298
     899      10.2587
     900       9.9609
     901       3.6197
     902       4.2160
     903       4.6063
     904       3.2753
     905       3.8452
     906       3.7827
     907       3.1839
     908       5.4092
     909       1.2703
     910       4.2235
     911       2.6009
     912       2.6880
     913       3.3869
     914       3.8227
     915       3.5917
     916       4.9754
     917       3.3496
     918       4.1780
     919       3.8388
     920       4.0862
     921       1.9340
     922       2.6474
     923       4.6448
     924       3.9424
     925       2.1785
     926       5.8170
     927       4.8515
     928       4.3909
     929       4.8325
     930       3.9795
     931       3.0784
     932       3.1193
     933       1.3818
     934       2.4883
     935       3.5055
     936       2.1852
     937       4.6348
     938       2.2545
     939       2.8138
     940       2.6928
     941       2.0429
     942       4.0180
     943       2.3872
     944       3.5060
     945       3.1522
     946       2.6652
     947       1.3924
     948       3.2256
     949       2.5732
     950       3.2071
     951       3.5722
     952       3.9156
     953       2.4180
     954       1.5065
     955       2.7759
     956       2.3434
     957       4.1534
     958       5.1257
     959       6.1526
     960       3.6751
     961       3.2202
     962       3.9013
     963       3.1294
     964       4.0781
     965       2.2727
     966       4.1234
     967       3.9545
     968       3.1123
     969       4.2657
     970       3.5661
     971       4.5769
     972       3.3478
     973       4.1085
     974       3.4469
     975       2.9223
     976       3.5387
     977       2.8248
     978       3.2390
     979       2.4332
     980       2.5668
     981       2.4014
     982       3.0199
     983       3.4642
     984       2.7663
     985       2.9606
     986       3.5869
     987       3.8006
     988       4.0317
     989       3.2607
     990       3.0954
     991       3.8376
     992       3.7952
     993       2.7678
     994       3.1070
     995       3.5650
     996       3.0654
     997       2.5431
     998       6.2221
     999       4.4692
    1000       4.6654
