#Frame         bbRMSD
     431       1.5407
     432       1.0639
     433       1.1215
     434       1.2194
     435       0.9371
     436       0.9496
     437       1.2798
     438       1.2089
     439       1.2044
     440       1.4460
     441       1.5235
     442       1.1517
     443       1.3964
     444       1.6565
     445       1.3783
     446       1.3480
     447       1.4214
     448       1.4951
     449       1.5285
     450       1.3963
     451       1.3162
     452       1.2631
     453       1.3435
     454       1.2490
     455       1.0283
     456       1.0932
     457       1.1081
     458       1.1003
     459       1.0937
     460       1.1247
     461       1.2491
     462       1.4778
     463       1.4841
     464       1.2612
     465       1.3879
     466       1.1509
     467       1.4740
     468       1.7517
     469       1.5156
     470       1.3199
     471       1.6724
     472       1.0838
     473       1.0438
     474       1.1343
     475       1.1798
     476       1.7718
     477       1.2796
     478       1.6774
     479       1.0508
     480       1.1762
     481       1.3358
     482       1.1353
     483       1.2284
     484       1.5400
     485       1.3985
     486       1.3536
     487       1.2980
     488       1.1151
     489       1.0907
     490       1.0146
     491       1.0682
     492       1.1729
     493       1.3991
     494       1.7429
     495       1.0475
     496       1.3068
     497       1.1921
     498       1.5433
     499       0.9514
     500       1.4089
     501       1.2286
     502       1.3152
     503       1.6213
     504       1.3457
     505       1.4452
     506       1.2999
     507       1.5690
     508       1.0279
     509       1.5466
     510       1.6595
     511       1.2053
     512       1.0592
     513       1.6274
     514       1.2397
     515       1.3939
     516       1.2311
     517       1.2708
     518       1.0684
     519       1.7641
     520       1.4241
     521       0.8783
     522       1.0386
     523       0.9126
     524       0.9030
     525       0.9031
     526       0.8696
     527       0.8763
     528       1.1552
     529       1.1936
     530       1.3363
     531       1.4061
     532       1.1766
     533       1.1535
     534       0.9598
     535       1.1692
     536       1.2360
     537       1.3297
     538       1.1552
     539       1.0934
     540       1.1287
     541       1.1028
     542       1.2233
     543       1.2725
     544       1.1249
     545       1.1839
     546       1.0742
     547       1.0879
     548       1.1664
     549       1.4792
     550       1.0878
     551       1.3131
     552       1.0206
     553       1.2324
     554       1.0475
     555       1.0526
     556       1.7701
     557       1.2272
     558       1.1445
     559       1.3721
     560       1.4371
     561       1.2731
     562       1.3111
     563       1.0477
     564       1.1161
     565       1.5358
     566       1.3771
     567       1.2165
     568       1.6229
     569       1.5876
     570       1.3794
     571       1.6496
     572       1.5294
     573       1.4468
     574       1.6407
     575       1.2988
     576       1.4157
     577       1.6617
     578       1.4608
     579       1.4637
     580       1.1028
     581       1.2353
     582       1.2645
     583       1.2871
     584       1.2489
     585       1.2716
     586       1.3398
     587       1.1919
     588       1.3778
     589       1.2374
     590       1.2686
     591       1.2650
     592       2.1314
     593       1.5604
     594       1.2729
     595       1.3507
     596       1.3354
     597       1.3029
     598       1.1706
     599       1.1438
     600       1.3234
     601       1.0668
     602       1.3389
     603       1.0289
     604       1.1456
     605       1.1100
     606       1.1284
     607       1.1071
     608       1.0084
     609       0.9980
     610       1.2874
     611       1.1919
     612       1.4959
     613       1.5370
     614       1.2915
     615       1.3952
     616       1.0984
     617       1.0116
     618       1.1545
     619       1.1124
     620       1.3213
     621       1.1896
     622       1.1924
     623       1.2410
     624       1.0500
     625       1.3126
     626       1.0799
     627       1.2770
     628       1.4659
     629       1.0781
     630       1.3121
     631       1.2193
     632       1.1716
     633       1.1610
     634       1.2331
     635       1.1830
     636       1.0652
     637       1.1438
     638       1.2188
     639       1.1797
     640       1.8364
     641       1.5084
     642       1.6409
     643       1.1774
     644       1.1698
     645       1.1130
     646       1.5904
     647       1.4350
     648       1.1015
     649       1.2220
     650       1.4331
     651       1.1683
     652       1.1449
     653       1.4948
     654       1.3686
     655       1.3497
     656       1.5241
     657       1.4897
     658       1.5851
     659       1.1461
     660       1.3247
     661       1.5847
     662       1.3434
     663       1.3469
     664       1.4623
     665       1.2534
     666       1.3671
     667       1.2184
     668       1.3012
     669       1.3816
     670       1.2447
     671       1.2110
     672       1.3919
     673       1.5065
     674       1.4261
     675       1.5843
     676       1.4180
     677       1.4541
     678       1.2513
     679       1.3839
     680       1.2636
     681       1.2741
     682       1.4043
     683       1.8241
     684       1.6863
     685       1.8915
     686       1.7482
     687       1.6932
     688       1.9032
     689       2.3067
     690       2.2083
     691       2.0619
     692       2.0011
     693       2.0503
     694       1.7968
     695       1.8436
     696       2.0120
     697       1.8266
     698       2.0186
     699       1.8148
     700       2.0188
     701       1.9795
     702       2.3757
     703       1.8420
     704       1.7613
     705       1.7266
     706       2.1498
     707       1.8517
     708       1.9953
     709       1.8488
     710       1.9568
     711       2.1578
     712       1.6486
     713       1.9116
     714       1.9602
     715       1.8762
     716       1.2728
     717       1.3223
     718       1.5811
     719       1.7327
     720       1.4827
     721       1.7104
     722       1.5495
     723       1.6150
     724       1.5741
     725       1.4511
     726       1.5772
     727       1.3659
     728       1.4028
     729       1.4058
     730       1.6457
     731       1.4303
     732       1.4776
     733       1.5435
     734       1.3049
     735       1.4776
     736       1.3726
     737       1.3324
     738       1.2686
     739       1.3886
     740       1.2510
     741       1.2389
     742       1.3955
     743       1.3213
     744       1.5986
     745       1.2751
     746       1.4658
     747       1.2586
     748       1.9641
     749       1.1030
     750       1.6541
     751       1.3125
     752       1.3214
     753       1.6710
     754       1.3043
     755       1.8373
     756       1.4321
     757       1.8469
     758       1.7602
     759       2.3117
     760       2.1182
     761       1.6780
     762       1.4253
     763       1.8447
     764       1.6206
     765       1.4269
     766       1.4243
     767       1.3091
     768       1.4735
     769       1.4243
     770       1.5359
     771       1.4430
     772       1.6693
     773       1.5410
     774       1.4735
     775       1.2773
     776       1.2914
     777       1.6035
     778       1.3053
     779       1.4388
     780       1.5768
     781       1.2694
     782       1.2830
     783       1.4609
     784       1.2819
     785       1.8833
     786       1.2312
     787       2.7209
     788       1.6839
     789       1.4356
     790       1.5919
     791       1.2212
     792       1.3112
     793       1.3263
     794       1.4882
     795       1.8209
     796       1.6438
     797       1.8942
     798       1.8900
     799       1.7388
     800       1.6125
     801       1.6889
     802       1.6412
     803       1.7751
     804       1.6170
     805       1.7978
     806       1.4601
     807       1.6271
     808       1.8848
     809       1.8050
     810       2.1813
     811       1.5011
     812       1.8892
     813       1.9421
     814       1.6418
     815       1.8668
     816       1.7308
     817       1.8424
     818       1.8788
     819       1.7009
     820       1.9761
     821       1.9481
     822       1.4305
     823       1.8103
     824       1.6075
     825       1.6895
     826       1.7500
     827       1.5916
     828       1.7982
     829       1.7997
     830       1.5564
     831       1.5898
     832       1.5250
     833       1.6073
     834       1.8367
     835       1.6942
     836       1.7436
     837       1.6119
     838       1.8273
     839       1.9260
     840       1.6711
     841       1.5302
     842       1.8858
     843       1.4519
     844       1.5975
     845       1.2569
     846       2.1187
     847       1.5878
     848       1.6513
     849       1.8944
     850       1.5377
     851       1.7120
     852       1.8012
     853       1.8277
     854       1.8431
     855       1.7943
     856       2.3406
     857       2.5669
     858       2.7783
     859       3.2215
     860       3.9144
     861       3.9630
     862       3.2055
     863       3.4720
     864       3.1902
     865       2.8510
     866       3.7857
     867       3.5584
     868       2.9537
     869       2.9311
     870       3.0625
     871       3.4212
     872       3.6558
     873       2.8587
     874       2.5937
     875       3.1403
     876       2.5152
     877       2.4412
     878       3.2335
     879       3.8713
     880       3.3085
     881       3.3934
     882       4.0958
     883       3.8001
     884       2.6729
     885       3.3042
     886       3.4618
     887       3.7979
     888       3.3282
     889       2.8884
     890       3.4118
     891       3.1993
     892       3.4557
     893       3.0741
     894       3.2959
     895       2.7421
     896       2.6649
     897       3.0640
     898       2.5822
     899       2.7686
     900       2.6892
     901       1.6459
     902       1.7994
     903       1.7253
     904       1.5589
     905       1.5845
     906       1.6050
     907       1.4404
     908       2.1677
     909       1.2985
     910       1.8381
     911       1.5071
     912       1.3707
     913       1.6668
     914       1.7789
     915       1.7780
     916       1.9837
     917       1.5621
     918       1.8161
     919       1.6847
     920       1.7339
     921       1.2033
     922       1.3678
     923       1.8881
     924       1.6740
     925       1.3061
     926       1.9860
     927       1.8641
     928       1.7787
     929       1.8039
     930       1.7684
     931       1.6980
     932       1.4688
     933       1.2437
     934       1.3106
     935       1.5297
     936       1.3471
     937       1.7976
     938       1.2717
     939       1.4332
     940       1.4848
     941       1.3102
     942       1.6584
     943       1.2982
     944       1.6345
     945       1.4922
     946       1.4936
     947       1.1056
     948       1.5639
     949       1.3800
     950       1.5447
     951       1.7043
     952       1.6047
     953       1.3826
     954       1.1190
     955       1.3885
     956       1.4754
     957       1.7387
     958       1.8588
     959       1.9619
     960       1.8565
     961       1.6747
     962       1.6804
     963       1.4977
     964       1.6636
     965       1.2672
     966       1.7892
     967       1.6777
     968       1.4165
     969       1.8519
     970       1.6825
     971       1.9275
     972       1.6221
     973       1.8166
     974       1.7088
     975       1.5667
     976       1.6509
     977       1.5010
     978       1.5791
     979       1.3430
     980       1.3649
     981       1.4075
     982       1.5209
     983       1.5818
     984       1.6577
     985       1.5991
     986       1.7668
     987       1.5650
     988       1.7259
     989       1.5804
     990       1.6762
     991       1.7078
     992       1.7657
     993       1.4424
     994       1.7208
     995       1.7949
     996       1.6093
     997       1.4497
     998       2.2177
     999       1.7170
    1000       1.9417
