#Frame        o_angle
     163      24.3229
     164      24.7673
     165      23.4453
     166      27.8441
     167      24.3686
     168      23.4257
     169      24.5905
     170      25.5568
     171      20.8953
     172      21.0164
     173      20.6725
     174      25.1131
     175      18.0691
     176      20.6516
     177      20.0008
     178      19.0875
     179      19.7325
     180      18.9781
     181      21.1195
     182      21.8203
     183      15.4864
     184      20.1358
     185      20.3499
     186      22.9200
     187      22.5243
     188      20.8570
     189      20.2394
     190      19.6415
     191      21.2743
     192      20.3149
     193      16.9029
     194      21.3052
     195      19.4078
     196      20.9907
     197      23.5455
     198      18.0297
     199      18.9175
     200      18.4872
     201      19.5676
     202      19.4493
     203      18.5459
     204      19.6531
     205      19.8490
     206      19.5246
     207      17.7244
     208      16.6737
     209      20.9643
     210      19.2786
     211      20.8767
     212      19.1199
     213      20.9929
     214      19.7280
     215      17.1214
     216      14.9413
     217      14.7013
     218      15.8413
     219      13.4383
     220      13.3348
     221      15.8013
     222      13.8981
     223      12.6622
     224      13.4059
     225      16.2395
     226      18.0013
     227      16.6519
     228      19.3083
     229      16.8716
     230      16.4691
     231      16.9634
     232      19.8288
     233      14.4325
     234      16.7194
     235      16.4905
     236      16.8672
     237      17.0976
     238      15.6040
     239      16.7433
     240      16.3059
     241      17.9511
     242      19.8295
     243      16.2755
     244      16.3265
     245      16.7036
     246      15.1697
     247      19.7904
     248      17.2827
     249      16.9418
     250      18.8852
     251      18.8705
     252      16.5782
     253      20.0217
     254      17.6438
     255      18.5699
     256      21.4509
     257      19.0691
     258      18.2491
     259      15.2823
     260      19.6141
     261      18.6607
     262      19.2236
     263      20.0201
     264      18.6485
     265      16.9840
     266      21.5290
     267      22.2446
     268      22.3816
     269      25.5769
     270      26.8611
     271      22.4894
     272      24.7728
     273      26.6370
     274      26.0437
     275      25.7458
     276      27.1894
     277      30.5172
     278      23.1439
     279      24.9826
     280      23.7167
     281      23.5382
     282      24.5394
     283      23.4955
     284      22.3077
     285      18.5179
     286      23.5600
     287      21.6405
     288      17.9226
     289      19.5149
     290      19.5867
     291      19.7385
     292      21.1752
     293      24.2365
     294      24.9932
     295      25.4964
     296      25.0015
     297      22.1813
     298      24.0108
     299      22.1211
     300      22.2400
     301      22.2600
     302      22.3924
     303      19.3919
     304      18.6642
     305      20.7651
     306      23.2948
     307      25.1873
     308      24.6586
     309      23.5180
     310      22.3683
     311      22.4561
     312      23.9143
     313      18.0558
     314      19.0784
     315      21.2325
     316      21.6821
     317      16.9363
     318      20.2224
     319      16.1175
     320      23.3449
     321      23.3366
     322      22.5221
     323      21.9534
     324      24.0875
     325      20.9109
     326      21.2404
     327      23.5161
     328      23.6856
     329      24.3386
     330      24.7079
     331      24.2600
     332      25.7802
     333      23.5783
     334      24.9950
     335      23.2435
     336      24.1736
     337      23.7136
     338      24.4436
     339      25.9079
     340      24.1497
     341      27.5654
     342      27.0286
     343      26.8686
     344      27.5359
     345      25.1435
     346      26.8806
     347      26.1575
     348      24.3447
     349      20.9628
     350      25.0984
     351      22.8596
     352      18.9721
     353      21.6663
     354      23.9619
     355      23.1347
     356      22.1716
     357      23.9138
     358      22.1168
     359      23.7656
     360      24.1041
     361      24.0752
     362      24.0784
     363      21.6212
     364      21.2936
     365      20.6191
     366      16.9227
     367      18.8090
     368      16.0661
     369      18.1313
     370      19.5668
     371      17.1074
     372      18.0680
     373      19.6183
     374      16.6530
     375      19.5120
     376      18.1288
     377      17.1813
     378      18.7849
     379      16.6775
     380      18.4028
     381      18.3555
     382      15.8908
     383      16.6971
     384      18.8759
     385      19.1081
     386      21.1118
     387      19.2005
     388      21.4408
     389      17.5497
     390      17.3486
     391      17.5843
     392      13.8515
     393      15.3250
     394      19.2171
     395      17.3000
     396      21.1874
     397      19.1766
     398      17.4016
     399      18.7280
     400      18.4310
     401      16.6217
     402      21.2078
     403      22.0672
     404      18.9086
     405      20.3255
     406      18.7455
     407      22.3080
     408      22.4270
     409      22.8071
     410      19.7648
     411      18.5295
     412      21.6004
     413      17.6709
     414      17.5259
     415      16.9274
     416      17.9837
     417      17.4620
     418      16.2696
     419      14.8785
     420      16.8788
     421      17.4061
     422      19.0218
     423      18.1814
     424      14.8425
     425      19.2049
     426      16.3483
     427      17.0413
     428      16.9036
     429      17.6912
     430      18.6812
     431      15.8496
     432      20.3801
     433      19.5016
     434      17.1662
     435      21.4485
     436      19.6079
     437      19.9363
     438      18.8028
     439      18.7481
     440      16.9494
     441      16.8005
     442      19.6989
     443      16.6899
     444      19.0949
     445      18.1206
     446      17.5421
     447      16.4769
     448      20.8736
     449      16.7374
     450      17.1261
     451      17.4157
     452      17.5614
     453      17.3688
     454      20.9612
     455      20.0628
     456      17.4692
     457      23.6969
     458      19.3702
     459      21.5438
     460      20.2407
     461      17.8722
     462      17.8646
     463      14.0510
     464      17.1127
     465      15.5885
     466      20.3999
     467      17.4079
     468      14.2735
     469      12.0863
     470      16.1934
     471      16.9745
     472      17.3914
     473      19.7757
     474      16.8233
     475      16.5628
     476      15.3679
     477      16.9755
     478      16.8430
     479      18.4774
     480      16.8155
     481      16.0102
     482      19.2403
     483      18.4407
     484      16.6795
     485      15.7538
     486      15.2982
     487      14.6855
     488      17.9942
     489      20.1646
     490      18.9211
     491      19.6893
     492      18.8530
     493      16.3669
     494      17.3318
     495      18.4519
     496      17.9332
     497      18.2181
     498      17.9245
     499      18.6187
     500      14.9138
     501      16.3469
     502      18.3627
     503      15.4980
     504      17.2745
     505      19.0484
     506      14.5283
     507      13.7794
     508      22.0997
     509      14.7631
     510      17.2157
     511      17.2383
     512      21.6566
     513      17.4050
     514      16.3939
     515      19.9392
     516      17.7656
     517      17.9575
     518      18.5918
     519      16.4015
     520      18.1251
     521      20.1914
     522      23.6459
     523      22.0841
     524      21.7289
     525      21.7088
     526      21.6712
     527      23.3114
     528      17.8021
     529      19.6642
     530      18.5119
     531      17.1198
     532      19.9544
     533      19.3046
     534      20.9437
     535      21.5224
     536      20.2221
     537      21.3176
     538      22.5338
     539      20.7550
     540      19.3156
     541      20.7580
     542      21.5159
     543      17.8896
     544      20.3401
     545      17.8198
     546      19.0563
     547      20.2431
     548      18.4696
     549      18.8162
     550      21.1949
     551      18.2641
     552      18.0222
     553      19.2581
     554      24.3726
     555      21.2581
     556      19.5128
     557      16.3945
     558      23.5367
     559      20.2357
     560      19.6356
     561      18.6310
     562      19.1939
     563      21.4006
     564      19.8868
     565      14.8652
     566      19.0549
     567      17.5728
     568      18.8509
     569      15.9316
     570      18.6346
     571      19.8047
     572      17.8544
     573      19.8109
     574      18.4163
     575      20.9939
     576      17.0537
     577      16.8765
     578      20.0254
     579      20.6654
     580      22.0662
     581      18.3884
     582      19.3204
     583      18.1552
     584      19.4475
     585      21.0234
     586      18.4671
     587      17.8956
     588      19.5942
     589      18.8327
     590      18.3310
     591      17.9779
     592      17.8166
     593      18.4572
     594      15.5193
     595      17.7898
     596      17.1934
     597      14.3882
     598      18.0375
     599      18.1319
     600      18.5011
     601      18.8900
     602      18.5865
     603      22.3507
     604      20.0857
     605      20.8871
     606      23.4408
     607      21.5764
     608      21.3167
     609      21.4673
     610      14.6072
     611      25.4579
     612      26.9775
     613      27.3751
     614      25.0213
     615      25.7766
     616      18.2234
     617      21.2499
     618      21.7022
     619      23.1821
     620      23.6983
     621      19.1509
     622      21.1094
     623      24.7331
     624      23.5936
     625      26.9073
     626      25.8166
     627      25.1771
     628      25.5528
     629      26.2517
     630      25.8441
     631      23.1515
     632      25.1801
     633      21.8074
     634      24.3318
     635      24.1310
     636      25.2921
     637      23.9278
     638      22.4617
     639      21.2784
     640      29.5830
     641      26.5999
     642      26.7080
     643      22.2272
     644      23.0241
     645      23.6008
     646      25.3730
     647      26.8823
     648      23.8957
     649      21.6268
     650      22.7933
     651      21.1863
     652      23.6017
     653      25.0064
     654      21.5746
     655      19.9347
     656      21.0728
     657      17.7882
     658      22.9913
     659      22.1369
     660      22.1365
     661      24.0275
     662      24.8041
     663      23.4003
     664      19.8090
     665      19.6862
     666      22.1629
     667      21.0566
     668      19.8784
     669      20.8912
     670      20.9618
     671      23.1472
     672      18.6794
     673      17.5613
     674      18.7162
     675      21.2232
     676      17.6874
     677      21.2791
     678      21.1982
     679      22.6709
     680      21.0186
     681      22.6358
     682      23.2280
     683      20.1133
     684      19.6538
     685      20.7738
     686      20.1164
     687      23.7437
     688      22.5525
     689      26.5671
     690      25.8141
     691      24.7498
     692      29.2520
     693      27.8507
     694      24.5367
     695      24.6795
     696      28.1516
     697      25.8917
     698      25.0371
     699      25.6284
     700      24.6050
     701      27.2476
     702      30.2125
     703      27.0647
     704      23.8024
     705      24.5804
     706      29.2966
     707      25.2422
     708      27.3710
     709      25.8490
     710      24.4134
     711      25.3599
     712      25.0571
     713      26.0839
     714      23.5255
     715      25.0170
     716      22.5046
     717      22.0418
     718      23.2839
     719      21.5580
     720      22.3764
     721      20.7109
     722      17.3963
     723      20.5009
     724      16.8228
     725      14.4961
     726      18.4876
     727      21.5956
     728      20.7324
     729      17.5567
     730      20.6274
     731      19.7602
     732      17.4452
     733      19.0496
     734      18.4202
     735      18.3802
     736      19.2885
     737      17.0741
     738      23.2086
     739      21.1202
     740      17.1871
     741      20.1742
     742      16.3819
     743      17.4603
     744      15.8064
     745      16.4248
     746      15.0287
     747      16.5199
     748      15.5241
     749      21.2796
     750      17.8359
     751      18.4167
     752      19.2288
     753      17.8762
     754      21.2227
     755      19.7357
     756      16.5952
     757      15.1822
     758      14.1865
     759      16.6866
     760      15.8316
     761      18.0787
     762      20.5820
     763      18.5964
     764      17.6862
     765      21.9114
     766      21.6852
     767      18.6805
     768      20.0416
     769      22.4425
     770      19.9412
     771      17.5179
     772      16.9270
     773      15.8697
     774      17.3341
     775      20.3982
     776      22.1284
     777      22.3269
     778      19.5981
     779      17.8071
     780      18.0637
     781      19.0881
     782      21.3119
     783      17.4498
     784      19.1544
     785      15.6039
     786      19.6656
     787      22.3668
     788      17.3250
     789      23.3229
     790      18.7671
     791      20.0309
     792      22.1793
     793      22.6489
     794      18.3668
     795      17.3020
     796      19.2650
     797      16.9109
     798      15.6786
     799      18.9324
     800      17.5203
     801      18.1742
     802      14.2444
     803      17.5593
     804      19.1586
     805      14.3084
     806      16.5954
     807      17.6916
     808      17.5487
     809      14.7440
     810      15.8671
     811      18.3448
     812      17.9074
     813      16.2828
     814      16.8196
     815      15.6950
     816      13.1209
     817      16.6151
     818      16.2044
     819      17.0868
     820      18.5973
     821      15.3731
     822      16.6551
     823      17.9640
     824      15.4130
     825      16.6707
     826      19.3266
     827      19.7359
     828      16.2849
     829      13.9905
     830      16.7621
     831      16.6634
     832      16.6338
     833      15.7699
     834      18.2596
     835      15.9345
     836      15.9745
     837      19.0106
     838      14.5282
     839      16.2711
     840      16.6888
     841      18.3801
     842      17.3558
     843      16.6004
     844      18.6054
     845      18.4706
     846      17.0692
     847      18.9723
     848      18.6159
     849      17.1965
     850      19.1898
     851      15.8785
     852      15.3613
     853      13.3934
     854      13.5978
     855      16.6941
     856      15.4697
     857      15.2185
     858      16.1565
     859      16.1737
     860      23.5995
     861      20.6579
     862      18.8656
     863      18.9722
     864      18.7046
     865      17.9383
     866      21.6787
     867      22.1965
     868      21.4468
     869      20.5464
     870      14.6303
     871      17.6264
     872      18.8996
     873      17.1648
     874      21.2639
     875      20.9560
     876      19.5306
     877      17.5597
     878      21.6935
     879      20.4598
     880      18.1796
     881      21.2095
     882      15.9978
     883      12.2215
     884      14.7472
     885       8.8901
     886      11.7817
     887      13.3834
     888      12.9592
     889      16.9211
     890      16.8997
     891      15.5726
     892      16.8190
     893      16.5125
     894      15.3398
     895      15.0196
     896      19.1189
     897      15.6403
     898      15.6124
     899      15.9335
     900      18.9982
     901      17.9239
     902      17.6528
     903      17.6174
     904      17.9588
     905      18.9280
     906      19.6693
     907      19.3706
     908      17.9638
     909      17.1422
     910      16.6220
     911      15.4375
     912      14.1891
     913      17.3223
     914      17.2001
     915      13.8431
     916      17.3264
     917      18.5617
     918      19.1852
     919      17.3537
     920      20.6143
     921      20.7668
     922      22.1605
     923      19.2960
     924      17.6088
     925      19.9222
     926      17.4912
     927      17.0329
     928      17.5045
     929      18.1004
     930      16.2945
     931      19.5246
     932      19.0519
     933      20.1600
     934      22.9936
     935      23.0787
     936      22.0078
     937      18.4116
     938      19.6812
     939      20.9528
     940      19.2798
     941      20.9708
     942      18.4007
     943      18.9917
     944      18.1406
     945      19.9483
     946      18.9333
     947      20.8690
     948      17.2699
     949      20.4949
     950      16.2409
     951      17.4647
     952      19.8714
     953      16.8231
     954      20.3013
     955      19.0680
     956      17.1712
     957      16.3922
     958      15.4114
     959      15.9825
     960      14.9078
     961      17.0733
     962      16.4199
     963      13.9965
     964      17.1433
     965      19.1990
     966      17.6682
     967      17.8640
     968      17.7005
     969      15.9579
     970      17.1818
     971      15.5453
     972      19.7075
     973      15.9907
     974      18.1845
     975      17.5603
     976      18.5789
     977      16.7914
     978      18.8457
     979      20.2004
     980      19.0762
     981      17.8291
     982      19.9342
     983      16.4709
     984      18.0367
     985      17.3619
     986      14.2265
     987      14.7237
     988      13.0963
     989      16.4773
     990      15.2573
     991      12.5871
     992      12.6119
     993      15.1762
     994      12.8614
     995      13.7550
     996      17.5296
     997      18.0747
     998      16.6702
     999      12.6112
    1000      12.9826
