#Frame     ctd_rms_bb
     450       3.8099
     451       2.6856
     452       3.6387
     453       3.7401
     454       2.8319
     455       1.9371
     456       1.8118
     457       2.8335
     458       2.5632
     459       1.5370
     460       2.2745
     461       2.8895
     462       4.6099
     463       4.1667
     464       3.0227
     465       3.6381
     466       2.2560
     467       4.3724
     468       5.8335
     469       4.0547
     470       2.8005
     471       5.1359
     472       2.2049
     473       1.4482
     474       2.7598
     475       3.0957
     476       5.4199
     477       3.2303
     478       5.3390
     479       1.9847
     480       2.5611
     481       3.2050
     482       2.0745
     483       2.7522
     484       4.5505
     485       3.9544
     486       3.7119
     487       2.7045
     488       2.3944
     489       1.6122
     490       1.3291
     491       2.0534
     492       2.0839
     493       3.3379
     494       4.5704
     495       2.0838
     496       3.5194
     497       3.0794
     498       4.5738
     499       1.2517
     500       3.2441
     501       2.8009
     502       2.8923
     503       4.6953
     504       3.1336
     505       2.8364
     506       3.0847
     507       3.7797
     508       1.2049
     509       4.1822
     510       4.8287
     511       2.1145
     512       1.6170
     513       3.8516
     514       2.1418
     515       3.2847
     516       3.1775
     517       3.2841
     518       2.2159
     519       4.7239
     520       3.1080
     521       0.8093
     522       2.2390
     523       0.9325
     524       1.3839
     525       1.5245
     526       0.7748
     527       1.0244
     528       2.0907
     529       1.9557
     530       3.8111
     531       3.4751
     532       1.5536
     533       1.9995
     534       1.0180
     535       1.7563
     536       2.9969
     537       2.6435
     538       2.9063
     539       2.3203
     540       1.9134
     541       2.1864
     542       1.5246
     543       2.3658
     544       2.0997
     545       2.9392
     546       1.4133
     547       1.6227
     548       1.9560
     549       4.6214
     550       2.0209
     551       3.0919
     552       2.0720
     553       3.3066
     554       1.6078
     555       1.5825
     556       4.7171
     557       2.5675
     558       1.5844
     559       3.3112
     560       3.7464
     561       3.3617
     562       2.4696
     563       1.6753
     564       2.1004
     565       3.7976
     566       3.6676
     567       2.7628
     568       4.9879
     569       4.5866
     570       3.7515
     571       4.8671
     572       4.2557
     573       3.6535
     574       5.0105
     575       2.1058
     576       2.4935
     577       4.5670
     578       3.0895
     579       2.2255
     580       1.8797
     581       2.3084
     582       2.2144
     583       2.4589
     584       2.2429
     585       2.3899
     586       3.2912
     587       1.8535
     588       3.0523
     589       1.8622
     590       1.9355
     591       1.8745
     592       6.9393
     593       3.6602
     594       2.3504
     595       2.6810
     596       2.6031
     597       2.9906
     598       2.0991
     599       1.9955
     600       2.7817
     601       1.5931
     602       2.7650
     603       1.1271
     604       1.8593
     605       1.4358
     606       1.3618
     607       2.4014
     608       1.1620
     609       1.2948
     610       3.2253
     611       3.0164
     612       4.9551
     613       5.0634
     614       3.8901
     615       4.7206
     616       2.5072
     617       2.4765
     618       3.3765
     619       1.6741
     620       3.3993
     621       1.4743
     622       2.5225
     623       3.7706
     624       2.8849
     625       4.5041
     626       3.0893
     627       3.8301
     628       4.7577
     629       2.7591
     630       3.1530
     631       2.5198
     632       2.9125
     633       2.3378
     634       2.0023
     635       2.5110
     636       2.0919
     637       2.6035
     638       2.3977
     639       1.7311
     640       5.5285
     641       5.0406
     642       5.0128
     643       2.8201
     644       2.9489
     645       3.0151
     646       4.3542
     647       4.4696
     648       2.5098
     649       2.8093
     650       4.0860
     651       1.5521
     652       2.6812
     653       4.1067
     654       2.7346
     655       2.9419
     656       3.3634
     657       2.9509
     658       3.9728
     659       2.0806
     660       2.0653
     661       4.9903
     662       3.5064
     663       3.5251
     664       2.5825
     665       2.5956
     666       2.1987
     667       2.3221
     668       2.8855
     669       2.8069
     670       2.1508
     671       2.5848
     672       1.8072
     673       3.2319
     674       3.2992
     675       2.7205
     676       2.8360
     677       2.4476
     678       1.2917
     679       1.6029
     680       2.4967
     681       3.0006
     682       2.7895
     683       4.4603
     684       3.9544
     685       5.8684
     686       4.1983
     687       4.3593
     688       4.6681
     689       6.9058
     690       6.6426
     691       6.3871
     692       5.9954
     693       6.5952
     694       4.3141
     695       5.7238
     696       6.0501
     697       5.4920
     698       6.1957
     699       5.0679
     700       6.2058
     701       6.4353
     702       7.4887
     703       5.8451
     704       5.6336
     705       4.6384
     706       6.6505
     707       5.8301
     708       5.6504
     709       5.3393
     710       5.4938
     711       6.2122
     712       4.6795
     713       5.7840
     714       5.5150
     715       5.0799
     716       1.9169
     717       1.9991
     718       4.0702
     719       3.6311
     720       3.7163
     721       4.3852
     722       2.6030
     723       2.8561
     724       2.5386
     725       3.0088
     726       2.1818
     727       2.3235
     728       1.8647
     729       2.1672
     730       3.3849
     731       2.6680
     732       2.1797
     733       2.7697
     734       2.6747
     735       2.8151
     736       2.9433
     737       2.2431
     738       2.0706
     739       2.4054
     740       2.9876
     741       1.8769
     742       3.0563
     743       2.7627
     744       4.5481
     745       1.9303
     746       3.7200
     747       2.6306
     748       5.8440
     749       1.7240
     750       4.4917
     751       2.7779
     752       2.6438
     753       4.6553
     754       2.0206
     755       4.9122
     756       2.8441
     757       4.9109
     758       5.1295
     759       6.8078
     760       5.8018
     761       3.9412
     762       2.1302
     763       4.3327
     764       3.9569
     765       2.5289
     766       2.0231
     767       2.5875
     768       2.1960
     769       2.0529
     770       2.7013
     771       2.2612
     772       3.3957
     773       3.8209
     774       2.9838
     775       1.7837
     776       1.9963
     777       3.2994
     778       2.8306
     779       2.8962
     780       3.9388
     781       2.6070
     782       2.1285
     783       2.9361
     784       1.6446
     785       4.8707
     786       2.4073
     787       8.9025
     788       4.3214
     789       1.9841
     790       3.4479
     791       1.9765
     792       2.1227
     793       2.0748
     794       2.9223
     795       4.6704
     796       4.0038
     797       4.9299
     798       5.1352
     799       4.0883
     800       3.7641
     801       4.2824
     802       3.1411
     803       4.2831
     804       3.9351
     805       3.2956
     806       2.3967
     807       4.5616
     808       4.7154
     809       4.3709
     810       5.3254
     811       3.0301
     812       5.1597
     813       4.8985
     814       3.9913
     815       4.4641
     816       3.9467
     817       5.5930
     818       4.7334
     819       4.3149
     820       5.6930
     821       5.2598
     822       2.9388
     823       4.5778
     824       4.5990
     825       4.2342
     826       4.6028
     827       3.6674
     828       4.3183
     829       4.0215
     830       3.7892
     831       3.2916
     832       3.3843
     833       2.7462
     834       4.2498
     835       4.1514
     836       4.1847
     837       3.8714
     838       3.8270
     839       5.0466
     840       3.3257
     841       3.3875
     842       5.2129
     843       2.3883
     844       3.9659
     845       2.3384
     846       6.2848
     847       3.2811
     848       3.9357
     849       5.0702
     850       3.1414
     851       4.2390
     852       4.2541
     853       6.0976
     854       5.0848
     855       4.8506
     856       5.7044
     857       4.4321
     858       7.9927
     859       5.8856
     860       8.3510
     861       8.6373
     862       6.4572
     863       6.1873
     864       5.9962
     865       4.9026
     866       7.8496
     867       8.2915
     868       6.9512
     869       6.0677
     870       7.7228
     871       8.5742
     872       8.9479
     873       6.4357
     874       6.4048
     875       7.7641
     876       6.3506
     877       6.0717
     878       5.7642
     879       7.8341
     880       5.5947
     881       6.3696
     882       7.2109
     883       6.9317
     884       5.8571
     885       7.4837
     886       7.0762
     887       7.7532
     888       6.5915
     889       5.7769
     890       6.7133
     891       5.7393
     892       6.9816
     893       5.8294
     894       5.6584
     895       5.3614
     896       4.8699
     897       5.5196
     898       5.7110
     899       5.0340
     900       4.6001
     901       3.8690
     902       4.3924
     903       4.7737
     904       3.8482
     905       4.7260
     906       4.1611
     907       3.4650
     908       5.9176
     909       2.2462
     910       4.8250
     911       2.5558
     912       3.2602
     913       4.3837
     914       5.2579
     915       4.3712
     916       4.8641
     917       3.7549
     918       5.3254
     919       3.8710
     920       4.4102
     921       1.3524
     922       2.1275
     923       5.3008
     924       3.6879
     925       1.7896
     926       4.9778
     927       4.7777
     928       4.2093
     929       4.4082
     930       4.4496
     931       3.7887
     932       3.1427
     933       1.2042
     934       2.3688
     935       3.3704
     936       1.3158
     937       4.3574
     938       2.0832
     939       2.7736
     940       2.8194
     941       1.8450
     942       3.9576
     943       1.9580
     944       3.5946
     945       3.8295
     946       3.3570
     947       1.1395
     948       3.3461
     949       1.7307
     950       3.8683
     951       4.1434
     952       4.0419
     953       2.3709
     954       1.2173
     955       2.3724
     956       2.9590
     957       4.4360
     958       5.2610
     959       4.3968
     960       4.1369
     961       3.8430
     962       3.8771
     963       3.5874
     964       3.9425
     965       2.3907
     966       4.5174
     967       4.3722
     968       2.8995
     969       4.3011
     970       3.9701
     971       5.4415
     972       3.9450
     973       4.3787
     974       4.7164
     975       4.1772
     976       4.0990
     977       3.4471
     978       3.5152
     979       1.8460
     980       2.5235
     981       2.6262
     982       2.9581
     983       4.1378
     984       4.4381
     985       4.1551
     986       4.7019
     987       3.8360
     988       3.8497
     989       3.6542
     990       4.0948
     991       4.8977
     992       5.2674
     993       4.0111
     994       4.3382
     995       5.2049
     996       3.9144
     997       3.2082
     998       5.7002
     999       5.1833
    1000       5.6942
