#Frame   domain_angle
     221      67.9354
     222      63.6379
     223      69.6420
     224      66.7499
     225      66.9171
     226      67.0274
     227      69.1393
     228      73.0008
     229      70.4672
     230      69.1483
     231      68.3015
     232      67.6949
     233      69.1374
     234      64.9433
     235      67.1063
     236      66.7264
     237      64.8572
     238      70.6465
     239      66.3384
     240      67.4221
     241      65.5657
     242      68.1112
     243      67.0819
     244      67.0949
     245      64.7054
     246      68.9361
     247      70.8049
     248      69.5322
     249      70.6753
     250      68.0429
     251      66.4923
     252      69.6123
     253      70.0801
     254      66.2867
     255      71.2010
     256      71.2926
     257      68.8638
     258      70.7309
     259      73.9952
     260      70.1134
     261      72.5410
     262      70.1991
     263      73.1072
     264      70.3801
     265      70.3231
     266      68.2127
     267      67.8603
     268      71.2203
     269      71.2454
     270      71.0496
     271      71.0208
     272      69.6667
     273      68.1852
     274      63.6702
     275      69.9123
     276      67.9354
     277      71.2748
     278      68.9476
     279      65.6143
     280      68.7417
     281      67.8479
     282      70.4130
     283      66.2296
     284      68.4458
     285      68.2966
     286      70.4743
     287      68.2072
     288      66.0389
     289      66.7637
     290      67.8722
     291      72.5611
     292      69.6855
     293      69.0500
     294      66.9387
     295      66.2417
     296      68.6490
     297      63.7643
     298      66.3158
     299      68.1164
     300      67.8793
     301      67.7668
     302      69.6414
     303      64.1890
     304      68.2908
     305      67.4894
     306      68.7086
     307      67.8717
     308      68.8215
     309      69.5991
     310      66.7774
     311      70.5887
     312      64.4381
     313      64.2459
     314      66.8677
     315      67.1753
     316      67.9370
     317      69.0137
     318      70.4063
     319      67.3613
     320      66.7253
     321      68.6476
     322      67.1987
     323      67.4054
     324      69.5555
     325      69.5457
     326      69.9258
     327      71.1761
     328      68.2883
     329      68.9282
     330      68.8549
     331      65.8719
     332      69.4516
     333      68.3605
     334      69.0022
     335      66.1547
     336      70.3219
     337      63.4375
     338      66.5219
     339      65.8720
     340      66.0823
     341      66.9570
     342      68.3888
     343      70.3961
     344      70.9683
     345      68.6922
     346      64.3913
     347      71.9206
     348      69.4722
     349      67.9510
     350      67.1188
     351      68.7374
     352      65.9440
     353      68.8130
     354      67.0265
     355      69.1238
     356      68.4617
     357      71.1339
     358      69.2585
     359      69.6231
     360      71.3979
     361      71.7329
     362      71.0107
     363      68.5136
     364      67.3304
     365      69.6983
     366      65.6117
     367      70.2856
     368      69.5527
     369      71.0126
     370      70.0636
     371      69.0501
     372      69.0669
     373      63.7162
     374      67.9231
     375      68.4955
     376      68.3249
     377      68.9254
     378      70.8959
     379      68.8217
     380      68.5784
     381      66.0550
     382      71.6683
     383      72.2902
     384      71.6743
     385      71.5670
     386      71.1456
     387      69.7835
     388      71.3779
     389      69.3732
     390      66.4624
     391      69.1671
     392      69.4541
     393      71.6319
     394      66.8604
     395      69.5073
     396      70.3447
     397      69.6230
     398      69.5796
     399      69.0608
     400      70.0786
     401      70.6614
     402      67.2142
     403      70.1664
     404      71.1396
     405      70.4888
     406      67.4669
     407      67.8927
     408      69.5535
     409      67.2622
     410      69.5828
     411      68.7912
     412      71.2445
     413      64.4973
     414      67.4856
     415      69.4238
     416      70.6159
     417      67.6979
     418      70.7663
     419      69.9762
     420      71.3311
     421      70.7388
     422      70.8460
     423      71.5798
     424      70.5283
     425      67.4193
     426      69.5100
     427      69.5832
     428      71.6042
     429      69.2795
     430      70.0297
     431      68.8271
     432      68.9245
     433      69.9243
     434      66.7888
     435      69.9356
     436      71.3503
     437      70.8453
     438      73.5683
     439      70.2927
     440      67.3395
     441      69.3694
     442      68.8213
     443      67.2865
     444      66.4799
     445      65.4207
     446      67.2744
     447      67.8852
     448      67.4386
     449      63.1209
     450      67.1616
     451      63.4873
     452      70.2172
     453      72.3361
     454      69.7540
     455      67.6509
     456      69.9231
     457      63.7604
     458      65.3857
     459      69.2917
     460      65.9588
     461      63.0359
     462      66.0285
     463      69.8871
     464      68.8768
     465      67.4601
     466      68.0696
     467      69.3387
     468      70.1853
     469      70.3122
     470      66.6598
     471      69.2462
     472      70.1311
     473      71.8163
     474      70.1047
     475      68.8662
     476      66.1909
     477      69.2034
     478      65.4134
     479      70.9711
     480      69.8878
     481      67.7887
     482      69.6154
     483      66.4182
     484      67.5700
     485      70.7059
     486      69.7617
     487      68.5219
     488      69.6694
     489      70.3073
     490      67.4299
     491      71.4433
     492      68.0094
     493      67.1698
     494      70.5248
     495      66.9276
     496      66.1652
     497      67.8358
     498      64.4331
     499      67.1141
     500      67.7213
     501      64.6911
     502      69.4431
     503      68.7555
     504      71.9155
     505      69.0107
     506      69.1166
     507      65.7701
     508      66.5218
     509      69.0505
     510      69.7095
     511      67.7398
     512      68.3237
     513      68.4612
     514      63.3052
     515      64.0084
     516      65.8547
     517      65.4811
     518      65.1551
     519      64.6847
     520      64.1082
     521      67.7179
     522      63.8659
     523      68.0975
     524      64.2758
     525      65.3945
     526      64.9464
     527      64.0045
     528      63.2613
     529      66.9611
     530      67.1044
     531      66.2518
     532      67.6678
     533      69.4155
     534      70.0900
     535      68.2324
     536      69.0972
     537      67.2993
     538      67.2378
     539      65.3437
     540      70.3160
     541      68.1215
     542      71.2304
     543      67.5313
     544      66.8866
     545      68.4298
     546      69.1370
     547      68.0936
     548      69.8128
     549      71.3612
     550      66.9488
     551      70.1631
     552      69.4575
     553      65.7108
     554      65.9643
     555      70.4713
     556      66.4108
     557      69.1954
     558      71.0058
     559      71.3807
     560      69.9946
     561      69.3972
     562      70.4048
     563      69.2841
     564      69.4913
     565      68.6921
     566      71.9493
     567      67.3870
     568      72.2462
     569      67.8651
     570      67.1785
     571      66.6586
     572      66.0563
     573      65.3431
     574      64.9086
     575      71.9559
     576      70.5748
     577      68.3708
     578      67.4376
     579      65.4778
     580      70.5140
     581      70.7313
     582      69.7215
     583      70.5196
     584      67.8503
     585      71.1346
     586      69.1360
     587      67.1050
     588      69.6734
     589      68.7197
     590      64.4468
     591      66.4660
     592      67.1634
     593      71.2253
     594      68.0527
     595      66.1956
     596      69.0758
     597      68.2980
     598      64.4465
     599      68.4223
     600      66.7717
     601      68.1191
     602      70.0775
     603      71.3729
     604      71.1265
     605      71.7626
     606      71.7965
     607      71.1948
     608      70.3504
     609      69.4223
     610      69.9519
     611      72.3015
     612      70.5443
     613      69.9904
     614      69.0927
     615      68.1966
     616      65.9738
     617      67.5676
     618      68.6301
     619      70.1929
     620      67.6975
     621      63.3867
     622      71.2495
     623      69.9048
     624      69.9316
     625      69.9744
     626      68.8214
     627      67.9764
     628      64.8617
     629      66.9259
     630      66.4095
     631      70.9801
     632      71.8025
     633      69.4491
     634      71.2655
     635      71.9525
     636      68.6920
     637      67.0333
     638      67.8885
     639      67.7776
     640      72.3997
     641      70.0096
     642      71.1382
     643      67.6190
     644      69.4388
     645      65.8346
     646      68.6530
     647      69.3649
     648      70.4330
     649      66.9698
     650      66.1076
     651      69.4826
     652      67.7398
     653      67.9904
     654      63.5305
     655      65.7315
     656      65.3634
     657      63.7146
     658      64.8076
     659      65.7972
     660      68.3473
     661      68.7623
     662      68.3195
     663      67.6023
     664      66.1406
     665      65.9994
     666      65.4054
     667      66.8004
     668      62.9801
     669      63.6653
     670      65.7496
     671      66.9088
     672      61.8372
     673      68.1405
     674      68.3792
     675      68.1079
     676      64.1194
     677      66.8727
     678      66.4040
     679      68.4989
     680      67.5848
     681      67.4388
     682      65.6791
     683      65.4590
     684      65.2153
     685      67.8693
     686      64.4823
     687      66.6984
     688      64.7972
     689      66.6482
     690      68.5900
     691      65.2903
     692      67.4591
     693      66.8387
     694      68.2223
     695      68.8541
     696      69.4854
     697      68.7526
     698      66.9950
     699      66.5304
     700      67.4690
     701      67.3750
     702      67.9455
     703      67.3374
     704      65.3162
     705      66.5652
     706      65.9439
     707      67.4646
     708      65.2681
     709      67.1788
     710      67.9190
     711      67.2856
     712      67.1949
     713      68.3155
     714      65.8096
     715      66.0440
     716      66.5881
     717      68.0068
     718      66.9031
     719      68.6324
     720      68.3954
     721      67.0311
     722      67.6857
     723      68.0939
     724      68.7787
     725      64.1203
     726      67.3907
     727      68.7608
     728      68.3076
     729      71.0191
     730      68.7064
     731      67.0261
     732      67.3362
     733      69.9703
     734      66.6797
     735      67.0167
     736      69.3651
     737      66.9029
     738      68.3103
     739      68.8376
     740      66.4036
     741      66.7459
     742      66.8882
     743      66.3819
     744      67.5614
     745      67.3313
     746      66.3698
     747      65.6633
     748      68.4279
     749      69.4962
     750      66.7285
     751      67.1770
     752      66.4225
     753      68.3624
     754      68.2367
     755      66.6961
     756      68.0449
     757      66.8762
     758      65.8453
     759      67.1206
     760      67.2366
     761      67.5212
     762      69.7956
     763      69.5715
     764      69.8667
     765      70.2976
     766      69.6112
     767      67.0265
     768      68.2191
     769      67.4688
     770      68.8232
     771      66.0802
     772      64.2845
     773      64.6434
     774      67.2161
     775      69.0562
     776      67.0096
     777      65.9938
     778      66.1637
     779      66.5796
     780      67.2543
     781      65.0648
     782      65.2008
     783      65.2432
     784      63.1743
     785      66.6990
     786      67.9475
     787      66.7688
     788      66.4034
     789      70.8884
     790      67.0286
     791      63.9434
     792      64.5513
     793      67.7031
     794      65.3444
     795      63.9764
     796      65.8843
     797      64.3830
     798      63.8076
     799      64.6209
     800      65.0594
     801      67.4671
     802      61.1435
     803      65.5109
     804      64.1646
     805      63.8328
     806      65.4296
     807      63.8869
     808      64.4541
     809      64.8383
     810      62.6827
     811      65.6478
     812      64.7501
     813      64.1581
     814      62.7275
     815      67.9980
     816      64.2929
     817      65.4758
     818      64.9582
     819      65.8373
     820      65.6295
     821      66.2452
     822      65.9350
     823      64.1681
     824      68.3318
     825      65.6783
     826      65.2408
     827      62.5977
     828      64.0951
     829      66.2314
     830      69.1805
     831      65.9076
     832      66.1206
     833      71.5083
     834      67.7972
     835      68.4164
     836      68.4436
     837      68.1890
     838      63.9242
     839      65.0183
     840      64.3374
     841      68.2121
     842      66.2874
     843      63.3762
     844      66.3887
     845      64.8000
     846      66.6079
     847      67.2625
     848      67.2908
     849      65.2479
     850      64.9817
     851      67.6239
     852      67.7356
     853      66.9561
     854      67.0984
     855      65.8940
     856      67.0133
     857      64.5796
     858      65.5407
     859      70.8103
     860      75.7504
     861      75.2061
     862      71.0663
     863      69.2637
     864      66.5752
     865      72.3178
     866      71.8472
     867      76.5820
     868      72.8933
     869      71.3426
     870      70.6341
     871      72.2385
     872      79.1462
     873      71.2276
     874      68.3059
     875      76.0278
     876      71.0731
     877      70.3869
     878      77.8071
     879      73.9569
     880      76.7159
     881      79.2340
     882      79.2095
     883      74.2417
     884      69.4660
     885      70.4015
     886      70.5109
     887      69.0358
     888      70.7441
     889      74.4965
     890      79.5109
     891      72.2625
     892      78.7291
     893      75.5837
     894      76.8491
     895      73.4598
     896      72.1348
     897      73.7630
     898      70.5253
     899      75.1124
     900      72.8553
     901      67.7392
     902      65.2738
     903      64.5248
     904      65.4914
     905      62.8627
     906      65.7290
     907      66.5045
     908      70.6129
     909      66.3155
     910      68.3635
     911      63.3342
     912      64.6727
     913      65.5737
     914      64.8702
     915      67.1201
     916      67.1559
     917      64.0939
     918      65.4889
     919      64.6062
     920      66.6775
     921      65.7859
     922      67.2086
     923      65.9691
     924      67.1166
     925      64.7787
     926      63.9021
     927      63.1533
     928      63.6413
     929      65.8495
     930      65.8586
     931      63.4005
     932      65.9062
     933      64.4004
     934      65.2328
     935      66.5423
     936      65.9192
     937      68.3131
     938      67.0550
     939      66.2378
     940      64.6896
     941      65.2685
     942      66.9126
     943      65.7861
     944      64.7839
     945      63.5533
     946      64.0757
     947      66.2641
     948      66.2130
     949      65.8811
     950      64.4377
     951      67.3213
     952      69.1897
     953      66.7896
     954      66.2372
     955      64.9976
     956      65.7131
     957      65.6536
     958      63.4517
     959      66.1399
     960      65.8611
     961      63.4958
     962      65.4162
     963      67.0885
     964      66.2647
     965      66.7462
     966      65.7168
     967      69.4061
     968      67.1676
     969      65.4428
     970      66.0065
     971      64.7871
     972      66.0789
     973      65.6055
     974      68.1352
     975      67.6163
     976      65.5094
     977      67.3455
     978      68.6390
     979      69.2785
     980      66.1089
     981      67.4913
     982      68.4938
     983      68.0120
     984      67.6102
     985      66.4481
     986      64.6342
     987      67.7512
     988      64.3099
     989      66.1456
     990      66.8047
     991      65.7848
     992      64.9280
     993      65.8535
     994      66.3649
     995      69.5156
     996      70.2558
     997      69.0909
     998      67.7152
     999      65.0079
    1000      65.2165
