#Frame     ntd_rms_bb
     172       3.1098
     173       2.4910
     174       2.9949
     175       2.8835
     176       2.9253
     177       3.8830
     178       3.4178
     179       3.7610
     180       3.8203
     181       3.9308
     182       2.5654
     183       2.2448
     184       2.4536
     185       3.3635
     186       1.9730
     187       1.8291
     188       3.5317
     189       2.0512
     190       2.1709
     191       1.7405
     192       2.5994
     193       4.1089
     194       3.6251
     195       1.7940
     196       1.7487
     197       2.4956
     198       4.1078
     199       3.0986
     200       3.5010
     201       4.2482
     202       3.9417
     203       4.2797
     204       4.1515
     205       2.1729
     206       4.0466
     207       4.1440
     208       3.4900
     209       3.5319
     210       2.6001
     211       2.2348
     212       2.3333
     213       1.9779
     214       1.9746
     215       2.2787
     216       2.1254
     217       1.7513
     218       2.3990
     219       2.3915
     220       2.6375
     221       2.7366
     222       5.0453
     223       2.7555
     224       3.5348
     225       2.3294
     226       1.8756
     227       2.4492
     228       2.2241
     229       2.9507
     230       1.6190
     231       2.6043
     232       2.2789
     233       2.5839
     234       2.7148
     235       3.1271
     236       3.0508
     237       4.3995
     238       3.2697
     239       2.6324
     240       1.8090
     241       2.2529
     242       1.8467
     243       2.7080
     244       2.8884
     245       3.0067
     246       2.6921
     247       3.8938
     248       3.7174
     249       1.9195
     250       1.8073
     251       1.7267
     252       1.4743
     253       1.1804
     254       1.8896
     255       1.5353
     256       1.8555
     257       1.6912
     258       1.5210
     259       2.1781
     260       2.8382
     261       2.7852
     262       2.9031
     263       2.4835
     264       2.2229
     265       2.8547
     266       2.9253
     267       4.5712
     268       4.6810
     269       3.1911
     270       1.5727
     271       2.0652
     272       2.4080
     273       1.7739
     274       2.0546
     275       1.8673
     276       2.8460
     277       2.8342
     278       2.3128
     279       2.5273
     280       1.7181
     281       2.1282
     282       3.2166
     283       2.3914
     284       1.7850
     285       2.0572
     286       1.4840
     287       3.5207
     288       1.3276
     289       2.0356
     290       2.4759
     291       2.8928
     292       1.8380
     293       3.1909
     294       2.7695
     295       3.0944
     296       2.5057
     297       1.6675
     298       2.4180
     299       3.0510
     300       2.3896
     301       2.5662
     302       2.4232
     303       2.6715
     304       1.5522
     305       1.7960
     306       1.8544
     307       1.7614
     308       2.9883
     309       1.6141
     310       1.6657
     311       1.3182
     312       1.6224
     313       1.4143
     314       2.3554
     315       2.3050
     316       1.7404
     317       1.5565
     318       1.3038
     319       1.3396
     320       1.6294
     321       2.1405
     322       1.4166
     323       1.5577
     324       1.4335
     325       1.6722
     326       1.3885
     327       1.3830
     328       1.6060
     329       1.4055
     330       1.6570
     331       1.4356
     332       1.2210
     333       1.3720
     334       1.3101
     335       1.1309
     336       1.2555
     337       1.3662
     338       1.9183
     339       1.6308
     340       1.8769
     341       1.6918
     342       1.9802
     343       1.1528
     344       2.1926
     345       2.1758
     346       1.8462
     347       1.4107
     348       1.4967
     349       1.7525
     350       1.1542
     351       1.2173
     352       2.0373
     353       1.3683
     354       1.1088
     355       1.4054
     356       1.3709
     357       2.5094
     358       1.7987
     359       1.1050
     360       1.1173
     361       1.3861
     362       2.0732
     363       1.1018
     364       1.3461
     365       1.1383
     366       2.4253
     367       1.6250
     368       1.6019
     369       1.2041
     370       1.7390
     371       1.8299
     372       1.2217
     373       1.2036
     374       1.6704
     375       1.4447
     376       1.6215
     377       2.2178
     378       1.3537
     379       1.5513
     380       1.4683
     381       1.3874
     382       1.2314
     383       2.3891
     384       2.3451
     385       1.1788
     386       1.2338
     387       1.1633
     388       1.6628
     389       1.4746
     390       1.0291
     391       1.1499
     392       1.4583
     393       1.4140
     394       1.4990
     395       1.9846
     396       1.8528
     397       1.8933
     398       2.1092
     399       1.9764
     400       1.3102
     401       2.3263
     402       2.6199
     403       2.4039
     404       1.8111
     405       1.8161
     406       1.8434
     407       1.5070
     408       1.3548
     409       1.3881
     410       1.2175
     411       1.6512
     412       1.5136
     413       1.0509
     414       1.4557
     415       2.6757
     416       1.0204
     417       1.2219
     418       1.7196
     419       2.0826
     420       2.2461
     421       3.5048
     422       2.4948
     423       1.7072
     424       2.0334
     425       1.9918
     426       1.7611
     427       1.4355
     428       2.0367
     429       1.5000
     430       1.3250
     431       1.4293
     432       1.2401
     433       1.8436
     434       1.7927
     435       2.3905
     436       1.5132
     437       1.5751
     438       1.5333
     439       1.2496
     440       1.2592
     441       2.1161
     442       2.4782
     443       1.7451
     444       2.1195
     445       2.2698
     446       3.1521
     447       2.4788
     448       2.2031
     449       3.2835
     450       3.6884
     451       3.2125
     452       1.5290
     453       1.5696
     454       2.2561
     455       4.1937
     456       3.8785
     457       2.5767
     458       2.5723
     459       3.0883
     460       4.2235
     461       3.1666
     462       4.0228
     463       2.7516
     464       3.1783
     465       3.4298
     466       3.3654
     467       1.5000
     468       2.7095
     469       2.7925
     470       1.7125
     471       2.6709
     472       3.5528
     473       3.0649
     474       3.1719
     475       2.3981
     476       2.6306
     477       2.8766
     478       2.4282
     479       2.5709
     480       3.1834
     481       2.9860
     482       2.1609
     483       4.0138
     484       3.4790
     485       2.7391
     486       3.2346
     487       2.5720
     488       2.8864
     489       2.3449
     490       2.3821
     491       3.0779
     492       1.8847
     493       2.9828
     494       2.1624
     495       3.8441
     496       3.2968
     497       3.3793
     498       3.7560
     499       3.2137
     500       3.3439
     501       2.3947
     502       3.2417
     503       3.1124
     504       3.4550
     505       3.2543
     506       3.5526
     507       3.3513
     508       2.4213
     509       2.7833
     510       3.2677
     511       2.9975
     512       3.9043
     513       3.1263
     514       2.6990
     515       2.8409
     516       2.5816
     517       2.5830
     518       2.1552
     519       2.0565
     520       3.5881
     521       2.5745
     522       2.8313
     523       1.7495
     524       1.7491
     525       1.4662
     526       1.6958
     527       1.3115
     528       1.2167
     529       1.4537
     530       1.9192
     531       1.1865
     532       1.5278
     533       1.3793
     534       2.1812
     535       3.2416
     536       1.5441
     537       1.2226
     538       1.2254
     539       1.2941
     540       2.4458
     541       3.8351
     542       3.2362
     543       3.1915
     544       1.4677
     545       1.3750
     546       1.1457
     547       1.4213
     548       1.2448
     549       1.6756
     550       1.6806
     551       1.6369
     552       1.6285
     553       1.3729
     554       1.3145
     555       1.7091
     556       1.2398
     557       1.6006
     558       3.8356
     559       4.4217
     560       4.7330
     561       7.1653
     562       3.8284
     563       3.8517
     564       2.7656
     565       2.0731
     566       2.2891
     567       3.0004
     568       4.4856
     569       2.9914
     570       3.1027
     571       3.3433
     572       3.8922
     573       3.2996
     574       2.8474
     575       2.5969
     576       3.4893
     577       3.8355
     578       2.6398
     579       3.6787
     580       4.0066
     581       4.1341
     582       3.0196
     583       2.9538
     584       1.9485
     585       3.1946
     586       4.2620
     587       3.4059
     588       4.1990
     589       2.8281
     590       2.9072
     591       2.8908
     592       2.5626
     593       1.8705
     594       3.0901
     595       3.2018
     596       2.9103
     597       3.4359
     598       2.8301
     599       2.6129
     600       2.4432
     601       2.4647
     602       2.9115
     603       2.7220
     604       1.9070
     605       3.2523
     606       3.0161
     607       4.5118
     608       3.8196
     609       2.2484
     610       2.6805
     611       4.2306
     612       5.1582
     613       2.6197
     614       2.8967
     615       4.3381
     616       5.4613
     617       4.0140
     618       3.4573
     619       4.0538
     620       4.4207
     621       2.8675
     622       2.2743
     623       3.6509
     624       2.6731
     625       2.8512
     626       4.0947
     627       3.5312
     628       3.8315
     629       2.8339
     630       3.8719
     631       3.5313
     632       3.1423
     633       2.8888
     634       3.4414
     635       3.3046
     636       5.9372
     637       2.1371
     638       3.3224
     639       1.8359
     640       2.7125
     641       4.0697
     642       2.5024
     643       3.3416
     644       4.1636
     645       1.4191
     646       2.5319
     647       4.4190
     648       3.3284
     649       2.7132
     650       2.5060
     651       2.3678
     652       3.0934
     653       1.8750
     654       2.8039
     655       1.5793
     656       2.4148
     657       2.3602
     658       3.9715
     659       2.4972
     660       1.9049
     661       1.7665
     662       3.2391
     663       2.5658
     664       2.4662
     665       2.8434
     666       4.5403
     667       3.7771
     668       1.8827
     669       2.1097
     670       2.1859
     671       4.4289
     672       3.6242
     673       1.5546
     674       1.9088
     675       3.5028
     676       1.2681
     677       2.4414
     678       2.1561
     679       2.7978
     680       4.3548
     681       4.8523
     682       6.3265
     683       6.9125
     684       7.1862
     685       8.1356
     686       5.5885
     687       5.5343
     688       6.3987
     689       5.9149
     690       4.6397
     691       5.8888
     692       5.7675
     693       6.6632
     694       7.9549
     695       5.1959
     696       5.1592
     697       5.5985
     698       6.1946
     699       7.3616
     700       7.1087
     701       6.2086
     702       9.9774
     703      13.1418
     704      10.2805
     705      14.1795
     706      11.4572
     707       8.9081
     708       9.0406
     709      10.1299
     710       8.4159
     711      11.4361
     712      13.3930
     713      13.2922
     714      14.3895
     715      14.2130
     716      11.2208
     717      11.7994
     718      10.0889
     719      10.9761
     720      11.0473
     721       9.2562
     722       9.4389
     723       7.0000
     724       8.1890
     725       8.0264
     726       8.5648
     727       9.5432
     728       8.0861
     729      10.7672
     730       9.2550
     731      13.2466
     732      10.5467
     733      11.4122
     734      11.9693
     735       7.3068
     736      10.8660
     737      10.7584
     738       9.6058
     739      10.2396
     740      15.1974
     741      12.8981
     742      13.7670
     743      11.0677
     744      11.7644
     745      13.2307
     746      12.7926
     747      12.5201
     748      14.2483
     749      16.3133
     750      13.4251
     751      12.3564
     752      15.2356
     753      13.8894
     754      10.2491
     755      10.8815
     756      10.6443
     757       9.5446
     758      11.0605
     759      10.6138
     760      12.9812
     761      12.6517
     762      11.1398
     763      11.9308
     764      13.4792
     765      10.8877
     766      11.7524
     767      10.8448
     768       8.5138
     769       6.9240
     770       8.7182
     771       9.3849
     772       7.7086
     773       9.1779
     774       7.8370
     775       7.8450
     776       9.2914
     777      10.8775
     778      11.9005
     779       8.0478
     780      10.6922
     781      11.6658
     782      11.7345
     783      11.8731
     784       9.8273
     785      11.7086
     786      13.0180
     787      10.4191
     788      11.5462
     789       9.3574
     790      11.5830
     791      12.7097
     792      13.9979
     793      10.3989
     794      11.1926
     795      12.0738
     796      12.5511
     797      13.9820
     798      14.3393
     799      10.4516
     800      10.0904
     801      12.1694
     802      10.8478
     803       7.8379
     804       8.0272
     805       9.0959
     806       6.7983
     807       7.1825
     808       6.5682
     809       8.2767
     810       7.5315
     811       7.9253
     812       9.6655
     813       7.0932
     814       8.3228
     815       6.5900
     816       7.1847
     817       6.5368
     818       7.4945
     819       8.1867
     820      11.0379
     821       7.3765
     822       6.4471
     823       8.1113
     824       7.7204
     825       7.6157
     826       8.2579
     827       7.2760
     828       8.8310
     829       7.6680
     830       7.7801
     831       9.0841
     832       7.0677
     833       6.5206
     834       7.8096
     835       7.7885
     836       6.5582
     837       7.7126
     838       8.1253
     839       7.9381
     840      11.1122
     841       7.5244
     842       6.6580
     843       6.7881
     844       7.6420
     845       8.3281
     846       8.1303
     847       8.1266
     848       9.4505
     849       9.8285
     850       9.2067
     851      11.3110
     852       9.5917
     853      11.8760
     854      10.1680
     855      10.2905
     856      10.9022
     857       7.3853
     858       7.5922
     859       9.3360
     860       8.2800
     861       9.1826
     862       5.9858
     863       8.6492
     864       8.5094
     865      10.3599
     866       9.9078
     867       7.1794
     868      10.6907
     869      13.4106
     870      12.3792
     871       9.7072
     872      10.2089
     873       9.4106
     874      11.3150
     875      13.3603
     876      14.9141
     877      12.0885
     878      10.9858
     879      13.2327
     880      14.1405
     881      11.1874
     882       9.8809
     883      11.7894
     884      14.8076
     885      13.6847
     886       9.6808
     887      13.2479
     888      10.6960
     889      13.5859
     890      13.2706
     891      14.8404
     892      12.4836
     893      12.1940
     894      14.9745
     895      14.4253
     896      14.2859
     897      11.5295
     898      14.9098
     899      11.3476
     900       9.9756
     901      10.5597
     902      11.2455
     903      13.4193
     904      11.0717
     905      10.3516
     906      10.0475
     907       9.6653
     908      10.8616
     909      11.7141
     910       9.4837
     911      11.0144
     912      10.1970
     913       9.4498
     914      10.6773
     915      10.5033
     916       9.2905
     917      10.5482
     918      11.0565
     919      10.6412
     920       9.5319
     921      11.0487
     922      12.0275
     923      11.2274
     924      10.8305
     925      12.0845
     926      13.0428
     927      12.4302
     928       9.6294
     929      10.2920
     930       9.2850
     931      10.8163
     932      13.4555
     933      13.2212
     934      12.9373
     935      11.2737
     936      12.8680
     937      11.8732
     938      13.0450
     939      12.2311
     940      13.4634
     941      12.8457
     942      13.3975
     943      12.9084
     944      12.9458
     945      12.6535
     946      14.7950
     947      14.7628
     948      12.6031
     949      13.6193
     950      13.9122
     951      13.0642
     952      13.6424
     953      13.6530
     954      12.4901
     955      12.9145
     956      13.1010
     957      14.5696
     958      14.5727
     959      12.9282
     960      13.5166
     961      13.1136
     962      14.2824
     963      13.9151
     964      13.2613
     965      11.6061
     966      12.9422
     967      12.6455
     968      14.3113
     969      12.1148
     970      14.3179
     971      13.6204
     972      13.5170
     973      13.3480
     974      14.1383
     975      13.2391
     976      12.5080
     977      12.6242
     978      13.4683
     979      13.1205
     980      13.3375
     981      15.8888
     982      14.9507
     983      15.7436
     984      14.6128
     985      13.6354
     986      12.8674
     987      11.6017
     988      12.8573
     989      11.5954
     990      12.8791
     991      13.3993
     992      13.5294
     993      14.6025
     994      11.6971
     995      14.9623
     996      14.2015
     997      13.9545
     998      12.8351
     999      13.1772
    1000      13.5509
