#Frame      heavyRMSD
     599       2.0193
     600       2.1053
     601       2.0585
     602       2.1655
     603       2.0256
     604       1.9447
     605       2.0901
     606       1.9621
     607       2.3015
     608       2.2625
     609       2.0315
     610       2.0904
     611       2.2528
     612       2.5444
     613       2.0480
     614       2.0916
     615       2.4024
     616       2.5303
     617       2.2795
     618       2.0975
     619       2.2024
     620       2.3044
     621       2.0591
     622       1.9852
     623       2.2256
     624       2.0492
     625       2.1452
     626       2.2171
     627       2.2484
     628       2.2577
     629       2.0675
     630       2.3028
     631       2.1864
     632       2.1488
     633       2.2033
     634       2.1733
     635       2.1587
     636       2.6941
     637       1.9984
     638       2.1441
     639       2.0420
     640       1.9935
     641       2.2781
     642       2.1687
     643       2.2372
     644       2.3265
     645       2.0856
     646       1.8615
     647       2.2797
     648       2.1384
     649       2.0528
     650       2.1480
     651       1.9483
     652       2.0422
     653       1.8755
     654       2.0315
     655       1.9267
     656       2.0046
     657       1.9867
     658       2.1749
     659       2.0894
     660       1.9898
     661       2.0552
     662       2.1822
     663       2.1640
     664       2.1432
     665       2.0956
     666       2.3142
     667       2.1623
     668       2.0681
     669       2.1332
     670       2.1410
     671       2.3276
     672       2.1986
     673       2.0865
     674       2.1333
     675       2.1366
     676       1.9804
     677       2.0551
     678       2.1829
     679       2.0888
     680       2.3662
     681       2.3682
     682       2.7852
     683       2.7166
     684       2.8223
     685       3.1721
     686       2.5769
     687       2.5794
     688       2.8649
     689       2.6602
     690       2.4161
     691       2.7109
     692       2.5286
     693       2.8944
     694       3.5505
     695       2.6505
     696       2.9048
     697       2.8688
     698       2.6712
     699       3.3187
     700       3.1490
     701       2.8001
     702       3.5794
     703       4.2405
     704       3.3894
     705       4.3566
     706       3.7181
     707       3.0838
     708       3.1202
     709       3.4302
     710       2.9001
     711       3.6660
     712       4.2545
     713       4.1594
     714       4.2826
     715       4.3445
     716       3.8679
     717       4.1986
     718       4.6805
     719       5.0793
     720       4.7252
     721       4.2213
     722       3.9891
     723       3.5801
     724       4.1673
     725       3.5084
     726       4.0550
     727       4.2459
     728       4.2717
     729       4.6681
     730       4.3624
     731       5.0032
     732       4.4578
     733       4.8276
     734       4.6944
     735       3.2191
     736       3.6769
     737       3.3292
     738       3.3310
     739       3.3717
     740       4.3041
     741       4.1566
     742       4.3798
     743       4.0122
     744       4.1530
     745       4.3748
     746       4.7081
     747       4.0770
     748       4.6383
     749       5.0650
     750       4.7547
     751       4.3272
     752       5.0120
     753       4.4583
     754       4.4100
     755       4.6603
     756       4.4175
     757       4.1602
     758       3.9759
     759       4.3776
     760       4.6611
     761       4.5763
     762       4.2396
     763       4.6349
     764       4.6175
     765       4.3094
     766       4.5674
     767       3.9897
     768       3.6166
     769       3.0580
     770       3.4974
     771       3.5217
     772       3.3630
     773       3.6804
     774       3.3791
     775       3.4336
     776       3.8032
     777       3.9442
     778       4.3468
     779       3.2293
     780       3.9315
     781       4.0318
     782       4.1341
     783       4.2600
     784       4.0711
     785       4.5080
     786       4.4452
     787       3.7585
     788       4.2924
     789       3.9778
     790       4.8042
     791       4.6508
     792       4.6791
     793       4.3917
     794       4.3571
     795       4.6691
     796       4.1626
     797       4.9406
     798       4.7221
     799       4.2942
     800       4.6018
     801       4.8715
     802       4.2730
     803       3.6669
     804       3.5940
     805       4.1202
     806       3.6750
     807       3.6295
     808       3.3119
     809       3.6912
     810       3.4469
     811       3.5765
     812       4.1172
     813       3.9133
     814       3.5708
     815       3.5039
     816       3.4473
     817       3.3992
     818       3.3464
     819       3.5009
     820       3.9066
     821       3.2984
     822       3.0742
     823       3.2340
     824       3.4436
     825       3.4994
     826       3.5542
     827       3.6472
     828       4.0157
     829       3.5693
     830       3.7485
     831       3.9841
     832       3.4016
     833       3.4411
     834       3.6499
     835       3.5793
     836       3.3811
     837       3.5699
     838       3.5327
     839       3.6010
     840       4.1328
     841       3.2407
     842       3.1888
     843       3.1819
     844       3.4771
     845       3.5177
     846       3.7243
     847       3.4346
     848       3.6601
     849       3.7683
     850       3.5684
     851       3.8832
     852       3.8218
     853       4.1968
     854       3.8445
     855       3.6717
     856       3.6435
     857       3.3525
     858       3.3229
     859       3.5063
     860       3.4571
     861       3.2827
     862       2.7031
     863       3.3632
     864       3.1945
     865       4.1847
     866       3.5128
     867       3.0753
     868       3.6222
     869       4.1915
     870       3.6561
     871       3.4499
     872       3.4323
     873       3.2057
     874       3.4615
     875       3.7633
     876       4.2029
     877       3.6192
     878       3.4780
     879       3.9374
     880       4.2998
     881       3.6562
     882       3.4121
     883       3.5989
     884       4.6252
     885       4.2099
     886       3.3620
     887       3.9315
     888       3.4810
     889       4.2573
     890       3.9479
     891       4.4322
     892       3.7528
     893       3.7747
     894       4.4418
     895       4.3050
     896       4.3099
     897       3.6867
     898       4.6070
     899       3.6717
     900       3.2434
     901       3.4772
     902       3.6275
     903       4.1014
     904       3.5469
     905       3.4402
     906       3.3636
     907       3.4324
     908       3.5141
     909       3.7401
     910       3.3261
     911       3.5621
     912       3.3211
     913       3.2439
     914       3.4852
     915       3.3848
     916       3.3606
     917       3.5167
     918       3.8490
     919       3.6932
     920       3.3520
     921       3.5720
     922       3.9107
     923       3.6787
     924       3.5849
     925       3.9187
     926       4.1278
     927       4.0161
     928       3.4010
     929       3.4632
     930       3.2436
     931       3.5790
     932       4.0948
     933       4.0006
     934       3.9407
     935       3.5375
     936       4.0724
     937       3.7125
     938       3.9570
     939       3.5778
     940       3.7590
     941       3.7723
     942       3.8276
     943       3.8098
     944       3.7136
     945       3.6146
     946       4.2119
     947       4.0671
     948       3.7708
     949       3.8474
     950       3.9351
     951       3.8913
     952       4.0053
     953       3.8951
     954       3.5906
     955       3.8452
     956       3.7783
     957       4.0041
     958       4.0420
     959       3.6165
     960       3.7102
     961       3.7552
     962       3.9845
     963       3.8533
     964       3.7022
     965       3.4945
     966       3.9154
     967       3.6229
     968       4.1591
     969       3.5823
     970       4.0996
     971       3.9678
     972       3.8933
     973       3.8576
     974       4.0527
     975       3.9297
     976       3.7174
     977       3.6988
     978       3.9472
     979       3.9033
     980       3.8253
     981       4.4498
     982       4.2194
     983       4.4227
     984       4.1723
     985       3.9210
     986       3.8081
     987       3.4977
     988       3.8087
     989       3.5305
     990       3.7500
     991       3.8756
     992       3.8535
     993       4.1856
     994       3.5488
     995       4.2745
     996       4.1479
     997       4.1754
     998       3.7832
     999       3.9243
    1000       3.9667
