#Frame     ctd_rms_bb
     465       4.7739
     466       4.6643
     467       2.7818
     468       3.3885
     469       4.1955
     470       1.7930
     471       3.8648
     472       4.1060
     473       4.3114
     474       5.0006
     475       2.5863
     476       3.9739
     477       4.2767
     478       4.0838
     479       4.2574
     480       4.5781
     481       4.1409
     482       4.0932
     483       5.0422
     484       4.7565
     485       3.3099
     486       4.2447
     487       3.5031
     488       4.7825
     489       3.1240
     490       3.4000
     491       3.3399
     492       2.3083
     493       3.5096
     494       2.8359
     495       4.9932
     496       3.9559
     497       4.1129
     498       4.4486
     499       3.9438
     500       4.0730
     501       3.4852
     502       4.4889
     503       4.8687
     504       5.0023
     505       4.4831
     506       5.5445
     507       4.5308
     508       3.6959
     509       3.9979
     510       4.7890
     511       4.5003
     512       5.0975
     513       4.8255
     514       4.2487
     515       4.4475
     516       4.2872
     517       3.9650
     518       3.6977
     519       3.3147
     520       5.1712
     521       3.7385
     522       4.2395
     523       2.4568
     524       2.7331
     525       2.3777
     526       2.3053
     527       2.4269
     528       1.5447
     529       1.7529
     530       2.2763
     531       1.2255
     532       2.5494
     533       2.0942
     534       2.2558
     535       1.9295
     536       1.9880
     537       1.5887
     538       1.1529
     539       1.3892
     540       3.8203
     541       4.9237
     542       4.8557
     543       4.7198
     544       1.8278
     545       1.5379
     546       1.3990
     547       1.4785
     548       1.5442
     549       2.1359
     550       1.7048
     551       2.3836
     552       2.4757
     553       1.7096
     554       1.8201
     555       2.4031
     556       1.1861
     557       2.3898
     558       3.6618
     559       4.8396
     560       4.1169
     561       8.3472
     562       4.3254
     563       4.6715
     564       2.2165
     565       3.3188
     566       2.5577
     567       2.6548
     568       4.2636
     569       4.0753
     570       4.8027
     571       2.7501
     572       3.8566
     573       3.2570
     574       2.9263
     575       1.8189
     576       3.5577
     577       3.2501
     578       2.4190
     579       3.1437
     580       3.9884
     581       4.1316
     582       3.3669
     583       3.9255
     584       1.7682
     585       3.6668
     586       4.2358
     587       4.0291
     588       4.0743
     589       3.2504
     590       3.0562
     591       3.5819
     592       3.1632
     593       2.0052
     594       3.9075
     595       3.4804
     596       3.3716
     597       3.1842
     598       2.5732
     599       2.9458
     600       2.0957
     601       2.6287
     602       2.6146
     603       2.3777
     604       1.5130
     605       3.0204
     606       2.3175
     607       4.0125
     608       3.3185
     609       2.1292
     610       2.5548
     611       2.9451
     612       6.0850
     613       3.5580
     614       3.7359
     615       5.6004
     616       5.5486
     617       3.8568
     618       2.9140
     619       3.5380
     620       3.9333
     621       2.7708
     622       2.0190
     623       4.1531
     624       2.3097
     625       3.2226
     626       3.6583
     627       3.9582
     628       3.1631
     629       2.7889
     630       4.3513
     631       3.0061
     632       3.1427
     633       3.9846
     634       3.3545
     635       2.8630
     636       6.9350
     637       2.5413
     638       4.1551
     639       2.7042
     640       2.5754
     641       4.8999
     642       3.2198
     643       3.9036
     644       4.4650
     645       2.5819
     646       2.0835
     647       4.8552
     648       2.6213
     649       2.5311
     650       3.4954
     651       2.5167
     652       3.7398
     653       2.1652
     654       2.1151
     655       2.6481
     656       2.8907
     657       2.3823
     658       3.8029
     659       2.7395
     660       2.0523
     661       2.7395
     662       3.3082
     663       2.6773
     664       2.9597
     665       2.6644
     666       4.4508
     667       4.5376
     668       3.2216
     669       3.0010
     670       3.0116
     671       4.1961
     672       3.5029
     673       2.3761
     674       2.5542
     675       3.3327
     676       1.4066
     677       1.8927
     678       2.5778
     679       2.6068
     680       4.3261
     681       4.5615
     682       6.5855
     683       6.4659
     684       7.2107
     685       8.6864
     686       6.7050
     687       5.9773
     688       7.7257
     689       6.2803
     690       4.8298
     691       7.0112
     692       6.3270
     693       8.3349
     694      10.1139
     695       6.8223
     696       7.4200
     697       7.5748
     698       5.9606
     699      11.0328
     700       8.2337
     701       6.8823
     702       8.7130
     703       9.1750
     704       7.5552
     705      10.8129
     706       7.8089
     707       4.9676
     708       6.4085
     709       8.1847
     710       4.6346
     711       7.6230
     712       8.8255
     713       9.5546
     714       7.3986
     715       9.3588
     716       9.4370
     717      12.2285
     718      13.8122
     719      15.7074
     720      14.3633
     721      13.0644
     722      12.1033
     723      10.3682
     724      12.2709
     725       8.3929
     726      11.9619
     727      13.0451
     728      12.8531
     729      14.4760
     730      11.7539
     731      15.4228
     732      12.9837
     733      14.8939
     734      13.9593
     735       7.9683
     736       6.0556
     737       5.8308
     738       6.0281
     739       6.2299
     740       7.3289
     741      10.3232
     742      10.8260
     743      11.1909
     744      11.8724
     745      11.5483
     746      14.8586
     747      11.3330
     748      13.5866
     749      14.2153
     750      14.0837
     751      12.1883
     752      14.8158
     753      12.8473
     754      14.4377
     755      14.6924
     756      13.9819
     757      13.2802
     758      11.9828
     759      12.4489
     760      14.0159
     761      13.3693
     762      12.7617
     763      14.9494
     764      13.8307
     765      12.9169
     766      14.2711
     767      11.3868
     768      11.0300
     769       8.5669
     770      10.4330
     771       9.5032
     772       9.9954
     773      10.8964
     774       9.9250
     775      10.0395
     776      11.8590
     777      10.8239
     778      12.4049
     779       7.5742
     780      11.1003
     781      10.3643
     782      11.7064
     783      12.8990
     784      12.9312
     785      14.6573
     786      11.8777
     787       9.9826
     788      13.4690
     789      12.3482
     790      16.3806
     791      14.1580
     792      13.6954
     793      13.7255
     794      13.7255
     795      14.8120
     796      11.2295
     797      14.7745
     798      13.2442
     799      13.6693
     800      14.4837
     801      15.7605
     802      12.7019
     803      11.3056
     804      11.2119
     805      13.1605
     806      10.5577
     807      10.2040
     808       9.4007
     809      10.4383
     810       9.9909
     811      10.2536
     812      11.8294
     813      12.6522
     814      10.0019
     815       8.8136
     816       8.8480
     817       9.4506
     818       9.4569
     819       9.9018
     820      10.9417
     821       9.7068
     822       8.7010
     823       9.0804
     824      10.5179
     825      10.1575
     826      10.5965
     827      10.9143
     828      12.4720
     829      10.5658
     830      11.8011
     831      11.6107
     832       9.4608
     833       9.7605
     834      11.4015
     835      10.9746
     836       9.8116
     837      10.8707
     838      10.0641
     839      11.6325
     840      12.4334
     841       8.9030
     842       9.1235
     843       8.3860
     844      10.6087
     845      10.5321
     846      11.6095
     847      10.0714
     848      11.5306
     849      11.7797
     850      10.4861
     851      10.4859
     852      11.3590
     853      12.5567
     854      11.2966
     855      10.7568
     856       9.4610
     857       9.0524
     858       9.5818
     859      10.1335
     860      11.1009
     861       7.5555
     862       6.3790
     863       9.4698
     864       8.3792
     865      12.9784
     866       9.0366
     867       8.0825
     868       8.4913
     869       8.3771
     870       6.8064
     871       6.9003
     872       6.4955
     873       5.2243
     874       7.1571
     875       7.2758
     876       8.5158
     877       6.9436
     878       6.0108
     879       6.8004
     880       7.0031
     881       7.6854
     882       8.8827
     883       7.4725
     884      12.3828
     885       7.6220
     886       5.3964
     887       7.5900
     888       5.5127
     889       8.9815
     890       9.2316
     891       9.7771
     892       7.3476
     893       7.6032
     894       9.9149
     895       7.5006
     896       8.2554
     897       6.5464
     898       9.6712
     899       7.9342
     900       6.6737
     901       5.8485
     902       7.2999
     903       7.0115
     904       7.1249
     905       6.4830
     906       6.3044
     907       6.4234
     908       7.4166
     909       7.9722
     910       6.9095
     911       7.1175
     912       6.1055
     913       6.3910
     914       6.5259
     915       6.9010
     916       6.3423
     917       6.6472
     918       7.4775
     919       7.0425
     920       6.1060
     921       6.8625
     922       7.7231
     923       7.3113
     924       7.2908
     925       7.5218
     926       8.2261
     927       8.2652
     928       7.0209
     929       6.7416
     930       6.7756
     931       7.7228
     932       8.3241
     933       8.4758
     934       8.5584
     935       6.7347
     936       7.9389
     937       7.8894
     938       8.4296
     939       6.9509
     940       6.6478
     941       7.2918
     942       7.0499
     943       7.2917
     944       7.1500
     945       6.7527
     946       8.6357
     947       8.3580
     948       8.1064
     949       7.3658
     950       7.3186
     951       8.0366
     952       7.6503
     953       7.7674
     954       6.4755
     955       7.8608
     956       7.4931
     957       7.8125
     958       7.7150
     959       7.0554
     960       6.5899
     961       7.2876
     962       7.7816
     963       7.4081
     964       6.5860
     965       6.1668
     966       7.6962
     967       6.9744
     968       8.8370
     969       7.6487
     970       8.6768
     971       8.6985
     972       7.8880
     973       7.9430
     974       8.2974
     975       8.1192
     976       6.6949
     977       6.6309
     978       7.8870
     979       8.2362
     980       7.7892
     981       9.3972
     982       8.4309
     983       9.4818
     984       8.3265
     985       7.5484
     986       7.6026
     987       5.3818
     988       7.4877
     989       6.6839
     990       7.1469
     991       7.8223
     992       7.6285
     993       8.6689
     994       6.7968
     995       8.9816
     996       8.2567
     997       8.9873
     998       7.6985
     999       7.8175
    1000       7.9788
