#Frame         bbRMSD
     157       1.4286
     158       1.5265
     159       1.3948
     160       1.4011
     161       1.6137
     162       1.3509
     163       1.3681
     164       1.2874
     165       1.3387
     166       1.3539
     167       1.2341
     168       1.6018
     169       1.2122
     170       1.1531
     171       1.4074
     172       1.2889
     173       1.1645
     174       1.3404
     175       1.2653
     176       1.2714
     177       1.5599
     178       1.3941
     179       1.3679
     180       1.5447
     181       1.5245
     182       1.1784
     183       1.1983
     184       1.3016
     185       1.2989
     186       1.1944
     187       1.0557
     188       1.4200
     189       1.0985
     190       1.1508
     191       1.1005
     192       1.2513
     193       1.5915
     194       1.6236
     195       1.1578
     196       1.2219
     197       1.3791
     198       1.7641
     199       1.5738
     200       1.6530
     201       1.6631
     202       1.6044
     203       1.6816
     204       1.6594
     205       1.2968
     206       1.6074
     207       1.6392
     208       1.5188
     209       1.5356
     210       1.3634
     211       1.4325
     212       1.3071
     213       1.2992
     214       1.2294
     215       1.2143
     216       1.2207
     217       1.2590
     218       1.4562
     219       1.3796
     220       1.3926
     221       1.3880
     222       1.6686
     223       1.3642
     224       1.6794
     225       1.4859
     226       1.3019
     227       1.4360
     228       1.2717
     229       1.3003
     230       1.1086
     231       1.1895
     232       1.2458
     233       1.2660
     234       1.3397
     235       1.2958
     236       1.4287
     237       1.6142
     238       1.5880
     239       1.4368
     240       1.2771
     241       1.3040
     242       1.3091
     243       1.3726
     244       1.3129
     245       1.4303
     246       1.3857
     247       1.6344
     248       1.4799
     249       1.1635
     250       1.1898
     251       1.1357
     252       1.0878
     253       1.0121
     254       1.2627
     255       1.1334
     256       1.2446
     257       1.0769
     258       1.1580
     259       1.1872
     260       1.3934
     261       1.3362
     262       1.3805
     263       1.1248
     264       1.1975
     265       1.3235
     266       1.4018
     267       1.7408
     268       1.7595
     269       1.3133
     270       1.1495
     271       1.3286
     272       1.3880
     273       1.3598
     274       1.3066
     275       1.4073
     276       1.4408
     277       1.5242
     278       1.3431
     279       1.4609
     280       1.2367
     281       1.3546
     282       1.5108
     283       1.4357
     284       1.3124
     285       1.2209
     286       1.1901
     287       1.4749
     288       1.0365
     289       1.1859
     290       1.2844
     291       1.3504
     292       1.1747
     293       1.3264
     294       1.3420
     295       1.3083
     296       1.3382
     297       1.1765
     298       1.2885
     299       1.4268
     300       1.4271
     301       1.2211
     302       1.3585
     303       1.3562
     304       1.3146
     305       1.3758
     306       1.3567
     307       1.3071
     308       1.5942
     309       1.1585
     310       1.4154
     311       1.3114
     312       1.2479
     313       1.3209
     314       1.4194
     315       1.4818
     316       1.2154
     317       1.2990
     318       1.2226
     319       1.2366
     320       1.2795
     321       1.4813
     322       1.4353
     323       1.3419
     324       1.1949
     325       1.2836
     326       1.2610
     327       1.3848
     328       1.3216
     329       1.1023
     330       1.5141
     331       1.3650
     332       1.3228
     333       1.3835
     334       1.3783
     335       1.2665
     336       1.3083
     337       1.2042
     338       1.3544
     339       1.5172
     340       1.4363
     341       1.3862
     342       1.2845
     343       1.1485
     344       1.4737
     345       1.3493
     346       1.1891
     347       1.3226
     348       1.3621
     349       1.2721
     350       1.2781
     351       1.1462
     352       1.3734
     353       1.1915
     354       1.1459
     355       1.1594
     356       1.1044
     357       1.2744
     358       1.2213
     359       1.3543
     360       1.1625
     361       1.2632
     362       1.2878
     363       1.1618
     364       1.1261
     365       1.2471
     366       1.4264
     367       1.2378
     368       1.2834
     369       1.1424
     370       1.3627
     371       1.2540
     372       1.1453
     373       1.1417
     374       1.1823
     375       1.2910
     376       1.3012
     377       1.3366
     378       1.3137
     379       1.2285
     380       1.3000
     381       1.1298
     382       1.1728
     383       1.3365
     384       1.4834
     385       1.1707
     386       1.3086
     387       1.1996
     388       1.1464
     389       1.2190
     390       1.1197
     391       1.1418
     392       1.2153
     393       1.1821
     394       1.2069
     395       1.2788
     396       1.2137
     397       1.3235
     398       1.2435
     399       1.2967
     400       1.1747
     401       1.3646
     402       1.3628
     403       1.3160
     404       1.2171
     405       1.2682
     406       1.1347
     407       1.1477
     408       1.0675
     409       1.0217
     410       1.1207
     411       1.0355
     412       1.1753
     413       1.0869
     414       1.3101
     415       1.3948
     416       1.0882
     417       1.1696
     418       1.2780
     419       1.2020
     420       1.3702
     421       1.6138
     422       1.1502
     423       1.1296
     424       1.1621
     425       1.2252
     426       1.0772
     427       1.1278
     428       1.0921
     429       1.0299
     430       1.1210
     431       1.1018
     432       1.0452
     433       1.0890
     434       1.1021
     435       1.2534
     436       1.0858
     437       1.2292
     438       1.1927
     439       1.1087
     440       1.0820
     441       1.2764
     442       1.2823
     443       1.2724
     444       1.2729
     445       1.2827
     446       1.5547
     447       1.4509
     448       1.2457
     449       1.4530
     450       1.6237
     451       1.5087
     452       1.1795
     453       1.2605
     454       1.3806
     455       1.7312
     456       1.6171
     457       1.2517
     458       1.3915
     459       1.5091
     460       1.6574
     461       1.5113
     462       1.6517
     463       1.4120
     464       1.4515
     465       1.5676
     466       1.5115
     467       1.1924
     468       1.2201
     469       1.4220
     470       1.1026
     471       1.3234
     472       1.5060
     473       1.4707
     474       1.5159
     475       1.2131
     476       1.3878
     477       1.4082
     478       1.3125
     479       1.3479
     480       1.4547
     481       1.4120
     482       1.3143
     483       1.6648
     484       1.5540
     485       1.3951
     486       1.5039
     487       1.3495
     488       1.5389
     489       1.2738
     490       1.3680
     491       1.4974
     492       1.2253
     493       1.4180
     494       1.2854
     495       1.6491
     496       1.4273
     497       1.4847
     498       1.5663
     499       1.5182
     500       1.4863
     501       1.3123
     502       1.4924
     503       1.4801
     504       1.5699
     505       1.5052
     506       1.6374
     507       1.4863
     508       1.3169
     509       1.3302
     510       1.5417
     511       1.4565
     512       1.6010
     513       1.4644
     514       1.4206
     515       1.3896
     516       1.3870
     517       1.3618
     518       1.3252
     519       1.2556
     520       1.6154
     521       1.3426
     522       1.4794
     523       1.1888
     524       1.2783
     525       1.1732
     526       1.1393
     527       1.2099
     528       1.2559
     529       1.1891
     530       1.2222
     531       1.2664
     532       1.3428
     533       1.2663
     534       1.2965
     535       1.4688
     536       1.1530
     537       1.0685
     538       1.0547
     539       1.0892
     540       1.3604
     541       1.6221
     542       1.5903
     543       1.5594
     544       1.0663
     545       1.0395
     546       1.1148
     547       1.0016
     548       1.0376
     549       1.1737
     550       1.1614
     551       1.1358
     552       1.1563
     553       1.1868
     554       1.1562
     555       1.2973
     556       1.1289
     557       1.2337
     558       1.5115
     559       1.7121
     560       1.6353
     561       2.5025
     562       1.5332
     563       1.5431
     564       1.2738
     565       1.2663
     566       1.3150
     567       1.4475
     568       1.6425
     569       1.4188
     570       1.6195
     571       1.3528
     572       1.5352
     573       1.3839
     574       1.2503
     575       1.2171
     576       1.4388
     577       1.4060
     578       1.2654
     579       1.4413
     580       1.5359
     581       1.5650
     582       1.3354
     583       1.4230
     584       1.1088
     585       1.3703
     586       1.6421
     587       1.4667
     588       1.5647
     589       1.3630
     590       1.4199
     591       1.3530
     592       1.3423
     593       1.1405
     594       1.4035
     595       1.3978
     596       1.3837
     597       1.3696
     598       1.2503
     599       1.3199
     600       1.3674
     601       1.3257
     602       1.3754
     603       1.2644
     604       1.1063
     605       1.4383
     606       1.2790
     607       1.6024
     608       1.6902
     609       1.2247
     610       1.3924
     611       1.5596
     612       2.0416
     613       1.3277
     614       1.4214
     615       1.7570
     616       1.8811
     617       1.5598
     618       1.3211
     619       1.4530
     620       1.5501
     621       1.2963
     622       1.2678
     623       1.4997
     624       1.2549
     625       1.3446
     626       1.5099
     627       1.5412
     628       1.4282
     629       1.2581
     630       1.5471
     631       1.4281
     632       1.3713
     633       1.3815
     634       1.3475
     635       1.3267
     636       2.1550
     637       1.2021
     638       1.4726
     639       1.2719
     640       1.2914
     641       1.6562
     642       1.3659
     643       1.5161
     644       1.6480
     645       1.1814
     646       1.1962
     647       1.6737
     648       1.3778
     649       1.3209
     650       1.4510
     651       1.2221
     652       1.4382
     653       1.1003
     654       1.2609
     655       1.1816
     656       1.2554
     657       1.2000
     658       1.4771
     659       1.3031
     660       1.1728
     661       1.2497
     662       1.3917
     663       1.2803
     664       1.3800
     665       1.2988
     666       1.6164
     667       1.5296
     668       1.3290
     669       1.2969
     670       1.3625
     671       1.6170
     672       1.4596
     673       1.2442
     674       1.2638
     675       1.4735
     676       1.1146
     677       1.2049
     678       1.3013
     679       1.3301
     680       1.7042
     681       1.7408
     682       2.2315
     683       2.2299
     684       2.3356
     685       2.7424
     686       2.0864
     687       2.0500
     688       2.4103
     689       2.1533
     690       1.7880
     691       2.2271
     692       2.0331
     693       2.4274
     694       3.1380
     695       2.1737
     696       2.4070
     697       2.3822
     698       2.1859
     699       2.9492
     700       2.7047
     701       2.3674
     702       3.2199
     703       3.8530
     704       3.0017
     705       4.0054
     706       3.3306
     707       2.6919
     708       2.7572
     709       3.0867
     710       2.4914
     711       3.2167
     712       3.8602
     713       3.7594
     714       3.8421
     715       3.9450
     716       3.3765
     717       3.7774
     718       4.2513
     719       4.5411
     720       4.1957
     721       3.7012
     722       3.4771
     723       3.0596
     724       3.7248
     725       3.0854
     726       3.5148
     727       3.7827
     728       3.7507
     729       4.2227
     730       3.8377
     731       4.5668
     732       3.9827
     733       4.3915
     734       4.2887
     735       2.7478
     736       3.2960
     737       2.9637
     738       2.9131
     739       2.9850
     740       3.9377
     741       3.7435
     742       3.9276
     743       3.6147
     744       3.7561
     745       3.9871
     746       4.3147
     747       3.6903
     748       4.2408
     749       4.6347
     750       4.3548
     751       3.9534
     752       4.6413
     753       4.0382
     754       4.0199
     755       4.2074
     756       3.9884
     757       3.7376
     758       3.6887
     759       3.9676
     760       4.2930
     761       4.2186
     762       3.8947
     763       4.2763
     764       4.2899
     765       3.8999
     766       4.1687
     767       3.5912
     768       3.1717
     769       2.5971
     770       3.0996
     771       3.0343
     772       2.8839
     773       3.2396
     774       2.9136
     775       2.9548
     776       3.3567
     777       3.4980
     778       3.9392
     779       2.8136
     780       3.5714
     781       3.6042
     782       3.8049
     783       3.8558
     784       3.6383
     785       4.1667
     786       4.1343
     787       3.3924
     788       3.9480
     789       3.5049
     790       4.3907
     791       4.2402
     792       4.2769
     793       3.9219
     794       3.8914
     795       4.2757
     796       3.7855
     797       4.5913
     798       4.3357
     799       3.9169
     800       4.2262
     801       4.5100
     802       3.9086
     803       3.2383
     804       3.2117
     805       3.7586
     806       3.1904
     807       3.2097
     808       2.8869
     809       3.2506
     810       3.0484
     811       3.1707
     812       3.7248
     813       3.5299
     814       3.2102
     815       3.0844
     816       3.0152
     817       2.9416
     818       2.9159
     819       3.0871
     820       3.5425
     821       2.8564
     822       2.6185
     823       2.8604
     824       3.0531
     825       3.0299
     826       3.1424
     827       3.2037
     828       3.6127
     829       3.1538
     830       3.2800
     831       3.5820
     832       2.9441
     833       2.9292
     834       3.2320
     835       3.1902
     836       2.9300
     837       3.1488
     838       3.1329
     839       3.2256
     840       3.8221
     841       2.8338
     842       2.7686
     843       2.6584
     844       3.0412
     845       3.0635
     846       3.2786
     847       2.9971
     848       3.2507
     849       3.3458
     850       3.1158
     851       3.4349
     852       3.3970
     853       3.7927
     854       3.3868
     855       3.2809
     856       3.1972
     857       2.8948
     858       2.8746
     859       3.0443
     860       3.0651
     861       2.8001
     862       2.1762
     863       2.9426
     864       2.7039
     865       3.7555
     866       3.0978
     867       2.6731
     868       3.2248
     869       3.7761
     870       3.1811
     871       2.9974
     872       2.9679
     873       2.7830
     874       3.0170
     875       3.4239
     876       3.8645
     877       3.2259
     878       3.0948
     879       3.6023
     880       3.9307
     881       3.2680
     882       3.0781
     883       3.1816
     884       4.3089
     885       3.8853
     886       2.9666
     887       3.5413
     888       3.0874
     889       3.8987
     890       3.6035
     891       4.0702
     892       3.3489
     893       3.3391
     894       4.0189
     895       3.8447
     896       3.9094
     897       3.1949
     898       4.1701
     899       3.2190
     900       2.7635
     901       2.9311
     902       3.1434
     903       3.6254
     904       3.0968
     905       2.8222
     906       2.7914
     907       2.8872
     908       3.0582
     909       3.2278
     910       2.8058
     911       3.0619
     912       2.8357
     913       2.7733
     914       2.9996
     915       2.9105
     916       2.7909
     917       2.9322
     918       3.3349
     919       3.1693
     920       2.8687
     921       3.0888
     922       3.4141
     923       3.1954
     924       3.1469
     925       3.4768
     926       3.6569
     927       3.5747
     928       2.9540
     929       2.9543
     930       2.7115
     931       3.0597
     932       3.6173
     933       3.5057
     934       3.4717
     935       3.0365
     936       3.5375
     937       3.1764
     938       3.4892
     939       3.0988
     940       3.2851
     941       3.3078
     942       3.3243
     943       3.3111
     944       3.2540
     945       3.1797
     946       3.7319
     947       3.6431
     948       3.2799
     949       3.4002
     950       3.4281
     951       3.4196
     952       3.5052
     953       3.4043
     954       3.0733
     955       3.3405
     956       3.3160
     957       3.5817
     958       3.5874
     959       3.2039
     960       3.2768
     961       3.2894
     962       3.5262
     963       3.4499
     964       3.2468
     965       2.9434
     966       3.3241
     967       3.1556
     968       3.6636
     969       3.1359
     970       3.6262
     971       3.5250
     972       3.4313
     973       3.4002
     974       3.5607
     975       3.4313
     976       3.2035
     977       3.1495
     978       3.4010
     979       3.3893
     980       3.3348
     981       3.9535
     982       3.7287
     983       3.9406
     984       3.6276
     985       3.4259
     986       3.2727
     987       2.8965
     988       3.2971
     989       2.9753
     990       3.2482
     991       3.3785
     992       3.3813
     993       3.6673
     994       2.9952
     995       3.7675
     996       3.6058
     997       3.6333
     998       3.3212
     999       3.3934
    1000       3.4635
