#Frame        o_angle
     204      15.8944
     205      19.0408
     206      15.7124
     207      17.9300
     208      17.4791
     209      16.1028
     210      18.6369
     211      19.6833
     212      19.2025
     213      19.4967
     214      19.9679
     215      19.3941
     216      20.1104
     217      20.6553
     218      18.7000
     219      23.3362
     220      18.8839
     221      19.7759
     222      18.2226
     223      20.9413
     224      14.9971
     225      19.0615
     226      20.1964
     227      21.2123
     228      21.2872
     229      24.9612
     230      24.3575
     231      19.5769
     232      19.0868
     233      19.4420
     234      28.2401
     235      23.3718
     236      23.7844
     237      25.2465
     238      23.8126
     239      22.5473
     240      21.8389
     241      20.7133
     242      22.3756
     243      14.8626
     244      18.1576
     245      17.7532
     246      20.6123
     247      17.6091
     248      19.2066
     249      19.8578
     250      23.0834
     251      24.3617
     252      20.8211
     253      21.6696
     254      23.6965
     255      22.3858
     256      21.7085
     257      23.5575
     258      22.9464
     259      24.6716
     260      26.6967
     261      27.5312
     262      26.3381
     263      24.6062
     264      26.7148
     265      26.4272
     266      28.4721
     267      29.1311
     268      28.3865
     269      24.9734
     270      24.9051
     271      24.8381
     272      25.4426
     273      22.1035
     274      23.7240
     275      21.9039
     276      25.8497
     277      25.5787
     278      25.6839
     279      24.8268
     280      23.7478
     281      26.4583
     282      26.1444
     283      23.4470
     284      25.9841
     285      23.2401
     286      25.1428
     287      28.0436
     288      24.5036
     289      26.1581
     290      26.6055
     291      25.1213
     292      23.5972
     293      26.8851
     294      26.9636
     295      24.6542
     296      25.4469
     297      23.3199
     298      22.8230
     299      27.0802
     300      26.6172
     301      25.8267
     302      27.5415
     303      25.8064
     304      21.7645
     305      25.6802
     306      22.3141
     307      23.6483
     308      25.5689
     309      22.1558
     310      20.6802
     311      24.6351
     312      26.2078
     313      24.7678
     314      20.3534
     315      22.6505
     316      24.2814
     317      21.7676
     318      22.2936
     319      24.0153
     320      21.2515
     321      24.5027
     322      23.1223
     323      24.5702
     324      24.1571
     325      22.9149
     326      24.8437
     327      24.6048
     328      24.1451
     329      23.1907
     330      22.2415
     331      22.2910
     332      22.4942
     333      23.3849
     334      21.7168
     335      19.7112
     336      22.8589
     337      22.9901
     338      23.1616
     339      25.1520
     340      24.8719
     341      23.9118
     342      21.0178
     343      22.9722
     344      22.1043
     345      23.6229
     346      22.2959
     347      24.3418
     348      24.7012
     349      24.4318
     350      21.6324
     351      21.9181
     352      21.8784
     353      22.8516
     354      22.0954
     355      24.0396
     356      22.4751
     357      18.1912
     358      18.7252
     359      22.5159
     360      22.5752
     361      22.2388
     362      24.1615
     363      23.3206
     364      22.7536
     365      22.0319
     366      24.2939
     367      24.8331
     368      26.3968
     369      23.4572
     370      22.4103
     371      24.7371
     372      21.3110
     373      24.5239
     374      24.6081
     375      20.5963
     376      23.8737
     377      22.0782
     378      19.7651
     379      22.2442
     380      21.9583
     381      23.6359
     382      24.4245
     383      21.0792
     384      24.1699
     385      21.3829
     386      22.1769
     387      20.9235
     388      20.6984
     389      21.0469
     390      21.6509
     391      22.2779
     392      21.1748
     393      21.7195
     394      22.5357
     395      27.4195
     396      20.8204
     397      22.9174
     398      22.1065
     399      25.4162
     400      20.6648
     401      22.3372
     402      21.9258
     403      24.1232
     404      21.2240
     405      21.7441
     406      25.3224
     407      20.8501
     408      21.0943
     409      22.1971
     410      21.6532
     411      20.1294
     412      20.7152
     413      20.1183
     414      21.4797
     415      23.3834
     416      20.3957
     417      22.2168
     418      19.5359
     419      19.0692
     420      17.8153
     421      20.5038
     422      19.1721
     423      21.9936
     424      20.5761
     425      19.7661
     426      20.7366
     427      20.0485
     428      20.8708
     429      20.8063
     430      22.3460
     431      20.0871
     432      22.3997
     433      22.6632
     434      21.5858
     435      22.7810
     436      23.7237
     437      22.2163
     438      20.8773
     439      21.4288
     440      23.1547
     441      24.0675
     442      23.9021
     443      22.8156
     444      23.2046
     445      23.4301
     446      26.2441
     447      25.6233
     448      25.3865
     449      25.8909
     450      28.2302
     451      28.4016
     452      24.3976
     453      24.8092
     454      23.2449
     455      30.9936
     456      27.4585
     457      23.2136
     458      26.3038
     459      25.2115
     460      29.6383
     461      26.4962
     462      27.4763
     463      25.9610
     464      26.9668
     465      27.1910
     466      28.3160
     467      26.5144
     468      26.0540
     469      27.4012
     470      24.0738
     471      24.6260
     472      26.0485
     473      24.1505
     474      24.9631
     475      23.9539
     476      25.0857
     477      25.9249
     478      24.7709
     479      25.5088
     480      25.7407
     481      24.7073
     482      24.6114
     483      25.8078
     484      27.5252
     485      24.8099
     486      25.4472
     487      24.2702
     488      29.2190
     489      23.6257
     490      25.2149
     491      24.2225
     492      23.2609
     493      26.7856
     494      24.0689
     495      26.7912
     496      25.9449
     497      27.5237
     498      24.7742
     499      24.3512
     500      26.5667
     501      22.6634
     502      23.2622
     503      26.9136
     504      25.9646
     505      26.0264
     506      26.7225
     507      26.6434
     508      24.1952
     509      26.3507
     510      27.3664
     511      23.5690
     512      25.5006
     513      29.2273
     514      28.4394
     515      27.7120
     516      27.3738
     517      27.6942
     518      25.9587
     519      25.2128
     520      26.4363
     521      27.2288
     522      25.0868
     523      23.5786
     524      23.4568
     525      24.8115
     526      24.9471
     527      24.5023
     528      25.1895
     529      21.2853
     530      26.2933
     531      22.5430
     532      22.9357
     533      24.3666
     534      21.3493
     535      20.9263
     536      24.2720
     537      20.2376
     538      22.8696
     539      21.7887
     540      24.5473
     541      25.5769
     542      26.2575
     543      25.6671
     544      20.0917
     545      20.1459
     546      21.6079
     547      22.0819
     548      24.7314
     549      22.4570
     550      23.6246
     551      25.8271
     552      23.8801
     553      21.5761
     554      24.9434
     555      23.7428
     556      23.3518
     557      20.4052
     558      15.7519
     559      14.5206
     560      17.4239
     561      16.9257
     562      15.2576
     563      19.5220
     564      18.3822
     565      17.9327
     566      18.5720
     567      19.4201
     568      16.4788
     569      17.4809
     570      15.2604
     571      19.4600
     572      14.7757
     573      17.8600
     574      17.7201
     575      20.4737
     576      19.5287
     577      18.5839
     578      19.9752
     579      19.7114
     580      17.8262
     581      19.4675
     582      18.8498
     583      16.7428
     584      20.5954
     585      16.8621
     586      15.2633
     587      18.2930
     588      17.1781
     589      18.3310
     590      16.3365
     591      17.3807
     592      18.1202
     593      20.3590
     594      17.8926
     595      18.1893
     596      17.8615
     597      18.7856
     598      18.5217
     599      18.4897
     600      19.6802
     601      18.1797
     602      19.5100
     603      15.4033
     604      19.4717
     605      15.5772
     606      17.6285
     607      12.8759
     608      17.6546
     609      21.1666
     610      16.2390
     611      18.9884
     612      16.0328
     613      16.1296
     614      17.7518
     615      16.1321
     616      16.7309
     617      17.7051
     618      18.7142
     619      18.5332
     620      15.8148
     621      18.2498
     622      20.0360
     623      16.5450
     624      19.5645
     625      18.4314
     626      17.4967
     627      19.5598
     628      20.2409
     629      18.6571
     630      16.7467
     631      18.8431
     632      16.7340
     633      14.1914
     634      18.8923
     635      18.3893
     636      17.0955
     637      18.2503
     638      16.3731
     639      20.2789
     640      19.3265
     641      14.2281
     642      16.5128
     643      16.5362
     644      16.0513
     645      20.5882
     646      19.9371
     647      18.0858
     648      18.6401
     649      18.9940
     650      19.4332
     651      19.1382
     652      17.1775
     653      19.9636
     654      20.4041
     655      17.5763
     656      17.0471
     657      20.1522
     658      18.0551
     659      18.8595
     660      19.0681
     661      16.7351
     662      16.7583
     663      18.5393
     664      17.7522
     665      18.8290
     666      14.5411
     667      15.4289
     668      19.0032
     669      19.3430
     670      18.4078
     671      17.2551
     672      17.6761
     673      21.7801
     674      18.9593
     675      21.4698
     676      22.4088
     677      22.0600
     678      22.4546
     679      19.2046
     680      19.5435
     681      18.3062
     682      18.7187
     683      16.7554
     684      15.6383
     685      16.3677
     686      12.1106
     687      17.2348
     688      14.2412
     689      17.9148
     690      16.9674
     691      16.8785
     692      13.9182
     693      15.8540
     694      21.9817
     695      16.7108
     696      20.2820
     697      17.0852
     698      20.9848
     699      19.7769
     700      16.8344
     701      19.9515
     702      24.3087
     703      22.8748
     704      23.9632
     705      19.2875
     706      19.7362
     707      18.6845
     708      21.4879
     709      20.6101
     710      19.5169
     711      14.9745
     712      13.5105
     713      10.6012
     714      10.8104
     715      10.2136
     716      15.1375
     717      19.1154
     718      22.6001
     719      24.5874
     720      22.9788
     721      19.2874
     722      16.9465
     723      16.3339
     724      21.4928
     725      17.3044
     726      18.6715
     727      19.6204
     728      18.6065
     729      24.4695
     730      22.8437
     731      26.0472
     732      20.9448
     733      25.0826
     734      22.4164
     735      15.5278
     736      16.7028
     737      14.0437
     738      16.6773
     739      14.5466
     740      12.5664
     741      20.9939
     742      19.9503
     743      20.0654
     744      19.0276
     745      21.5353
     746      23.7599
     747      17.4333
     748      19.0527
     749      20.6253
     750      23.4669
     751      21.7502
     752      20.8308
     753      14.0853
     754      23.1044
     755      23.9994
     756      22.6254
     757      20.3197
     758      19.3164
     759      21.8432
     760      24.4083
     761      22.7522
     762      19.8964
     763      24.4766
     764      22.0346
     765      20.0842
     766      22.1446
     767      18.9680
     768      13.9355
     769      11.8490
     770      15.1456
     771      14.2431
     772      13.1730
     773      14.0897
     774      11.3202
     775      12.2247
     776      12.6809
     777      14.5892
     778      15.7001
     779      12.3949
     780      17.5390
     781       9.9567
     782      15.0925
     783      16.6598
     784      16.1138
     785      20.6489
     786      14.9288
     787      12.1368
     788      18.3447
     789      20.1130
     790      24.9672
     791      24.1849
     792      17.0614
     793      20.9795
     794      20.4717
     795      19.7763
     796      15.8511
     797      23.1456
     798      19.6263
     799      20.7470
     800      21.1006
     801      25.9154
     802      20.5069
     803      17.6962
     804      16.1737
     805      21.9743
     806      18.4049
     807      22.4581
     808      15.5940
     809      20.4378
     810      15.3928
     811      17.8642
     812      23.9731
     813      19.5895
     814      18.7595
     815      18.6150
     816      16.0849
     817      14.5725
     818      16.1030
     819      17.3569
     820      18.9783
     821      15.6116
     822      13.5940
     823      13.6869
     824      14.8648
     825      14.8877
     826      15.9386
     827      12.9563
     828      18.7965
     829      17.4964
     830      15.1411
     831      20.5123
     832      15.0625
     833      14.5126
     834      16.3673
     835      13.0062
     836      14.6528
     837      16.0042
     838      17.4404
     839      15.8695
     840      21.3346
     841      14.4705
     842      13.8327
     843      14.8267
     844      13.2790
     845      13.7806
     846      14.6453
     847      14.8474
     848      11.3514
     849      14.3056
     850      11.8911
     851      13.7893
     852      16.6808
     853      18.9677
     854      14.9283
     855      16.1703
     856      15.5127
     857      14.6756
     858      13.9357
     859      14.0786
     860      16.5402
     861      14.0172
     862      18.5579
     863      19.6783
     864      17.8770
     865      23.1841
     866      20.7316
     867      18.8373
     868      19.8498
     869      20.4458
     870      17.2418
     871      20.2560
     872      18.7630
     873      15.2340
     874      14.2742
     875      11.8391
     876       9.2848
     877       9.9332
     878      11.9111
     879      10.3283
     880      15.6576
     881      17.4134
     882      15.2550
     883      16.4663
     884      24.4180
     885      17.6486
     886      20.1613
     887      17.1511
     888      19.8080
     889      17.2300
     890      21.3519
     891      20.0880
     892      22.0027
     893      20.9754
     894      21.2358
     895      20.1362
     896      17.3574
     897      18.2917
     898      18.1623
     899      13.4677
     900      12.6324
     901      12.4903
     902       8.4693
     903      11.4707
     904       9.4058
     905      10.5341
     906       8.5318
     907      10.3183
     908       8.6565
     909       6.5642
     910       7.5988
     911      10.0846
     912      10.1076
     913       9.4231
     914       6.8606
     915       7.7883
     916      10.9851
     917      13.0062
     918       6.1620
     919       9.7180
     920      10.8656
     921       8.6017
     922       7.4791
     923       7.8548
     924       9.0805
     925       7.5316
     926       6.2173
     927       5.7994
     928       6.9369
     929       9.3989
     930       8.0328
     931       6.9329
     932       7.0298
     933       7.5425
     934       9.0277
     935      11.8681
     936       6.9778
     937       7.9352
     938       7.9988
     939      11.8545
     940      13.3366
     941       9.8501
     942      12.5322
     943      10.0045
     944      12.3397
     945      11.1473
     946       7.7386
     947       8.6747
     948       7.9555
     949      10.6167
     950      11.4057
     951       7.9281
     952       9.0297
     953       9.8282
     954      12.0720
     955       7.7817
     956      12.0235
     957      10.4085
     958       8.8260
     959      10.7886
     960      13.5747
     961      11.1513
     962      10.7034
     963      11.0721
     964      13.9974
     965      14.4402
     966       8.8093
     967      10.6683
     968       7.3724
     969       8.9641
     970       6.3843
     971       6.6852
     972      10.1775
     973       8.6064
     974       8.7908
     975       7.9588
     976      10.2547
     977      11.2958
     978       5.9688
     979       9.2748
     980      10.7503
     981       8.7213
     982       7.5366
     983       7.4285
     984       8.2189
     985       7.8104
     986       8.6019
     987      12.1918
     988       9.0666
     989       9.6831
     990      10.4006
     991       9.0879
     992       9.4909
     993       8.4042
     994      11.7846
     995       8.0931
     996       6.9949
     997       6.0814
     998       7.6808
     999       9.1824
    1000       7.6808
