#Frame   domain_distance
     166         25.2523
     167         25.3898
     168         25.3050
     169         25.5735
     170         25.4581
     171         25.0221
     172         25.5458
     173         25.3219
     174         25.5311
     175         25.2573
     176         25.2449
     177         25.5034
     178         25.6229
     179         25.0572
     180         25.7842
     181         25.7347
     182         25.4965
     183         25.7164
     184         25.9559
     185         25.5609
     186         25.5609
     187         25.2075
     188         25.5669
     189         25.4268
     190         25.4115
     191         25.5629
     192         25.5433
     193         25.4773
     194         25.3416
     195         25.5137
     196         25.5181
     197         25.9400
     198         26.1629
     199         26.2135
     200         25.9019
     201         25.7898
     202         25.4875
     203         25.5983
     204         25.6986
     205         25.9149
     206         25.8640
     207         25.7643
     208         26.1324
     209         25.8348
     210         25.9572
     211         26.0292
     212         25.4063
     213         25.8250
     214         26.1348
     215         25.4509
     216         25.8388
     217         25.7333
     218         25.9121
     219         25.3432
     220         25.8454
     221         25.1980
     222         25.4679
     223         26.1817
     224         26.0780
     225         26.0531
     226         25.7561
     227         25.6259
     228         25.9071
     229         25.5617
     230         25.4985
     231         25.1399
     232         25.1863
     233         25.4481
     234         25.5196
     235         25.1313
     236         25.3282
     237         25.7514
     238         25.2714
     239         25.6125
     240         25.3589
     241         25.4057
     242         25.6708
     243         25.4681
     244         25.4614
     245         25.5117
     246         25.7811
     247         25.6603
     248         25.1239
     249         25.5371
     250         25.4561
     251         25.6160
     252         25.7178
     253         25.3517
     254         25.6464
     255         25.4938
     256         25.6225
     257         25.1453
     258         25.5985
     259         25.2427
     260         25.4151
     261         25.6235
     262         25.1860
     263         25.1801
     264         25.0358
     265         25.1299
     266         25.2465
     267         25.1095
     268         24.7459
     269         25.3600
     270         25.4241
     271         25.2318
     272         25.3267
     273         25.4126
     274         25.4670
     275         25.8987
     276         25.2136
     277         25.6280
     278         25.6522
     279         24.9171
     280         24.9314
     281         24.9629
     282         25.1819
     283         25.0505
     284         25.4441
     285         25.3056
     286         24.7915
     287         25.7171
     288         25.0593
     289         24.9325
     290         25.3151
     291         25.2234
     292         25.2489
     293         25.3353
     294         25.3686
     295         25.5710
     296         25.1613
     297         25.0124
     298         25.1319
     299         25.1946
     300         25.4814
     301         25.4213
     302         25.0886
     303         25.1426
     304         25.5776
     305         25.5110
     306         25.4109
     307         25.4938
     308         25.3452
     309         25.2230
     310         25.3202
     311         25.2347
     312         25.1015
     313         25.1299
     314         25.2147
     315         25.8703
     316         25.2829
     317         25.3700
     318         25.2220
     319         25.0849
     320         25.5474
     321         25.8152
     322         25.4151
     323         25.5193
     324         25.3223
     325         25.1057
     326         25.3704
     327         25.2989
     328         25.2068
     329         25.1320
     330         25.2474
     331         25.0980
     332         25.3885
     333         25.5114
     334         25.4695
     335         25.2163
     336         25.2827
     337         25.3435
     338         25.3827
     339         25.3975
     340         25.5399
     341         25.6672
     342         25.0747
     343         25.3312
     344         25.8104
     345         25.3575
     346         25.0381
     347         25.1001
     348         25.4200
     349         25.1143
     350         25.0089
     351         25.2203
     352         25.5344
     353         25.1630
     354         25.0137
     355         25.2068
     356         25.2953
     357         25.4300
     358         25.0982
     359         24.8036
     360         25.0601
     361         24.9959
     362         25.2985
     363         25.2409
     364         24.9763
     365         24.9664
     366         25.0404
     367         25.2873
     368         25.3476
     369         25.1900
     370         25.0507
     371         25.3714
     372         25.1752
     373         25.3060
     374         25.2810
     375         24.5639
     376         24.4141
     377         24.8708
     378         25.0692
     379         25.1645
     380         25.5490
     381         25.2597
     382         25.2613
     383         24.8637
     384         25.9777
     385         25.2341
     386         25.4748
     387         25.2991
     388         25.1448
     389         25.0046
     390         25.1430
     391         25.2382
     392         25.2177
     393         25.3081
     394         25.3171
     395         25.5411
     396         25.1763
     397         25.7074
     398         25.2424
     399         25.3528
     400         25.2081
     401         25.1257
     402         25.1192
     403         25.0803
     404         25.2027
     405         24.8762
     406         25.3704
     407         25.6717
     408         25.3695
     409         25.2644
     410         25.0639
     411         24.9312
     412         25.1083
     413         24.9326
     414         25.6424
     415         25.4248
     416         25.2150
     417         25.1940
     418         25.0171
     419         25.1291
     420         25.0246
     421         25.6752
     422         24.9427
     423         25.3259
     424         25.3356
     425         25.1941
     426         25.4056
     427         25.4022
     428         25.3513
     429         25.0580
     430         25.0260
     431         25.1551
     432         25.1280
     433         25.3069
     434         25.4721
     435         25.2292
     436         25.1239
     437         25.1949
     438         25.0315
     439         25.2205
     440         25.0107
     441         25.4146
     442         25.1333
     443         24.9734
     444         24.8170
     445         24.9817
     446         24.9326
     447         24.9613
     448         24.8250
     449         24.9795
     450         24.7836
     451         25.0261
     452         24.8332
     453         24.7532
     454         23.8467
     455         24.5283
     456         24.5541
     457         24.6476
     458         24.6491
     459         24.2015
     460         24.4930
     461         24.6134
     462         25.1380
     463         24.6482
     464         24.9489
     465         24.9875
     466         24.7088
     467         24.6092
     468         24.6629
     469         24.3204
     470         25.3589
     471         24.7020
     472         24.9972
     473         24.7958
     474         24.6455
     475         24.9987
     476         24.5319
     477         24.7812
     478         24.5290
     479         24.7367
     480         24.6152
     481         24.8598
     482         24.5330
     483         24.5539
     484         24.6880
     485         24.6200
     486         24.3425
     487         24.7356
     488         24.4814
     489         24.7050
     490         24.6007
     491         24.4902
     492         24.5266
     493         24.7178
     494         24.7837
     495         24.3987
     496         24.5051
     497         24.7036
     498         24.5827
     499         24.6838
     500         24.3687
     501         24.4257
     502         24.7937
     503         24.5714
     504         24.7987
     505         24.6646
     506         25.1586
     507         24.8296
     508         24.4070
     509         24.6849
     510         24.5351
     511         24.8017
     512         24.7659
     513         24.6252
     514         24.3579
     515         24.7233
     516         24.2854
     517         24.5029
     518         24.6146
     519         24.2735
     520         24.7253
     521         24.3008
     522         24.5401
     523         24.8064
     524         24.1605
     525         24.5911
     526         25.0272
     527         24.7145
     528         24.6956
     529         24.9749
     530         24.7008
     531         25.1737
     532         24.7844
     533         24.8047
     534         25.1764
     535         24.9152
     536         25.1795
     537         25.0432
     538         24.9487
     539         25.0204
     540         24.6388
     541         24.6376
     542         24.5799
     543         24.6945
     544         25.0985
     545         24.9817
     546         25.3500
     547         24.9574
     548         25.0173
     549         24.8430
     550         25.4397
     551         25.0289
     552         24.9285
     553         25.0677
     554         24.8477
     555         24.7942
     556         25.2839
     557         25.3481
     558         25.2819
     559         25.3436
     560         25.0026
     561         25.4249
     562         25.2947
     563         24.9984
     564         25.0463
     565         24.9433
     566         25.1529
     567         25.3049
     568         25.1064
     569         24.8886
     570         25.4538
     571         25.3366
     572         24.9129
     573         25.0453
     574         25.1163
     575         25.2404
     576         25.0715
     577         24.8834
     578         25.2679
     579         25.2415
     580         24.9867
     581         25.1045
     582         24.9622
     583         25.1450
     584         25.2976
     585         24.8959
     586         24.8813
     587         24.7440
     588         25.1881
     589         25.3692
     590         24.8051
     591         24.9868
     592         25.0108
     593         25.4077
     594         24.7158
     595         24.8163
     596         25.1505
     597         24.9361
     598         25.5020
     599         25.2886
     600         25.5440
     601         25.5459
     602         25.2158
     603         25.0788
     604         24.9398
     605         25.1423
     606         25.0968
     607         25.2595
     608         25.7803
     609         25.2093
     610         25.6561
     611         25.4268
     612         25.7037
     613         25.3379
     614         25.2912
     615         25.3948
     616         25.1870
     617         25.1873
     618         25.2457
     619         25.1476
     620         24.8936
     621         25.3979
     622         26.1084
     623         25.5138
     624         25.5464
     625         25.3933
     626         25.3554
     627         25.6155
     628         25.0772
     629         25.3068
     630         25.0583
     631         25.5164
     632         25.2436
     633         25.4507
     634         24.9353
     635         25.2774
     636         25.9747
     637         25.4559
     638         25.2747
     639         24.9414
     640         24.8931
     641         24.9466
     642         24.8830
     643         25.4802
     644         25.1920
     645         24.5045
     646         25.1311
     647         25.6897
     648         24.3734
     649         24.8213
     650         24.8475
     651         25.3183
     652         25.2170
     653         25.1337
     654         24.8770
     655         25.3227
     656         25.2195
     657         25.1504
     658         24.8610
     659         25.3346
     660         24.9264
     661         24.8696
     662         24.6916
     663         25.3908
     664         25.7235
     665         24.7022
     666         24.6823
     667         25.2404
     668         25.4339
     669         25.6142
     670         25.8065
     671         25.4617
     672         25.3247
     673         25.3527
     674         25.3962
     675         25.5305
     676         24.9692
     677         24.6831
     678         24.5649
     679         25.5605
     680         25.5413
     681         25.5750
     682         25.7799
     683         26.4967
     684         25.8620
     685         25.8823
     686         26.1476
     687         26.3034
     688         26.3737
     689         26.2660
     690         25.8287
     691         26.3618
     692         25.7931
     693         25.5861
     694         28.5894
     695         26.9159
     696         26.9464
     697         26.7450
     698         26.9858
     699         26.4012
     700         26.8761
     701         27.1077
     702         27.9394
     703         28.3119
     704         27.2599
     705         27.9154
     706         27.5990
     707         26.9329
     708         27.6063
     709         27.4739
     710         27.0287
     711         26.8301
     712         28.2082
     713         27.0639
     714         26.5978
     715         26.9389
     716         27.9052
     717         27.6099
     718         28.9803
     719         27.4864
     720         27.9358
     721         28.0165
     722         27.1601
     723         27.5916
     724         28.2133
     725         28.6056
     726         27.6671
     727         27.9602
     728         27.5891
     729         28.0367
     730         28.4474
     731         29.2083
     732         28.2789
     733         28.8772
     734         29.0510
     735         27.2233
     736         29.1432
     737         27.2342
     738         27.4147
     739         26.7451
     740         28.0030
     741         28.7183
     742         28.8108
     743         28.6617
     744         28.3689
     745         28.8050
     746         28.6214
     747         27.2893
     748         27.6223
     749         28.3748
     750         28.5775
     751         28.5289
     752         29.0808
     753         27.6633
     754         28.3748
     755         29.0429
     756         28.3561
     757         28.8332
     758         28.5042
     759         28.5273
     760         28.7251
     761         29.0559
     762         28.5600
     763         28.8322
     764         28.6843
     765         28.2701
     766         28.6316
     767         28.4419
     768         26.8908
     769         26.8201
     770         27.3314
     771         27.0043
     772         26.9639
     773         27.2090
     774         27.3863
     775         27.2762
     776         27.3254
     777         28.2044
     778         29.0969
     779         28.3381
     780         28.5052
     781         27.3362
     782         28.7895
     783         27.4728
     784         27.1420
     785         28.6033
     786         28.3321
     787         26.8807
     788         28.0731
     789         27.6475
     790         28.3247
     791         28.3764
     792         28.6645
     793         28.9400
     794         28.0759
     795         28.6309
     796         28.0203
     797         29.3648
     798         28.6443
     799         28.3447
     800         29.1888
     801         29.0365
     802         28.6994
     803         27.0506
     804         26.8814
     805         27.0196
     806         27.4784
     807         27.5462
     808         27.4815
     809         27.8611
     810         27.0336
     811         27.3878
     812         29.0018
     813         27.0702
     814         27.7552
     815         27.6875
     816         27.7661
     817         26.9457
     818         27.4807
     819         27.4174
     820         27.5388
     821         26.7648
     822         26.6592
     823         27.3065
     824         26.8005
     825         27.0593
     826         26.9904
     827         27.3342
     828         27.4311
     829         27.3420
     830         26.7719
     831         28.3848
     832         27.3121
     833         26.8526
     834         26.9607
     835         27.1299
     836         26.8606
     837         26.8389
     838         27.5347
     839         27.2390
     840         28.8592
     841         27.4584
     842         26.9342
     843         27.1875
     844         26.7483
     845         26.4051
     846         27.0802
     847         26.7888
     848         26.5573
     849         26.8799
     850         26.9880
     851         27.5029
     852         27.2204
     853         27.2438
     854         27.6054
     855         26.8821
     856         26.7363
     857         27.4360
     858         26.9859
     859         26.4672
     860         26.3811
     861         26.7437
     862         26.7085
     863         27.2273
     864         26.4356
     865         28.0217
     866         28.0429
     867         27.7092
     868         28.1808
     869         28.3461
     870         26.2468
     871         27.8021
     872         27.3243
     873         26.6940
     874         26.5327
     875         26.8491
     876         27.0546
     877         25.5391
     878         26.5301
     879         26.9153
     880         27.5519
     881         27.8010
     882         27.5788
     883         27.2566
     884         28.9358
     885         28.6111
     886         28.0959
     887         27.6515
     888         28.0770
     889         28.1745
     890         27.8036
     891         27.9907
     892         27.9919
     893         28.0696
     894         28.0451
     895         28.4359
     896         27.8674
     897         27.3664
     898         28.0122
     899         26.6327
     900         26.1199
     901         26.3702
     902         25.9266
     903         27.1411
     904         27.1609
     905         25.0425
     906         24.6772
     907         24.4398
     908         24.5744
     909         24.5529
     910         25.0580
     911         24.3288
     912         24.9103
     913         24.8320
     914         24.9629
     915         24.6684
     916         24.5961
     917         24.6702
     918         24.4354
     919         24.5219
     920         24.7039
     921         24.6024
     922         24.5352
     923         24.7694
     924         24.7198
     925         24.6472
     926         24.9775
     927         25.1012
     928         24.9698
     929         25.8664
     930         24.9595
     931         24.9503
     932         25.4267
     933         24.7924
     934         24.9558
     935         25.0631
     936         24.8724
     937         25.1554
     938         25.2140
     939         25.0440
     940         24.6092
     941         25.4475
     942         25.0121
     943         24.5902
     944         24.5610
     945         25.1184
     946         25.2024
     947         25.2056
     948         25.2145
     949         24.8815
     950         24.8930
     951         24.9462
     952         25.0201
     953         24.9759
     954         25.3641
     955         24.8774
     956         24.9446
     957         25.0602
     958         25.1970
     959         24.7305
     960         24.8476
     961         24.7120
     962         24.7392
     963         24.9719
     964         24.6693
     965         24.6842
     966         24.6869
     967         24.8657
     968         25.2644
     969         24.8369
     970         25.0747
     971         24.8297
     972         25.2018
     973         24.9606
     974         24.7712
     975         24.7814
     976         24.6613
     977         24.6256
     978         24.7030
     979         24.5095
     980         25.0838
     981         25.1834
     982         24.6712
     983         25.1397
     984         24.9094
     985         24.9117
     986         24.7147
     987         24.9235
     988         24.7781
     989         24.8129
     990         25.1972
     991         25.2966
     992         24.7883
     993         24.9142
     994         24.4506
     995         24.9961
     996         24.9315
     997         24.9447
     998         24.8945
     999         24.7192
    1000         25.1685
