#Frame   domain_angle
     201      71.6884
     202      68.0593
     203      70.1072
     204      68.4269
     205      72.0037
     206      70.1234
     207      68.9232
     208      71.8318
     209      70.6093
     210      70.2563
     211      70.8055
     212      69.3609
     213      68.3968
     214      73.1644
     215      70.2888
     216      69.8096
     217      70.0606
     218      71.5515
     219      68.3899
     220      70.9309
     221      69.5484
     222      66.0917
     223      72.3766
     224      70.8119
     225      70.1439
     226      67.4617
     227      69.6750
     228      71.6530
     229      72.5028
     230      71.7836
     231      69.8915
     232      68.9189
     233      70.0397
     234      72.1652
     235      70.8738
     236      70.5839
     237      71.1700
     238      70.0039
     239      70.0766
     240      68.5159
     241      67.9282
     242      69.8386
     243      69.8863
     244      68.2292
     245      69.2355
     246      71.2784
     247      68.4859
     248      69.5468
     249      72.1860
     250      71.2853
     251      71.0513
     252      71.9893
     253      69.4984
     254      73.0939
     255      69.1244
     256      69.7782
     257      71.0696
     258      72.0716
     259      71.0198
     260      72.0696
     261      67.6853
     262      70.8708
     263      69.9450
     264      70.0848
     265      72.0205
     266      72.9327
     267      70.9193
     268      69.5005
     269      72.1418
     270      70.6898
     271      70.8408
     272      66.9448
     273      70.9838
     274      70.0090
     275      74.4430
     276      70.1807
     277      71.8430
     278      72.1472
     279      69.7092
     280      67.1405
     281      68.7435
     282      70.6636
     283      69.7265
     284      72.9300
     285      68.8110
     286      69.2223
     287      68.1181
     288      69.8354
     289      65.6215
     290      68.2629
     291      70.8887
     292      70.2113
     293      65.9438
     294      69.2106
     295      71.2425
     296      71.2346
     297      67.7340
     298      69.5123
     299      69.9584
     300      67.2260
     301      68.4242
     302      68.1659
     303      69.6433
     304      70.0745
     305      69.8804
     306      72.2694
     307      71.4004
     308      67.6315
     309      68.9911
     310      69.8969
     311      71.5266
     312      71.3847
     313      72.4432
     314      70.2631
     315      70.2568
     316      70.5836
     317      71.2247
     318      69.0085
     319      71.1019
     320      66.5068
     321      69.9643
     322      68.1762
     323      71.1430
     324      68.8004
     325      66.3854
     326      72.3451
     327      65.5775
     328      67.1627
     329      68.0392
     330      64.9680
     331      66.9585
     332      68.5226
     333      65.8662
     334      66.3791
     335      67.5901
     336      65.8449
     337      69.8581
     338      69.3457
     339      71.7783
     340      68.5063
     341      70.6679
     342      67.5496
     343      68.7125
     344      67.6894
     345      69.3976
     346      69.3810
     347      64.8090
     348      70.5077
     349      68.5039
     350      65.6114
     351      69.6750
     352      71.2401
     353      70.0322
     354      70.7478
     355      70.8786
     356      70.6325
     357      69.0289
     358      69.3048
     359      65.4462
     360      69.2802
     361      68.6665
     362      66.4833
     363      68.0622
     364      69.9800
     365      63.8072
     366      69.8634
     367      71.0396
     368      67.4741
     369      67.2738
     370      67.3641
     371      72.2936
     372      67.0040
     373      67.0153
     374      67.6450
     375      64.7959
     376      63.7876
     377      63.1746
     378      64.1674
     379      67.2070
     380      66.5202
     381      64.8411
     382      65.0752
     383      66.7524
     384      69.0144
     385      66.2810
     386      67.7330
     387      67.0058
     388      66.0100
     389      66.9144
     390      68.4419
     391      68.7571
     392      65.3318
     393      69.4994
     394      65.7741
     395      66.9285
     396      66.8078
     397      72.2195
     398      68.2251
     399      67.7026
     400      65.8504
     401      68.2650
     402      64.8333
     403      66.3515
     404      67.8892
     405      67.5087
     406      69.2970
     407      66.4672
     408      66.2289
     409      65.0727
     410      64.4127
     411      70.4195
     412      67.6748
     413      65.5856
     414      66.7321
     415      67.8276
     416      65.9954
     417      68.6676
     418      66.7416
     419      66.4299
     420      64.3525
     421      67.2785
     422      65.7331
     423      68.9808
     424      66.7570
     425      66.4799
     426      69.0545
     427      65.6624
     428      66.9864
     429      65.1273
     430      70.0948
     431      65.2504
     432      69.3487
     433      70.0569
     434      70.5192
     435      70.4959
     436      66.1943
     437      71.6303
     438      67.6322
     439      68.4829
     440      69.8849
     441      69.8175
     442      69.0059
     443      69.8500
     444      69.9005
     445      68.6030
     446      69.7239
     447      68.9847
     448      69.1500
     449      69.5500
     450      69.8669
     451      68.6315
     452      67.1819
     453      64.8280
     454      67.0391
     455      67.0114
     456      69.8527
     457      68.5352
     458      68.9250
     459      66.5865
     460      66.3512
     461      70.5852
     462      69.8638
     463      68.1139
     464      72.3074
     465      70.3498
     466      69.8737
     467      68.3761
     468      65.9805
     469      68.7884
     470      65.3136
     471      66.6878
     472      72.4127
     473      70.4744
     474      69.0427
     475      70.7701
     476      69.4369
     477      68.3534
     478      68.8890
     479      69.0346
     480      68.8517
     481      68.6244
     482      68.6962
     483      68.8076
     484      70.0639
     485      68.6099
     486      68.8865
     487      69.8747
     488      70.0529
     489      66.8054
     490      69.0912
     491      68.1576
     492      67.8366
     493      66.5788
     494      69.3609
     495      67.9269
     496      67.8734
     497      68.2929
     498      68.2965
     499      69.9456
     500      67.8334
     501      63.9554
     502      68.3303
     503      69.1635
     504      68.8403
     505      68.9293
     506      69.7570
     507      65.1246
     508      63.0421
     509      65.0929
     510      66.9881
     511      67.6274
     512      69.1364
     513      69.4605
     514      66.2866
     515      63.1027
     516      63.5915
     517      65.3725
     518      62.8321
     519      62.5715
     520      64.7913
     521      62.7468
     522      63.4122
     523      63.9146
     524      62.9413
     525      69.2289
     526      64.8991
     527      64.6621
     528      64.4891
     529      68.7419
     530      64.5013
     531      65.7706
     532      65.1405
     533      69.4166
     534      64.1387
     535      67.3727
     536      69.2499
     537      66.5718
     538      63.7668
     539      66.4459
     540      68.5091
     541      69.6144
     542      67.5872
     543      68.6534
     544      65.7869
     545      67.0594
     546      69.3105
     547      67.1260
     548      65.7006
     549      67.3978
     550      70.0110
     551      70.5786
     552      69.6611
     553      67.0361
     554      69.2847
     555      69.0487
     556      70.1643
     557      68.4581
     558      66.7139
     559      69.1424
     560      67.1748
     561      67.6334
     562      68.7374
     563      68.2133
     564      68.4755
     565      67.2432
     566      65.7503
     567      69.0839
     568      68.2877
     569      63.9771
     570      69.0685
     571      69.6462
     572      67.7707
     573      69.2420
     574      69.7057
     575      69.0486
     576      68.2046
     577      66.6610
     578      68.2512
     579      68.8574
     580      68.1183
     581      65.8116
     582      64.4491
     583      69.2659
     584      70.0493
     585      66.8774
     586      66.7759
     587      66.2854
     588      68.8641
     589      69.5904
     590      66.6455
     591      69.9633
     592      63.7968
     593      68.9520
     594      66.0617
     595      67.0193
     596      67.5047
     597      63.4197
     598      70.9452
     599      65.8864
     600      69.6856
     601      71.8879
     602      65.8285
     603      69.8447
     604      64.6051
     605      65.6568
     606      67.6238
     607      66.8828
     608      70.7264
     609      67.8260
     610      69.6492
     611      70.2024
     612      67.2436
     613      67.9840
     614      68.6370
     615      65.7473
     616      64.4637
     617      67.4050
     618      69.1988
     619      68.4759
     620      68.4204
     621      68.4296
     622      70.8650
     623      69.9596
     624      69.7696
     625      69.1826
     626      70.4902
     627      64.0025
     628      66.9847
     629      68.8350
     630      67.2768
     631      70.1543
     632      69.3249
     633      68.5654
     634      69.2149
     635      67.6523
     636      66.8884
     637      68.8541
     638      69.7554
     639      66.2641
     640      68.0735
     641      69.1919
     642      67.1398
     643      66.1311
     644      69.4761
     645      66.4736
     646      69.5428
     647      68.3999
     648      65.3636
     649      66.6188
     650      67.1869
     651      69.0060
     652      64.3658
     653      64.4893
     654      63.8822
     655      64.4339
     656      64.9189
     657      64.2250
     658      68.2209
     659      64.6128
     660      64.4630
     661      65.4991
     662      65.2901
     663      69.8339
     664      69.1311
     665      63.5632
     666      62.4836
     667      67.8725
     668      69.1092
     669      70.5557
     670      67.3112
     671      64.6854
     672      64.4800
     673      65.0813
     674      65.6860
     675      66.3102
     676      65.1217
     677      64.5335
     678      65.0123
     679      66.6380
     680      67.3973
     681      66.3297
     682      67.6341
     683      68.4647
     684      66.8667
     685      66.9309
     686      67.1263
     687      68.5206
     688      68.8774
     689      68.6525
     690      67.1172
     691      68.9562
     692      65.2357
     693      66.2060
     694      75.1427
     695      69.1067
     696      71.8179
     697      69.9498
     698      71.5657
     699      68.2834
     700      70.0578
     701      69.0323
     702      75.5996
     703      77.1027
     704      72.4780
     705      72.4888
     706      76.3403
     707      74.9397
     708      74.1135
     709      74.4065
     710      73.2221
     711      72.9451
     712      76.9635
     713      68.3681
     714      68.4017
     715      68.2589
     716      70.1662
     717      71.6696
     718      78.1616
     719      72.0582
     720      73.8003
     721      74.1478
     722      71.5878
     723      72.0853
     724      74.6678
     725      76.6274
     726      72.3472
     727      74.8564
     728      73.2278
     729      75.0710
     730      76.7249
     731      77.8814
     732      74.3268
     733      77.7807
     734      78.5946
     735      71.4319
     736      77.4353
     737      73.2449
     738      72.2535
     739      70.8031
     740      73.5838
     741      78.2690
     742      74.4470
     743      76.1921
     744      75.0291
     745      74.0826
     746      73.9617
     747      71.8992
     748      71.5953
     749      73.3085
     750      76.1620
     751      73.2847
     752      75.2996
     753      73.5442
     754      77.5252
     755      76.6988
     756      74.2950
     757      75.4093
     758      77.1676
     759      76.0452
     760      75.2364
     761      78.0255
     762      79.5486
     763      75.0121
     764      77.7598
     765      75.7380
     766      77.9884
     767      75.2747
     768      68.4883
     769      69.8097
     770      72.0106
     771      69.2384
     772      71.2996
     773      69.5717
     774      71.5395
     775      74.0457
     776      71.0980
     777      77.8337
     778      81.0540
     779      73.8766
     780      77.1311
     781      70.7560
     782      73.8687
     783      73.6018
     784      70.1599
     785      75.9449
     786      75.3457
     787      71.9923
     788      72.0224
     789      70.5885
     790      75.7487
     791      77.3238
     792      76.2266
     793      78.8962
     794      74.9892
     795      78.3290
     796      71.2987
     797      83.0383
     798      78.2489
     799      74.3832
     800      77.0051
     801      77.7093
     802      77.0683
     803      71.4163
     804      70.8263
     805      71.8887
     806      72.5392
     807      73.1904
     808      72.9723
     809      75.1430
     810      74.7227
     811      73.5923
     812      79.4529
     813      72.2825
     814      74.8068
     815      73.9628
     816      72.8230
     817      71.5420
     818      73.0147
     819      72.2933
     820      73.0153
     821      70.7659
     822      71.5199
     823      72.4582
     824      71.0434
     825      71.3269
     826      71.9868
     827      73.1606
     828      73.1342
     829      73.7214
     830      69.3652
     831      75.9781
     832      72.3891
     833      72.0309
     834      70.9929
     835      70.5143
     836      70.4187
     837      69.6954
     838      71.8608
     839      71.9747
     840      74.0097
     841      71.3302
     842      69.9758
     843      71.0479
     844      68.0149
     845      68.2473
     846      69.9241
     847      71.0929
     848      67.9860
     849      70.1349
     850      70.1277
     851      69.1524
     852      75.5504
     853      74.1870
     854      71.7949
     855      71.2694
     856      70.0367
     857      73.5521
     858      72.8298
     859      71.6376
     860      66.9884
     861      68.7065
     862      71.2888
     863      72.2027
     864      70.1375
     865      75.9997
     866      76.4729
     867      76.6069
     868      78.4863
     869      75.9031
     870      70.7284
     871      72.3847
     872      71.0651
     873      72.7979
     874      71.5342
     875      70.7365
     876      73.7781
     877      68.1891
     878      72.2072
     879      70.0051
     880      73.1307
     881      74.7598
     882      73.8265
     883      72.5999
     884      79.8330
     885      79.6111
     886      77.8099
     887      75.9656
     888      76.2930
     889      78.9789
     890      78.3358
     891      79.3226
     892      77.5180
     893      76.3135
     894      78.0101
     895      78.9762
     896      76.1460
     897      73.1760
     898      76.4888
     899      71.7537
     900      69.7642
     901      72.7886
     902      71.1827
     903      72.3941
     904      74.8835
     905      67.9362
     906      65.5134
     907      64.3203
     908      64.2188
     909      63.9058
     910      63.9261
     911      66.1021
     912      64.0863
     913      63.2941
     914      66.2338
     915      64.3952
     916      65.5900
     917      66.5681
     918      62.9443
     919      64.6019
     920      65.4424
     921      64.6073
     922      65.3179
     923      63.0730
     924      62.2513
     925      61.5585
     926      63.7545
     927      62.1949
     928      66.1180
     929      67.0572
     930      66.3513
     931      63.6489
     932      67.3888
     933      63.9768
     934      65.9679
     935      67.0364
     936      65.8441
     937      65.5320
     938      65.4218
     939      65.9981
     940      65.9873
     941      67.3857
     942      65.7457
     943      63.9864
     944      64.9541
     945      66.3471
     946      64.6299
     947      65.2230
     948      67.3560
     949      66.5013
     950      65.7447
     951      66.2007
     952      65.9741
     953      66.7005
     954      66.6740
     955      66.7448
     956      64.0947
     957      64.5573
     958      67.2883
     959      62.4040
     960      66.9636
     961      62.4577
     962      63.7510
     963      64.7990
     964      64.0298
     965      65.0305
     966      63.8251
     967      61.8892
     968      63.1021
     969      63.2411
     970      61.5253
     971      62.5913
     972      64.0030
     973      65.1614
     974      62.9434
     975      64.8234
     976      64.1173
     977      64.5659
     978      63.7873
     979      66.7512
     980      65.1596
     981      64.7576
     982      64.1940
     983      66.4488
     984      65.7158
     985      61.9520
     986      65.2102
     987      67.9759
     988      65.1114
     989      64.8021
     990      66.3392
     991      66.1440
     992      64.6264
     993      64.4501
     994      63.6821
     995      64.6500
     996      64.6298
     997      65.7378
     998      63.9410
     999      64.3455
    1000      66.6240
