#Frame         bbRMSD
     179       1.3856
     180       1.2202
     181       1.3390
     182       1.1664
     183       1.0961
     184       1.3033
     185       1.5452
     186       1.0082
     187       1.2411
     188       1.1349
     189       1.1386
     190       1.0823
     191       1.0732
     192       1.1511
     193       1.0590
     194       1.1167
     195       1.1736
     196       1.2621
     197       1.1812
     198       1.1818
     199       1.2020
     200       1.1671
     201       1.2904
     202       1.1452
     203       1.0431
     204       1.1400
     205       1.7882
     206       2.2979
     207       2.3071
     208       2.2501
     209       1.6157
     210       1.8108
     211       2.1162
     212       1.5740
     213       1.5933
     214       1.6079
     215       1.5185
     216       1.3581
     217       1.5131
     218       1.2909
     219       1.2541
     220       1.5874
     221       1.0188
     222       1.2569
     223       1.2450
     224       1.0230
     225       1.0968
     226       1.2872
     227       1.1920
     228       1.0826
     229       1.2184
     230       1.4511
     231       1.3265
     232       1.0172
     233       1.7591
     234       1.0133
     235       1.0484
     236       1.2279
     237       1.1589
     238       1.3964
     239       1.2256
     240       1.3797
     241       1.5744
     242       1.1669
     243       1.2817
     244       1.4497
     245       1.3261
     246       1.3658
     247       1.1156
     248       1.5641
     249       1.3516
     250       1.4994
     251       1.6127
     252       1.2879
     253       1.3172
     254       1.2988
     255       1.2931
     256       1.4202
     257       1.3073
     258       1.2800
     259       1.2918
     260       1.5915
     261       1.1360
     262       1.1443
     263       1.3107
     264       1.4446
     265       1.1730
     266       1.2852
     267       1.1239
     268       1.1286
     269       1.6326
     270       1.3251
     271       1.2949
     272       1.3303
     273       1.3596
     274       1.2452
     275       1.2256
     276       1.5526
     277       1.5484
     278       1.0900
     279       1.4712
     280       1.2792
     281       1.3877
     282       1.7024
     283       1.7139
     284       1.4129
     285       1.5774
     286       1.4533
     287       1.2029
     288       1.1052
     289       1.0546
     290       1.2353
     291       1.1811
     292       1.2120
     293       0.9554
     294       0.9945
     295       0.9427
     296       0.8492
     297       1.4053
     298       1.2871
     299       1.3712
     300       1.0985
     301       0.9996
     302       1.0429
     303       1.0344
     304       1.1859
     305       1.1075
     306       1.1837
     307       1.1409
     308       1.2756
     309       1.1197
     310       1.1178
     311       1.1150
     312       1.1175
     313       0.9583
     314       1.5193
     315       1.3877
     316       1.0351
     317       0.9978
     318       1.1133
     319       1.3044
     320       1.0959
     321       1.1468
     322       1.1863
     323       1.1417
     324       0.9298
     325       1.0193
     326       1.0024
     327       1.2339
     328       1.0269
     329       0.9522
     330       1.3616
     331       1.2645
     332       1.0641
     333       1.2115
     334       1.0982
     335       1.1568
     336       1.4059
     337       1.6917
     338       1.3195
     339       1.4975
     340       1.7029
     341       1.0603
     342       1.6196
     343       1.3860
     344       1.2775
     345       1.9426
     346       2.0681
     347       2.3761
     348       2.2917
     349       2.2445
     350       1.6874
     351       1.3064
     352       1.3169
     353       1.2100
     354       1.1862
     355       1.4273
     356       1.8510
     357       2.2157
     358       1.6760
     359       1.3401
     360       1.6135
     361       1.5469
     362       1.5289
     363       1.4220
     364       1.3457
     365       1.3353
     366       1.3742
     367       1.1887
     368       1.5894
     369       1.5027
     370       1.6204
     371       1.2295
     372       1.6000
     373       1.2487
     374       1.2473
     375       1.2309
     376       1.5485
     377       1.3601
     378       1.1826
     379       1.3504
     380       2.1135
     381       1.0369
     382       1.2200
     383       1.1018
     384       1.2351
     385       1.2740
     386       1.1948
     387       1.1212
     388       1.3079
     389       1.5083
     390       1.1523
     391       1.2405
     392       1.1391
     393       1.3574
     394       1.2024
     395       1.4877
     396       1.2818
     397       1.3545
     398       1.2416
     399       1.4124
     400       1.8783
     401       1.1079
     402       1.1845
     403       1.2528
     404       1.1664
     405       1.0940
     406       1.3069
     407       1.8864
     408       1.4200
     409       1.0335
     410       1.1442
     411       1.5109
     412       1.4926
     413       1.0167
     414       1.5061
     415       1.3059
     416       1.2784
     417       1.2598
     418       1.3205
     419       1.5865
     420       1.2822
     421       1.7087
     422       1.3103
     423       2.0234
     424       1.6540
     425       1.4952
     426       1.4822
     427       1.5395
     428       1.5972
     429       1.4461
     430       1.6369
     431       1.3023
     432       1.1282
     433       1.1358
     434       1.3759
     435       1.3481
     436       1.2570
     437       1.2751
     438       1.2339
     439       1.1868
     440       1.1229
     441       1.0262
     442       1.3263
     443       1.3485
     444       1.6058
     445       1.4653
     446       1.3038
     447       1.2577
     448       1.1294
     449       1.4654
     450       1.1991
     451       1.2988
     452       1.2984
     453       1.1898
     454       1.7135
     455       1.6396
     456       1.2494
     457       1.3615
     458       1.1995
     459       1.3063
     460       1.3097
     461       0.9630
     462       1.2178
     463       1.1976
     464       1.2416
     465       1.4738
     466       1.2404
     467       1.2463
     468       1.3097
     469       1.1655
     470       1.3955
     471       1.3612
     472       1.2429
     473       1.1445
     474       1.3438
     475       1.1306
     476       1.3415
     477       1.1586
     478       1.4763
     479       1.1702
     480       1.7550
     481       1.0455
     482       1.2545
     483       1.4920
     484       1.6004
     485       1.5920
     486       1.7042
     487       1.1496
     488       1.5479
     489       1.3037
     490       1.9463
     491       1.3165
     492       1.9646
     493       1.6057
     494       2.1250
     495       1.4890
     496       1.8078
     497       1.8693
     498       1.7560
     499       1.3962
     500       1.3525
     501       1.6869
     502       1.2895
     503       1.3563
     504       1.5916
     505       1.5753
     506       2.2689
     507       1.4521
     508       1.1796
     509       1.7163
     510       1.8388
     511       1.4159
     512       1.9284
     513       1.2080
     514       1.0242
     515       1.5050
     516       1.5100
     517       1.3401
     518       1.4661
     519       1.2898
     520       1.7827
     521       1.6985
     522       1.4971
     523       1.1901
     524       1.8704
     525       1.7583
     526       1.1453
     527       1.1612
     528       1.6607
     529       1.8283
     530       1.0800
     531       1.2293
     532       1.2040
     533       0.9997
     534       1.1789
     535       1.1143
     536       1.1941
     537       1.1217
     538       1.0749
     539       1.3359
     540       0.9974
     541       1.0409
     542       1.0308
     543       1.1142
     544       1.2696
     545       1.1170
     546       0.9531
     547       1.2046
     548       1.8410
     549       1.2208
     550       0.9427
     551       1.0890
     552       1.1091
     553       1.4749
     554       1.1254
     555       1.1791
     556       1.1159
     557       1.3736
     558       1.3828
     559       1.3031
     560       1.4707
     561       2.0790
     562       1.2843
     563       2.0932
     564       1.4609
     565       1.6785
     566       2.0025
     567       2.2732
     568       1.9550
     569       1.6287
     570       1.6611
     571       1.8826
     572       1.6044
     573       1.7577
     574       2.0064
     575       1.7363
     576       1.5426
     577       1.5622
     578       1.7476
     579       1.6754
     580       1.8147
     581       1.6574
     582       1.5598
     583       1.4710
     584       1.4093
     585       1.4207
     586       1.5546
     587       1.8301
     588       1.5743
     589       1.6822
     590       1.6222
     591       1.7368
     592       1.6111
     593       1.7848
     594       2.0437
     595       1.5964
     596       1.5913
     597       1.7094
     598       1.4121
     599       1.9966
     600       2.0862
     601       1.3420
     602       1.5837
     603       1.8151
     604       1.5377
     605       1.8434
     606       1.8997
     607       1.7136
     608       1.9043
     609       1.6792
     610       1.5867
     611       1.7973
     612       1.7230
     613       1.5187
     614       1.6050
     615       1.9186
     616       1.8042
     617       2.2073
     618       1.8502
     619       2.1271
     620       1.9063
     621       2.2346
     622       2.0257
     623       2.2668
     624       1.5751
     625       1.9042
     626       1.7267
     627       1.7631
     628       1.4957
     629       2.0510
     630       1.7650
     631       1.6949
     632       1.9560
     633       1.7376
     634       2.1131
     635       1.7544
     636       1.7555
     637       1.4396
     638       1.6123
     639       1.7223
     640       1.6882
     641       1.3374
     642       1.6447
     643       1.4227
     644       1.6981
     645       1.3778
     646       1.7759
     647       2.0318
     648       2.0438
     649       1.7036
     650       1.7130
     651       2.1481
     652       1.9448
     653       2.3054
     654       2.4349
     655       2.1577
     656       2.2118
     657       2.5120
     658       2.3476
     659       1.9367
     660       2.0628
     661       2.1879
     662       2.3609
     663       2.1753
     664       2.1026
     665       1.9824
     666       2.0324
     667       2.9161
     668       2.4830
     669       2.5027
     670       2.0143
     671       2.2392
     672       2.4370
     673       1.8824
     674       2.0477
     675       2.0337
     676       2.2473
     677       2.0449
     678       2.2616
     679       2.0702
     680       2.0463
     681       2.4523
     682       2.4809
     683       2.7510
     684       2.2817
     685       2.2968
     686       2.0890
     687       2.3802
     688       1.9484
     689       1.9908
     690       2.0060
     691       2.5861
     692       2.6343
     693       2.2457
     694       1.6591
     695       1.7852
     696       1.7287
     697       1.6630
     698       2.0745
     699       2.3156
     700       2.2542
     701       2.4481
     702       2.1232
     703       1.9583
     704       2.1566
     705       2.1446
     706       2.2617
     707       2.5109
     708       2.2469
     709       2.0094
     710       2.1035
     711       2.3592
     712       2.1576
     713       2.1985
     714       2.2788
     715       2.1928
     716       2.1033
     717       2.2126
     718       1.9999
     719       2.3158
     720       2.6016
     721       2.4545
     722       1.9213
     723       2.4994
     724       2.1490
     725       2.1475
     726       2.4864
     727       2.5123
     728       2.0078
     729       1.8477
     730       2.5319
     731       2.2588
     732       1.9279
     733       2.0965
     734       2.6248
     735       1.8983
     736       2.0822
     737       2.0963
     738       2.2453
     739       2.2501
     740       2.1582
     741       2.3766
     742       2.0438
     743       2.0202
     744       2.2336
     745       2.3852
     746       2.1816
     747       2.0615
     748       2.1039
     749       2.4575
     750       2.5484
     751       2.6619
     752       2.0822
     753       2.6883
     754       2.2947
     755       1.9048
     756       2.2032
     757       2.0001
     758       2.2564
     759       2.2935
     760       2.2740
     761       1.9471
     762       1.8973
     763       2.4024
     764       2.3758
     765       2.2605
     766       2.1376
     767       2.2412
     768       2.0936
     769       1.8644
     770       2.2346
     771       2.1772
     772       2.1700
     773       2.1718
     774       2.0023
     775       2.2070
     776       1.9221
     777       2.3897
     778       2.0697
     779       2.0754
     780       2.7082
     781       2.1946
     782       1.8136
     783       2.2106
     784       2.1609
     785       2.2137
     786       1.9204
     787       2.4761
     788       2.0192
     789       2.0133
     790       1.8948
     791       2.0209
     792       1.8548
     793       2.1757
     794       2.0557
     795       2.1611
     796       1.6061
     797       2.0083
     798       2.1836
     799       2.1037
     800       2.2294
     801       2.1130
     802       2.5649
     803       2.1865
     804       2.2024
     805       2.2600
     806       2.0115
     807       2.1462
     808       2.0973
     809       2.3149
     810       2.5278
     811       2.2890
     812       2.1264
     813       1.8194
     814       2.2072
     815       2.1047
     816       2.2116
     817       2.1637
     818       1.9937
     819       2.4214
     820       2.3533
     821       2.2239
     822       2.2246
     823       1.8479
     824       2.3061
     825       2.3737
     826       2.0057
     827       2.1820
     828       1.8941
     829       2.0800
     830       2.0922
     831       2.1476
     832       2.0187
     833       2.4970
     834       1.8522
     835       2.2379
     836       2.5158
     837       2.0443
     838       1.7798
     839       2.0989
     840       2.1274
     841       1.7259
     842       1.9041
     843       2.1133
     844       2.0797
     845       2.1484
     846       2.4758
     847       2.5881
     848       1.9059
     849       2.1886
     850       2.1571
     851       1.5263
     852       2.0531
     853       2.0459
     854       1.9980
     855       2.0321
     856       2.2507
     857       2.1559
     858       2.0797
     859       2.1544
     860       2.4437
     861       2.0801
     862       2.1777
     863       2.1901
     864       1.9403
     865       2.2231
     866       2.0716
     867       2.1088
     868       2.0832
     869       2.0984
     870       2.2661
     871       1.9029
     872       2.2315
     873       2.3629
     874       2.1344
     875       2.0837
     876       1.9989
     877       1.9070
     878       2.3007
     879       1.9637
     880       2.1188
     881       2.0406
     882       2.1234
     883       2.0327
     884       2.2698
     885       2.0983
     886       2.0398
     887       2.1970
     888       2.1754
     889       2.2328
     890       2.3750
     891       2.2046
     892       1.9892
     893       2.4236
     894       2.3183
     895       2.4606
     896       1.9964
     897       2.5151
     898       1.9677
     899       1.9910
     900       1.8443
     901       2.3988
     902       2.1019
     903       2.2557
     904       2.2699
     905       2.0543
     906       2.2436
     907       2.3572
     908       2.2196
     909       2.2068
     910       2.1766
     911       2.1411
     912       1.9015
     913       2.0514
     914       2.2373
     915       2.1884
     916       2.0482
     917       2.3532
     918       2.8434
     919       2.3504
     920       2.2946
     921       2.2970
     922       2.1754
     923       2.5395
     924       2.0624
     925       1.8630
     926       2.2796
     927       2.3019
     928       2.2396
     929       2.5137
     930       2.1262
     931       2.3438
     932       2.2305
     933       2.7902
     934       2.6015
     935       1.9816
     936       1.8391
     937       2.0127
     938       2.8988
     939       2.0473
     940       2.3824
     941       2.3718
     942       1.9939
     943       2.2800
     944       2.1198
     945       2.1298
     946       2.3165
     947       2.3128
     948       2.1599
     949       2.1777
     950       2.3023
     951       2.3735
     952       1.4855
     953       1.7760
     954       2.3531
     955       2.2006
     956       2.1992
     957       2.0761
     958       1.7806
     959       1.9856
     960       2.0856
     961       2.2178
     962       2.2208
     963       2.1241
     964       2.0369
     965       2.1260
     966       2.6819
     967       2.4253
     968       2.2766
     969       2.3627
     970       1.7155
     971       1.5830
     972       1.5305
     973       1.7829
     974       1.7991
     975       1.8435
     976       2.2671
     977       1.7208
     978       2.3641
     979       2.0820
     980       1.9643
     981       1.9297
     982       1.8693
     983       1.9655
     984       2.3836
     985       2.0285
     986       1.7373
     987       1.8570
     988       1.7567
     989       2.3444
     990       2.1764
     991       2.0543
     992       1.9201
     993       1.6737
     994       1.9882
     995       1.7946
     996       1.8161
     997       2.3110
     998       2.0356
     999       2.2367
    1000       2.4724
