#Frame   domain_distance
     859         25.1824
     860         25.4687
     861         25.0802
     862         25.3633
     863         25.2902
     864         25.1087
     865         25.0217
     866         24.8982
     867         25.0902
     868         25.0828
     869         25.0491
     870         25.4059
     871         24.9607
     872         25.0521
     873         25.2812
     874         25.0032
     875         24.9408
     876         25.0394
     877         24.8048
     878         24.9883
     879         25.0308
     880         25.2553
     881         25.7048
     882         25.3124
     883         25.1274
     884         25.3107
     885         25.1796
     886         25.4170
     887         25.1615
     888         25.5109
     889         24.8888
     890         26.0818
     891         25.1737
     892         24.7813
     893         25.3976
     894         25.4802
     895         24.8668
     896         25.0772
     897         25.1016
     898         24.9273
     899         25.1697
     900         25.0445
     901         25.2727
     902         24.9116
     903         25.7180
     904         25.4907
     905         25.1276
     906         25.5081
     907         24.6966
     908         25.0525
     909         25.2809
     910         25.2414
     911         25.1487
     912         25.3641
     913         25.3916
     914         25.4590
     915         25.2430
     916         25.2957
     917         25.1815
     918         25.6277
     919         25.3955
     920         25.0532
     921         25.3925
     922         24.7865
     923         25.8122
     924         25.0065
     925         24.9801
     926         25.2920
     927         25.5264
     928         25.2929
     929         25.2040
     930         25.1128
     931         25.1199
     932         24.8793
     933         24.9868
     934         25.4529
     935         25.0091
     936         24.8739
     937         25.3482
     938         25.7467
     939         25.4406
     940         25.8118
     941         25.5595
     942         25.2314
     943         25.1831
     944         25.6585
     945         25.2076
     946         24.7381
     947         25.4780
     948         25.2843
     949         25.0605
     950         25.2384
     951         25.1584
     952         25.3228
     953         25.7719
     954         25.9535
     955         26.5064
     956         25.9735
     957         26.0735
     958         25.7227
     959         25.2758
     960         25.1985
     961         25.3902
     962         25.4989
     963         25.1144
     964         25.3963
     965         25.2427
     966         25.3722
     967         25.3838
     968         25.1008
     969         25.3192
     970         25.4105
     971         25.1595
     972         25.1819
     973         25.4571
     974         25.1628
     975         24.9380
     976         25.6302
     977         25.3797
     978         25.5018
     979         25.1406
     980         25.0971
     981         25.1656
     982         25.2081
     983         25.2049
     984         25.5203
     985         24.9043
     986         24.9240
     987         25.0031
     988         24.5874
     989         25.2804
     990         25.1097
     991         25.8906
     992         25.2048
     993         25.1680
     994         25.1220
     995         25.2683
     996         25.5152
     997         25.0150
     998         24.9649
     999         25.2538
    1000         25.6864
