#Frame   domain_angle
     318      69.8856
     319      67.6091
     320      65.1794
     321      69.3883
     322      71.9544
     323      64.8355
     324      68.4038
     325      68.8459
     326      69.6880
     327      70.4096
     328      70.3434
     329      67.9892
     330      69.9278
     331      68.8188
     332      71.1029
     333      69.9923
     334      69.3651
     335      66.3317
     336      68.9179
     337      65.7743
     338      69.6854
     339      65.1279
     340      67.4469
     341      66.6181
     342      64.4185
     343      68.7737
     344      70.7625
     345      66.6280
     346      65.6358
     347      67.1586
     348      68.3888
     349      65.8450
     350      66.6480
     351      68.4871
     352      71.1266
     353      69.4437
     354      72.4464
     355      69.8748
     356      69.5043
     357      70.6717
     358      68.9994
     359      67.8258
     360      66.8334
     361      67.1180
     362      68.8094
     363      69.9236
     364      68.4253
     365      69.4013
     366      68.5374
     367      66.8113
     368      71.9916
     369      70.6816
     370      67.5017
     371      68.5790
     372      70.5021
     373      67.8427
     374      70.5189
     375      71.7422
     376      68.6010
     377      69.6987
     378      68.8375
     379      67.8338
     380      70.6656
     381      67.8323
     382      71.1317
     383      68.7538
     384      66.1596
     385      72.2487
     386      71.2576
     387      70.5267
     388      63.4283
     389      66.8423
     390      62.5243
     391      62.1382
     392      65.4186
     393      66.7967
     394      70.9319
     395      67.5203
     396      66.8890
     397      66.6195
     398      69.8071
     399      72.7009
     400      70.6824
     401      70.6520
     402      72.9954
     403      70.9274
     404      65.7060
     405      70.6560
     406      71.9566
     407      72.7089
     408      72.8517
     409      70.7858
     410      70.9572
     411      70.7031
     412      70.8853
     413      65.3661
     414      66.0421
     415      65.2979
     416      71.0548
     417      68.4224
     418      71.9474
     419      70.3403
     420      67.8965
     421      69.5245
     422      71.6753
     423      73.9782
     424      69.5688
     425      71.9286
     426      72.0878
     427      66.7833
     428      69.4081
     429      72.3889
     430      73.0079
     431      67.1163
     432      71.0464
     433      66.5240
     434      71.2343
     435      69.2910
     436      70.4537
     437      72.6039
     438      72.4792
     439      70.4528
     440      72.2492
     441      70.7726
     442      70.0913
     443      72.2864
     444      68.8058
     445      70.9778
     446      68.4568
     447      68.8912
     448      71.4829
     449      71.1639
     450      70.2169
     451      73.1064
     452      69.7079
     453      69.3838
     454      67.4147
     455      71.6249
     456      67.6254
     457      71.4510
     458      69.8698
     459      68.7891
     460      67.9482
     461      72.5636
     462      71.2439
     463      70.2869
     464      70.2383
     465      71.3457
     466      70.2188
     467      70.6738
     468      65.1412
     469      69.3486
     470      67.3404
     471      69.5291
     472      71.2889
     473      70.8108
     474      72.3713
     475      68.9852
     476      71.6739
     477      69.7387
     478      65.9810
     479      69.6516
     480      72.2484
     481      72.1422
     482      71.5931
     483      70.5994
     484      71.2558
     485      71.1397
     486      69.2857
     487      71.3804
     488      68.8524
     489      70.9217
     490      70.8204
     491      72.1942
     492      74.4001
     493      65.3104
     494      68.8356
     495      72.4142
     496      71.4654
     497      73.0102
     498      68.0819
     499      68.7035
     500      70.8779
     501      69.8712
     502      72.3695
     503      68.7231
     504      73.5998
     505      68.9770
     506      70.9215
     507      69.7620
     508      69.9960
     509      70.3420
     510      64.6536
     511      68.3316
     512      73.1210
     513      68.3716
     514      70.3088
     515      71.9205
     516      73.3494
     517      71.8262
     518      70.9179
     519      68.4943
     520      72.1732
     521      68.2738
     522      70.7110
     523      70.0661
     524      67.5450
     525      66.1642
     526      68.8023
     527      69.2793
     528      68.7437
     529      66.7564
     530      71.1799
     531      70.5962
     532      69.1894
     533      71.6300
     534      69.4033
     535      70.2383
     536      68.2737
     537      71.8613
     538      70.4807
     539      68.5169
     540      68.3135
     541      63.6073
     542      68.4362
     543      67.0915
     544      71.2381
     545      65.9559
     546      68.9284
     547      70.5196
     548      71.3778
     549      69.6055
     550      68.3370
     551      69.1843
     552      68.6534
     553      69.1187
     554      70.4462
     555      72.0519
     556      68.4324
     557      70.2585
     558      66.7038
     559      65.9591
     560      63.5024
     561      66.7736
     562      65.0915
     563      66.3997
     564      64.8995
     565      65.4574
     566      64.2178
     567      64.4433
     568      67.7927
     569      66.0286
     570      65.4362
     571      63.6954
     572      68.1917
     573      65.3852
     574      65.0085
     575      66.5680
     576      66.2456
     577      64.7284
     578      66.1889
     579      68.5109
     580      64.4191
     581      63.6334
     582      64.2206
     583      62.8074
     584      62.4488
     585      65.1127
     586      65.1934
     587      64.4825
     588      63.0506
     589      64.7368
     590      64.4794
     591      64.1782
     592      65.7385
     593      66.9850
     594      67.1257
     595      66.8929
     596      63.4243
     597      64.5880
     598      64.4803
     599      64.5682
     600      64.6492
     601      64.6915
     602      62.9955
     603      62.5617
     604      63.4565
     605      61.6581
     606      61.6262
     607      63.6350
     608      63.8277
     609      63.7420
     610      64.8015
     611      65.2473
     612      65.5832
     613      63.5061
     614      64.8463
     615      62.9785
     616      67.8128
     617      68.8418
     618      65.1388
     619      68.1130
     620      64.9239
     621      63.5442
     622      66.8826
     623      66.3392
     624      68.0243
     625      66.1546
     626      64.1050
     627      64.9745
     628      64.6520
     629      68.7494
     630      67.5012
     631      67.2635
     632      66.8940
     633      70.2931
     634      64.7901
     635      68.6032
     636      69.1785
     637      66.3699
     638      65.8228
     639      65.9203
     640      65.9943
     641      65.1650
     642      67.4794
     643      63.6957
     644      64.9578
     645      63.6145
     646      66.6903
     647      64.3365
     648      67.1563
     649      65.0191
     650      64.7517
     651      65.7215
     652      61.6860
     653      62.8246
     654      64.7268
     655      64.3468
     656      62.3891
     657      66.7710
     658      67.0138
     659      69.8903
     660      69.2981
     661      69.0763
     662      61.6452
     663      62.5024
     664      63.5940
     665      64.3130
     666      63.0310
     667      62.5338
     668      63.4789
     669      62.3820
     670      64.2757
     671      63.0558
     672      63.0642
     673      64.9079
     674      64.0802
     675      64.1719
     676      65.3850
     677      63.0428
     678      66.8631
     679      62.2985
     680      64.6213
     681      66.7077
     682      65.4857
     683      63.5881
     684      62.3869
     685      63.1366
     686      62.8937
     687      62.9228
     688      62.0690
     689      63.1847
     690      61.1209
     691      63.3676
     692      67.9124
     693      63.1096
     694      64.0888
     695      65.7935
     696      67.0791
     697      64.0340
     698      64.1285
     699      64.3952
     700      65.2990
     701      65.1258
     702      66.3424
     703      62.6753
     704      62.2344
     705      63.2161
     706      62.8516
     707      65.7197
     708      61.5135
     709      63.9451
     710      62.4336
     711      63.9554
     712      62.2380
     713      65.1211
     714      62.9998
     715      64.7024
     716      63.4566
     717      63.1307
     718      61.4506
     719      62.9980
     720      64.9952
     721      63.6292
     722      63.8231
     723      64.2619
     724      62.8795
     725      64.4539
     726      67.4840
     727      64.4035
     728      66.1239
     729      63.5661
     730      64.1883
     731      64.5847
     732      63.4277
     733      62.2814
     734      64.3033
     735      60.6582
     736      64.2726
     737      63.1017
     738      63.3749
     739      61.2941
     740      61.7553
     741      64.5087
     742      63.5560
     743      63.5339
     744      64.5974
     745      63.6177
     746      65.4647
     747      63.1237
     748      63.5441
     749      62.0147
     750      67.6973
     751      65.7129
     752      65.6389
     753      66.4966
     754      66.2585
     755      64.3487
     756      66.7513
     757      66.9851
     758      66.5119
     759      61.0933
     760      62.2342
     761      65.4283
     762      61.6447
     763      65.4030
     764      65.8064
     765      66.0563
     766      66.7477
     767      64.6583
     768      61.4695
     769      61.2735
     770      62.4253
     771      62.4545
     772      65.7877
     773      67.6506
     774      66.8108
     775      67.3520
     776      67.8968
     777      66.9067
     778      66.5257
     779      68.5929
     780      69.8746
     781      65.7749
     782      66.7904
     783      69.3167
     784      67.0417
     785      66.3067
     786      67.7704
     787      70.3872
     788      70.4931
     789      65.8520
     790      69.9043
     791      67.6756
     792      63.2121
     793      62.4531
     794      64.0854
     795      61.8894
     796      64.8960
     797      62.6890
     798      65.9326
     799      63.0512
     800      62.9391
     801      61.9433
     802      61.9500
     803      64.3658
     804      63.1941
     805      65.5781
     806      66.8890
     807      64.9644
     808      65.6072
     809      69.4489
     810      67.5903
     811      64.7214
     812      66.6111
     813      62.8090
     814      63.2754
     815      64.1622
     816      61.8197
     817      63.5640
     818      61.6574
     819      67.3429
     820      61.7927
     821      66.6374
     822      62.0445
     823      65.6026
     824      62.2584
     825      64.0264
     826      61.7306
     827      62.8658
     828      62.7803
     829      68.6135
     830      64.3488
     831      65.3180
     832      64.1592
     833      65.3303
     834      62.4689
     835      65.4006
     836      65.9446
     837      62.4948
     838      66.1334
     839      66.1185
     840      62.3535
     841      67.3550
     842      66.4440
     843      64.9523
     844      62.5154
     845      60.9243
     846      62.6776
     847      64.8585
     848      64.2284
     849      65.1367
     850      64.9576
     851      64.7206
     852      64.9773
     853      62.2825
     854      61.2779
     855      62.0657
     856      66.8950
     857      63.2149
     858      65.8548
     859      63.3377
     860      65.7132
     861      63.5010
     862      65.6579
     863      65.2639
     864      62.8326
     865      63.1781
     866      62.9590
     867      66.4348
     868      64.2613
     869      63.2770
     870      62.5889
     871      62.3974
     872      62.1155
     873      64.7525
     874      64.8273
     875      67.3492
     876      66.2090
     877      66.9673
     878      67.5721
     879      63.5956
     880      69.3811
     881      69.2260
     882      66.4221
     883      62.3061
     884      66.3296
     885      62.3484
     886      65.6832
     887      65.1132
     888      66.6979
     889      62.1145
     890      65.0216
     891      64.6569
     892      65.3076
     893      65.9461
     894      66.1209
     895      65.7388
     896      66.1788
     897      66.3196
     898      64.7507
     899      65.8724
     900      65.4918
     901      67.8544
     902      65.4114
     903      66.9757
     904      66.2399
     905      64.2987
     906      65.8008
     907      64.0446
     908      64.7767
     909      64.2362
     910      64.7849
     911      62.9103
     912      63.9012
     913      64.5642
     914      64.1094
     915      63.8135
     916      62.9164
     917      64.6324
     918      67.7838
     919      65.1724
     920      63.8389
     921      64.6744
     922      62.3332
     923      65.9034
     924      65.2501
     925      65.4743
     926      66.8366
     927      68.4009
     928      64.4065
     929      63.5381
     930      64.2385
     931      65.0907
     932      62.5421
     933      62.6965
     934      64.2125
     935      62.8889
     936      63.3509
     937      63.5756
     938      63.2315
     939      64.1045
     940      65.3243
     941      63.1416
     942      66.8628
     943      63.6597
     944      65.3481
     945      66.1928
     946      65.2715
     947      67.0054
     948      66.5168
     949      64.6619
     950      64.4081
     951      66.8887
     952      64.2742
     953      65.2685
     954      66.9842
     955      68.3853
     956      64.8968
     957      66.1365
     958      65.7100
     959      67.1315
     960      61.8358
     961      66.4337
     962      64.0642
     963      63.3455
     964      65.8795
     965      63.9860
     966      65.2385
     967      64.9424
     968      65.7409
     969      65.0931
     970      67.4930
     971      67.8036
     972      68.1081
     973      68.8270
     974      68.9124
     975      66.0752
     976      69.8266
     977      67.3271
     978      66.3282
     979      69.5183
     980      66.9808
     981      69.0870
     982      69.8155
     983      68.8976
     984      67.1217
     985      67.6884
     986      68.6639
     987      68.8604
     988      68.3499
     989      69.6139
     990      67.4003
     991      71.6453
     992      68.1666
     993      68.9814
     994      68.4133
     995      68.9128
     996      68.7138
     997      69.3082
     998      64.0438
     999      69.3115
    1000      67.7705
