#Frame     ctd_rms_bb
     463       2.6476
     464       2.6475
     465       3.6715
     466       2.5496
     467       2.5439
     468       3.0464
     469       1.8539
     470       3.0934
     471       2.0777
     472       1.6902
     473       1.7184
     474       3.7519
     475       1.7950
     476       3.7089
     477       2.0834
     478       4.0548
     479       2.9219
     480       5.1895
     481       1.8101
     482       1.7748
     483       3.5791
     484       4.1601
     485       4.1481
     486       4.7325
     487       2.2388
     488       4.3303
     489       3.0420
     490       6.1253
     491       3.4425
     492       5.9969
     493       4.0983
     494       6.9872
     495       3.9402
     496       4.9487
     497       5.4951
     498       5.2704
     499       2.6613
     500       2.6398
     501       4.6118
     502       2.7116
     503       3.1495
     504       4.7421
     505       4.3782
     506       7.8222
     507       4.1958
     508       1.9656
     509       4.4968
     510       5.8794
     511       3.4600
     512       5.3505
     513       2.1890
     514       1.3596
     515       3.9855
     516       3.5651
     517       3.5320
     518       3.1569
     519       3.2147
     520       5.8075
     521       4.8990
     522       4.3537
     523       2.3538
     524       6.2421
     525       5.2644
     526       2.0998
     527       1.6675
     528       5.0556
     529       5.8432
     530       1.6222
     531       2.8577
     532       1.7597
     533       1.2811
     534       2.6266
     535       1.9810
     536       2.1573
     537       1.6785
     538       1.4885
     539       2.1050
     540       1.4451
     541       1.6568
     542       1.4854
     543       1.9041
     544       2.9149
     545       1.9900
     546       1.0252
     547       2.6550
     548       5.8662
     549       2.2199
     550       1.3375
     551       2.1157
     552       1.7043
     553       3.5307
     554       1.9188
     555       1.8296
     556       1.8621
     557       3.2458
     558       2.7984
     559       2.9575
     560       4.0691
     561       6.3983
     562       2.4166
     563       7.0981
     564       4.1967
     565       5.1435
     566       5.3227
     567       7.7788
     568       6.3208
     569       4.4107
     570       5.2671
     571       5.9697
     572       5.3832
     573       5.9903
     574       6.0833
     575       4.4087
     576       4.6936
     577       3.7951
     578       5.4392
     579       4.1524
     580       5.5189
     581       4.9458
     582       4.1760
     583       3.8991
     584       3.8709
     585       4.0097
     586       4.9636
     587       5.8773
     588       4.6250
     589       5.2904
     590       4.4109
     591       5.4624
     592       4.9647
     593       5.6049
     594       7.2587
     595       4.7365
     596       4.8287
     597       5.7817
     598       3.6613
     599       6.9481
     600       7.5503
     601       3.4459
     602       4.8380
     603       6.0309
     604       4.1095
     605       4.6613
     606       4.0219
     607       4.5461
     608       4.6224
     609       4.5765
     610       4.1956
     611       5.3665
     612       5.8544
     613       3.4890
     614       3.7112
     615       5.6627
     616       5.6822
     617       7.1537
     618       5.3602
     619       7.2963
     620       5.8462
     621       7.7445
     622       6.6286
     623       7.3764
     624       4.4904
     625       5.9665
     626       5.2560
     627       5.0917
     628       4.1155
     629       6.5124
     630       5.3935
     631       5.1267
     632       6.3376
     633       4.5669
     634       7.2800
     635       4.8670
     636       5.2182
     637       2.4470
     638       4.4421
     639       4.6524
     640       5.0322
     641       2.0062
     642       4.9325
     643       2.9187
     644       5.1030
     645       2.9978
     646       5.3813
     647       6.6475
     648       6.4417
     649       5.7145
     650       5.2140
     651       6.8415
     652       4.8077
     653       6.9365
     654       6.7795
     655       5.9194
     656       6.3282
     657       7.2349
     658       7.5684
     659       5.4488
     660       6.2787
     661       6.6243
     662       6.9917
     663       6.4844
     664       6.2584
     665       5.6207
     666       6.2513
     667       9.7656
     668       8.3247
     669       7.5934
     670       5.3224
     671       6.3716
     672       7.5422
     673       4.8469
     674       6.3281
     675       5.7461
     676       7.1295
     677       5.2635
     678       6.6532
     679       5.9515
     680       6.0556
     681       7.5676
     682       7.9233
     683       8.7695
     684       6.9185
     685       7.1959
     686       6.0101
     687       7.4600
     688       5.5818
     689       5.5256
     690       5.1340
     691       8.2209
     692       8.0338
     693       6.5397
     694       4.1169
     695       5.2630
     696       5.2697
     697       4.7523
     698       6.7256
     699       7.3497
     700       6.6596
     701       7.7539
     702       6.5107
     703       5.6494
     704       5.8618
     705       5.8923
     706       6.7501
     707       8.1724
     708       6.8005
     709       5.4310
     710       5.9806
     711       7.7846
     712       6.2090
     713       6.6465
     714       6.5967
     715       6.5733
     716       6.4321
     717       6.4488
     718       5.8917
     719       6.9851
     720       8.8505
     721       7.3913
     722       5.6980
     723       7.8993
     724       6.4874
     725       6.5814
     726       7.8268
     727       7.9054
     728       5.4875
     729       5.0633
     730       8.0520
     731       6.5047
     732       5.3372
     733       6.2067
     734       7.9260
     735       4.0222
     736       6.1972
     737       5.4480
     738       6.7959
     739       6.2432
     740       6.1771
     741       6.9554
     742       6.2337
     743       5.8367
     744       6.5265
     745       7.1207
     746       6.7436
     747       5.4614
     748       6.3066
     749       7.1533
     750       7.8305
     751       8.4091
     752       6.2071
     753       8.5755
     754       6.6385
     755       5.2337
     756       6.8826
     757       6.0717
     758       6.5344
     759       6.6723
     760       5.9779
     761       5.7474
     762       5.4510
     763       7.4835
     764       7.2724
     765       6.4391
     766       6.4794
     767       6.7668
     768       6.3155
     769       5.2995
     770       6.7085
     771       6.4372
     772       6.7355
     773       6.1560
     774       5.8994
     775       6.0999
     776       5.8698
     777       6.9521
     778       6.1805
     779       6.0887
     780       8.5615
     781       6.7525
     782       5.2278
     783       6.1013
     784       6.1132
     785       6.5171
     786       4.8676
     787       8.7637
     788       6.2576
     789       5.8240
     790       5.6089
     791       5.8727
     792       4.8287
     793       5.8278
     794       6.6709
     795       6.4403
     796       4.3553
     797       6.0322
     798       7.0904
     799       5.5411
     800       7.3180
     801       6.0312
     802       8.1460
     803       6.4981
     804       7.0288
     805       6.9790
     806       5.8772
     807       6.2415
     808       7.4114
     809       7.4202
     810       7.2939
     811       6.9985
     812       6.2514
     813       5.0779
     814       6.7042
     815       5.7585
     816       6.1622
     817       6.2911
     818       5.7330
     819       7.9317
     820       7.0912
     821       6.7345
     822       6.7685
     823       5.2806
     824       6.7252
     825       7.5416
     826       5.4122
     827       6.1415
     828       4.7826
     829       6.0119
     830       6.2890
     831       6.1985
     832       5.8045
     833       7.7553
     834       5.3898
     835       6.7186
     836       7.9616
     837       5.8358
     838       5.5146
     839       6.5603
     840       6.0733
     841       5.1128
     842       4.9635
     843       5.8442
     844       6.4592
     845       6.4258
     846       7.8330
     847       8.5079
     848       5.1971
     849       6.1016
     850       5.5193
     851       3.3428
     852       5.9099
     853       5.4684
     854       5.0239
     855       5.6803
     856       6.8136
     857       6.8034
     858       6.9142
     859       6.8104
     860       7.5180
     861       6.3421
     862       6.4035
     863       7.1143
     864       5.3868
     865       6.8511
     866       5.9952
     867       6.0904
     868       5.7892
     869       5.2043
     870       6.3505
     871       4.8591
     872       5.9816
     873       6.8526
     874       6.4536
     875       6.1054
     876       5.7962
     877       5.1199
     878       7.0224
     879       5.7369
     880       6.1862
     881       5.8621
     882       6.3332
     883       6.0255
     884       7.0266
     885       6.0979
     886       6.1306
     887       6.2880
     888       6.6380
     889       5.8337
     890       7.5131
     891       6.0885
     892       4.9400
     893       7.4456
     894       7.0978
     895       7.3336
     896       5.4004
     897       7.4982
     898       4.6974
     899       5.7410
     900       5.4499
     901       7.0898
     902       6.5405
     903       6.7420
     904       6.8594
     905       5.5560
     906       6.6574
     907       7.1523
     908       5.7691
     909       6.2479
     910       6.7745
     911       6.1350
     912       5.3084
     913       5.8819
     914       6.7356
     915       6.5880
     916       6.0418
     917       7.2060
     918       9.8965
     919       7.5306
     920       6.8480
     921       6.7220
     922       5.9881
     923       8.2613
     924       6.0899
     925       5.1023
     926       7.0578
     927       7.3324
     928       6.6355
     929       8.0565
     930       6.4391
     931       6.7348
     932       6.2339
     933       9.3290
     934       8.1229
     935       5.5314
     936       5.0144
     937       5.8010
     938       9.3911
     939       6.1198
     940       7.5847
     941       7.3428
     942       5.7834
     943       7.3174
     944       6.7883
     945       6.0074
     946       5.8273
     947       7.0770
     948       6.7892
     949       6.4129
     950       6.1238
     951       7.8911
     952       3.7312
     953       4.9101
     954       7.8160
     955       6.9466
     956       7.2656
     957       6.3858
     958       5.2538
     959       6.2489
     960       5.9360
     961       7.0178
     962       7.3113
     963       6.6507
     964       5.8612
     965       6.3076
     966       8.9067
     967       7.6880
     968       6.5406
     969       7.1677
     970       4.4528
     971       3.9915
     972       2.9248
     973       4.1900
     974       3.8659
     975       4.4615
     976       6.7042
     977       5.1842
     978       6.8626
     979       6.5717
     980       5.8433
     981       5.4621
     982       5.1740
     983       5.6841
     984       7.0414
     985       5.5341
     986       4.9267
     987       4.9694
     988       4.5919
     989       7.0488
     990       7.0761
     991       7.4034
     992       5.5336
     993       4.5438
     994       5.4816
     995       5.4392
     996       5.5622
     997       6.8897
     998       5.9150
     999       6.2431
    1000       7.3541
