#Frame     ntd_rms_bb
     255       3.6713
     256       3.6064
     257       3.3515
     258       2.9884
     259       2.6189
     260       4.1062
     261       2.2594
     262       2.3814
     263       2.8063
     264       3.6813
     265       2.5411
     266       3.6150
     267       2.8709
     268       2.9059
     269       4.7372
     270       4.0442
     271       2.7849
     272       4.1384
     273       3.5407
     274       2.5287
     275       3.2484
     276       4.5372
     277       4.1930
     278       1.8243
     279       3.1852
     280       2.1243
     281       3.6307
     282       4.2993
     283       4.2774
     284       2.9234
     285       4.1707
     286       3.7934
     287       2.0867
     288       2.2786
     289       2.1101
     290       2.9030
     291       2.7504
     292       3.1804
     293       1.6142
     294       1.8619
     295       1.4584
     296       1.2329
     297       3.9539
     298       3.3630
     299       3.2794
     300       1.8323
     301       1.8640
     302       1.5977
     303       1.5285
     304       2.8192
     305       1.7674
     306       2.2091
     307       2.4426
     308       2.8394
     309       2.3932
     310       1.9375
     311       1.5484
     312       2.1678
     313       0.9519
     314       4.5216
     315       3.7346
     316       2.0492
     317       1.3858
     318       2.5435
     319       3.3126
     320       3.5022
     321       2.6423
     322       2.3031
     323       2.4180
     324       1.6064
     325       1.7565
     326       1.4018
     327       2.0589
     328       1.5425
     329       1.0516
     330       2.7362
     331       3.5584
     332       1.4191
     333       2.5378
     334       2.2044
     335       1.9799
     336       3.7764
     337       4.3106
     338       2.9059
     339       3.8382
     340       3.7349
     341       1.6685
     342       4.3676
     343       3.6938
     344       3.0966
     345       5.1748
     346       5.5166
     347       7.2188
     348       6.8481
     349       6.1203
     350       3.7702
     351       3.2727
     352       2.7910
     353       2.6283
     354       2.3875
     355       3.5232
     356       5.0122
     357       6.2657
     358       4.5958
     359       3.3577
     360       4.3359
     361       4.6034
     362       4.1146
     363       3.4400
     364       2.6706
     365       2.7964
     366       3.0641
     367       2.3700
     368       4.3254
     369       4.0183
     370       4.1359
     371       2.9035
     372       4.6117
     373       2.6391
     374       2.6753
     375       1.7348
     376       3.7392
     377       3.6068
     378       2.1804
     379       3.4865
     380       5.4468
     381       1.6225
     382       1.9846
     383       1.7454
     384       1.4647
     385       1.4096
     386       1.6541
     387       1.3521
     388       1.5231
     389       2.3039
     390       1.7357
     391       1.4737
     392       1.9178
     393       3.1825
     394       1.6123
     395       3.1667
     396       1.8134
     397       2.1349
     398       2.8594
     399       2.2877
     400       3.9776
     401       1.5726
     402       1.4004
     403       1.4654
     404       2.0940
     405       1.4828
     406       2.5240
     407       4.9546
     408       3.1340
     409       1.8644
     410       1.9319
     411       2.6975
     412       3.3909
     413       1.7458
     414       3.4866
     415       3.0645
     416       1.8784
     417       2.9430
     418       2.7682
     419       3.9250
     420       2.5536
     421       4.6743
     422       2.6372
     423       5.2510
     424       4.6218
     425       3.6009
     426       3.9152
     427       4.1231
     428       4.4084
     429       3.0940
     430       3.6475
     431       1.6761
     432       1.4429
     433       1.7729
     434       2.4005
     435       2.6131
     436       2.0134
     437       2.0120
     438       2.0898
     439       1.9695
     440       2.0630
     441       1.2860
     442       2.5057
     443       2.9804
     444       3.7453
     445       3.7071
     446       3.0096
     447       2.1032
     448       1.3017
     449       2.6225
     450       1.9986
     451       2.6037
     452       3.6150
     453       3.4157
     454       4.5138
     455       4.6974
     456       2.3934
     457       3.0866
     458       2.9863
     459       3.3413
     460       3.4510
     461       1.4990
     462       2.7691
     463       2.8847
     464       2.4476
     465       4.2138
     466       3.0503
     467       3.4925
     468       3.8020
     469       2.7285
     470       3.4530
     471       1.4792
     472       1.6415
     473       1.6475
     474       2.7871
     475       2.1833
     476       3.5545
     477       2.5122
     478       4.0750
     479       1.6903
     480       4.7681
     481       1.4949
     482       2.0308
     483       4.0629
     484       4.1541
     485       4.2296
     486       4.2584
     487       2.3361
     488       3.3417
     489       2.5810
     490       5.3203
     491       2.8365
     492       5.4006
     493       3.9481
     494       5.8801
     495       3.2412
     496       5.1501
     497       5.0664
     498       4.6888
     499       2.9569
     500       3.3496
     501       4.5539
     502       2.4647
     503       2.7074
     504       3.9010
     505       4.2520
     506       6.3619
     507       3.3471
     508       2.2107
     509       4.1768
     510       5.2818
     511       3.7121
     512       5.7257
     513       1.7334
     514       1.2415
     515       4.1275
     516       3.4088
     517       2.8497
     518       3.4137
     519       3.0487
     520       4.7497
     521       4.6537
     522       3.6152
     523       2.1965
     524       4.7156
     525       4.3954
     526       2.3370
     527       1.6928
     528       3.9574
     529       4.5879
     530       1.5443
     531       1.8590
     532       2.0361
     533       1.6211
     534       2.0073
     535       1.5719
     536       2.2493
     537       2.1532
     538       1.8301
     539       2.0982
     540       1.2344
     541       1.6475
     542       1.2747
     543       2.5734
     544       2.9173
     545       1.8094
     546       1.1441
     547       2.2909
     548       4.8234
     549       2.5498
     550       1.1470
     551       2.3841
     552       1.9138
     553       3.3450
     554       2.0420
     555       1.7145
     556       2.0990
     557       3.5971
     558       3.0910
     559       3.0913
     560       3.7145
     561       5.9621
     562       3.3804
     563       5.7340
     564       2.8862
     565       3.8322
     566       6.0461
     567       6.1656
     568       4.9912
     569       3.7467
     570       3.8268
     571       4.9704
     572       3.7021
     573       3.8000
     574       5.3326
     575       4.1299
     576       3.3178
     577       2.7989
     578       3.9854
     579       3.8120
     580       4.2401
     581       3.8455
     582       3.1930
     583       3.1066
     584       2.8777
     585       2.3926
     586       3.7966
     587       4.4484
     588       3.3002
     589       3.4985
     590       3.6026
     591       4.1380
     592       3.5955
     593       4.1741
     594       5.3291
     595       3.6384
     596       3.4329
     597       4.0605
     598       3.2807
     599       5.0395
     600       5.0624
     601       2.9752
     602       3.6658
     603       4.5952
     604       3.0068
     605       5.2866
     606       5.4922
     607       3.5098
     608       5.1999
     609       3.6316
     610       3.3525
     611       4.4527
     612       3.8661
     613       3.7540
     614       3.7683
     615       4.8386
     616       4.3342
     617       5.8952
     618       4.1662
     619       5.4547
     620       4.9629
     621       5.9401
     622       4.0155
     623       5.8550
     624       4.0497
     625       4.2855
     626       3.7429
     627       4.3817
     628       3.4557
     629       4.8366
     630       4.1551
     631       3.4544
     632       5.3440
     633       4.2559
     634       5.3541
     635       3.9229
     636       4.3820
     637       2.3625
     638       3.4620
     639       4.3623
     640       4.7361
     641       2.1968
     642       3.5510
     643       2.4267
     644       4.2287
     645       3.2208
     646       4.4998
     647       5.1714
     648       4.8593
     649       4.0887
     650       4.1334
     651       5.6431
     652       5.3300
     653       6.6126
     654       7.0647
     655       6.3683
     656       6.1757
     657       7.2581
     658       6.0397
     659       5.0475
     660       5.7781
     661       5.7368
     662       7.3345
     663       5.9151
     664       6.2043
     665       4.9835
     666       5.3542
     667       8.1780
     668       7.0414
     669       7.2699
     670       5.5545
     671       6.3577
     672       7.1180
     673       4.4591
     674       5.2396
     675       5.7261
     676       6.1456
     677       5.4745
     678       6.5884
     679       5.8492
     680       5.6058
     681       7.5844
     682       6.8162
     683       8.3261
     684       6.9379
     685       6.1661
     686       5.5772
     687       7.5406
     688       5.1886
     689       5.5155
     690       5.7255
     691       7.5264
     692       6.9966
     693       6.2219
     694       3.2142
     695       4.0271
     696       3.7756
     697       3.6387
     698       4.7119
     699       6.2644
     700       5.7960
     701       7.1304
     702       5.8844
     703       5.5622
     704       6.2336
     705       6.0445
     706       6.2227
     707       7.5654
     708       6.5326
     709       5.2780
     710       5.4235
     711       6.7324
     712       6.1019
     713       6.1040
     714       6.8655
     715       6.4455
     716       5.8756
     717       6.5579
     718       5.7768
     719       6.9716
     720       7.4019
     721       8.0119
     722       5.2032
     723       7.2381
     724       5.7221
     725       5.9557
     726       6.8157
     727       7.7313
     728       5.4373
     729       5.0501
     730       7.4719
     731       6.6597
     732       5.7013
     733       6.1185
     734       7.6334
     735       5.1845
     736       6.2335
     737       5.5517
     738       6.6720
     739       6.1157
     740       5.9955
     741       7.1689
     742       5.4274
     743       5.3664
     744       5.7343
     745       6.8377
     746       6.2800
     747       6.2364
     748       5.6573
     749       6.9616
     750       7.6729
     751       7.9204
     752       5.8347
     753       8.4428
     754       6.8093
     755       5.3059
     756       5.9512
     757       4.9808
     758       6.4470
     759       6.5809
     760       6.3716
     761       4.6316
     762       4.8665
     763       6.5905
     764       6.9214
     765       6.2290
     766       6.0840
     767       6.0716
     768       5.3620
     769       4.7656
     770       6.3000
     771       6.1830
     772       5.9760
     773       6.1059
     774       5.4396
     775       5.5023
     776       5.1121
     777       6.6190
     778       5.5251
     779       5.2009
     780       7.9730
     781       6.3934
     782       4.3935
     783       5.9594
     784       5.7697
     785       6.1171
     786       4.9739
     787       6.4935
     788       4.9304
     789       5.5671
     790       4.7056
     791       5.7185
     792       5.0977
     793       6.6332
     794       5.8125
     795       6.4887
     796       3.5734
     797       6.0464
     798       5.5298
     799       6.3659
     800       6.1067
     801       6.2537
     802       7.2523
     803       6.1588
     804       5.9789
     805       6.2850
     806       5.3777
     807       5.7245
     808       4.9709
     809       5.9554
     810       7.3117
     811       5.9796
     812       5.6065
     813       4.7835
     814       6.0391
     815       5.6126
     816       5.7213
     817       5.8530
     818       5.0834
     819       7.0573
     820       7.1062
     821       6.4809
     822       6.4223
     823       4.3703
     824       6.6808
     825       6.3138
     826       5.6371
     827       6.1776
     828       5.1166
     829       5.5973
     830       5.8219
     831       5.8047
     832       5.8911
     833       7.3956
     834       5.2904
     835       6.4792
     836       7.0429
     837       5.3498
     838       4.3174
     839       5.7067
     840       6.2860
     841       3.7536
     842       5.1757
     843       5.3486
     844       5.6896
     845       5.8771
     846       7.1669
     847       7.7525
     848       4.9628
     849       6.1224
     850       6.3090
     851       2.7765
     852       5.9784
     853       5.5961
     854       6.2008
     855       6.0483
     856       6.7221
     857       6.2144
     858       5.2123
     859       6.2996
     860       7.1986
     861       6.0207
     862       6.4379
     863       6.2145
     864       5.4725
     865       6.1134
     866       5.7871
     867       6.0870
     868       6.1280
     869       6.0785
     870       6.8159
     871       5.0990
     872       6.8678
     873       7.1247
     874       6.3202
     875       6.1320
     876       5.2193
     877       4.9668
     878       6.7572
     879       5.0619
     880       5.4993
     881       5.7494
     882       5.7251
     883       5.2406
     884       6.3233
     885       6.1078
     886       5.4645
     887       5.9394
     888       5.7313
     889       6.4428
     890       5.6802
     891       6.3774
     892       5.7586
     893       6.9702
     894       6.7024
     895       7.1762
     896       5.5978
     897       6.6563
     898       4.9885
     899       4.8907
     900       4.6249
     901       6.9730
     902       5.8075
     903       6.4013
     904       6.1110
     905       5.1899
     906       5.7424
     907       6.5445
     908       6.0871
     909       5.7665
     910       5.9700
     911       5.3186
     912       4.6025
     913       5.3227
     914       5.6737
     915       6.0495
     916       5.0295
     917       6.5266
     918       7.6832
     919       6.7338
     920       6.8341
     921       7.0298
     922       6.1071
     923       7.1706
     924       5.6264
     925       5.5859
     926       6.4113
     927       5.4065
     928       6.3611
     929       7.2818
     930       5.7174
     931       6.4748
     932       6.3166
     933       7.9676
     934       8.1438
     935       5.1950
     936       4.5823
     937       5.3745
     938       8.4353
     939       5.3268
     940       6.5419
     941       6.4316
     942       4.8764
     943       6.1970
     944       5.1929
     945       5.7967
     946       6.3194
     947       5.9164
     948       5.2442
     949       5.8148
     950       6.1845
     951       6.2806
     952       2.4176
     953       3.5721
     954       5.4721
     955       5.2001
     956       5.6046
     957       4.7419
     958       3.6293
     959       4.6581
     960       5.7275
     961       5.6526
     962       5.9561
     963       5.1522
     964       4.7821
     965       5.7200
     966       7.5407
     967       6.9202
     968       6.2962
     969       6.6222
     970       3.2180
     971       2.8552
     972       2.9251
     973       3.4777
     974       4.8874
     975       4.2061
     976       6.4866
     977       4.0289
     978       6.2429
     979       5.6702
     980       5.3957
     981       5.4008
     982       5.2293
     983       5.5078
     984       6.8792
     985       5.5420
     986       4.3773
     987       4.6796
     988       4.1178
     989       6.9984
     990       5.9356
     991       4.7083
     992       5.0002
     993       3.6529
     994       5.4775
     995       4.1070
     996       4.0660
     997       6.8304
     998       5.3036
     999       6.1182
    1000       6.9436
