#Frame        o_angle
     153      22.2199
     154      23.8799
     155      19.7459
     156      16.9043
     157      20.3577
     158      17.8916
     159      16.5862
     160      18.6373
     161      14.9772
     162      17.0376
     163      14.1467
     164      16.7861
     165      17.1243
     166      16.8137
     167      14.6889
     168      14.7696
     169      17.5641
     170      20.0788
     171      23.4923
     172      16.2541
     173      14.8634
     174      16.1744
     175      16.1805
     176      16.3372
     177      22.4021
     178      23.3165
     179      21.5489
     180      19.0248
     181      18.2911
     182      19.3685
     183      20.3616
     184      20.9407
     185      18.0283
     186      19.8386
     187      18.3757
     188      19.3017
     189      20.6970
     190      22.9384
     191      21.4945
     192      17.2132
     193      18.3052
     194      21.0894
     195      16.9742
     196      18.2448
     197      18.9092
     198      21.2468
     199      19.3193
     200      19.1037
     201      20.7669
     202      19.8068
     203      18.8792
     204      21.1170
     205      18.4308
     206      14.6161
     207      16.7123
     208      13.7045
     209      16.2281
     210      13.8048
     211      14.7700
     212      17.5032
     213      15.6012
     214      17.7983
     215      14.5690
     216      18.4112
     217      17.4745
     218      17.4239
     219      19.4952
     220      17.3733
     221      19.4332
     222      21.3516
     223      16.2238
     224      21.9926
     225      19.7270
     226      15.9673
     227      19.6147
     228      19.3270
     229      17.6103
     230      12.9628
     231      18.2303
     232      19.6784
     233      15.8413
     234      19.0857
     235      17.8828
     236      18.4503
     237      17.1067
     238      17.4460
     239      16.7574
     240      15.9386
     241      16.4219
     242      20.1281
     243      18.8505
     244      17.7127
     245      16.6679
     246      16.1069
     247      20.1638
     248      13.7848
     249      16.3396
     250      15.7200
     251      18.6007
     252      16.5614
     253      16.5609
     254      15.4504
     255      20.1315
     256      16.2181
     257      16.3525
     258      17.2764
     259      19.4180
     260      18.9948
     261      17.1173
     262      17.8196
     263      15.0390
     264      15.7453
     265      15.7547
     266      16.4745
     267      17.9836
     268      17.9557
     269      18.3536
     270      17.5547
     271      19.5054
     272      17.9948
     273      18.0058
     274      15.5549
     275      19.5822
     276      14.9547
     277      13.4520
     278      18.5876
     279      19.7416
     280      17.6011
     281      16.7303
     282      17.1044
     283      15.4504
     284      16.5667
     285      16.2233
     286      16.6672
     287      17.9975
     288      17.1745
     289      18.4678
     290      16.2406
     291      17.6252
     292      16.0677
     293      17.5711
     294      23.1622
     295      22.3158
     296      19.2051
     297      18.6905
     298      16.3974
     299      15.3117
     300      19.4896
     301      19.1639
     302      19.8257
     303      20.0304
     304      18.4269
     305      20.4737
     306      20.0828
     307      19.5080
     308      17.2793
     309      18.2101
     310      19.9318
     311      20.5596
     312      18.1287
     313      22.7551
     314      15.4148
     315      18.5366
     316      20.6670
     317      20.5218
     318      19.6192
     319      17.4274
     320      19.9374
     321      19.1307
     322      19.6144
     323      18.7645
     324      22.3767
     325      18.9296
     326      20.1458
     327      17.6883
     328      20.4597
     329      22.0199
     330      15.1438
     331      15.0499
     332      17.9057
     333      15.8222
     334      19.5944
     335      17.1560
     336      17.4439
     337      16.8505
     338      15.5706
     339      17.4260
     340      16.8719
     341      20.4756
     342      15.4135
     343      20.2771
     344      18.7279
     345      16.8511
     346      15.2473
     347      17.5706
     348      17.6142
     349      17.8966
     350      16.6232
     351      16.7431
     352      17.0433
     353      17.2684
     354      19.6800
     355      14.3103
     356      16.1791
     357      13.9497
     358      16.4543
     359      16.0636
     360      14.3344
     361      19.1396
     362      16.5123
     363      17.0766
     364      19.9094
     365      18.1772
     366      16.3439
     367      16.5351
     368      16.0644
     369      18.8533
     370      17.4593
     371      19.2959
     372      20.4407
     373      19.1859
     374      21.0108
     375      21.4179
     376      17.8331
     377      15.8220
     378      19.7173
     379      18.0627
     380      15.1971
     381      23.4190
     382      21.2565
     383      22.7383
     384      20.0962
     385      23.4117
     386      22.7014
     387      23.7908
     388      23.6201
     389      23.2614
     390      21.3910
     391      23.8220
     392      21.3395
     393      17.3360
     394      25.3816
     395      19.3763
     396      21.2492
     397      20.7755
     398      21.1548
     399      20.4912
     400      17.7622
     401      22.3297
     402      23.6219
     403      23.0224
     404      19.6485
     405      20.1470
     406      21.3579
     407      17.6819
     408      15.8686
     409      20.3970
     410      22.9608
     411      21.8588
     412      17.5155
     413      20.7433
     414      18.3442
     415      17.0101
     416      26.8235
     417      19.1660
     418      21.4780
     419      19.3521
     420      20.7849
     421      21.2193
     422      20.4031
     423      17.1933
     424      15.5256
     425      19.1994
     426      18.5302
     427      17.8749
     428      14.7532
     429      20.2889
     430      16.4379
     431      18.2655
     432      23.9625
     433      19.5818
     434      24.0430
     435      24.3023
     436      26.9698
     437      26.5413
     438      21.9817
     439      25.1233
     440      24.0669
     441      24.6397
     442      19.9690
     443      22.1769
     444      18.9120
     445      21.9497
     446      19.3639
     447      19.7368
     448      21.5235
     449      20.7286
     450      16.7697
     451      18.9104
     452      16.7518
     453      18.3871
     454      17.7311
     455      18.1543
     456      19.1241
     457      20.4367
     458      19.1943
     459      16.5535
     460      19.3389
     461      19.6948
     462      17.4410
     463      18.2199
     464      20.8716
     465      17.2215
     466      17.7437
     467      20.4750
     468      17.3630
     469      17.4909
     470      17.2300
     471      21.1742
     472      19.3362
     473      19.5728
     474      27.3702
     475      19.7321
     476      20.4731
     477      19.8041
     478      20.0610
     479      23.2074
     480      15.8378
     481      18.1918
     482      18.5270
     483      17.6002
     484      19.0455
     485      18.2974
     486      19.4140
     487      18.5453
     488      17.3839
     489      17.0953
     490      15.6154
     491      18.1177
     492      17.8345
     493      16.1634
     494      18.5147
     495      15.7659
     496      16.8661
     497      14.1468
     498      16.3154
     499      16.4912
     500      18.6980
     501      15.5965
     502      17.8237
     503      17.7522
     504      18.3898
     505      14.8528
     506      14.6526
     507      20.4821
     508      19.5589
     509      20.3496
     510      15.8743
     511      16.9972
     512      16.6141
     513      18.3594
     514      21.6331
     515      16.8016
     516      18.1742
     517      17.2912
     518      17.8653
     519      21.8924
     520      18.2708
     521      18.4194
     522      15.0469
     523      16.3171
     524      15.7020
     525      17.7387
     526      20.0422
     527      18.8142
     528      15.1494
     529      15.0917
     530      19.8257
     531      21.5107
     532      21.4325
     533      21.5089
     534      19.8977
     535      20.6178
     536      17.4252
     537      19.6516
     538      20.0127
     539      19.6069
     540      20.9308
     541      19.1266
     542      19.5724
     543      18.0216
     544      18.1069
     545      19.2138
     546      19.9513
     547      18.4205
     548      18.3063
     549      17.0872
     550      21.2286
     551      17.3372
     552      19.3552
     553      16.1496
     554      23.8397
     555      20.9657
     556      20.6047
     557      17.2731
     558      18.6289
     559      18.2318
     560      16.8099
     561      14.0606
     562      18.6060
     563      19.1292
     564      20.0868
     565      17.1815
     566      14.6693
     567      13.1924
     568      17.6766
     569      15.7919
     570      18.9065
     571      15.3670
     572      18.2109
     573      17.2112
     574      14.3497
     575      15.8911
     576      17.4448
     577      17.1555
     578      18.0516
     579      18.8365
     580      16.4184
     581      16.8943
     582      16.4914
     583      17.5316
     584      15.5985
     585      19.2435
     586      19.0922
     587      16.2200
     588      19.3691
     589      17.7573
     590      15.5520
     591      17.3426
     592      15.8797
     593      16.7793
     594      18.3020
     595      17.6444
     596      18.0496
     597      18.8954
     598      18.6518
     599      18.4679
     600      18.8515
     601      20.1782
     602      16.3311
     603      16.4722
     604      17.1101
     605      13.6500
     606      16.4166
     607      18.0254
     608      17.1481
     609      16.5216
     610      17.2450
     611      14.9223
     612      18.8070
     613      15.3727
     614      15.5243
     615      14.9296
     616      18.3932
     617      19.2882
     618      13.1343
     619      19.2290
     620      14.9624
     621      14.6126
     622      16.0147
     623      16.5249
     624      18.8208
     625      17.1479
     626      16.8184
     627      17.5430
     628      17.0900
     629      16.5479
     630      16.0160
     631      17.7275
     632      17.8921
     633      17.1101
     634      17.8083
     635      16.6082
     636      17.6462
     637      18.6625
     638      20.3582
     639      17.3735
     640      16.6866
     641      22.0127
     642      18.8999
     643      21.9169
     644      19.3804
     645      16.8513
     646      16.7602
     647      16.1846
     648      13.9186
     649      18.5241
     650      17.0310
     651      14.4497
     652      14.7734
     653      13.3332
     654      13.7417
     655      13.6884
     656      14.3240
     657      14.8205
     658      13.6260
     659      17.4373
     660      14.0813
     661      15.6671
     662      11.7656
     663      14.0130
     664      15.1824
     665      13.8510
     666      14.9814
     667      14.2158
     668      13.3280
     669      13.2706
     670      11.8795
     671      13.0273
     672      15.8507
     673      20.7478
     674      15.1177
     675      14.8439
     676      13.7977
     677      15.4471
     678      14.8138
     679      15.8954
     680      16.1660
     681      15.5715
     682      11.7398
     683      13.4978
     684      15.6787
     685      15.0135
     686      15.8257
     687      14.6589
     688      15.9485
     689      13.8292
     690      13.7939
     691      15.2016
     692      14.3958
     693      13.6504
     694      17.2421
     695      12.4445
     696      17.1371
     697      16.5780
     698      16.2726
     699      14.8243
     700      16.1118
     701      13.5628
     702      16.6480
     703      14.1126
     704      14.2979
     705      13.6495
     706      15.8724
     707      16.2870
     708      13.6956
     709      15.3212
     710      14.4456
     711      14.3472
     712      13.9479
     713      17.7068
     714      15.2264
     715      15.8811
     716      17.3061
     717      17.1083
     718      15.0870
     719      16.3240
     720      17.2514
     721      15.0479
     722      15.3072
     723      15.3956
     724      13.1906
     725      15.5956
     726      14.8400
     727      15.1302
     728      13.6284
     729      16.3762
     730      15.0854
     731      15.0914
     732      13.3725
     733      16.8452
     734      13.8675
     735      13.8620
     736      12.5086
     737      14.6162
     738      13.4793
     739      11.4887
     740      14.0343
     741      13.6625
     742      14.2508
     743      13.5026
     744      12.6970
     745      14.1852
     746      15.1014
     747      15.6005
     748      14.9123
     749      15.2604
     750      13.6912
     751      14.3786
     752      14.7849
     753      12.6687
     754      14.1097
     755      16.6008
     756      13.6867
     757      15.8283
     758      13.2542
     759      11.3213
     760      13.4301
     761      14.2880
     762      14.6286
     763      12.8622
     764      14.0765
     765      16.5231
     766      18.1944
     767      11.1169
     768      14.4561
     769      13.4475
     770      13.1142
     771      13.4211
     772      13.9385
     773      13.7740
     774      15.4840
     775      13.4715
     776      14.3755
     777      15.5363
     778      16.0601
     779      14.9138
     780      15.0185
     781      15.9690
     782      16.8191
     783      16.8747
     784      16.2736
     785      14.9812
     786      15.3669
     787      17.5232
     788      18.9127
     789      14.6585
     790      17.0682
     791      13.4985
     792      13.2884
     793      13.2176
     794      13.7433
     795      12.2608
     796      14.4905
     797      16.7196
     798      13.3517
     799      16.1904
     800      15.7240
     801      15.4621
     802      14.3519
     803      12.6221
     804      12.1278
     805      13.3557
     806      16.5333
     807      15.3642
     808      16.6532
     809      17.1467
     810      15.1117
     811      14.9627
     812      16.4239
     813      14.9192
     814      12.5175
     815      15.5087
     816      15.2833
     817      15.2593
     818      16.5187
     819      14.4588
     820      14.4226
     821      14.3350
     822      13.2180
     823      15.0138
     824      11.7841
     825      14.3159
     826      15.6741
     827      13.5916
     828      14.0316
     829      13.0821
     830      13.9857
     831      14.4144
     832      14.5153
     833      11.1080
     834      15.4463
     835      12.4589
     836      12.5035
     837      14.7329
     838      17.1639
     839      16.1871
     840      14.7417
     841      16.4427
     842      15.2461
     843      17.1791
     844      15.7748
     845      13.5232
     846      17.0849
     847      16.4790
     848      16.1438
     849      15.0947
     850      14.3408
     851      17.9691
     852      11.7091
     853      13.4285
     854      15.1517
     855      14.3082
     856      15.6550
     857      15.4368
     858      16.1670
     859      14.7717
     860      13.1477
     861      15.6746
     862      13.7242
     863      14.8702
     864      16.3138
     865      15.9554
     866      14.7372
     867      14.8815
     868      15.4751
     869      13.1668
     870      15.2991
     871      16.8164
     872      16.7949
     873      12.1549
     874      16.9262
     875      16.3642
     876      15.6215
     877      14.4324
     878      13.5864
     879      12.9752
     880      16.3243
     881      17.0158
     882      15.0411
     883      14.0388
     884      16.2356
     885      14.1770
     886      15.7209
     887      15.2358
     888      15.1756
     889      14.1959
     890      15.5925
     891      13.4499
     892      13.7265
     893      15.1485
     894      14.7342
     895      12.7210
     896      14.5459
     897      15.7106
     898      15.9840
     899      13.9293
     900      16.2669
     901      15.2980
     902      14.2198
     903      12.4508
     904      14.5842
     905      13.1381
     906      15.4961
     907      13.2831
     908      14.1335
     909      12.1064
     910      15.9023
     911      11.9395
     912      13.7008
     913      14.1943
     914      13.5491
     915      13.2831
     916      15.5774
     917      14.0285
     918      15.9355
     919      13.2370
     920      14.0435
     921      11.4441
     922      13.4189
     923      12.3208
     924      13.1346
     925      14.9083
     926      13.8538
     927      13.5641
     928      13.7737
     929      12.1655
     930      15.2035
     931      13.5363
     932      14.2459
     933      15.4807
     934      14.9089
     935      14.1713
     936      15.1483
     937      12.9661
     938      11.7343
     939      14.7303
     940      14.9362
     941      13.4485
     942      12.2332
     943      14.5173
     944      13.5369
     945      12.2832
     946      14.8351
     947      14.2534
     948      13.7797
     949      15.2461
     950      12.6733
     951      14.4705
     952      17.8658
     953      14.6053
     954      13.8936
     955      15.8947
     956      11.9499
     957      15.6262
     958      16.5105
     959      13.7021
     960      15.8368
     961      11.5973
     962      12.6660
     963      14.5965
     964      15.5492
     965      16.3679
     966      14.7764
     967      12.1446
     968      14.8539
     969      12.5612
     970      15.5211
     971      15.9440
     972      16.9364
     973      16.8029
     974      14.9151
     975      17.5974
     976      17.9696
     977      18.8891
     978      13.6370
     979      16.2624
     980      15.8109
     981      16.0254
     982      15.4313
     983      15.8020
     984      12.6433
     985      14.4590
     986      15.6357
     987      17.7686
     988      18.0879
     989      15.2509
     990      16.7903
     991      18.8808
     992      14.8703
     993      15.7250
     994      16.0388
     995      16.5757
     996      17.0873
     997      12.8501
     998      14.6074
     999      13.2145
    1000      11.5078
