#Frame      heavyRMSD
     365       2.0393
     366       2.0656
     367       1.9175
     368       2.2298
     369       2.1166
     370       2.1943
     371       1.8916
     372       2.2030
     373       1.8815
     374       1.9061
     375       1.9251
     376       2.1338
     377       2.0045
     378       1.8246
     379       1.9861
     380       2.6038
     381       1.7994
     382       1.8490
     383       1.8111
     384       1.9089
     385       2.0531
     386       1.9760
     387       1.8412
     388       2.0477
     389       2.2470
     390       1.9102
     391       1.9487
     392       1.8468
     393       1.9338
     394       1.9469
     395       2.1300
     396       1.9921
     397       1.9955
     398       1.9326
     399       2.1416
     400       2.3793
     401       1.8252
     402       2.0046
     403       2.0625
     404       1.8959
     405       1.8923
     406       1.9914
     407       2.4233
     408       2.0470
     409       1.8083
     410       1.9101
     411       2.1572
     412       2.1614
     413       1.7397
     414       2.2193
     415       2.0083
     416       2.0419
     417       2.0379
     418       2.0424
     419       2.2835
     420       1.9333
     421       2.2543
     422       1.9337
     423       2.5315
     424       2.2012
     425       2.1225
     426       2.1267
     427       2.2107
     428       2.2139
     429       2.0921
     430       2.2905
     431       2.0446
     432       1.8454
     433       1.8675
     434       2.0280
     435       1.9793
     436       1.9285
     437       1.8716
     438       1.8382
     439       1.8707
     440       1.8940
     441       1.8620
     442       2.0306
     443       2.0159
     444       2.2795
     445       2.0694
     446       1.9523
     447       2.0012
     448       1.9052
     449       2.1019
     450       1.9120
     451       1.9584
     452       1.9284
     453       1.8982
     454       2.3216
     455       2.2745
     456       1.9188
     457       2.0185
     458       1.9046
     459       1.9036
     460       1.9890
     461       1.7358
     462       1.8375
     463       1.8186
     464       1.8714
     465       2.0979
     466       1.8080
     467       1.9343
     468       1.9384
     469       1.8446
     470       2.0867
     471       2.1372
     472       2.0279
     473       1.8865
     474       2.0653
     475       1.8864
     476       2.0325
     477       1.8970
     478       2.1330
     479       1.8747
     480       2.4330
     481       1.8561
     482       1.9668
     483       2.1963
     484       2.1857
     485       2.2132
     486       2.3001
     487       1.8615
     488       2.1685
     489       1.9967
     490       2.5217
     491       2.0434
     492       2.5131
     493       2.2730
     494       2.6434
     495       2.1129
     496       2.3692
     497       2.4608
     498       2.4198
     499       2.0285
     500       2.0536
     501       2.3256
     502       1.9865
     503       2.0142
     504       2.1270
     505       2.2191
     506       2.7365
     507       2.1767
     508       1.9144
     509       2.3171
     510       2.3891
     511       2.1423
     512       2.4721
     513       1.9584
     514       1.8861
     515       2.1264
     516       2.1751
     517       1.9951
     518       2.1028
     519       1.9117
     520       2.2319
     521       2.2440
     522       2.0709
     523       1.9235
     524       2.4162
     525       2.2360
     526       1.8846
     527       1.9005
     528       2.2173
     529       2.3679
     530       1.9054
     531       1.9657
     532       1.8890
     533       1.8666
     534       1.9697
     535       1.9123
     536       1.9262
     537       1.9090
     538       1.8776
     539       2.0952
     540       1.8445
     541       1.8163
     542       1.8932
     543       1.9103
     544       1.9864
     545       1.9188
     546       1.7885
     547       1.8793
     548       2.3809
     549       1.9117
     550       1.8045
     551       1.8557
     552       1.8261
     553       2.0909
     554       1.9096
     555       2.0114
     556       1.9299
     557       2.0732
     558       2.0690
     559       1.9441
     560       2.1461
     561       2.5492
     562       2.0583
     563       2.6964
     564       2.1425
     565       2.3324
     566       2.6767
     567       2.7934
     568       2.5213
     569       2.2533
     570       2.3286
     571       2.4515
     572       2.2642
     573       2.3499
     574       2.6188
     575       2.3358
     576       2.2642
     577       2.2814
     578       2.3880
     579       2.3653
     580       2.4593
     581       2.3397
     582       2.2298
     583       2.1776
     584       2.1786
     585       2.0552
     586       2.1790
     587       2.4554
     588       2.2218
     589       2.3151
     590       2.2652
     591       2.3000
     592       2.2707
     593       2.4113
     594       2.6546
     595       2.2101
     596       2.2817
     597       2.3201
     598       2.1211
     599       2.5784
     600       2.6308
     601       2.1904
     602       2.2932
     603       2.4352
     604       2.2900
     605       2.5419
     606       2.5773
     607       2.3671
     608       2.5326
     609       2.3935
     610       2.3159
     611       2.4525
     612       2.3611
     613       2.2645
     614       2.3279
     615       2.5591
     616       2.4440
     617       2.7825
     618       2.5263
     619       2.6484
     620       2.5383
     621       2.8234
     622       2.5861
     623       2.7999
     624       2.2692
     625       2.5360
     626       2.4113
     627       2.4045
     628       2.2240
     629       2.6245
     630       2.4365
     631       2.4005
     632       2.6016
     633       2.4307
     634       2.6527
     635       2.4122
     636       2.3972
     637       2.1277
     638       2.2240
     639       2.3030
     640       2.3034
     641       1.9809
     642       2.2539
     643       2.0900
     644       2.3122
     645       2.0405
     646       2.4411
     647       2.5911
     648       2.5850
     649       2.3506
     650       2.3873
     651       2.7088
     652       2.5638
     653       2.8750
     654       2.9679
     655       2.7064
     656       2.7643
     657       3.0592
     658       2.9329
     659       2.6443
     660       2.6997
     661       2.7889
     662       2.9877
     663       2.7723
     664       2.6473
     665       2.5852
     666       2.5692
     667       3.4268
     668       3.0641
     669       3.0764
     670       2.6209
     671       2.7780
     672       3.0053
     673       2.4943
     674       2.6503
     675       2.7144
     676       2.8252
     677       2.6879
     678       2.8802
     679       2.7343
     680       2.6642
     681       3.0435
     682       3.0313
     683       3.3078
     684       2.9142
     685       2.8828
     686       2.6520
     687       2.9630
     688       2.5633
     689       2.5855
     690       2.6216
     691       3.1455
     692       3.1713
     693       2.8071
     694       2.2594
     695       2.3414
     696       2.2843
     697       2.3235
     698       2.5722
     699       2.8252
     700       2.8007
     701       2.9530
     702       2.6261
     703       2.5441
     704       2.7009
     705       2.7005
     706       2.8061
     707       3.0405
     708       2.8313
     709       2.6628
     710       2.6652
     711       2.8869
     712       2.7353
     713       2.7831
     714       2.8352
     715       2.7768
     716       2.7141
     717       2.7945
     718       2.6101
     719       2.8766
     720       3.1685
     721       3.0107
     722       2.5599
     723       3.0514
     724       2.6995
     725       2.7359
     726       3.0321
     727       3.0759
     728       2.6756
     729       2.4613
     730       2.9952
     731       2.8719
     732       2.5346
     733       2.6708
     734       3.1276
     735       2.5647
     736       2.6920
     737       2.6579
     738       2.8460
     739       2.8232
     740       2.6647
     741       2.8657
     742       2.5847
     743       2.6483
     744       2.7862
     745       2.8580
     746       2.7160
     747       2.6210
     748       2.6494
     749       2.9475
     750       3.0162
     751       3.1455
     752       2.6773
     753       3.1894
     754       2.8220
     755       2.5119
     756       2.7611
     757       2.5769
     758       2.8154
     759       2.8212
     760       2.8666
     761       2.5247
     762       2.4997
     763       2.9638
     764       2.9295
     765       2.7946
     766       2.7067
     767       2.7739
     768       2.6233
     769       2.4385
     770       2.7894
     771       2.7247
     772       2.7013
     773       2.6953
     774       2.6168
     775       2.7674
     776       2.5604
     777       2.9388
     778       2.6351
     779       2.6879
     780       3.2043
     781       2.7471
     782       2.4901
     783       2.7843
     784       2.7265
     785       2.7740
     786       2.5229
     787       2.9303
     788       2.5669
     789       2.5796
     790       2.5060
     791       2.6219
     792       2.4936
     793       2.7795
     794       2.6718
     795       2.7804
     796       2.3070
     797       2.6459
     798       2.8007
     799       2.7612
     800       2.8309
     801       2.7048
     802       3.1361
     803       2.8008
     804       2.8082
     805       2.8566
     806       2.6771
     807       2.7232
     808       2.6664
     809       2.8519
     810       3.0571
     811       2.8760
     812       2.6827
     813       2.4681
     814       2.8418
     815       2.7524
     816       2.7850
     817       2.7028
     818       2.5684
     819       2.9294
     820       2.8899
     821       2.7775
     822       2.7549
     823       2.4579
     824       2.8538
     825       2.8869
     826       2.5413
     827       2.6950
     828       2.4503
     829       2.5638
     830       2.5891
     831       2.6903
     832       2.6209
     833       3.0699
     834       2.5689
     835       2.8267
     836       3.0451
     837       2.6289
     838       2.4221
     839       2.7663
     840       2.7388
     841       2.3934
     842       2.5019
     843       2.6691
     844       2.6912
     845       2.7311
     846       2.9841
     847       3.1011
     848       2.4835
     849       2.7299
     850       2.7506
     851       2.1627
     852       2.6793
     853       2.6912
     854       2.6171
     855       2.6186
     856       2.7937
     857       2.7057
     858       2.6734
     859       2.7281
     860       2.9835
     861       2.6639
     862       2.7411
     863       2.7925
     864       2.5667
     865       2.7755
     866       2.6474
     867       2.7031
     868       2.6098
     869       2.6689
     870       2.8304
     871       2.5076
     872       2.7865
     873       2.9219
     874       2.6895
     875       2.6179
     876       2.5522
     877       2.4626
     878       2.8172
     879       2.5197
     880       2.6188
     881       2.6499
     882       2.7271
     883       2.6481
     884       2.8517
     885       2.6922
     886       2.6138
     887       2.7548
     888       2.7912
     889       2.8232
     890       2.8356
     891       2.7614
     892       2.5969
     893       2.9418
     894       2.8359
     895       3.0019
     896       2.6089
     897       3.0476
     898       2.5971
     899       2.5407
     900       2.4614
     901       2.9917
     902       2.7673
     903       2.8526
     904       2.9003
     905       2.6820
     906       2.8731
     907       2.9895
     908       2.8835
     909       2.8485
     910       2.8131
     911       2.7355
     912       2.5340
     913       2.7020
     914       2.8237
     915       2.8156
     916       2.6025
     917       2.8918
     918       3.3002
     919       2.8757
     920       2.9249
     921       2.8736
     922       2.8691
     923       3.0473
     924       2.5884
     925       2.4868
     926       2.9059
     927       2.8928
     928       2.8034
     929       3.0350
     930       2.7247
     931       2.9315
     932       2.7359
     933       3.2132
     934       3.1712
     935       2.5951
     936       2.4689
     937       2.6943
     938       3.3803
     939       2.6476
     940       2.9288
     941       2.9004
     942       2.5877
     943       2.8013
     944       2.6187
     945       2.7402
     946       2.8575
     947       2.8022
     948       2.6733
     949       2.7328
     950       2.8334
     951       2.8950
     952       2.1671
     953       2.3242
     954       2.8075
     955       2.7207
     956       2.7584
     957       2.6144
     958       2.3621
     959       2.5496
     960       2.6763
     961       2.7656
     962       2.7086
     963       2.6626
     964       2.6635
     965       2.7326
     966       3.2348
     967       2.9585
     968       2.7932
     969       2.9128
     970       2.3757
     971       2.1921
     972       2.1139
     973       2.3337
     974       2.4210
     975       2.4461
     976       2.8698
     977       2.3090
     978       2.8527
     979       2.6070
     980       2.4848
     981       2.4847
     982       2.5027
     983       2.5099
     984       2.9125
     985       2.5511
     986       2.3239
     987       2.4124
     988       2.3789
     989       2.8598
     990       2.6795
     991       2.5736
     992       2.4964
     993       2.2159
     994       2.5574
     995       2.3753
     996       2.3718
     997       2.8476
     998       2.6400
     999       2.7665
    1000       2.9431
